weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,297,8,2,1024,512,8.354,0.2598067473242613,0.276079,-0.016272247,-0.058940545
w13,46,16,4,1536,1024,38.8948,0.0418518458858294,0.05811648,-0.016264636,-0.2798627
w13,54,16,4,1536,1024,38.818,0.0419346482394806,0.05811648,-0.016181834,-0.27843794
w13,58,16,4,1536,1024,38.73479999999999,0.0420247213193345,0.05811648,-0.01609176,-0.27688807
w13,320,8,2,1024,512,8.347399999999999,0.2600121675188537,0.276079,-0.01606682,-0.058196455
w13,30,16,4,1536,1024,38.671,0.0420940543394315,0.05811648,-0.016022425,-0.27569503
w13,28,16,4,1536,1024,38.6648,0.0421008042291738,0.05811648,-0.016015675,-0.2755789
w13,22,16,4,1536,1024,38.6198,0.0421498603141435,0.05811648,-0.01596662,-0.27473482
w13,544,16,2,1536,768,34.952600000000004,0.2794331480965923,0.29527783,-0.015844673,-0.053660218
w13,40,16,4,1536,1024,38.4918,0.0422900247678767,0.05811648,-0.015826456,-0.27232304
w13,48,16,4,1536,1024,38.46,0.0423249915590264,0.05811648,-0.01579149,-0.2717214
w13,18,16,4,1536,1024,38.4596,0.0423254317611248,0.05811648,-0.015791047,-0.27171376
w13,44,16,4,1536,1024,38.4536,0.0423320358915721,0.05811648,-0.015784446,-0.27160016
w13,64,16,4,1536,1024,38.4342,0.0423534033584713,0.05811648,-0.015763078,-0.2712325
w13,60,16,4,1536,1024,38.415,0.0423745717912315,0.05811648,-0.015741907,-0.2708682
w13,38,16,4,1536,1024,38.3892,0.0424030502162107,0.05811648,-0.015713431,-0.27037823
w13,42,16,4,1536,1024,38.383,0.0424098995742948,0.05811648,-0.01570658,-0.27026033
w13,50,16,4,1536,1024,38.3828,0.0424101205581708,0.05811648,-0.01570636,-0.27025655
w13,777,16,4,1536,1024,59.30460000000001,0.4391751534579533,0.45480776,-0.0156326,-0.034371883
w13,56,16,4,1536,1024,38.3126,0.0424878284261616,0.05811648,-0.01562865,-0.26891944
w13,34,16,4,1536,1024,38.3062,0.0424949270708177,0.05811648,-0.015621554,-0.2687973
w13,26,16,4,1536,1024,38.2616,0.0425444616890082,0.05811648,-0.015572019,-0.26794496
w13,3777,128,8,4096,3072,3328.0991999999997,0.5008525093148675,0.5164077,-0.015555203,-0.030121941
w13,24,16,4,1536,1024,38.223,0.0425874257740145,0.05811648,-0.015529055,-0.26720572
w13,36,16,4,1536,1024,38.2102,0.0426016920968788,0.05811648,-0.015514787,-0.2669602
w13,14,16,4,1536,1024,38.2038,0.0426088288432082,0.05811648,-0.015507653,-0.26683745
w13,52,16,4,1536,1024,38.159,0.0426588530978316,0.05811648,-0.015457626,-0.26597664
w13,4,16,4,1536,1024,38.1204,0.0427020486500708,0.05811648,-0.015414432,-0.2652334
w13,32,16,4,1536,1024,38.0888,0.0427374759866459,0.05811648,-0.015379004,-0.2646238
w13,12,16,4,1536,1024,38.0562,0.042774086097933,0.05811648,-0.015342396,-0.2639939
w13,10,16,4,1536,1024,37.9416,0.0429032822906825,0.05811648,-0.015213199,-0.2617708
w13,20,16,4,1536,1024,37.935199999999995,0.042910520449613,0.05811648,-0.015205961,-0.26164627
w13,2025,64,8,3584,2560,1246.7992,0.4874234430059997,0.50256664,-0.015143186,-0.030131698
w13,16,16,4,1536,1024,37.8644,0.0429907558382057,0.05811648,-0.015125725,-0.26026568
w13,8,16,4,1536,1024,37.7878,0.0430779027982618,0.05811648,-0.01503858,-0.25876617
w13,6,16,4,1536,1024,37.6084,0.0432833934801841,0.05811648,-0.014833089,-0.25523034
w13,1977,32,4,2048,768,112.7254,0.4620982814123976,0.47658223,-0.0144839585,-0.030391311
w13,1881,60,8,2048,1536,407.1206,0.479804512577401,0.49389455,-0.014090031,-0.02852842
w13,2,8,2,1024,512,7.0102,0.0193506031135602,0.033266198,-0.013915595,-0.41831034
w13,256,60,4,2048,1408,231.6702,0.0966136933502979,0.11046948,-0.013855793,-0.12542643
w13,753,16,4,1536,1024,59.04880000000001,0.4410776646733302,0.45480776,-0.013730079,-0.030188752
w13,225,60,4,2048,1408,230.9532,0.0969136329836615,0.11046948,-0.013555847,-0.12271124
w13,729,16,4,1536,1024,59.0166,0.4413183207057429,0.45480776,-0.013489425,-0.02965962
w13,768,16,4,1536,1024,59.0102,0.4413661842488679,0.45480776,-0.013441563,-0.029554384
w13,237,60,4,2048,1408,230.4928,0.0971072140266515,0.11046948,-0.013362266,-0.120958894
w13,249,60,4,2048,1408,230.48,0.0971126069993152,0.11046948,-0.013356879,-0.12091013
w13,219,60,4,2048,1408,230.4286,0.0971342691888167,0.11046948,-0.013335213,-0.120714
w13,224,60,4,2048,1408,230.4158,0.0971396651670683,0.11046948,-0.013329819,-0.12066517
w13,256,8,2,1024,512,9.0388,0.1200615992801521,0.13338657,-0.0133249685,-0.09989738
w13,5313,128,6,4096,2048,2234.5938,0.4972974911051851,0.5106187,-0.013321191,-0.026088335
w13,8,128,4,2048,512,48.956,0.0443342096402254,0.057640467,-0.013306256,-0.2308492
w13,249,8,2,1024,512,9.0258,0.1202345258673402,0.13338657,-0.013152041,-0.09860094
w13,1929,32,4,2048,768,112.399,0.4634401872928148,0.47658223,-0.013142049,-0.027575618
w13,189,60,4,2048,1408,229.9616,0.0973315269210258,0.11046948,-0.013137959,-0.1189284
w13,207,60,4,2048,1408,229.9422,0.0973397386873839,0.11046948,-0.013129741,-0.11885401
w13,1977,64,8,3584,2560,1241.4548,0.4895217762266705,0.50256664,-0.013044864,-0.025956485
w13,195,60,4,2048,1408,229.6094,0.097480824657885,0.11046948,-0.012988657,-0.117576875
w13,159,8,2,1024,512,9.0132,0.1204026076835573,0.13338657,-0.012983963,-0.09734086
w13,192,60,4,2048,1408,229.443,0.0975515211237744,0.11046948,-0.012917958,-0.11693689
w13,225,8,2,1024,512,9.0002,0.1205765186966333,0.13338657,-0.012810051,-0.096037045
w13,165,60,4,2048,1408,229.0396,0.0977233354459324,0.11046948,-0.012746148,-0.11538162
w13,159,60,4,2048,1408,229.0076,0.0977369906553415,0.11046948,-0.012732491,-0.11525799
w13,177,60,4,2048,1408,228.9758,0.0977505643006911,0.11046948,-0.012718916,-0.11513511
w13,160,60,4,2048,1408,228.8286,0.0978134449155489,0.11046948,-0.0126560405,-0.114565946
w13,147,60,4,2048,1408,228.7966,0.0978271253209277,0.11046948,-0.012642361,-0.11444212
w13,237,60,8,2048,1536,255.5742,0.0955389379303638,0.10809685,-0.012557916,-0.11617282
w13,135,60,4,2048,1408,228.54700000000005,0.0979339639601577,0.11046948,-0.01253552,-0.11347496
w13,224,60,8,2048,1536,255.4852,0.0955722195665439,0.10809685,-0.012524635,-0.11586493
w13,225,60,8,2048,1536,255.24140000000003,0.0956635076848911,0.10809685,-0.012433343,-0.115020394
w13,219,60,8,2048,1536,254.78760000000003,0.0958338931345261,0.10809685,-0.012262963,-0.11344422
w13,195,60,8,2048,1536,254.7806,0.0958365261342597,0.10809685,-0.012260325,-0.113419816
w13,207,60,8,2048,1536,254.7296,0.0958557137859219,0.10809685,-0.01224114,-0.113242336
w13,195,8,2,1024,512,8.956,0.1211715926276729,0.13338657,-0.012214974,-0.09157574
w13,237,8,2,1024,512,8.949,0.1212663742958363,0.13338657,-0.012120195,-0.09086518
w13,192,60,8,2048,1536,254.3458,0.0960003571138284,0.10809685,-0.012096494,-0.111904226
w13,189,60,8,2048,1536,254.1922,0.0960583669774382,0.10809685,-0.012038484,-0.111367576
w13,135,8,2,1024,512,8.9428,0.1213504476867915,0.13338657,-0.012036122,-0.09023489
w13,1881,32,4,2048,768,112.1176,0.4646033594326412,0.47658223,-0.011978865,-0.025134938
w13,177,60,8,2048,1536,253.8464,0.096189221633249,0.10809685,-0.01190763,-0.11015704
w13,160,60,8,2048,1536,253.7122,0.0962401005170519,0.10809685,-0.01185675,-0.10968635
w13,224,8,2,1024,512,8.9236,0.1216115450685193,0.13338657,-0.011775024,-0.08827744
w13,159,60,8,2048,1536,253.3216,0.096388494429225,0.10809685,-0.011708356,-0.108313575
w13,165,60,8,2048,1536,253.2962,0.0963981600608393,0.10809685,-0.011698693,-0.108224176
w13,192,8,2,1024,512,8.9174,0.1216960979179401,0.13338657,-0.011690468,-0.08764351
w13,147,60,8,2048,1536,252.7138,0.0966203176494611,0.10809685,-0.011476532,-0.10616897
w13,1833,32,4,2048,768,111.996,0.4651078039530438,0.47658223,-0.011474431,-0.024076497
w13,1929,64,8,3584,2560,1237.2182,0.4911980431593441,0.50256664,-0.0113686025,-0.022621084
w13,736,16,4,1536,1024,58.7288,0.4434809974963313,0.45480776,-0.01132676,-0.0249045
w13,135,60,8,2048,1536,252.0928,0.0968583300689364,0.10809685,-0.011238523,-0.10396716
w13,512,8,2,1024,512,8.1942,0.2648733942479899,0.276079,-0.011205614,-0.04058843
w13,189,8,2,1024,512,8.8598,0.1224872777685093,0.13338657,-0.01089929,-0.08171205
w13,471,128,8,2048,768,273.39279999999997,0.1905324998007449,0.201416,-0.010883495,-0.054034907
w13,207,8,2,1024,512,8.853,0.1225813603946051,0.13338657,-0.0108052045,-0.08100669
w13,8192,8,2,1024,512,76.5014,0.4539369093160394,0.46469536,-0.01075846,-0.02315164
w13,3072,16,4,1536,1024,159.50979999999998,0.4898465198833403,0.50042105,-0.01057452,-0.021131245
w13,102,60,4,2048,1408,230.4544,0.0485616973709379,0.059094213,-0.010532517,-0.17823263
w13,118,60,4,2048,1408,230.416,0.0485697904251488,0.059094213,-0.010524422,-0.17809564
w13,118,60,8,2048,1536,251.1518,0.048610616428794,0.059109565,-0.010498948,-0.17761843
w13,110,60,8,2048,1536,251.0754,0.0486254082048706,0.059109565,-0.010484155,-0.17736816
w13,116,60,4,2048,1408,230.2236,0.0486103806499468,0.059094213,-0.010483831,-0.17740875
w13,120,60,4,2048,1408,230.1922,0.0486170114825832,0.059094213,-0.0104772,-0.17729655
w13,5121,128,6,4096,2048,2221.8322,0.5001538326698128,0.5106187,-0.010464847,-0.020494446
w13,116,60,8,2048,1536,250.9408,0.0486514899737356,0.059109565,-0.0104580745,-0.17692694
w13,110,60,4,2048,1408,230.0826,0.0486401702284357,0.059094213,-0.010454044,-0.1769047
w13,165,8,2,1024,512,8.8276,0.1229340685546965,0.13338657,-0.0104525015,-0.07836247
w13,177,8,2,1024,512,8.8276,0.1229340685546965,0.13338657,-0.0104525015,-0.07836247
w13,114,60,8,2048,1536,250.8578,0.0486675870361662,0.059109565,-0.0104419775,-0.17665462
w13,112,60,8,2048,1536,250.80659999999995,0.04867752210349,0.059109565,-0.010432042,-0.17648654
w13,106,60,8,2048,1536,250.6148,0.0487147758839509,0.059109565,-0.010394789,-0.17585629
w13,120,60,8,2048,1536,250.589,0.0487197914321905,0.059109565,-0.010389775,-0.17577147
w13,108,60,4,2048,1408,229.6348,0.0487350211318192,0.059094213,-0.01035919,-0.17529957
w13,122,60,4,2048,1408,229.526,0.048758122524686,0.059094213,-0.01033609,-0.17490867
w13,84,60,4,2048,1408,229.5138,0.0487607143038941,0.059094213,-0.010333497,-0.17486478
w13,106,60,4,2048,1408,229.5006,0.0487635188343781,0.059094213,-0.010330696,-0.17481738
w13,90,60,4,2048,1408,229.4496,0.0487743575521643,0.059094213,-0.010319855,-0.17463394
w13,96,60,8,2048,1536,250.2176,0.0487921066112103,0.059109565,-0.01031746,-0.17454806
w13,94,60,4,2048,1408,229.3984,0.0487852436224537,0.059094213,-0.01030897,-0.17444974
w13,108,60,8,2048,1536,250.1086,0.0488133707325585,0.059109565,-0.010296196,-0.17418832
w13,82,60,8,2048,1536,250.0958,0.0488158690197963,0.059109565,-0.010293696,-0.17414603
w13,501,128,8,2048,768,272.548,0.1911230814811522,0.201416,-0.0102929175,-0.05110278
w13,126,60,4,2048,1408,229.3024,0.0488056681072727,0.059094213,-0.010288544,-0.1741041
w13,124,60,4,2048,1408,229.1998,0.048827515689809,0.059094213,-0.010266699,-0.17373443
w13,480,128,8,2048,768,272.5026,0.1911549233347685,0.201416,-0.010261074,-0.05094468
w13,92,60,8,2048,1536,249.872,0.048859591371587,0.059109565,-0.010249972,-0.17340632
w13,512,128,8,2048,768,272.48380000000003,0.191168112054827,0.201416,-0.010247886,-0.050879207
w13,98,60,4,2048,1408,229.0976,0.0488492975509175,0.059094213,-0.010244917,-0.17336583
w13,78,60,8,2048,1536,249.8078,0.0488721481683165,0.059109565,-0.010237418,-0.17319393
w13,128,60,4,2048,1408,229.046,0.0488603024309575,0.059094213,-0.010233909,-0.17317955
w13,104,60,8,2048,1536,249.7764,0.0488782920051742,0.059109565,-0.010231271,-0.17308995
w13,64,60,4,2048,1408,228.995,0.0488711842206209,0.059094213,-0.010223027,-0.1729954
w13,104,60,4,2048,1408,228.9824,0.0488738734094895,0.059094213,-0.010220341,-0.17294995
w13,96,60,4,2048,1408,228.9692,0.048876690972415,0.059094213,-0.010217521,-0.17290223
w13,84,60,8,2048,1536,249.7056,0.0488921506574189,0.059109565,-0.010217413,-0.1728555
w13,100,60,8,2048,1536,249.68,0.0488971636302514,0.059109565,-0.010212403,-0.17277074
w13,82,60,4,2048,1408,228.9438,0.0488821135606253,0.059094213,-0.010212101,-0.17281051
w13,100,60,4,2048,1408,228.9116,0.0488889895951148,0.059094213,-0.010205224,-0.17269413
w13,98,60,8,2048,1536,249.59679999999997,0.0489134628937598,0.059109565,-0.010196101,-0.17249495
w13,1833,60,8,2048,1536,403.8374,0.4837053255672185,0.49389455,-0.010189235,-0.020630386
w13,60,60,4,2048,1408,228.8286,0.0489067224577744,0.059094213,-0.010187492,-0.17239407
w13,80,60,4,2048,1408,228.8286,0.0489067224577744,0.059094213,-0.010187492,-0.17239407
w13,86,60,8,2048,1536,249.54539999999997,0.0489235378219802,0.059109565,-0.010186028,-0.17232452
w13,74,60,4,2048,1408,228.7838,0.0489162992773137,0.059094213,-0.010177914,-0.17223199
w13,102,60,8,2048,1536,249.475,0.0489373436825381,0.059109565,-0.010172222,-0.17209096
w13,62,60,4,2048,1408,228.7452,0.0489245537418975,0.059094213,-0.010169659,-0.1720923
w13,88,60,8,2048,1536,249.4496,0.0489423266872393,0.059109565,-0.010167237,-0.17200664
w13,88,60,4,2048,1408,228.7008,0.0489340519604701,0.059094213,-0.010160159,-0.17193155
w13,94,60,8,2048,1536,249.3858,0.048954847530217,0.059109565,-0.010154717,-0.17179482
w13,90,60,8,2048,1536,249.3662,0.048958695345244,0.059109565,-0.010150868,-0.17172971
w13,112,60,4,2048,1408,228.6558,0.0489436822971518,0.059094213,-0.010150529,-0.17176859
w13,86,60,4,2048,1408,228.611,0.048953273598388,0.059094213,-0.010140941,-0.17160632
w13,76,60,4,2048,1408,228.6046,0.048954644091156,0.059094213,-0.01013957,-0.17158313
w13,50,60,4,2048,1408,228.5854,0.0489587560299174,0.059094213,-0.010135457,-0.17151353
w13,48,60,4,2048,1408,228.5536,0.0489655679481797,0.059094213,-0.010128643,-0.17139822
w13,74,60,8,2048,1536,249.25100000000003,0.0489813233054278,0.059109565,-0.010128241,-0.1713469
w13,56,60,4,2048,1408,228.5212,0.0489725103430276,0.059094213,-0.010121703,-0.17128079
w13,3585,128,8,4096,3072,3292.3552000000004,0.5062900976081811,0.5164077,-0.01011765,-0.019592367
w13,68,60,4,2048,1408,228.4446,0.0489889313671721,0.059094213,-0.010105282,-0.17100291
w13,78,60,4,2048,1408,228.4254,0.0489930490681031,0.059094213,-0.010101166,-0.17093325
w13,447,128,8,2048,768,272.26599999999996,0.1913210375571136,0.201416,-0.01009497,-0.050120004
w13,58,60,4,2048,1408,228.3548,0.0490081961517826,0.059094213,-0.010086019,-0.17067693
w13,72,60,4,2048,1408,228.336,0.0490122312320487,0.059094213,-0.01008198,-0.1706086
w13,70,60,4,2048,1408,228.3358,0.0490122741620065,0.059094213,-0.010081939,-0.1706079
w13,92,60,4,2048,1408,228.2524,0.0490301825111196,0.059094213,-0.010064032,-0.17030486
w13,38,60,4,2048,1408,228.17580000000004,0.0490466422407682,0.059094213,-0.01004757,-0.17002629
w13,36,60,4,2048,1408,228.1632,0.0490493507743628,0.059094213,-0.010044862,-0.16998047
w13,72,60,8,2048,1536,248.7838,0.0490733070851124,0.059109565,-0.010036256,-0.16979073
w13,66,60,8,2048,1536,248.7134,0.0490871976146085,0.059109565,-0.010022368,-0.16955578
w13,3777,60,4,2048,1408,366.2434,0.4889101326866709,0.49893036,-0.010020226,-0.020083416
w13,160,8,2,1024,512,8.7958,0.1233785196995656,0.13338657,-0.010008045,-0.07503038
w13,54,60,4,2048,1408,227.9708,0.0490907468438988,0.059094213,-0.010003466,-0.16927996
w13,114,60,4,2048,1408,227.9326,0.0490989741291991,0.059094213,-0.009995237,-0.16914071
w13,24,60,4,2048,1408,227.9134,0.0491031103506906,0.059094213,-0.009991102,-0.16907074
w13,42,60,4,2048,1408,227.8686,0.0491127642448371,0.059094213,-0.00998145,-0.1689074
w13,6,60,6,3584,2304,388.8424,0.0494509189557051,0.059423827,-0.009972908,-0.16782674
w13,40,60,4,2048,1408,227.8044,0.0491266052394119,0.059094213,-0.0099676065,-0.16867314
w13,46,60,4,2048,1408,227.798,0.0491279854546619,0.059094213,-0.009966228,-0.16864982
w13,8097,8,2,1024,512,76.3676,0.4547322303483422,0.46469536,-0.009963125,-0.02144012
w13,66,60,4,2048,1408,227.7468,0.0491390299692513,0.059094213,-0.009955183,-0.1684629
w13,44,60,4,2048,1408,227.7024,0.0491486116553935,0.059094213,-0.009945601,-0.16830076
w13,52,60,4,2048,1408,227.6958,0.0491500362791105,0.059094213,-0.009944178,-0.16827668
w13,64,60,8,2048,1536,248.3168,0.0491655973949454,0.059109565,-0.009943966,-0.16822939
w13,70,60,8,2048,1536,248.227,0.049183383818848,0.059109565,-0.009926181,-0.16792852
w13,34,60,4,2048,1408,227.5998,0.0491707674198355,0.059094213,-0.009923447,-0.16792586
w13,32,60,4,2048,1408,227.5936,0.0491721069072289,0.059094213,-0.009922106,-0.16790317
w13,60,60,8,2048,1536,248.19520000000003,0.0491896854379181,0.059109565,-0.009919878,-0.16782187
w13,22,60,4,2048,1408,227.5676,0.0491777249072411,0.059094213,-0.009916488,-0.16780812
w13,18,60,4,2048,1408,227.5616,0.0491790215510925,0.059094213,-0.009915192,-0.16778617
w13,76,60,8,2048,1536,248.157,0.0491972574426721,0.059109565,-0.009912308,-0.16769381
w13,50,60,8,2048,1536,248.1246,0.0492036815986854,0.059109565,-0.009905882,-0.1675851
w13,28,60,4,2048,1408,227.491,0.0491942838644214,0.059094213,-0.009899929,-0.1675279
w13,80,60,8,2048,1536,248.0672,0.0492150667851339,0.059109565,-0.009894498,-0.16739249
w13,68,60,8,2048,1536,247.92619999999997,0.0492430562611018,0.059109565,-0.00986651,-0.16691901
w13,26,60,4,2048,1408,227.3248,0.0492302504196686,0.059094213,-0.0098639615,-0.16691925
w13,58,60,8,2048,1536,247.9008,0.0492481017213385,0.059109565,-0.009861462,-0.16683361
w13,30,60,4,2048,1408,227.312,0.0492330225883415,0.059094213,-0.00986119,-0.16687234
w13,20,60,4,2048,1408,227.2158,0.0492538671632918,0.059094213,-0.009840347,-0.16651964
w13,489,128,8,2048,768,271.9014,0.1915775851522834,0.201416,-0.009838417,-0.048846256
w13,46,60,8,2048,1536,247.7792,0.0492722706958501,0.059109565,-0.009837296,-0.16642477
w13,56,60,8,2048,1536,247.7726,0.0492735831774828,0.059109565,-0.009835981,-0.16640252
w13,147,8,2,1024,512,8.7828,0.1235611403622352,0.13338657,-0.009825423,-0.07366127
w13,52,60,8,2048,1536,247.619,0.0493041479660332,0.059109565,-0.009805419,-0.16588548
w13,6144,128,8,4096,3072,4920.051799999999,0.508191855490872,0.5179849,-0.009793043,-0.018906038
w13,54,60,8,2048,1536,247.55479999999997,0.0493169343321203,0.059109565,-0.00979263,-0.16566911
w13,16,60,4,2048,1408,226.9858,0.0493037750846136,0.059094213,-0.009790439,-0.16567509
w13,459,128,8,2048,768,271.7926,0.1916542746620956,0.201416,-0.009761721,-0.048465468
w13,62,60,8,2048,1536,247.325,0.0493627567581166,0.059109565,-0.009746809,-0.16489393
w13,34,60,8,2048,1536,247.2476,0.0493782095971859,0.059109565,-0.009731356,-0.16463251
w13,2529,16,4,1536,1024,134.6458,0.4835855779712872,0.49328324,-0.009697676,-0.019659447
w13,4,64,8,3584,2560,385.5018,0.0492636447158876,0.058915395,-0.00965175,-0.1638239
w13,249,16,2,1536,768,32.968399999999995,0.0740627013455381,0.08371112,-0.0096484125,-0.11525843
w13,42,60,8,2048,1536,246.8128,0.0494651971664402,0.059109565,-0.009644367,-0.16316085
w13,48,60,8,2048,1536,246.78760000000003,0.0494702481615818,0.059109565,-0.009639315,-0.16307539
w13,657,16,4,1536,1024,58.5048,0.4451789734476922,0.45480776,-0.009628773,-0.021171084
w13,681,16,4,1536,1024,58.5048,0.4451789734476922,0.45480776,-0.009628773,-0.021171084
w13,435,128,8,2048,768,271.588,0.1917986568313956,0.201416,-0.009617344,-0.04774866
w13,405,128,8,2048,768,271.5748,0.1918079792805705,0.201416,-0.009608015,-0.047702346
w13,38,60,8,2048,1536,246.4798,0.0495320258098277,0.059109565,-0.009577539,-0.16203026
w13,480,8,2,1024,512,8.1426,0.266551908130926,0.276079,-0.009527087,-0.034508556
w13,44,60,8,2048,1536,246.141,0.0496002040099016,0.059109565,-0.009509362,-0.16087689
w13,36,60,8,2048,1536,246.0894,0.0496106041755605,0.059109565,-0.009498961,-0.16070092
w13,30,60,8,2048,1536,246.032,0.0496221784776012,0.059109565,-0.009487387,-0.1605051
w13,32,60,8,2048,1536,245.9426,0.0496402161122196,0.059109565,-0.009469349,-0.16019994
w13,40,60,8,2048,1536,245.9424,0.0496402564795707,0.059109565,-0.009469308,-0.16019925
w13,2,64,8,3584,2560,194.9406,0.0487102833184446,0.05817023,-0.009459946,-0.16262522
w13,28,60,8,2048,1536,245.7952,0.0496699846669145,0.059109565,-0.00943958,-0.15969633
w13,24,60,8,2048,1536,245.6866,0.0496919401188391,0.059109565,-0.009417623,-0.15932487
w13,22,60,8,2048,1536,245.6546,0.0496984131996762,0.059109565,-0.009411152,-0.15921539
w13,26,60,8,2048,1536,245.3534,0.0497594238156112,0.059109565,-0.00935014,-0.15818319
w13,10,64,6,3584,1536,422.289,0.0505936140335222,0.0599358,-0.009342186,-0.15586989
w13,122,64,6,3584,1536,458.1608,0.0497412010260201,0.059080284,-0.009339083,-0.15807444
w13,14,60,8,2048,1536,245.0788,0.0498151770581592,0.059109565,-0.009294387,-0.15723999
w13,124,128,8,2048,768,264.40680000000003,0.049251961004336,0.058535997,-0.009284034,-0.15860385
w13,120,64,6,3584,1536,457.57879999999994,0.0498044674601232,0.059080284,-0.009275816,-0.15700358
w13,104,64,6,3584,1536,457.4572,0.0498177063450793,0.059080284,-0.009262577,-0.15677948
w13,112,64,6,3584,1536,457.425,0.0498212132153735,0.059080284,-0.009259071,-0.15672015
w13,108,64,6,3584,1536,457.2844,0.0498365316093053,0.059080284,-0.009243753,-0.15646087
w13,423,128,8,2048,768,271.0562,0.1921749571178415,0.201416,-0.0092410445,-0.04588039
w13,128,64,6,3584,1536,457.18819999999994,0.0498470180443026,0.059080284,-0.009233266,-0.15628338
w13,20,60,8,2048,1536,244.7712,0.0498777789838068,0.059109565,-0.009231787,-0.15618093
w13,416,128,8,2048,768,271.037,0.1921885706066887,0.201416,-0.009227425,-0.04581277
w13,18,60,8,2048,1536,244.7072,0.0498908238711455,0.059109565,-0.009218741,-0.15596023
w13,1881,64,8,3584,2560,1231.8103999999998,0.4933544633176713,0.50256664,-0.009212166,-0.018330239
w13,110,64,6,3584,1536,456.9388,0.0498742248525234,0.059080284,-0.00920606,-0.15582289
w13,128,128,8,2048,768,263.9588,0.0493355531351153,0.058535997,-0.009200443,-0.15717581
w13,88,64,6,3584,1536,456.81720000000007,0.0498875008538256,0.059080284,-0.009192783,-0.15559816
w13,10,60,8,2048,1536,244.5666,0.0499195058327719,0.059109565,-0.00919006,-0.155475
w13,114,64,6,3584,1536,456.7916,0.0498902967021333,0.059080284,-0.009189986,-0.15555081
w13,126,64,6,3584,1536,456.7338,0.0498966103560591,0.059080284,-0.009183675,-0.155444
w13,102,64,6,3584,1536,456.5482,0.0499168947660777,0.059080284,-0.009163391,-0.15510066
w13,122,128,8,2048,768,263.7536,0.0493739361391892,0.058535997,-0.009162061,-0.15652011
w13,102,128,8,2048,768,263.7094,0.0493822116423656,0.058535997,-0.009153783,-0.1563787
w13,16,60,8,2048,1536,244.3808,0.0499574590769863,0.059109565,-0.009152107,-0.15483293
w13,116,64,6,3584,1536,456.4265999999999,0.0499301934967029,0.059080284,-0.009150092,-0.15487555
w13,98,128,8,2048,768,263.6064,0.0494015069546159,0.058535997,-0.00913449,-0.1560491
w13,104,128,8,2048,768,263.6064,0.0494015069546159,0.058535997,-0.00913449,-0.1560491
w13,84,64,6,3584,1536,456.2474,0.0499498045469239,0.059080284,-0.009130478,-0.15454356
w13,118,64,6,3584,1536,456.2282,0.0499519066446182,0.059080284,-0.009128377,-0.15450801
w13,120,128,8,2048,768,263.5426,0.0494134663727278,0.058535997,-0.009122532,-0.15584482
w13,72,64,6,3584,1536,456.1706,0.0499582139994165,0.059080284,-0.00912207,-0.15440126
w13,94,64,6,3584,1536,456.1642,0.0499589149149412,0.059080284,-0.00912137,-0.1543894
w13,96,64,6,3584,1536,456.1642,0.0499589149149412,0.059080284,-0.00912137,-0.1543894
w13,100,64,6,3584,1536,456.1576,0.0499596377546756,0.059080284,-0.009120647,-0.15437716
w13,98,64,6,3584,1536,456.0748,0.0499687078852903,0.059080284,-0.009111576,-0.15422364
w13,106,64,6,3584,1536,456.0616,0.0499701541525141,0.059080284,-0.00911013,-0.15419917
w13,126,128,8,2048,768,263.4656,0.0494279078668382,0.058535997,-0.009108089,-0.15559809
w13,124,64,6,3584,1536,455.9914,0.0499778470713312,0.059080284,-0.009102438,-0.15406896
w13,118,128,8,2048,768,263.4336,0.0494339120100141,0.058535997,-0.009102084,-0.1554955
w13,106,128,8,2048,768,263.40860000000004,0.0494386037619169,0.058535997,-0.009097394,-0.15541537
w13,12,60,8,2048,1536,244.0866,0.0500176732979245,0.059109565,-0.009091891,-0.15381421
w13,76,64,6,3584,1536,455.7736,0.0500017299269686,0.059080284,-0.009078555,-0.15366471
w13,94,128,8,2048,768,263.19719999999995,0.0494783128501415,0.058535997,-0.009057686,-0.15473703
w13,80,64,6,3584,1536,455.5562,0.0500255916943776,0.059080284,-0.009054691,-0.15326078
w13,116,128,8,2048,768,263.1522,0.0494867738247344,0.058535997,-0.009049222,-0.15459242
w13,92,64,6,3584,1536,455.396,0.0500431897843683,0.059080284,-0.009037096,-0.15296298
w13,64,64,6,3584,1536,455.37700000000007,0.0500452777699405,0.059080284,-0.009035006,-0.1529276
w13,363,128,8,2048,768,270.7616,0.1923840515476533,0.201416,-0.009031951,-0.044842273
w13,110,128,8,2048,768,263.0306,0.0495096517396883,0.058535997,-0.009026345,-0.15420161
w13,108,128,8,2048,768,263.00460000000004,0.0495145461443688,0.058535997,-0.00902145,-0.15411799
w13,100,128,8,2048,768,262.9986,0.0495156757597997,0.058535997,-0.009020321,-0.1540987
w13,86,64,6,3584,1536,455.2297999999999,0.050061460069271,0.059080284,-0.0090188235,-0.1526537
w13,7905,8,2,1024,512,76.20700000000001,0.4556905412147184,0.46469536,-0.009004831,-0.019377925
w13,375,128,8,2048,768,270.711,0.1924200110506225,0.201416,-0.008995995,-0.044663753
w13,82,64,6,3584,1536,454.98639999999995,0.0500882410002633,0.059080284,-0.008992042,-0.15220039
w13,68,64,6,3584,1536,454.8714,0.0501009042446771,0.059080284,-0.00897938,-0.15198606
