weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,16,60,8,2048,1536,16,16,256,1,8,3,1017.7980000000001,3
w13,16,60,8,2048,1536,16,16,256,4,4,3,1013.68,3
w13,16,60,8,2048,1536,16,16,256,4,8,3,1017.3393333333333,3
w13,16,60,8,2048,1536,16,32,256,16,4,3,1016.752,3
w13,16,60,8,2048,1536,16,32,256,16,8,3,1018.7583333333333,3
w13,16,60,8,2048,1536,16,32,256,32,4,3,1016.326,3
w13,16,60,8,2048,1536,16,32,256,32,8,3,1018.1393333333334,3
w13,16,60,8,2048,1536,16,32,256,64,4,3,1017.2113333333333,3
w13,16,60,8,2048,1536,16,32,256,64,8,3,1018.6619999999999,3
w13,16,60,8,2048,1536,32,32,256,4,8,3,1018.6943333333334,3
w13,16,64,6,3072,2048,16,16,256,1,4,3,2151.7713333333336,3
w13,16,64,6,3072,2048,16,16,256,1,8,3,2159.5156666666667,3
w13,16,64,6,3072,2048,16,16,256,4,4,3,2150.0433333333335,3
w13,16,64,6,3072,2048,16,16,256,4,8,3,2159.590333333333,3
w13,16,64,6,3072,2048,32,32,256,1,4,3,2160.1126666666664,3
w13,16,64,6,3072,2048,32,32,256,1,8,3,2159.11,3
w13,16,64,6,3072,2048,32,32,256,4,8,3,2160.432666666667,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,1885.7703333333332,3
w13,16,64,6,3584,1536,16,16,256,4,4,3,1885.0349999999999,3
w13,16,64,6,3584,1536,32,32,256,1,4,3,1890.0266666666666,3
w13,16,64,6,3584,1536,32,32,256,1,8,3,1888.9710000000002,3
w13,16,64,6,3584,1536,32,32,256,4,4,3,1891.296,3
w13,16,64,6,3584,1536,32,32,256,4,8,3,1890.5283333333334,3
w13,16,64,6,3584,1536,32,32,256,16,4,3,1893.8776666666665,3
w13,16,64,6,3584,1536,32,32,256,16,8,3,1892.96,3
w13,16,64,6,3584,1536,32,32,256,32,4,3,1894.2616666666665,3
w13,16,64,6,3584,1536,32,32,256,32,8,3,1893.184,3
w13,16,64,8,3584,2560,16,16,256,1,4,3,3140.5716666666667,3
w13,16,64,8,3584,2560,16,16,256,4,4,3,3140.0916666666667,3
w13,16,64,8,3584,2560,32,32,256,1,4,3,3151.068333333333,3
w13,16,64,8,3584,2560,32,32,256,1,8,3,3150.3430000000003,3
w13,16,64,8,3584,2560,32,32,256,4,4,3,3152.199,3
w13,16,64,8,3584,2560,32,32,256,4,8,3,3151.356333333333,3
w13,16,64,8,3584,2560,32,32,256,16,8,3,3155.036666666667,3
w13,16,128,4,2048,512,16,16,256,1,4,3,362.5973333333333,3
w13,16,128,4,2048,512,16,16,256,4,4,3,362.72566666666665,3
w13,16,128,4,2048,512,16,32,256,1,4,2,361.349,3
w13,16,128,4,2048,512,16,64,256,1,4,2,362.23499999999996,3
w13,16,128,4,2048,512,32,32,256,1,4,2,362.0,3
w13,16,128,6,4096,2048,16,16,256,1,4,3,4303.200333333333,3
w13,16,128,6,4096,2048,16,16,256,1,8,3,4314.143666666667,3
w13,16,128,6,4096,2048,16,16,256,4,4,3,4295.637,3
w13,16,128,6,4096,2048,16,16,256,4,8,3,4309.994333333333,3
w13,16,128,8,2048,768,16,16,256,1,4,3,1080.11,3
w13,16,128,8,2048,768,16,16,256,1,8,3,1083.523,3
w13,16,128,8,2048,768,16,16,256,4,4,3,1079.7366666666667,3
w13,16,128,8,2048,768,16,16,256,4,8,3,1083.2883333333332,3
w13,16,128,8,2048,768,16,32,256,1,4,3,1083.3306666666667,3
w13,16,128,8,2048,768,16,32,256,1,8,3,1084.2700000000002,3
w13,16,128,8,2048,768,16,32,256,16,4,3,1080.5683333333334,3
w13,16,128,8,2048,768,16,32,256,16,8,3,1082.435,3
w13,16,128,8,2048,768,16,32,256,32,4,3,1081.2936666666667,3
w13,16,128,8,2048,768,16,32,256,32,8,3,1082.8403333333333,3
w13,16,128,8,2048,768,16,32,256,64,4,3,1081.699,3
w13,16,128,8,2048,768,16,32,256,64,8,3,1082.6163333333334,3
w13,16,128,8,2048,768,32,32,256,1,4,3,1085.155,3
w13,16,128,8,2048,768,32,32,256,1,8,3,1084.0883333333334,3
w13,16,128,8,2048,768,32,32,256,4,4,3,1084.3333333333333,3
w13,16,128,8,2048,768,32,32,256,4,8,3,1084.3013333333336,3
w13,16,128,8,2048,768,32,32,256,16,8,3,1085.1333333333332,3
w13,16,128,8,4096,1536,16,16,256,1,4,3,4301.708666666666,3
w13,16,128,8,4096,1536,16,16,256,1,8,3,4313.037,3
w13,16,128,8,4096,1536,16,16,256,4,4,3,4301.452666666667,3
w13,16,128,8,4096,1536,16,16,256,4,8,3,4315.138,3
w13,16,128,8,4096,1536,16,32,256,32,4,3,4321.39,3
w13,16,128,8,4096,1536,16,32,256,32,8,3,4323.065,3
w13,16,128,8,4096,3072,16,16,256,1,4,3,8605.995333333332,3
w13,16,128,8,4096,3072,16,16,256,1,8,3,8625.291666666666,3
w13,16,128,8,4096,3072,16,16,256,4,4,3,8605.483333333334,3
w13,16,128,8,4096,3072,16,16,256,4,8,3,8631.179333333333,3
w13,16,128,8,4096,3072,16,32,256,32,4,3,8636.907333333334,3
w13,16,128,8,4096,3072,16,32,256,32,8,3,8645.931333333334,3
w13,16,128,8,4096,3072,16,32,256,64,4,3,8643.542,3
w13,16,128,8,4096,3072,16,32,256,64,8,3,8646.475333333334,3
w13,16,128,8,4096,3072,32,32,256,1,8,3,8647.343,3
w13,24,8,2,1024,512,16,64,64,1,4,4,5.655666666666666,3
w13,24,16,2,1536,768,16,64,32,1,4,3,17.139,3
w13,24,16,4,1536,1024,16,64,128,1,8,2,25.548999999999996,3
w13,24,16,4,1536,1024,16,128,128,1,8,2,25.612666666666666,3
w13,24,32,4,2048,768,16,32,256,1,4,2,265.742,3
w13,24,32,4,2048,768,16,64,256,1,4,2,266.44533333333334,3
w13,24,32,4,2048,768,32,32,256,1,4,2,266.9683333333333,3
w13,24,32,6,3072,1024,16,16,256,1,4,3,545.3703333333333,3
w13,24,32,6,3072,1024,16,16,256,4,4,3,544.57,3
w13,24,32,6,3072,1024,32,32,256,1,4,3,546.6823333333333,3
w13,24,32,6,3072,1024,32,32,256,1,8,3,546.458,3
w13,24,32,6,3072,1024,32,32,256,4,4,3,546.9060000000001,3
w13,24,32,6,3072,1024,32,32,256,4,8,3,546.4263333333333,3
w13,24,60,4,2048,1408,16,16,256,1,4,3,929.4503333333333,3
w13,24,60,4,2048,1408,16,16,256,1,8,3,931.9253333333332,3
w13,24,60,4,2048,1408,16,16,256,4,4,3,929.0666666666666,3
w13,24,60,4,2048,1408,16,16,256,4,8,3,932.416,3
w13,24,60,4,2048,1408,16,32,256,1,4,3,933.3756666666667,3
w13,24,60,4,2048,1408,16,32,256,16,4,3,929.9086666666667,3
w13,24,60,4,2048,1408,16,32,256,16,8,3,932.2666666666668,3
w13,24,60,4,2048,1408,16,32,256,32,4,3,930.73,3
w13,24,60,4,2048,1408,16,32,256,32,8,3,932.3093333333333,3
w13,24,60,4,2048,1408,16,32,256,64,4,3,931.5193333333333,3
w13,24,60,4,2048,1408,16,32,256,64,8,3,932.7463333333334,3
w13,24,60,4,2048,1408,32,32,256,1,4,3,933.674,3
w13,24,60,4,2048,1408,32,32,256,1,8,3,933.0659999999999,3
w13,24,60,4,2048,1408,32,32,256,4,8,3,933.344,3
w13,24,60,6,3584,2304,16,16,256,1,4,3,2652.208,3
w13,24,60,6,3584,2304,16,16,256,4,4,3,2651.333,3
w13,24,60,6,3584,2304,32,32,256,1,4,3,2661.029,3
w13,24,60,6,3584,2304,32,32,256,1,8,3,2659.152,3
w13,24,60,6,3584,2304,32,32,256,4,4,3,2662.3946666666666,3
w13,24,60,6,3584,2304,32,32,256,4,8,3,2661.67,3
w13,24,60,6,3584,2304,32,32,256,16,8,3,2664.347,3
w13,24,60,8,2048,1536,16,16,256,1,4,3,1016.3686666666666,3
w13,24,60,8,2048,1536,16,16,256,1,8,3,1019.5683333333333,3
w13,24,60,8,2048,1536,16,16,256,4,4,3,1015.6323333333333,3
w13,24,60,8,2048,1536,16,16,256,4,8,3,1020.486,3
w13,24,60,8,2048,1536,16,32,256,16,4,3,1019.9846666666666,3
w13,24,64,6,3072,2048,16,16,256,1,4,3,2154.7906666666663,3
w13,24,64,6,3072,2048,16,16,256,1,8,3,2162.2893333333336,3
w13,24,64,6,3072,2048,16,16,256,4,4,3,2153.5853333333334,3
w13,24,64,6,3072,2048,16,16,256,4,8,3,2162.4173333333333,3
w13,24,64,6,3072,2048,32,32,256,1,4,3,2163.7186666666666,3
w13,24,64,6,3072,2048,32,32,256,1,8,3,2162.0546666666664,3
w13,24,64,6,3072,2048,32,32,256,4,8,3,2163.996,3
w13,24,64,6,3584,1536,16,16,256,1,4,3,1888.0863333333334,3
w13,24,64,6,3584,1536,16,16,256,4,4,3,1887.3713333333333,3
w13,24,64,6,3584,1536,32,32,256,1,4,3,1893.334,3
w13,24,64,6,3584,1536,32,32,256,1,8,3,1891.9800000000002,3
w13,24,64,6,3584,1536,32,32,256,4,4,3,1894.2086666666667,3
w13,24,64,6,3584,1536,32,32,256,4,8,3,1893.046,3
w13,24,64,6,3584,1536,32,32,256,16,8,3,1896.1076666666668,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,3146.1626666666666,3
w13,24,64,8,3584,2560,16,16,256,1,8,3,3160.2003333333328,3
w13,24,64,8,3584,2560,16,16,256,4,4,3,3145.565,3
w13,24,64,8,3584,2560,32,32,256,1,4,3,3156.67,3
w13,24,64,8,3584,2560,32,32,256,1,8,3,3154.696,3
w13,24,64,8,3584,2560,32,32,256,4,4,3,3157.5653333333335,3
w13,24,64,8,3584,2560,32,32,256,4,8,3,3156.2856666666667,3
w13,24,128,4,2048,512,16,16,256,1,4,3,541.4043333333333,3
w13,24,128,4,2048,512,16,16,256,1,8,3,543.8149999999999,3
w13,24,128,4,2048,512,16,16,256,4,4,3,542.0763333333333,3
w13,24,128,4,2048,512,16,16,256,4,8,3,543.975,3
w13,24,128,4,2048,512,16,32,256,1,4,3,543.879,3
w13,24,128,4,2048,512,16,32,256,16,4,3,542.7053333333333,3
w13,24,128,4,2048,512,16,32,256,16,8,3,543.6656666666667,3
w13,24,128,4,2048,512,16,32,256,32,4,3,542.9083333333333,3
w13,24,128,4,2048,512,16,32,256,32,8,3,543.719,3
w13,24,128,4,2048,512,16,32,256,64,4,3,543.4520000000001,3
w13,24,128,4,2048,512,16,32,256,64,8,3,544.0496666666667,3
w13,24,128,4,2048,512,32,32,256,1,4,3,544.082,3
w13,24,128,4,2048,512,32,32,256,1,8,3,543.9323333333333,3
w13,24,128,6,4096,2048,16,16,256,1,4,3,5736.769333333334,3
w13,24,128,6,4096,2048,16,16,256,1,8,3,5748.246666666666,3
w13,24,128,6,4096,2048,16,16,256,4,4,3,5725.463333333333,3
w13,24,128,6,4096,2048,16,16,256,4,8,3,5745.303333333333,3
w13,24,128,8,2048,768,16,16,256,1,4,3,1081.1126666666667,3
w13,24,128,8,2048,768,16,16,256,1,8,3,1083.523,3
w13,24,128,8,2048,768,16,16,256,4,4,3,1079.8966666666665,3
w13,24,128,8,2048,768,16,16,256,4,8,3,1083.512,3
w13,24,128,8,2048,768,16,32,256,1,4,3,1083.832666666667,3
w13,24,128,8,2048,768,16,32,256,1,8,3,1085.1013333333333,3
w13,24,128,8,2048,768,16,32,256,16,4,3,1080.4293333333333,3
w13,24,128,8,2048,768,16,32,256,16,8,3,1082.2433333333333,3
w13,24,128,8,2048,768,16,32,256,32,4,3,1081.0693333333334,3
w13,24,128,8,2048,768,16,32,256,32,8,3,1083.32,3
w13,24,128,8,2048,768,16,32,256,64,4,3,1083.2566666666667,3
w13,24,128,8,2048,768,16,32,256,64,8,3,1085.134,3
w13,24,128,8,2048,768,32,32,256,1,8,3,1085.0913333333333,3
w13,24,128,8,2048,768,32,32,256,4,8,3,1084.8566666666666,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,4300.615,3
w13,24,128,8,4096,1536,16,16,256,1,8,3,4312.903333333333,3
w13,24,128,8,4096,1536,16,16,256,4,4,3,4299.559,3
w13,24,128,8,4096,1536,16,16,256,4,8,3,4315.794333333333,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,8603.797,3
w13,24,128,8,4096,3072,16,16,256,1,8,3,8623.370333333334,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,8602.452666666666,3
w13,24,128,8,4096,3072,16,16,256,4,8,3,8629.973666666667,3
w13,24,128,8,4096,3072,16,32,256,32,4,3,8636.383333333333,3
w13,24,128,8,4096,3072,16,32,256,64,4,3,8640.853333333333,3
w13,32,8,2,1024,512,16,64,64,1,4,4,5.794,3
w13,32,8,2,1024,512,16,64,64,32,4,4,5.815333333333332,3
w13,32,8,2,1024,512,16,64,64,64,4,4,5.794333333333333,3
w13,32,16,2,1536,768,16,64,32,1,4,3,17.50166666666667,3
w13,32,16,4,1536,1024,16,64,128,16,8,2,25.697999999999997,3
w13,32,16,4,1536,1024,16,64,128,32,8,2,25.68766666666667,3
w13,32,16,4,1536,1024,16,64,128,64,8,2,25.70866666666667,3
w13,32,16,4,1536,1024,16,128,128,16,8,2,25.762,3
w13,32,32,4,2048,768,16,32,256,1,4,2,267.21366666666665,3
w13,32,32,4,2048,768,16,64,256,1,4,2,268.38733333333334,3
w13,32,32,4,2048,768,32,32,128,1,4,2,268.3446666666667,3
w13,32,32,6,3072,1024,16,16,256,1,4,3,546.6926666666667,3
w13,32,32,6,3072,1024,16,16,256,4,4,3,546.3833333333333,3
w13,32,32,6,3072,1024,16,16,256,4,8,3,548.709,3
w13,32,32,6,3072,1024,32,32,256,1,4,3,547.9303333333334,3
w13,32,32,6,3072,1024,32,32,256,1,8,3,547.8986666666666,3
w13,32,32,6,3072,1024,32,32,256,4,4,3,548.1753333333332,3
w13,32,32,6,3072,1024,32,32,256,4,8,3,548.0263333333334,3
w13,32,32,6,3072,1024,32,32,256,16,8,3,549.0716666666667,3
w13,32,60,4,2048,1408,16,16,256,1,4,3,930.197,3
w13,32,60,4,2048,1408,16,16,256,1,8,3,933.0243333333334,3
w13,32,60,4,2048,1408,16,16,256,4,4,3,929.6636666666667,3
w13,32,60,4,2048,1408,16,16,256,4,8,3,933.792,3
w13,32,60,4,2048,1408,16,32,256,1,4,3,934.3253333333333,3
w13,32,60,4,2048,1408,16,32,256,16,4,3,931.7973333333333,3
w13,32,60,4,2048,1408,16,32,256,16,8,3,933.6323333333333,3
w13,32,60,4,2048,1408,16,32,256,32,4,3,932.64,3
w13,32,60,4,2048,1408,16,32,256,32,8,3,933.7599999999999,3
w13,32,60,4,2048,1408,16,32,256,64,4,3,933.2696666666667,3
w13,32,60,6,3584,2304,16,16,256,1,4,3,2656.9876666666664,3
w13,32,60,6,3584,2304,16,16,256,1,8,3,2668.0066666666667,3
w13,32,60,6,3584,2304,16,16,256,4,4,3,2656.550333333333,3
w13,32,60,6,3584,2304,32,32,256,1,4,3,2664.7000000000003,3
w13,32,60,6,3584,2304,32,32,256,1,8,3,2663.6866666666665,3
w13,32,60,6,3584,2304,32,32,256,4,4,3,2666.353333333333,3
w13,32,60,6,3584,2304,32,32,256,4,8,3,2664.7426666666665,3
w13,32,60,6,3584,2304,32,32,256,16,8,3,2669.7346666666667,3
w13,32,60,8,2048,1536,16,16,256,1,4,3,1017.457,3
w13,32,60,8,2048,1536,16,16,256,1,8,3,1020.668,3
w13,32,60,8,2048,1536,16,16,256,4,4,3,1017.6386666666667,3
w13,32,60,8,2048,1536,16,16,256,4,8,3,1021.6066666666667,3
w13,32,60,8,2048,1536,16,32,256,16,4,3,1022.1936666666667,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,2158.087666666667,3
w13,32,64,6,3072,2048,16,16,256,1,8,3,2165.7033333333334,3
w13,32,64,6,3072,2048,16,16,256,4,4,3,2156.2526666666668,3
w13,32,64,6,3072,2048,16,16,256,4,8,3,2165.5436666666665,3
w13,32,64,6,3072,2048,32,32,256,1,4,3,2166.119666666667,3
w13,32,64,6,3072,2048,32,32,256,1,8,3,2165.5756666666666,3
w13,32,64,6,3072,2048,32,32,256,4,8,3,2166.7703333333334,3
w13,32,64,6,3584,1536,16,16,256,1,4,3,1890.6893333333335,3
w13,32,64,6,3584,1536,16,16,256,4,4,3,1889.6443333333334,3
w13,32,64,6,3584,1536,32,32,256,1,4,3,1896.2893333333334,3
w13,32,64,6,3584,1536,32,32,256,1,8,3,1894.892,3
w13,32,64,6,3584,1536,32,32,256,4,4,3,1897.0573333333334,3
w13,32,64,6,3584,1536,32,32,256,4,8,3,1896.6413333333333,3
w13,32,64,8,3584,2560,16,16,256,1,4,3,3150.3986666666665,3
w13,32,64,8,3584,2560,16,16,256,1,8,3,3165.726666666667,3
w13,32,64,8,3584,2560,16,16,256,4,4,3,3151.038666666667,3
w13,32,64,8,3584,2560,16,16,256,4,8,3,3165.7909999999997,3
w13,32,64,8,3584,2560,32,32,256,1,4,3,3160.788666666667,3
w13,32,64,8,3584,2560,32,32,256,1,8,3,3161.1193333333335,3
w13,32,64,8,3584,2560,32,32,256,4,4,3,3164.7563333333333,3
w13,32,64,8,3584,2560,32,32,256,4,8,3,3162.9966666666664,3
w13,32,128,4,2048,512,16,16,256,1,4,3,720.3713333333334,3
w13,32,128,4,2048,512,16,16,256,1,8,3,723.5709999999999,3
w13,32,128,4,2048,512,16,16,256,4,4,3,720.4883333333333,3
w13,32,128,4,2048,512,16,16,256,4,8,3,723.9653333333332,3
w13,32,128,4,2048,512,16,32,256,1,4,3,722.5043333333333,3
w13,32,128,4,2048,512,16,32,256,1,8,3,723.7736666666666,3
w13,32,128,4,2048,512,16,32,256,16,4,3,721.6513333333334,3
w13,32,128,4,2048,512,16,32,256,16,8,3,722.6536666666667,3
w13,32,128,4,2048,512,16,32,256,32,4,3,721.9176666666666,3
w13,32,128,4,2048,512,16,32,256,32,8,3,723.2833333333333,3
w13,32,128,4,2048,512,16,32,256,64,4,3,722.558,3
w13,32,128,4,2048,512,16,32,256,64,8,3,723.9123333333333,3
w13,32,128,6,4096,2048,16,16,256,1,4,3,5732.273666666667,3
w13,32,128,6,4096,2048,16,16,256,1,8,3,5744.284333333333,3
w13,32,128,6,4096,2048,16,16,256,4,4,3,5722.961666666667,3
w13,32,128,6,4096,2048,16,16,256,4,8,3,5745.553666666667,3
w13,32,128,8,2048,768,16,16,256,1,4,3,1080.6856666666665,3
w13,32,128,8,2048,768,16,16,256,1,8,3,1084.11,3
w13,32,128,8,2048,768,16,16,256,4,4,3,1080.1093333333333,3
w13,32,128,8,2048,768,16,16,256,4,8,3,1084.0246666666667,3
w13,32,128,8,2048,768,16,32,256,1,4,3,1084.2163333333335,3
w13,32,128,8,2048,768,16,32,256,16,4,3,1082.2646666666667,3
w13,32,128,8,2048,768,16,32,256,16,8,3,1083.9816666666668,3
w13,32,128,8,2048,768,16,32,256,32,4,3,1083.0113333333331,3
w13,32,128,8,2048,768,16,32,256,32,8,3,1084.7283333333332,3
w13,32,128,8,2048,768,16,32,256,64,4,3,1084.259,3
w13,32,128,8,4096,1536,16,16,256,1,4,3,4301.194666666666,3
w13,32,128,8,4096,1536,16,16,256,1,8,3,4313.803,3
w13,32,128,8,4096,1536,16,16,256,4,4,3,4300.629333333333,3
w13,32,128,8,4096,1536,16,16,256,4,8,3,4318.347000000001,3
w13,32,128,8,4096,3072,16,16,256,1,4,3,8603.910000000002,3
w13,32,128,8,4096,3072,16,16,256,1,8,3,8624.198,3
w13,32,128,8,4096,3072,16,16,256,4,4,3,8604.699333333332,3
w13,32,128,8,4096,3072,16,16,256,4,8,3,8635.014333333333,3
w13,32,128,8,4096,3072,16,32,256,32,4,3,8644.017333333335,3
w13,32,128,8,4096,3072,16,32,256,64,4,3,8643.857000000002,3
w13,48,8,2,1024,512,16,64,32,1,4,4,5.836333333333333,3
w13,48,16,2,1536,768,16,64,32,1,4,4,17.832333333333334,3
w13,48,16,4,1536,1024,16,128,128,1,8,2,27.084666666666667,3
w13,48,16,4,1536,1024,16,128,128,16,8,2,27.191333333333333,3
w13,48,32,4,2048,768,16,32,256,1,4,2,268.33433333333335,3
w13,48,32,4,2048,768,16,64,256,1,4,2,268.81333333333333,3
w13,48,32,4,2048,768,32,32,128,1,4,2,269.18766666666664,3
w13,48,32,6,3072,1024,16,16,256,1,4,3,550.7786666666666,3
w13,48,32,6,3072,1024,16,16,256,4,4,3,549.466,3
w13,48,32,6,3072,1024,16,16,256,4,8,3,551.8126666666667,3
w13,48,32,6,3072,1024,32,32,256,1,4,3,550.5436666666666,3
w13,48,32,6,3072,1024,32,32,256,1,8,3,550.4263333333333,3
w13,48,32,6,3072,1024,32,32,256,4,4,3,550.981,3
w13,48,32,6,3072,1024,32,32,256,4,8,3,550.4373333333334,3
w13,48,32,6,3072,1024,32,32,256,16,4,3,552.197,3
w13,48,32,6,3072,1024,32,32,256,16,8,3,551.7706666666667,3
w13,48,60,4,2048,1408,16,16,256,1,4,3,932.0853333333333,3
w13,48,60,4,2048,1408,16,16,256,1,8,3,935.594,3
w13,48,60,4,2048,1408,16,16,256,4,4,3,931.6586666666666,3
w13,48,60,4,2048,1408,16,16,256,4,8,3,935.5196666666667,3
w13,48,60,4,2048,1408,16,32,256,16,4,3,934.5923333333334,3
w13,48,60,4,2048,1408,16,32,256,32,4,3,935.3066666666667,3
w13,48,60,4,2048,1408,16,32,256,64,4,3,936.0323333333332,3
w13,48,60,4,2048,1408,32,32,256,1,8,3,936.235,3
w13,48,60,6,3584,2304,16,16,256,1,4,3,2663.8366666666666,3
w13,48,60,6,3584,2304,16,16,256,1,8,3,2675.174666666667,3
w13,48,60,6,3584,2304,16,16,256,4,4,3,2662.0229999999997,3
w13,48,60,6,3584,2304,32,32,256,1,4,3,2670.428,3
w13,48,60,6,3584,2304,32,32,256,1,8,3,2670.3863333333334,3
w13,48,60,6,3584,2304,32,32,256,4,4,3,2674.5243333333333,3
w13,48,60,6,3584,2304,32,32,256,4,8,3,2672.146,3
w13,48,60,8,2048,1536,16,16,256,1,4,3,1022.3533333333334,3
w13,48,60,8,2048,1536,16,16,256,1,8,3,1024.9776666666667,3
w13,48,60,8,2048,1536,16,16,256,4,4,3,1021.799,3
w13,48,60,8,2048,1536,16,16,256,4,8,3,1025.9266666666667,3
w13,48,64,6,3072,2048,16,16,256,1,4,3,2164.7006666666666,3
w13,48,64,6,3072,2048,16,16,256,1,8,3,2170.8343333333337,3
w13,48,64,6,3072,2048,16,16,256,4,4,3,2162.61,3
w13,48,64,6,3072,2048,16,16,256,4,8,3,2171.6446666666666,3
w13,48,64,6,3072,2048,32,32,256,1,4,3,2172.0286666666666,3
w13,48,64,6,3072,2048,32,32,256,1,8,3,2170.9303333333332,3
w13,48,64,6,3072,2048,32,32,256,4,4,3,2173.116666666667,3
w13,48,64,6,3072,2048,32,32,256,4,8,3,2172.989,3
w13,48,64,6,3584,1536,16,16,256,1,4,3,1895.6499999999999,3
w13,48,64,6,3584,1536,16,16,256,1,8,3,1904.066,3
w13,48,64,6,3584,1536,16,16,256,4,4,3,1895.2873333333334,3
w13,48,64,6,3584,1536,16,16,256,4,8,3,1904.2256666666665,3
w13,48,64,6,3584,1536,32,32,256,1,4,3,1900.3753333333334,3
w13,48,64,6,3584,1536,32,32,256,1,8,3,1900.066,3
w13,48,64,6,3584,1536,32,32,256,4,4,3,1902.0076666666666,3
w13,48,64,6,3584,1536,32,32,256,4,8,3,1900.9616666666668,3
w13,48,64,8,3584,2560,16,16,256,1,4,3,3162.9223333333334,3
w13,48,64,8,3584,2560,16,16,256,1,8,3,3175.9786666666664,3
w13,48,64,8,3584,2560,16,16,256,4,4,3,3163.7436666666667,3
w13,48,64,8,3584,2560,16,16,256,4,8,3,3177.461333333333,3
w13,48,64,8,3584,2560,32,32,256,1,4,3,3171.199666666667,3
w13,48,64,8,3584,2560,32,32,256,1,8,3,3169.194333333333,3
w13,48,64,8,3584,2560,32,32,256,4,4,3,3174.0796666666665,3
w13,48,64,8,3584,2560,32,32,256,4,8,3,3172.213333333333,3
w13,48,128,4,2048,512,16,16,256,1,4,3,720.7876666666667,3
w13,48,128,4,2048,512,16,16,256,1,8,3,723.7736666666666,3
w13,48,128,4,2048,512,16,16,256,4,4,3,721.0009999999999,3
w13,48,128,4,2048,512,16,32,256,1,4,3,723.1229999999999,3
w13,48,128,4,2048,512,16,32,256,16,4,3,722.9736666666666,3
w13,48,128,4,2048,512,16,32,256,16,8,3,723.8696666666666,3
w13,48,128,4,2048,512,16,32,256,32,4,3,723.006,3
w13,48,128,4,2048,512,16,32,256,32,8,3,724.297,3
w13,48,128,4,2048,512,16,32,256,64,4,3,723.8486666666666,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,5731.223333333332,3
w13,48,128,6,4096,2048,16,16,256,1,8,3,5748.738333333334,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,5722.146000000001,3
w13,48,128,6,4096,2048,16,16,256,4,8,3,5746.018666666667,3
w13,48,128,8,2048,768,16,16,256,1,4,3,1082.5956666666668,3
w13,48,128,8,2048,768,16,16,256,1,8,3,1086.3603333333333,3
w13,48,128,8,2048,768,16,16,256,4,4,3,1082.0833333333333,3
w13,48,128,8,2048,768,16,16,256,4,8,3,1085.6886666666667,3
w13,48,128,8,2048,768,16,32,256,16,4,3,1085.1123333333335,3
w13,48,128,8,2048,768,16,32,256,16,8,3,1085.5496666666668,3
w13,48,128,8,2048,768,16,32,256,32,4,3,1086.9686666666666,3
w13,48,128,8,4096,1536,16,16,256,1,4,3,4298.456,3
w13,48,128,8,4096,1536,16,16,256,1,8,3,4310.9039999999995,3
w13,48,128,8,4096,1536,16,16,256,4,4,3,4300.717666666666,3
w13,48,128,8,4096,1536,16,16,256,4,8,3,4318.157666666667,3
w13,48,128,8,4096,3072,16,16,256,1,4,3,8598.783333333333,3
w13,48,128,8,4096,3072,16,16,256,1,8,3,8621.204666666667,3
w13,48,128,8,4096,3072,16,16,256,4,4,3,8601.898,3
w13,48,128,8,4096,3072,16,16,256,4,8,3,8636.522333333332,3
w13,64,8,2,1024,512,16,64,32,1,4,4,6.178,3
w13,64,8,2,1024,512,16,64,64,1,8,4,6.188333333333333,3
w13,64,16,2,1536,768,16,64,32,1,4,4,18.423333333333336,3
w13,64,16,2,1536,768,16,128,32,1,8,4,18.476333333333333,3
w13,64,16,2,1536,768,16,128,64,1,8,3,18.412666666666667,3
w13,64,16,4,1536,1024,16,128,128,1,8,2,29.143333333333334,3
w13,64,16,4,1536,1024,16,128,128,64,8,2,29.207333333333334,3
w13,64,32,4,2048,768,16,32,256,1,4,2,269.4433333333333,3
w13,64,32,4,2048,768,16,64,256,1,4,2,270.61633333333333,3
w13,64,32,4,2048,768,32,32,128,1,4,2,270.638,3
w13,64,32,6,3072,1024,16,16,256,1,4,3,554.4583333333334,3
w13,64,32,6,3072,1024,16,16,256,1,8,3,554.7573333333333,3
w13,64,32,6,3072,1024,16,16,256,4,4,3,553.2106666666667,3
w13,64,32,6,3072,1024,32,32,256,1,4,3,552.4636666666667,3
w13,64,32,6,3072,1024,32,32,256,1,8,3,552.3249999999999,3
w13,64,32,6,3072,1024,32,32,256,4,4,3,552.784,3
w13,64,32,6,3072,1024,32,32,256,4,8,3,552.933,3
w13,64,32,6,3072,1024,32,32,256,16,8,3,553.915,3
w13,64,60,4,2048,1408,16,16,256,1,4,3,934.1550000000001,3
w13,64,60,4,2048,1408,16,16,256,1,8,3,937.3866666666667,3
w13,64,60,4,2048,1408,16,16,256,4,4,3,933.1733333333333,3
