weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,64,6,3072,2048,16,32,128,16,4,4,1054.7346666666665,3
w13,24,64,6,3072,2048,16,32,128,16,8,2,1056.8476666666668,3
w13,24,64,6,3072,2048,16,32,128,16,8,3,1055.3116666666667,3
w13,24,64,6,3072,2048,16,32,128,16,8,4,1054.6386666666667,3
w13,24,64,6,3072,2048,16,32,128,32,4,2,1060.2920000000001,3
w13,24,64,6,3072,2048,16,32,128,32,4,3,1055.0763333333334,3
w13,24,64,6,3072,2048,16,32,128,32,4,4,1054.9063333333334,3
w13,24,64,6,3072,2048,16,32,128,32,8,2,1056.74,3
w13,24,64,6,3072,2048,16,32,128,32,8,3,1056.1006666666665,3
w13,24,64,6,3072,2048,16,32,128,32,8,4,1054.3943333333334,3
w13,24,64,6,3072,2048,16,32,128,64,4,2,1057.3266666666666,3
w13,24,64,6,3072,2048,16,32,128,64,4,3,1054.0953333333334,3
w13,24,64,6,3072,2048,16,32,128,64,4,4,1054.8423333333333,3
w13,24,64,6,3072,2048,16,32,128,64,8,2,1055.0123333333333,3
w13,24,64,6,3072,2048,16,32,128,64,8,3,1055.7160000000001,3
w13,24,64,6,3072,2048,16,32,128,64,8,4,1055.5993333333333,3
w13,24,64,6,3072,2048,16,32,256,1,4,2,1053.4236666666666,3
w13,24,64,6,3072,2048,16,32,256,1,4,3,1052.442,3
w13,24,64,6,3072,2048,16,32,256,1,4,4,1053.4653333333333,3
w13,24,64,6,3072,2048,16,32,256,1,8,2,1053.9673333333333,3
w13,24,64,6,3072,2048,16,32,256,1,8,3,1053.9996666666666,3
w13,24,64,6,3072,2048,16,32,256,1,8,4,1052.8786666666667,3
w13,24,64,6,3072,2048,16,32,256,16,4,2,1054.2976666666666,3
w13,24,64,6,3072,2048,16,32,256,16,4,3,1055.0236666666667,3
w13,24,64,6,3072,2048,16,32,256,16,4,4,1054.4146666666666,3
w13,24,64,6,3072,2048,16,32,256,16,8,2,1054.202,3
w13,24,64,6,3072,2048,16,32,256,16,8,3,1055.205,3
w13,24,64,6,3072,2048,16,32,256,16,8,4,1054.3613333333333,3
w13,24,64,6,3072,2048,16,32,256,32,4,2,1055.162,3
w13,24,64,6,3072,2048,16,32,256,32,4,3,1054.6713333333335,3
w13,24,64,6,3072,2048,16,32,256,32,4,4,1055.7060000000001,3
w13,24,64,6,3072,2048,16,32,256,32,8,2,1055.0876666666666,3
w13,24,64,6,3072,2048,16,32,256,32,8,3,1055.9083333333335,3
w13,24,64,6,3072,2048,16,32,256,32,8,4,1055.268,3
w13,24,64,6,3072,2048,16,32,256,64,4,2,1054.0313333333334,3
w13,24,64,6,3072,2048,16,32,256,64,4,3,1056.9116666666666,3
w13,24,64,6,3072,2048,16,32,256,64,4,4,1056.6016666666667,3
w13,24,64,6,3072,2048,16,32,256,64,8,2,1055.8336666666667,3
w13,24,64,6,3072,2048,16,32,256,64,8,3,1055.4823333333334,3
w13,24,64,6,3072,2048,16,32,256,64,8,4,1056.7079999999999,3
w13,24,64,6,3072,2048,16,64,64,1,4,3,1062.2983333333334,3
w13,24,64,6,3072,2048,16,64,64,32,4,3,1062.1916666666666,3
w13,24,64,6,3072,2048,16,64,64,64,4,3,1060.3890000000001,3
w13,24,64,6,3072,2048,16,64,64,64,8,3,1061.5293333333332,3
w13,24,64,6,3072,2048,16,64,128,1,4,2,1056.4953333333333,3
w13,24,64,6,3072,2048,16,64,128,1,4,3,1055.631,3
w13,24,64,6,3072,2048,16,64,128,1,4,4,1053.8500000000001,3
w13,24,64,6,3072,2048,16,64,128,1,8,2,1056.6983333333335,3
w13,24,64,6,3072,2048,16,64,128,1,8,3,1055.3756666666666,3
w13,24,64,6,3072,2048,16,64,128,1,8,4,1054.628,3
w13,24,64,6,3072,2048,16,64,128,16,4,2,1060.0363333333332,3
w13,24,64,6,3072,2048,16,64,128,16,4,3,1056.6236666666666,3
w13,24,64,6,3072,2048,16,64,128,16,4,4,1054.277,3
w13,24,64,6,3072,2048,16,64,128,16,8,2,1059.5240000000001,3
w13,24,64,6,3072,2048,16,64,128,16,8,3,1057.061,3
w13,24,64,6,3072,2048,16,64,128,16,8,4,1053.839,3
w13,24,64,6,3072,2048,16,64,128,32,4,2,1057.3913333333333,3
w13,24,64,6,3072,2048,16,64,128,32,4,3,1055.5143333333333,3
w13,24,64,6,3072,2048,16,64,128,32,4,4,1056.015,3
w13,24,64,6,3072,2048,16,64,128,32,8,2,1057.839,3
w13,24,64,6,3072,2048,16,64,128,32,8,3,1055.173,3
w13,24,64,6,3072,2048,16,64,128,32,8,4,1054.522,3
w13,24,64,6,3072,2048,16,64,128,64,4,2,1055.556,3
w13,24,64,6,3072,2048,16,64,128,64,4,3,1055.119,3
w13,24,64,6,3072,2048,16,64,128,64,4,4,1055.1836666666666,3
w13,24,64,6,3072,2048,16,64,128,64,8,2,1055.45,3
w13,24,64,6,3072,2048,16,64,128,64,8,3,1054.436,3
w13,24,64,6,3072,2048,16,64,128,64,8,4,1056.4316666666666,3
w13,24,64,6,3072,2048,16,64,256,1,4,2,1056.2493333333334,3
w13,24,64,6,3072,2048,16,64,256,1,4,3,1052.9213333333335,3
w13,24,64,6,3072,2048,16,64,256,1,8,2,1054.3729999999998,3
w13,24,64,6,3072,2048,16,64,256,1,8,3,1052.3033333333333,3
w13,24,64,6,3072,2048,16,64,256,16,4,2,1054.9906666666666,3
w13,24,64,6,3072,2048,16,64,256,16,4,3,1053.7863333333335,3
w13,24,64,6,3072,2048,16,64,256,16,8,2,1055.2046666666668,3
w13,24,64,6,3072,2048,16,64,256,16,8,3,1053.6146666666666,3
w13,24,64,6,3072,2048,16,64,256,32,4,2,1055.3426666666667,3
w13,24,64,6,3072,2048,16,64,256,32,4,3,1055.9193333333333,3
w13,24,64,6,3072,2048,16,64,256,32,8,2,1055.0236666666667,3
w13,24,64,6,3072,2048,16,64,256,32,8,3,1054.6823333333332,3
w13,24,64,6,3072,2048,16,64,256,64,4,2,1054.8636666666666,3
w13,24,64,6,3072,2048,16,64,256,64,4,3,1056.1536666666668,3
w13,24,64,6,3072,2048,16,64,256,64,8,2,1054.8633333333335,3
w13,24,64,6,3072,2048,16,64,256,64,8,3,1055.7163333333335,3
w13,24,64,6,3072,2048,16,128,64,64,8,4,1062.1483333333333,3
w13,24,64,6,3072,2048,16,128,128,1,4,2,1056.2396666666666,3
w13,24,64,6,3072,2048,16,128,128,1,4,3,1055.162,3
w13,24,64,6,3072,2048,16,128,128,1,8,2,1058.1163333333334,3
w13,24,64,6,3072,2048,16,128,128,1,8,3,1055.6636666666666,3
w13,24,64,6,3072,2048,16,128,128,16,4,2,1059.2896666666668,3
w13,24,64,6,3072,2048,16,128,128,16,4,3,1056.0263333333332,3
w13,24,64,6,3072,2048,16,128,128,16,8,2,1059.2046666666668,3
w13,24,64,6,3072,2048,16,128,128,16,8,3,1056.1436666666666,3
w13,24,64,6,3072,2048,16,128,128,32,4,2,1056.6343333333334,3
w13,24,64,6,3072,2048,16,128,128,32,4,3,1055.993333333333,3
w13,24,64,6,3072,2048,16,128,128,32,8,2,1055.8976666666667,3
w13,24,64,6,3072,2048,16,128,128,32,8,3,1056.8796666666667,3
w13,24,64,6,3072,2048,16,128,128,64,4,2,1058.181,3
w13,24,64,6,3072,2048,16,128,128,64,4,3,1054.3729999999998,3
w13,24,64,6,3072,2048,16,128,128,64,8,2,1057.733,3
w13,24,64,6,3072,2048,16,128,128,64,8,3,1054.309,3
w13,24,64,6,3072,2048,32,16,128,4,4,2,1060.1116666666667,3
w13,24,64,6,3072,2048,32,16,128,4,4,3,1053.9136666666666,3
w13,24,64,6,3072,2048,32,16,128,4,4,4,1052.901,3
w13,24,64,6,3072,2048,32,16,128,4,8,2,1062.2866666666666,3
w13,24,64,6,3072,2048,32,16,128,4,8,3,1055.8983333333333,3
w13,24,64,6,3072,2048,32,16,128,4,8,4,1054.852,3
w13,24,64,6,3072,2048,32,32,64,1,4,3,1061.2740000000001,3
w13,24,64,6,3072,2048,32,32,64,1,8,3,1061.8496666666667,3
w13,24,64,6,3072,2048,32,32,64,32,4,3,1062.245,3
w13,24,64,6,3072,2048,32,32,64,64,4,3,1057.423,3
w13,24,64,6,3072,2048,32,32,64,64,4,4,1060.5913333333335,3
w13,24,64,6,3072,2048,32,32,64,64,8,3,1058.2766666666666,3
w13,24,64,6,3072,2048,32,32,64,64,8,4,1060.8149999999998,3
w13,24,64,6,3072,2048,32,32,64,128,4,3,1057.423,3
w13,24,64,6,3072,2048,32,32,64,128,4,4,1060.613,3
w13,24,64,6,3072,2048,32,32,64,128,8,3,1057.9350000000002,3
w13,24,64,6,3072,2048,32,32,64,128,8,4,1060.655,3
w13,24,64,6,3072,2048,32,32,128,1,4,2,1056.751,3
w13,24,64,6,3072,2048,32,32,128,1,4,3,1055.151,3
w13,24,64,6,3072,2048,32,32,128,1,4,4,1054.575,3
w13,24,64,6,3072,2048,32,32,128,1,8,2,1056.261,3
w13,24,64,6,3072,2048,32,32,128,1,8,3,1056.122,3
w13,24,64,6,3072,2048,32,32,128,1,8,4,1055.8763333333334,3
w13,24,64,6,3072,2048,32,32,128,4,4,2,1058.0636666666667,3
w13,24,64,6,3072,2048,32,32,128,4,4,3,1057.4763333333333,3
w13,24,64,6,3072,2048,32,32,128,4,4,4,1055.1516666666666,3
w13,24,64,6,3072,2048,32,32,128,4,8,2,1058.5753333333332,3
w13,24,64,6,3072,2048,32,32,128,4,8,3,1054.959,3
w13,24,64,6,3072,2048,32,32,128,4,8,4,1056.5483333333334,3
w13,24,64,6,3072,2048,32,32,128,16,4,2,1057.21,3
w13,24,64,6,3072,2048,32,32,128,16,4,3,1055.2046666666668,3
w13,24,64,6,3072,2048,32,32,128,16,4,4,1055.055,3
w13,24,64,6,3072,2048,32,32,128,16,8,2,1056.9323333333334,3
w13,24,64,6,3072,2048,32,32,128,16,8,3,1055.5356666666667,3
w13,24,64,6,3072,2048,32,32,128,16,8,4,1054.618,3
w13,24,64,6,3072,2048,32,32,128,64,4,2,1054.309,3
w13,24,64,6,3072,2048,32,32,128,64,4,3,1055.3746666666666,3
w13,24,64,6,3072,2048,32,32,128,64,4,4,1054.9063333333334,3
w13,24,64,6,3072,2048,32,32,128,64,8,2,1055.6416666666667,3
w13,24,64,6,3072,2048,32,32,128,64,8,3,1054.714,3
w13,24,64,6,3072,2048,32,32,128,64,8,4,1056.186,3
w13,24,64,6,3072,2048,32,32,256,1,4,2,1054.6706666666666,3
w13,24,64,6,3072,2048,32,32,256,1,4,3,1052.6343333333334,3
w13,24,64,6,3072,2048,32,32,256,1,4,4,1052.527,3
w13,24,64,6,3072,2048,32,32,256,1,8,2,1054.586,3
w13,24,64,6,3072,2048,32,32,256,1,8,3,1052.7196666666666,3
w13,24,64,6,3072,2048,32,32,256,1,8,4,1052.8146666666669,3
w13,24,64,6,3072,2048,32,32,256,4,4,2,1054.3943333333334,3
w13,24,64,6,3072,2048,32,32,256,4,4,3,1052.5486666666666,3
w13,24,64,6,3072,2048,32,32,256,4,4,4,1053.4973333333335,3
w13,24,64,6,3072,2048,32,32,256,4,8,2,1054.501,3
w13,24,64,6,3072,2048,32,32,256,4,8,3,1053.2203333333334,3
w13,24,64,6,3072,2048,32,32,256,4,8,4,1053.669,3
w13,24,64,6,3072,2048,32,32,256,16,4,2,1054.5006666666666,3
w13,24,64,6,3072,2048,32,32,256,16,4,3,1054.4576666666667,3
w13,24,64,6,3072,2048,32,32,256,16,4,4,1054.213,3
w13,24,64,6,3072,2048,32,32,256,16,8,2,1055.0976666666666,3
w13,24,64,6,3072,2048,32,32,256,16,8,3,1054.9703333333334,3
w13,24,64,6,3072,2048,32,32,256,16,8,4,1054.372,3
w13,24,64,6,3072,2048,32,32,256,32,4,2,1054.2663333333333,3
w13,24,64,6,3072,2048,32,32,256,32,4,3,1055.0876666666666,3
w13,24,64,6,3072,2048,32,32,256,32,4,4,1056.1756666666668,3
w13,24,64,6,3072,2048,32,32,256,32,8,2,1054.1166666666666,3
w13,24,64,6,3072,2048,32,32,256,32,8,3,1056.207,3
w13,24,64,6,3072,2048,32,32,256,32,8,4,1055.6956666666667,3
w13,24,64,6,3072,2048,32,64,64,64,4,4,1062.095,3
w13,24,64,6,3072,2048,32,64,128,1,4,2,1057.2843333333333,3
w13,24,64,6,3072,2048,32,64,128,1,4,3,1055.7273333333333,3
w13,24,64,6,3072,2048,32,64,128,1,4,4,1054.5113333333334,3
w13,24,64,6,3072,2048,32,64,128,1,8,2,1058.0103333333334,3
w13,24,64,6,3072,2048,32,64,128,1,8,3,1055.567,3
w13,24,64,6,3072,2048,32,64,128,1,8,4,1054.6393333333333,3
w13,24,64,6,3072,2048,32,64,128,4,4,2,1058.8413333333333,3
w13,24,64,6,3072,2048,32,64,128,4,4,3,1059.7703333333332,3
w13,24,64,6,3072,2048,32,64,128,4,4,4,1055.397,3
w13,24,64,6,3072,2048,32,64,128,4,8,2,1057.9993333333334,3
w13,24,64,6,3072,2048,32,64,128,4,8,3,1060.0583333333334,3
w13,24,64,6,3072,2048,32,64,128,4,8,4,1055.1506666666667,3
w13,24,64,6,3072,2048,32,64,128,16,4,2,1060.709,3
w13,24,64,6,3072,2048,32,64,128,16,4,3,1056.58,3
w13,24,64,6,3072,2048,32,64,128,16,4,4,1054.8953333333334,3
w13,24,64,6,3072,2048,32,64,128,16,8,2,1059.4923333333334,3
w13,24,64,6,3072,2048,32,64,128,16,8,3,1057.8500000000001,3
w13,24,64,6,3072,2048,32,64,128,16,8,4,1054.319,3
w13,24,64,6,3072,2048,32,64,128,32,4,2,1058.4370000000001,3
w13,24,64,6,3072,2048,32,64,128,32,4,3,1056.9533333333334,3
w13,24,64,6,3072,2048,32,64,128,32,4,4,1055.0023333333334,3
w13,24,64,6,3072,2048,32,64,128,32,8,2,1058.3400000000001,3
w13,24,64,6,3072,2048,32,64,128,32,8,3,1056.5593333333334,3
w13,24,64,6,3072,2048,32,64,128,32,8,4,1054.4263333333333,3
w13,24,64,6,3072,2048,32,64,128,64,4,2,1056.5266666666666,3
w13,24,64,6,3072,2048,32,64,128,64,4,3,1055.3113333333333,3
w13,24,64,6,3072,2048,32,64,128,64,4,4,1055.887,3
w13,24,64,6,3072,2048,32,64,128,64,8,2,1055.7593333333334,3
w13,24,64,6,3072,2048,32,64,128,64,8,3,1054.6816666666666,3
w13,24,64,6,3072,2048,32,64,128,64,8,4,1055.621,3
w13,24,64,6,3072,2048,32,64,256,1,4,2,1055.332,3
w13,24,64,6,3072,2048,32,64,256,1,4,3,1053.5836666666667,3
w13,24,64,6,3072,2048,32,64,256,1,8,2,1055.8770000000002,3
w13,24,64,6,3072,2048,32,64,256,1,8,3,1052.8573333333334,3
w13,24,64,6,3072,2048,32,64,256,8,4,2,1058.7883333333334,3
w13,24,64,6,3072,2048,32,64,256,8,4,3,1054.4370000000001,3
w13,24,64,6,3072,2048,32,64,256,8,8,2,1057.103,3
w13,24,64,6,3072,2048,32,64,256,8,8,3,1053.8076666666666,3
w13,24,64,6,3072,2048,32,64,256,16,4,2,1056.5159999999998,3
w13,24,64,6,3072,2048,32,64,256,16,4,3,1054.5756666666666,3
w13,24,64,6,3072,2048,32,64,256,16,8,2,1054.7783333333334,3
w13,24,64,6,3072,2048,32,64,256,16,8,3,1054.5856666666666,3
w13,24,64,6,3072,2048,32,64,256,32,4,2,1056.8793333333333,3
w13,24,64,6,3072,2048,32,64,256,32,4,3,1055.6953333333333,3
w13,24,64,6,3072,2048,32,64,256,32,8,2,1055.8336666666667,3
w13,24,64,6,3072,2048,32,64,256,32,8,3,1055.1943333333334,3
w13,24,64,6,3072,2048,32,64,256,64,4,2,1055.3856666666668,3
w13,24,64,6,3072,2048,32,64,256,64,4,3,1056.6343333333332,3
w13,24,64,6,3072,2048,32,64,256,64,8,2,1054.8423333333333,3
w13,24,64,6,3072,2048,32,64,256,64,8,3,1055.7266666666667,3
w13,24,64,6,3072,2048,32,128,128,1,4,2,1057.9463333333333,3
w13,24,64,6,3072,2048,32,128,128,1,4,3,1057.103,3
w13,24,64,6,3072,2048,32,128,128,1,8,2,1058.2973333333332,3
w13,24,64,6,3072,2048,32,128,128,1,8,3,1055.9196666666667,3
w13,24,64,6,3072,2048,32,128,128,4,4,2,1060.6126666666667,3
w13,24,64,6,3072,2048,32,128,128,4,4,3,1060.9963333333335,3
w13,24,64,6,3072,2048,32,128,128,4,8,2,1059.3223333333333,3
w13,24,64,6,3072,2048,32,128,128,4,8,3,1059.7593333333332,3
w13,24,64,6,3072,2048,32,128,128,8,4,2,1060.2603333333334,3
w13,24,64,6,3072,2048,32,128,128,8,4,3,1060.2816666666665,3
w13,24,64,6,3072,2048,32,128,128,8,8,2,1058.6496666666667,3
w13,24,64,6,3072,2048,32,128,128,8,8,3,1058.522,3
w13,24,64,6,3072,2048,32,128,128,16,4,2,1060.772,3
w13,24,64,6,3072,2048,32,128,128,16,4,3,1057.093,3
w13,24,64,6,3072,2048,32,128,128,16,8,2,1060.0049999999999,3
w13,24,64,6,3072,2048,32,128,128,16,8,3,1056.932,3
w13,24,64,6,3072,2048,32,128,128,32,4,2,1058.1696666666667,3
w13,24,64,6,3072,2048,32,128,128,32,4,3,1057.4553333333333,3
w13,24,64,6,3072,2048,32,128,128,32,8,2,1057.156,3
w13,24,64,6,3072,2048,32,128,128,32,8,3,1056.6236666666666,3
w13,24,64,6,3072,2048,32,128,128,64,4,2,1059.5246666666667,3
w13,24,64,6,3072,2048,32,128,128,64,4,3,1055.4716666666666,3
w13,24,64,6,3072,2048,32,128,128,64,8,2,1057.733,3
w13,24,64,6,3072,2048,32,128,128,64,8,3,1053.8500000000001,3
w13,24,64,6,3072,2048,64,32,128,1,4,2,1058.33,3
w13,24,64,6,3072,2048,64,32,128,1,4,3,1054.6076666666665,3
w13,24,64,6,3072,2048,64,32,128,1,4,4,1057.1989999999998,3
w13,24,64,6,3072,2048,64,32,128,1,8,2,1060.165,3
w13,24,64,6,3072,2048,64,32,128,1,8,3,1054.2126666666666,3
w13,24,64,6,3072,2048,64,32,128,1,8,4,1055.6103333333333,3
w13,24,64,6,3072,2048,64,32,128,16,4,2,1056.25,3
w13,24,64,6,3072,2048,64,32,128,16,4,3,1055.1623333333334,3
w13,24,64,6,3072,2048,64,32,128,16,4,4,1060.1966666666667,3
w13,24,64,6,3072,2048,64,32,128,16,8,2,1056.7089999999998,3
w13,24,64,6,3072,2048,64,32,128,16,8,3,1054.799,3
w13,24,64,6,3072,2048,64,32,128,16,8,4,1059.4930000000002,3
w13,24,64,6,3072,2048,64,32,256,1,4,2,1056.8686666666665,3
w13,24,64,6,3072,2048,64,32,256,1,4,3,1055.1836666666668,3
w13,24,64,6,3072,2048,64,32,256,1,8,2,1054.2659999999998,3
w13,24,64,6,3072,2048,64,32,256,1,8,3,1053.423,3
w13,24,64,6,3072,2048,64,64,128,1,4,2,1060.773,3
w13,24,64,6,3072,2048,64,64,128,1,4,3,1056.0156666666667,3
w13,24,64,6,3072,2048,64,64,128,1,4,4,1055.8976666666667,3
w13,24,64,6,3072,2048,64,64,128,1,8,2,1060.677,3
w13,24,64,6,3072,2048,64,64,128,1,8,3,1058.01,3
w13,24,64,6,3072,2048,64,64,128,1,8,4,1057.253,3
w13,24,64,6,3072,2048,64,64,128,4,4,3,1058.0636666666667,3
w13,24,64,6,3072,2048,64,64,128,4,4,4,1057.114,3
w13,24,64,6,3072,2048,64,64,128,4,8,2,1062.4156666666668,3
w13,24,64,6,3072,2048,64,64,128,4,8,3,1059.3436666666666,3
w13,24,64,6,3072,2048,64,64,128,4,8,4,1056.069,3
w13,24,64,6,3072,2048,64,64,128,8,4,2,1060.164,3
w13,24,64,6,3072,2048,64,64,128,8,4,3,1056.3036666666667,3
w13,24,64,6,3072,2048,64,64,128,8,4,4,1056.0153333333335,3
w13,24,64,6,3072,2048,64,64,128,8,8,2,1061.1036666666666,3
w13,24,64,6,3072,2048,64,64,128,8,8,3,1055.5463333333335,3
w13,24,64,6,3072,2048,64,64,128,8,8,4,1056.517,3
w13,24,64,6,3072,2048,64,64,128,16,4,3,1055.269,3
w13,24,64,6,3072,2048,64,64,128,16,4,4,1055.8333333333333,3
w13,24,64,6,3072,2048,64,64,128,16,8,2,1058.6823333333334,3
w13,24,64,6,3072,2048,64,64,128,16,8,3,1055.5883333333334,3
w13,24,64,6,3072,2048,64,64,128,16,8,4,1055.9303333333335,3
w13,24,64,6,3072,2048,64,64,128,32,4,2,1062.4260000000002,3
w13,24,64,6,3072,2048,64,64,128,32,4,3,1055.365,3
w13,24,64,6,3072,2048,64,64,128,32,4,4,1057.775,3
w13,24,64,6,3072,2048,64,64,128,32,8,2,1057.4023333333334,3
w13,24,64,6,3072,2048,64,64,128,32,8,3,1055.6850000000002,3
w13,24,64,6,3072,2048,64,64,128,32,8,4,1055.5993333333333,3
w13,24,64,6,3072,2048,64,64,128,64,4,2,1060.517,3
w13,24,64,6,3072,2048,64,64,128,64,4,3,1056.6866666666667,3
w13,24,64,6,3072,2048,64,64,128,64,4,4,1056.165,3
w13,24,64,6,3072,2048,64,64,128,64,8,2,1056.2823333333333,3
w13,24,64,6,3072,2048,64,64,128,64,8,3,1056.3463333333332,3
w13,24,64,6,3072,2048,64,64,128,64,8,4,1057.541,3
w13,24,64,6,3072,2048,64,128,128,1,4,2,1062.3513333333333,3
w13,24,64,6,3072,2048,64,128,128,1,8,3,1059.482,3
w13,24,64,6,3072,2048,64,128,128,16,8,3,1058.607,3
w13,24,64,6,3072,2048,64,128,128,32,4,2,1061.7436666666667,3
w13,24,64,6,3072,2048,64,128,128,32,8,2,1062.2126666666666,3
w13,24,64,6,3072,2048,64,128,128,32,8,3,1059.653,3
w13,24,64,6,3072,2048,64,128,128,64,4,2,1062.138,3
w13,24,64,6,3072,2048,64,128,128,64,4,3,1061.5623333333333,3
w13,24,64,6,3072,2048,64,128,128,64,8,3,1056.2286666666666,3
w13,24,64,6,3072,2048,128,64,128,16,8,3,1061.5303333333334,3
w13,24,64,6,3584,1536,16,16,64,1,4,3,924.6536666666667,3
w13,24,64,6,3584,1536,16,16,64,1,4,4,926.7556666666666,3
w13,24,64,6,3584,1536,16,16,64,1,8,3,924.931,3
w13,24,64,6,3584,1536,16,16,128,1,4,2,921.4433333333333,3
w13,24,64,6,3584,1536,16,16,128,1,4,3,924.1523333333333,3
w13,24,64,6,3584,1536,16,16,128,1,4,4,921.4323333333333,3
w13,24,64,6,3584,1536,16,16,128,1,8,2,922.9793333333333,3
w13,24,64,6,3584,1536,16,16,128,1,8,4,924.4513333333334,3
w13,24,64,6,3584,1536,16,16,128,4,4,2,920.8029999999999,3
w13,24,64,6,3584,1536,16,16,128,4,4,3,924.8783333333334,3
w13,24,64,6,3584,1536,16,16,128,4,4,4,921.9870000000001,3
w13,24,64,6,3584,1536,16,16,128,4,8,2,922.8193333333334,3
w13,24,64,6,3584,1536,16,16,128,4,8,3,926.2433333333333,3
w13,24,64,6,3584,1536,16,16,128,4,8,4,924.473,3
w13,24,64,6,3584,1536,16,16,256,1,4,2,925.7313333333333,3
w13,24,64,6,3584,1536,16,16,256,1,4,3,920.942,3
w13,24,64,6,3584,1536,16,16,256,1,4,4,921.614,3
w13,24,64,6,3584,1536,16,16,256,1,8,2,925.07,3
w13,24,64,6,3584,1536,16,16,256,1,8,3,921.9549999999999,3
w13,24,64,6,3584,1536,16,16,256,1,8,4,922.9476666666666,3
w13,24,64,6,3584,1536,16,16,256,4,4,2,924.686,3
w13,24,64,6,3584,1536,16,16,256,4,4,3,920.974,3
w13,24,64,6,3584,1536,16,16,256,4,4,4,920.8356666666667,3
w13,24,64,6,3584,1536,16,16,256,4,8,2,924.526,3
w13,24,64,6,3584,1536,16,16,256,4,8,3,921.1766666666666,3
w13,24,64,6,3584,1536,16,16,256,4,8,4,923.0753333333333,3
w13,24,64,6,3584,1536,16,32,64,1,4,3,924.7496666666666,3
w13,24,64,6,3584,1536,16,32,64,1,4,4,926.5743333333334,3
w13,24,64,6,3584,1536,16,32,64,1,8,3,926.4243333333334,3
w13,24,64,6,3584,1536,16,32,64,1,8,4,927.3313333333334,3
w13,24,64,6,3584,1536,16,32,64,16,4,3,926.4140000000001,3
w13,24,64,6,3584,1536,16,32,64,16,4,4,927.7370000000001,3
w13,24,64,6,3584,1536,16,32,64,16,8,3,928.1419999999999,3
w13,24,64,6,3584,1536,16,32,64,32,4,3,927.79,3
w13,24,64,6,3584,1536,16,32,64,32,4,4,928.4513333333333,3
w13,24,64,6,3584,1536,16,32,64,32,8,3,929.3363333333333,3
w13,24,64,6,3584,1536,16,32,64,64,4,3,928.1523333333333,3
w13,24,64,6,3584,1536,16,32,128,1,4,2,921.3793333333333,3
w13,24,64,6,3584,1536,16,32,128,1,4,3,921.8483333333334,3
w13,24,64,6,3584,1536,16,32,128,1,4,4,921.2513333333333,3
w13,24,64,6,3584,1536,16,32,128,1,8,2,921.5396666666666,3
w13,24,64,6,3584,1536,16,32,128,1,8,3,926.2753333333334,3
w13,24,64,6,3584,1536,16,32,128,1,8,4,921.7103333333333,3
w13,24,64,6,3584,1536,16,32,128,4,4,2,922.6483333333332,3
w13,24,64,6,3584,1536,16,32,128,4,4,3,922.1256666666667,3
w13,24,64,6,3584,1536,16,32,128,4,4,4,921.6136666666666,3
w13,24,64,6,3584,1536,16,32,128,4,8,2,921.7206666666667,3
w13,24,64,6,3584,1536,16,32,128,4,8,3,925.9549999999999,3
w13,24,64,6,3584,1536,16,32,128,4,8,4,922.7656666666667,3
w13,24,64,6,3584,1536,16,32,128,16,4,2,923.5233333333332,3
w13,24,64,6,3584,1536,16,32,128,16,4,3,924.291,3
w13,24,64,6,3584,1536,16,32,128,16,4,4,922.3926666666666,3
w13,24,64,6,3584,1536,16,32,128,16,8,2,922.7336666666666,3
w13,24,64,6,3584,1536,16,32,128,16,8,3,924.8993333333333,3
w13,24,64,6,3584,1536,16,32,128,16,8,4,923.7473333333334,3
w13,24,64,6,3584,1536,16,32,128,32,4,2,923.8003333333332,3
w13,24,64,6,3584,1536,16,32,128,32,4,3,926.446,3
w13,24,64,6,3584,1536,16,32,128,32,4,4,923.2993333333334,3
w13,24,64,6,3584,1536,16,32,128,32,8,2,923.715,3
w13,24,64,6,3584,1536,16,32,128,32,8,3,926.6696666666667,3
w13,24,64,6,3584,1536,16,32,128,32,8,4,925.3583333333332,3
w13,24,64,6,3584,1536,16,32,128,64,4,2,924.6966666666667,3
w13,24,64,6,3584,1536,16,32,128,64,4,3,925.5390000000001,3
w13,24,64,6,3584,1536,16,32,128,64,4,4,924.409,3
w13,24,64,6,3584,1536,16,32,128,64,8,2,926.0616666666666,3
w13,24,64,6,3584,1536,16,32,128,64,8,3,926.8836666666666,3
w13,24,64,6,3584,1536,16,32,128,64,8,4,925.7416666666667,3
w13,24,64,6,3584,1536,16,32,256,1,4,2,921.9340000000001,3
w13,24,64,6,3584,1536,16,32,256,1,4,3,920.7823333333332,3
w13,24,64,6,3584,1536,16,32,256,1,4,4,921.0593333333333,3
w13,24,64,6,3584,1536,16,32,256,1,8,2,925.7950000000001,3
w13,24,64,6,3584,1536,16,32,256,1,8,3,922.2220000000001,3
w13,24,64,6,3584,1536,16,32,256,1,8,4,921.3686666666666,3
w13,24,64,6,3584,1536,16,32,256,16,4,2,924.5363333333333,3
w13,24,64,6,3584,1536,16,32,256,16,4,3,922.7656666666667,3
w13,24,64,6,3584,1536,16,32,256,16,4,4,922.062,3
w13,24,64,6,3584,1536,16,32,256,16,8,2,927.0753333333333,3
w13,24,64,6,3584,1536,16,32,256,16,8,3,923.6196666666666,3
