weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,128,8,2048,768,16,32,256,16,8,3,342.99066666666664,3
w13,4,128,8,2048,768,16,32,256,16,8,4,343.705,3
w13,4,128,8,2048,768,16,32,256,32,4,3,342.233,3
w13,4,128,8,2048,768,16,32,256,32,4,4,343.4173333333333,3
w13,4,128,8,2048,768,16,32,256,64,4,3,342.1476666666667,3
w13,4,128,8,2048,768,16,64,256,1,4,3,343.353,3
w13,4,128,8,2048,768,16,64,256,1,8,3,343.5986666666667,3
w13,4,128,8,2048,768,16,64,256,16,4,3,343.34233333333333,3
w13,4,128,8,2048,768,16,64,256,16,8,3,343.8543333333334,3
w13,4,128,8,2048,768,16,64,256,32,4,3,343.854,3
w13,4,128,8,2048,768,32,32,256,1,4,3,342.30766666666665,3
w13,4,128,8,2048,768,32,32,256,1,8,3,342.40366666666665,3
w13,4,128,8,2048,768,32,32,256,4,4,3,341.97666666666663,3
w13,4,128,8,2048,768,32,32,256,4,4,4,343.69433333333336,3
w13,4,128,8,2048,768,32,32,256,4,8,3,342.0943333333333,3
w13,4,128,8,2048,768,32,32,256,16,4,3,343.44900000000007,3
w13,4,128,8,2048,768,32,32,256,16,8,3,343.81200000000007,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,1348.3396666666667,3
w13,4,128,8,4096,1536,16,16,256,1,4,4,1353.5873333333332,3
w13,4,128,8,4096,1536,16,16,256,1,8,3,1355.1016666666665,3
w13,4,128,8,4096,1536,16,16,256,1,8,4,1357.2993333333334,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,1348.563,3
w13,4,128,8,4096,1536,16,16,256,4,4,4,1353.865,3
w13,4,128,8,4096,1536,16,16,256,4,8,3,1357.0643333333335,3
w13,4,128,8,4096,1536,16,16,256,4,8,4,1356.8193333333334,3
w13,4,128,8,4096,1536,16,32,256,1,4,3,1351.5176666666666,3
w13,4,128,8,4096,1536,16,32,256,1,4,4,1354.2373333333333,3
w13,4,128,8,4096,1536,16,32,256,1,8,3,1354.9846666666665,3
w13,4,128,8,4096,1536,16,32,256,1,8,4,1355.3363333333334,3
w13,4,128,8,4096,1536,16,32,256,16,4,3,1351.2826666666667,3
w13,4,128,8,4096,1536,16,32,256,16,4,4,1356.4246666666666,3
w13,4,128,8,4096,1536,16,32,256,16,8,3,1354.5466666666666,3
w13,4,128,8,4096,1536,16,32,256,16,8,4,1357.406,3
w13,4,128,8,4096,1536,16,32,256,32,4,3,1352.4133333333332,3
w13,4,128,8,4096,1536,16,32,256,32,4,4,1359.486,3
w13,4,128,8,4096,1536,16,32,256,32,8,3,1354.7603333333332,3
w13,4,128,8,4096,1536,16,32,256,32,8,4,1360.3286666666665,3
w13,4,128,8,4096,1536,16,32,256,64,4,3,1352.2430000000002,3
w13,4,128,8,4096,1536,16,32,256,64,4,4,1359.7633333333333,3
w13,4,128,8,4096,1536,16,32,256,64,8,3,1354.878,3
w13,4,128,8,4096,1536,16,32,256,64,8,4,1359.902,3
w13,4,128,8,4096,1536,16,64,256,1,4,3,1354.3653333333334,3
w13,4,128,8,4096,1536,16,64,256,1,8,3,1354.4936666666665,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,1354.9956666666667,3
w13,4,128,8,4096,1536,16,64,256,16,8,3,1355.7423333333334,3
w13,4,128,8,4096,1536,16,64,256,32,4,3,1355.9023333333334,3
w13,4,128,8,4096,1536,16,64,256,32,8,3,1356.7763333333332,3
w13,4,128,8,4096,1536,16,64,256,64,4,3,1355.624,3
w13,4,128,8,4096,1536,16,64,256,64,8,3,1357.0326666666667,3
w13,4,128,8,4096,1536,32,32,256,1,4,3,1351.0596666666668,3
w13,4,128,8,4096,1536,32,32,256,1,4,4,1355.4436666666668,3
w13,4,128,8,4096,1536,32,32,256,1,8,3,1352.041,3
w13,4,128,8,4096,1536,32,32,256,1,8,4,1356.6913333333332,3
w13,4,128,8,4096,1536,32,32,256,4,4,3,1351.4966666666667,3
w13,4,128,8,4096,1536,32,32,256,4,4,4,1356.4246666666666,3
w13,4,128,8,4096,1536,32,32,256,4,8,3,1352.4036666666668,3
w13,4,128,8,4096,1536,32,32,256,4,8,4,1358.377,3
w13,4,128,8,4096,1536,32,32,256,16,4,3,1352.7023333333334,3
w13,4,128,8,4096,1536,32,32,256,16,4,4,1358.5690000000002,3
w13,4,128,8,4096,1536,32,32,256,16,8,3,1353.7903333333334,3
w13,4,128,8,4096,1536,32,32,256,16,8,4,1358.772,3
w13,4,128,8,4096,1536,32,32,256,32,4,3,1355.6779999999999,3
w13,4,128,8,4096,1536,32,32,256,32,4,4,1360.6593333333333,3
w13,4,128,8,4096,1536,32,32,256,32,8,3,1356.723,3
w13,4,128,8,4096,1536,32,64,256,1,4,3,1358.792,3
w13,4,128,8,4096,1536,32,64,256,1,8,3,1356.414,3
w13,4,128,8,4096,1536,32,64,256,8,4,3,1359.1236666666666,3
w13,4,128,8,4096,1536,32,64,256,8,8,3,1357.4166666666667,3
w13,4,128,8,4096,1536,32,64,256,16,4,3,1359.625,3
w13,4,128,8,4096,1536,32,64,256,16,8,3,1357.4916666666666,3
w13,4,128,8,4096,1536,32,64,256,32,4,3,1361.3423333333333,3
w13,4,128,8,4096,1536,32,64,256,32,8,3,1358.8253333333332,3
w13,4,128,8,4096,1536,32,64,256,64,4,3,1361.331,3
w13,4,128,8,4096,1536,32,64,256,64,8,3,1359.4863333333333,3
w13,4,128,8,4096,1536,64,32,256,1,4,3,1358.2593333333332,3
w13,4,128,8,4096,1536,64,32,256,1,8,3,1356.1796666666667,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,2690.492333333333,3
w13,4,128,8,4096,3072,16,16,256,1,4,4,2701.2766666666666,3
w13,4,128,8,4096,3072,16,16,256,1,8,3,2702.2893333333336,3
w13,4,128,8,4096,3072,16,16,256,1,8,4,2705.6603333333333,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,2692.0603333333333,3
w13,4,128,8,4096,3072,16,16,256,4,4,4,2702.226,3
w13,4,128,8,4096,3072,16,16,256,4,8,3,2701.191333333333,3
w13,4,128,8,4096,3072,16,16,256,4,8,4,2706.3113333333336,3
w13,4,128,8,4096,3072,16,32,256,1,4,3,2696.7646666666665,3
w13,4,128,8,4096,3072,16,32,256,1,4,4,2701.9383333333335,3
w13,4,128,8,4096,3072,16,32,256,1,8,3,2700.6363333333334,3
w13,4,128,8,4096,3072,16,32,256,1,8,4,2704.562,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,2696.9779999999996,3
w13,4,128,8,4096,3072,16,32,256,16,4,4,2707.1216666666664,3
w13,4,128,8,4096,3072,16,32,256,16,8,3,2700.5723333333335,3
w13,4,128,8,4096,3072,16,32,256,16,8,4,2709.927333333333,3
w13,4,128,8,4096,3072,16,32,256,32,4,3,2698.301,3
w13,4,128,8,4096,3072,16,32,256,32,4,4,2711.826,3
w13,4,128,8,4096,3072,16,32,256,32,8,3,2702.6416666666664,3
w13,4,128,8,4096,3072,16,32,256,32,8,4,2713.2763333333332,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,2698.0229999999997,3
w13,4,128,8,4096,3072,16,32,256,64,4,4,2712.0606666666667,3
w13,4,128,8,4096,3072,16,32,256,64,8,3,2702.8233333333337,3
w13,4,128,8,4096,3072,16,32,256,64,8,4,2714.354333333333,3
w13,4,128,8,4096,3072,16,64,256,1,4,3,2700.7646666666665,3
w13,4,128,8,4096,3072,16,64,256,1,8,3,2703.346,3
w13,4,128,8,4096,3072,16,64,256,16,4,3,2703.111,3
w13,4,128,8,4096,3072,16,64,256,16,8,3,2704.722,3
w13,4,128,8,4096,3072,16,64,256,32,4,3,2704.199,3
w13,4,128,8,4096,3072,16,64,256,32,8,3,2707.709,3
w13,4,128,8,4096,3072,16,64,256,64,4,3,2704.274,3
w13,4,128,8,4096,3072,16,64,256,64,8,3,2707.6656666666668,3
w13,4,128,8,4096,3072,32,32,256,1,4,3,2696.242,3
w13,4,128,8,4096,3072,32,32,256,1,4,4,2704.4233333333336,3
w13,4,128,8,4096,3072,32,32,256,1,8,3,2699.1646666666666,3
w13,4,128,8,4096,3072,32,32,256,1,8,4,2706.695,3
w13,4,128,8,4096,3072,32,32,256,4,4,3,2698.7273333333337,3
w13,4,128,8,4096,3072,32,32,256,4,4,4,2706.482,3
w13,4,128,8,4096,3072,32,32,256,4,8,3,2701.778333333333,3
w13,4,128,8,4096,3072,32,32,256,4,8,4,2708.7756666666664,3
w13,4,128,8,4096,3072,32,32,256,16,4,3,2701.3726666666666,3
w13,4,128,8,4096,3072,32,32,256,16,4,4,2709.298,3
w13,4,128,8,4096,3072,32,32,256,16,8,3,2704.029,3
w13,4,128,8,4096,3072,32,32,256,16,8,4,2711.1966666666667,3
w13,4,128,8,4096,3072,32,32,256,32,4,3,2706.4069999999997,3
w13,4,128,8,4096,3072,32,32,256,32,4,4,2713.095333333333,3
w13,4,128,8,4096,3072,32,32,256,32,8,3,2708.593666666667,3
w13,4,128,8,4096,3072,32,32,256,32,8,4,2716.6793333333335,3
w13,4,128,8,4096,3072,32,64,256,1,4,3,2709.842,3
w13,4,128,8,4096,3072,32,64,256,1,8,3,2707.079,3
w13,4,128,8,4096,3072,32,64,256,8,4,3,2710.29,3
w13,4,128,8,4096,3072,32,64,256,8,8,3,2708.3913333333335,3
w13,4,128,8,4096,3072,32,64,256,16,4,3,2711.2926666666667,3
w13,4,128,8,4096,3072,32,64,256,16,8,3,2708.487333333333,3
w13,4,128,8,4096,3072,32,64,256,32,4,3,2714.6740000000004,3
w13,4,128,8,4096,3072,32,64,256,32,8,3,2710.9196666666667,3
w13,4,128,8,4096,3072,32,64,256,64,4,3,2714.759666666667,3
w13,4,128,8,4096,3072,32,64,256,64,8,3,2711.2286666666664,3
w13,4,128,8,4096,3072,64,32,256,1,4,3,2706.706,3
w13,4,128,8,4096,3072,64,32,256,1,8,3,2708.860666666667,3
w13,8,8,2,1024,512,16,16,128,4,4,2,31.991333333333333,3
w13,8,8,2,1024,512,16,16,128,4,4,3,32.21533333333333,3
w13,8,8,2,1024,512,16,16,256,4,4,2,32.19466666666667,3
w13,8,8,2,1024,512,16,32,128,1,4,2,32.215333333333334,3
w13,8,8,2,1024,512,16,32,128,4,4,2,31.906666666666666,3
w13,8,8,2,1024,512,16,32,128,4,8,2,32.066,3
w13,8,8,2,1024,512,16,32,128,16,4,2,31.970333333333333,3
w13,8,8,2,1024,512,16,32,128,16,8,2,31.949,3
w13,8,8,2,1024,512,16,32,128,32,4,2,31.927333333333333,3
w13,8,8,2,1024,512,16,32,128,32,8,2,32.162,3
w13,8,8,2,1024,512,16,32,128,64,4,2,31.948666666666668,3
w13,8,8,2,1024,512,16,32,128,64,4,4,32.21533333333333,3
w13,8,8,2,1024,512,16,32,128,64,8,2,31.99133333333333,3
w13,8,8,2,1024,512,16,64,128,1,8,2,32.00299999999999,3
w13,8,8,2,1024,512,16,64,128,16,8,2,31.98133333333333,3
w13,8,8,2,1024,512,16,64,128,32,8,2,32.09866666666667,3
w13,8,8,2,1024,512,16,64,128,64,8,2,32.06633333333333,3
w13,8,8,2,1024,512,32,32,128,1,8,2,32.226,3
w13,8,8,2,1024,512,32,32,128,4,4,2,32.193999999999996,3
w13,8,8,2,1024,512,32,32,128,16,4,2,32.14066666666667,3
w13,8,8,2,1024,512,32,64,128,16,8,2,32.19466666666667,3
w13,8,8,2,1024,512,64,32,128,1,4,2,32.22666666666667,3
w13,8,16,2,1536,768,16,16,128,1,4,4,132.23333333333335,3
w13,8,16,2,1536,768,16,16,128,4,4,4,132.03099999999998,3
w13,8,16,2,1536,768,16,16,256,1,4,3,131.083,3
w13,8,16,2,1536,768,16,16,256,1,4,4,132.03166666666667,3
w13,8,16,2,1536,768,16,16,256,4,4,3,131.22066666666663,3
w13,8,16,2,1536,768,16,16,256,4,4,4,132.01999999999998,3
w13,8,16,2,1536,768,16,32,128,1,4,4,132.255,3
w13,8,16,2,1536,768,16,32,128,1,8,4,132.27600000000004,3
w13,8,16,2,1536,768,16,32,128,4,4,4,132.138,3
w13,8,16,2,1536,768,16,32,128,16,4,4,132.32933333333335,3
w13,8,16,2,1536,768,16,32,128,64,4,4,132.2446666666667,3
w13,8,16,2,1536,768,16,32,256,1,4,3,131.90333333333334,3
w13,8,16,2,1536,768,16,32,256,1,8,3,131.871,3
w13,8,16,2,1536,768,16,32,256,16,4,3,131.99866666666668,3
w13,8,16,2,1536,768,16,32,256,16,8,3,131.903,3
w13,8,16,2,1536,768,16,32,256,32,4,3,131.67966666666666,3
w13,8,16,2,1536,768,16,32,256,64,4,3,132.12733333333333,3
w13,8,16,2,1536,768,16,32,256,64,8,3,132.255,3
w13,8,16,2,1536,768,32,16,128,4,4,4,132.234,3
w13,8,16,2,1536,768,32,32,256,4,4,3,132.28733333333332,3
w13,8,16,2,1536,768,32,32,256,4,8,3,132.39333333333332,3
w13,8,16,4,1536,1024,16,16,256,1,4,3,174.29633333333334,3
w13,8,16,4,1536,1024,16,16,256,1,4,4,175.0,3
w13,8,16,4,1536,1024,16,16,256,4,4,3,173.43200000000002,3
w13,8,16,4,1536,1024,16,16,256,4,4,4,175.054,3
w13,8,16,4,1536,1024,16,32,256,1,4,3,174.86166666666668,3
w13,8,16,4,1536,1024,16,32,256,1,8,3,174.82966666666667,3
w13,8,16,4,1536,1024,16,32,256,16,4,3,174.84033333333332,3
w13,8,16,4,1536,1024,16,32,256,32,4,3,175.01066666666665,3
w13,8,16,4,1536,1024,16,32,256,64,4,3,174.76566666666668,3
w13,8,16,4,1536,1024,16,32,256,64,8,3,175.13833333333335,3
w13,8,16,4,1536,1024,32,32,256,16,4,3,174.819,3
w13,8,16,4,1536,1024,32,32,256,16,8,3,174.595,3
w13,8,16,4,1536,1024,32,32,256,32,4,3,174.62666666666667,3
w13,8,32,4,2048,768,16,16,256,1,4,3,341.56766666666664,3
w13,8,32,4,2048,768,16,16,256,1,4,4,342.2513333333333,3
w13,8,32,4,2048,768,16,16,256,1,8,3,343.01966666666664,3
w13,8,32,4,2048,768,16,16,256,1,8,4,343.78866666666664,3
w13,8,32,4,2048,768,16,16,256,4,4,3,341.3433333333333,3
w13,8,32,4,2048,768,16,16,256,4,4,4,341.856,3
w13,8,32,4,2048,768,16,16,256,4,8,3,344.503,3
w13,8,32,4,2048,768,16,16,256,4,8,4,343.54299999999995,3
w13,8,32,4,2048,768,16,32,256,1,4,3,342.1976666666667,3
w13,8,32,4,2048,768,16,32,256,1,4,4,343.01966666666664,3
w13,8,32,4,2048,768,16,32,256,1,8,3,342.7423333333333,3
w13,8,32,4,2048,768,16,32,256,1,8,4,342.71000000000004,3
w13,8,32,4,2048,768,16,32,256,16,4,3,342.10133333333334,3
w13,8,32,4,2048,768,16,32,256,16,4,4,343.8096666666667,3
w13,8,32,4,2048,768,16,32,256,16,8,3,343.1366666666667,3
w13,8,32,4,2048,768,16,32,256,16,8,4,344.46066666666667,3
w13,8,32,4,2048,768,16,32,256,32,4,3,342.1863333333333,3
w13,8,32,4,2048,768,16,32,256,32,4,4,344.0333333333333,3
w13,8,32,4,2048,768,16,32,256,32,8,3,344.52500000000003,3
w13,8,32,4,2048,768,16,32,256,32,8,4,344.76,3
w13,8,32,4,2048,768,16,32,256,64,4,3,342.4113333333333,3
w13,8,32,4,2048,768,16,32,256,64,4,4,344.06600000000003,3
w13,8,32,4,2048,768,16,32,256,64,8,4,344.557,3
w13,8,32,4,2048,768,16,64,256,1,4,3,343.9696666666667,3
w13,8,32,4,2048,768,16,64,256,1,8,3,343.80899999999997,3
w13,8,32,4,2048,768,16,64,256,16,4,3,344.141,3
w13,8,32,4,2048,768,16,64,256,64,4,3,344.6743333333333,3
w13,8,32,4,2048,768,32,32,256,1,4,3,342.06899999999996,3
w13,8,32,4,2048,768,32,32,256,1,4,4,344.7063333333333,3
w13,8,32,4,2048,768,32,32,256,1,8,3,342.20866666666666,3
w13,8,32,4,2048,768,32,32,256,1,8,4,344.365,3
w13,8,32,4,2048,768,32,32,256,4,4,3,343.009,3
w13,8,32,4,2048,768,32,32,256,4,4,4,344.11899999999997,3
w13,8,32,4,2048,768,32,32,256,4,8,3,342.5926666666667,3
w13,8,32,4,2048,768,32,32,256,4,8,4,344.3213333333333,3
w13,8,32,4,2048,768,32,32,256,16,4,3,343.7563333333333,3
w13,8,32,4,2048,768,32,32,256,16,8,3,344.51433333333335,3
w13,8,32,4,2048,768,32,32,256,32,4,3,344.47166666666664,3
w13,8,32,6,3072,1024,16,16,256,1,4,3,678.3196666666666,3
w13,8,32,6,3072,1024,16,16,256,1,4,4,682.757,3
w13,8,32,6,3072,1024,16,16,256,4,4,3,676.4213333333333,3
w13,8,32,6,3072,1024,16,16,256,4,4,4,682.8533333333334,3
w13,8,32,6,3072,1024,16,16,256,4,8,3,683.0446666666667,3
w13,8,32,6,3072,1024,16,32,256,1,4,3,678.8956666666667,3
w13,8,32,6,3072,1024,16,32,256,16,4,3,679.0559999999999,3
w13,8,32,6,3072,1024,16,32,256,16,8,3,682.5756666666667,3
w13,8,32,6,3072,1024,16,32,256,32,4,3,680.3360000000001,3
w13,8,32,6,3072,1024,16,32,256,64,4,3,680.3359999999999,3
w13,8,32,6,3072,1024,16,64,256,1,4,3,680.602,3
w13,8,32,6,3072,1024,16,64,256,1,8,3,682.16,3
w13,8,32,6,3072,1024,16,64,256,16,4,3,680.272,3
w13,8,32,6,3072,1024,16,64,256,16,8,3,682.16,3
w13,8,32,6,3072,1024,16,64,256,32,4,3,681.978,3
w13,8,32,6,3072,1024,16,64,256,64,4,3,682.8533333333334,3
w13,8,32,6,3072,1024,16,64,256,64,8,3,682.9386666666666,3
w13,8,32,6,3072,1024,32,32,256,1,4,3,676.709,3
w13,8,32,6,3072,1024,32,32,256,1,8,3,679.365,3
w13,8,32,6,3072,1024,32,32,256,4,4,3,677.9256666666666,3
w13,8,32,6,3072,1024,32,32,256,4,8,3,678.8103333333333,3
w13,8,32,6,3072,1024,32,32,256,16,4,3,678.6610000000001,3
w13,8,32,6,3072,1024,32,32,256,16,8,3,680.0583333333333,3
w13,8,32,6,3072,1024,32,32,256,32,4,3,680.7196666666667,3
w13,8,32,6,3072,1024,32,32,256,32,8,3,681.5306666666667,3
w13,8,60,4,2048,1408,16,16,256,1,4,3,620.0666666666667,3
w13,8,60,4,2048,1408,16,16,256,1,4,4,622.8816666666667,3
w13,8,60,4,2048,1408,16,16,256,1,8,3,624.1723333333333,3
w13,8,60,4,2048,1408,16,16,256,1,8,4,625.0476666666667,3
w13,8,60,4,2048,1408,16,16,256,4,4,3,619.4473333333334,3
w13,8,60,4,2048,1408,16,16,256,4,4,4,621.9753333333333,3
w13,8,60,4,2048,1408,16,16,256,4,8,3,622.8926666666666,3
w13,8,60,4,2048,1408,16,16,256,4,8,4,624.1293333333333,3
w13,8,60,4,2048,1408,16,32,256,1,4,3,621.3993333333333,3
w13,8,60,4,2048,1408,16,32,256,1,4,4,622.3273333333333,3
w13,8,60,4,2048,1408,16,32,256,1,8,3,623.384,3
w13,8,60,4,2048,1408,16,32,256,1,8,4,623.351,3
w13,8,60,4,2048,1408,16,32,256,16,4,3,621.0473333333333,3
w13,8,60,4,2048,1408,16,32,256,16,4,4,623.682,3
w13,8,60,4,2048,1408,16,32,256,16,8,3,622.5406666666667,3
w13,8,60,4,2048,1408,16,32,256,16,8,4,624.1193333333333,3
w13,8,60,4,2048,1408,16,32,256,32,4,3,622.0179999999999,3
w13,8,60,4,2048,1408,16,32,256,32,4,4,624.1513333333334,3
w13,8,60,4,2048,1408,16,32,256,32,8,3,623.501,3
w13,8,60,4,2048,1408,16,32,256,32,8,4,624.8766666666667,3
w13,8,60,4,2048,1408,16,32,256,64,4,3,622.2420000000001,3
w13,8,60,4,2048,1408,16,32,256,64,4,4,624.1086666666666,3
w13,8,60,4,2048,1408,16,32,256,64,8,3,623.2873333333333,3
w13,8,60,4,2048,1408,16,32,256,64,8,4,624.7916666666666,3
w13,8,60,4,2048,1408,16,64,256,1,4,3,623.9699999999999,3
w13,8,60,4,2048,1408,16,64,256,1,8,3,624.0763333333333,3
w13,8,60,4,2048,1408,16,64,256,16,4,3,624.418,3
w13,8,60,4,2048,1408,16,64,256,16,8,3,625.1326666666668,3
w13,8,60,4,2048,1408,16,64,256,32,4,3,624.9623333333334,3
w13,8,60,4,2048,1408,16,64,256,64,4,3,624.9303333333334,3
w13,8,60,4,2048,1408,16,64,256,64,8,3,625.6123333333334,3
w13,8,60,4,2048,1408,32,32,256,1,4,3,621.8686666666666,3
w13,8,60,4,2048,1408,32,32,256,1,4,4,624.2686666666667,3
w13,8,60,4,2048,1408,32,32,256,1,8,3,622.9886666666667,3
w13,8,60,4,2048,1408,32,32,256,1,8,4,624.6846666666667,3
w13,8,60,4,2048,1408,32,32,256,4,4,3,621.5273333333333,3
w13,8,60,4,2048,1408,32,32,256,4,4,4,624.0016666666667,3
w13,8,60,4,2048,1408,32,32,256,4,8,3,621.7833333333333,3
w13,8,60,4,2048,1408,32,32,256,4,8,4,625.25,3
w13,8,60,4,2048,1408,32,32,256,16,4,3,622.5726666666667,3
w13,8,60,4,2048,1408,32,32,256,16,4,4,624.7593333333334,3
w13,8,60,4,2048,1408,32,32,256,16,8,3,623.2553333333334,3
w13,8,60,4,2048,1408,32,32,256,16,8,4,625.5166666666667,3
w13,8,60,4,2048,1408,32,32,256,32,4,3,623.3196666666666,3
w13,8,60,4,2048,1408,32,32,256,32,4,4,625.6876666666667,3
w13,8,60,4,2048,1408,32,32,256,32,8,3,624.5033333333333,3
w13,8,60,4,2048,1408,32,64,256,1,8,3,625.1433333333334,3
w13,8,60,4,2048,1408,32,64,256,8,8,3,625.5596666666667,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,2641.0653333333335,3
w13,8,60,6,3584,2304,16,16,256,1,8,3,2659.7426666666665,3
w13,8,60,6,3584,2304,16,16,256,4,4,3,2641.5136666666663,3
w13,8,60,6,3584,2304,16,16,256,4,8,3,2658.1963333333333,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,2648.6066666666666,3
w13,8,60,6,3584,2304,16,32,256,1,4,4,2663.892333333333,3
w13,8,60,6,3584,2304,16,32,256,1,8,3,2659.274,3
w13,8,60,6,3584,2304,16,32,256,16,4,3,2651.1566666666668,3
w13,8,60,6,3584,2304,16,32,256,16,8,3,2660.254666666667,3
w13,8,60,6,3584,2304,16,32,256,32,4,3,2654.516,3
w13,8,60,6,3584,2304,16,32,256,32,8,3,2663.369666666667,3
w13,8,60,6,3584,2304,16,32,256,64,4,3,2657.855,3
w13,8,60,6,3584,2304,16,64,256,1,4,3,2652.052,3
w13,8,60,6,3584,2304,16,64,256,1,8,3,2659.902666666667,3
w13,8,60,6,3584,2304,16,64,256,16,4,3,2654.729333333333,3
w13,8,60,6,3584,2304,16,64,256,16,8,3,2663.06,3
w13,8,60,6,3584,2304,16,64,256,32,4,3,2657.9190000000003,3
w13,8,60,6,3584,2304,32,32,256,1,4,3,2637.4386666666664,3
w13,8,60,6,3584,2304,32,32,256,1,8,3,2641.5666666666666,3
w13,8,60,6,3584,2304,32,32,256,4,4,3,2640.638333333334,3
w13,8,60,6,3584,2304,32,32,256,4,8,3,2644.02,3
w13,8,60,6,3584,2304,32,32,256,16,4,3,2645.7906666666663,3
w13,8,60,6,3584,2304,32,32,256,16,8,3,2650.1746666666663,3
w13,8,60,6,3584,2304,32,32,256,32,4,3,2650.772333333333,3
w13,8,60,6,3584,2304,32,32,256,32,8,3,2654.1533333333336,3
w13,8,60,6,3584,2304,64,32,256,1,4,3,2656.115666666667,3
w13,8,60,6,3584,2304,64,32,256,1,8,3,2658.7826666666665,3
w13,8,60,8,2048,1536,16,16,256,1,4,3,1263.7576666666666,3
w13,8,60,8,2048,1536,16,16,256,1,4,4,1266.8083333333332,3
w13,8,60,8,2048,1536,16,16,256,1,8,3,1267.2986666666668,3
w13,8,60,8,2048,1536,16,16,256,1,8,4,1268.7386666666666,3
w13,8,60,8,2048,1536,16,16,256,4,4,3,1263.0426666666667,3
w13,8,60,8,2048,1536,16,16,256,4,4,4,1266.5626666666667,3
w13,8,60,8,2048,1536,16,16,256,4,8,3,1268.856,3
w13,8,60,8,2048,1536,16,16,256,4,8,4,1270.0933333333335,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,1265.912,3
w13,8,60,8,2048,1536,16,32,256,1,4,4,1266.4026666666666,3
w13,8,60,8,2048,1536,16,32,256,1,8,3,1267.9706666666668,3
w13,8,60,8,2048,1536,16,32,256,1,8,4,1267.9916666666666,3
w13,8,60,8,2048,1536,16,32,256,16,4,3,1265.0906666666667,3
w13,8,60,8,2048,1536,16,32,256,16,4,4,1270.0716666666667,3
w13,8,60,8,2048,1536,16,32,256,16,8,3,1267.2880000000002,3
w13,8,60,8,2048,1536,16,32,256,16,8,4,1271.8,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,1265.9656666666667,3
w13,8,60,8,2048,1536,16,32,256,32,4,4,1270.861,3
w13,8,60,8,2048,1536,16,32,256,32,8,3,1268.7920000000001,3
w13,8,60,8,2048,1536,16,32,256,32,8,4,1271.768,3
w13,8,60,8,2048,1536,16,32,256,64,4,3,1268.7596666666666,3
w13,8,60,8,2048,1536,16,32,256,64,8,3,1271.309,3
w13,8,60,8,2048,1536,16,64,256,1,4,3,1268.8133333333333,3
w13,8,60,8,2048,1536,16,64,256,1,8,3,1269.6343333333334,3
w13,8,60,8,2048,1536,16,64,256,16,4,3,1269.6773333333333,3
w13,8,60,8,2048,1536,16,64,256,16,8,3,1270.7223333333332,3
w13,8,60,8,2048,1536,16,64,256,32,4,3,1271.309,3
w13,8,60,8,2048,1536,16,64,256,32,8,3,1272.3546666666668,3
w13,8,60,8,2048,1536,16,64,256,64,4,3,1273.3573333333334,3
w13,8,60,8,2048,1536,16,64,256,64,8,3,1274.7116666666666,3
w13,8,60,8,2048,1536,32,32,256,1,4,3,1263.5330000000001,3
w13,8,60,8,2048,1536,32,32,256,1,4,4,1268.472,3
w13,8,60,8,2048,1536,32,32,256,1,8,3,1264.4080000000001,3
w13,8,60,8,2048,1536,32,32,256,1,8,4,1270.3813333333335,3
w13,8,60,8,2048,1536,32,32,256,4,4,3,1266.285,3
w13,8,60,8,2048,1536,32,32,256,4,4,4,1269.9759999999999,3
w13,8,60,8,2048,1536,32,32,256,4,8,3,1266.8613333333333,3
w13,8,60,8,2048,1536,32,32,256,4,8,4,1271.074,3
w13,8,60,8,2048,1536,32,32,256,16,4,3,1268.483,3
w13,8,60,8,2048,1536,32,32,256,16,4,4,1272.7813333333334,3
w13,8,60,8,2048,1536,32,32,256,16,8,3,1269.4959999999999,3
w13,8,60,8,2048,1536,32,32,256,16,8,4,1273.5813333333333,3
w13,8,60,8,2048,1536,32,32,256,32,4,3,1269.4533333333334,3
w13,8,60,8,2048,1536,32,32,256,32,4,4,1272.7493333333334,3
w13,8,60,8,2048,1536,32,32,256,32,8,3,1272.195,3
w13,8,60,8,2048,1536,32,64,256,1,4,3,1274.072,3
w13,8,60,8,2048,1536,32,64,256,1,8,3,1271.395,3
w13,8,60,8,2048,1536,32,64,256,8,4,3,1274.7976666666666,3
w13,8,60,8,2048,1536,32,64,256,8,8,3,1272.291,3
w13,8,60,8,2048,1536,32,64,256,16,4,3,1275.1283333333333,3
w13,8,60,8,2048,1536,32,64,256,16,8,3,1272.8563333333334,3
w13,8,60,8,2048,1536,32,64,256,32,8,3,1275.0856666666668,3
w13,8,60,8,2048,1536,64,32,256,1,4,3,1270.8616666666667,3
w13,8,60,8,2048,1536,64,32,256,1,8,3,1269.1443333333334,3
