weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,32,4,2048,768,16,32,256,16,4,3,173.41166666666666,3
w13,4,32,4,2048,768,16,32,256,16,8,3,173.6773333333333,3
w13,4,32,4,2048,768,16,32,256,32,4,3,173.45366666666666,3
w13,4,32,4,2048,768,16,32,256,64,4,3,173.50699999999998,3
w13,4,32,4,2048,768,16,32,256,64,8,3,174.13666666666666,3
w13,4,32,6,3072,1024,16,16,256,1,4,3,509.62566666666663,3
w13,4,32,6,3072,1024,16,16,256,4,4,3,508.836,3
w13,4,32,6,3072,1024,16,32,256,1,4,3,510.5,3
w13,4,32,6,3072,1024,16,32,256,16,4,3,509.988,3
w13,4,32,6,3072,1024,16,32,256,32,4,3,511.1296666666667,3
w13,4,32,6,3072,1024,16,32,256,64,4,3,510.76666666666665,3
w13,4,32,6,3072,1024,32,32,256,1,4,3,509.31600000000003,3
w13,4,32,6,3072,1024,32,32,256,4,4,3,509.3376666666666,3
w13,4,32,6,3072,1024,32,32,256,4,8,3,510.93766666666664,3
w13,4,32,6,3072,1024,32,32,256,16,4,3,509.91333333333336,3
w13,4,32,6,3072,1024,32,32,256,16,8,3,511.204,3
w13,4,32,6,3072,1024,32,32,256,32,4,3,511.17233333333337,3
w13,4,60,4,2048,1408,16,16,256,1,4,3,312.89799999999997,3
w13,4,60,4,2048,1408,16,16,256,4,4,3,312.16200000000003,3
w13,4,60,4,2048,1408,16,16,256,4,4,4,313.719,3
w13,4,60,4,2048,1408,16,32,256,16,4,3,313.41,3
w13,4,60,4,2048,1408,16,32,256,16,8,3,313.4633333333333,3
w13,4,60,4,2048,1408,16,32,256,32,4,3,313.5806666666667,3
w13,4,60,4,2048,1408,16,32,256,64,4,3,313.5593333333333,3
w13,4,60,6,3584,2304,16,16,256,1,4,3,1324.5713333333333,3
w13,4,60,6,3584,2304,16,16,256,4,4,3,1323.814,3
w13,4,60,6,3584,2304,16,32,256,1,4,3,1328.4433333333334,3
w13,4,60,6,3584,2304,16,32,256,16,4,3,1327.8990000000001,3
w13,4,60,6,3584,2304,16,32,256,32,4,3,1329.2753333333333,3
w13,4,60,6,3584,2304,16,32,256,64,4,3,1329.563,3
w13,4,60,6,3584,2304,16,64,256,1,4,3,1330.1386666666665,3
w13,4,60,6,3584,2304,16,64,256,16,4,3,1330.1606666666667,3
w13,4,60,6,3584,2304,32,32,256,1,4,3,1324.3786666666667,3
w13,4,60,6,3584,2304,32,32,256,1,8,3,1327.3863333333334,3
w13,4,60,6,3584,2304,32,32,256,4,4,3,1326.9073333333333,3
w13,4,60,6,3584,2304,32,32,256,4,8,3,1329.1573333333333,3
w13,4,60,6,3584,2304,32,32,256,16,4,3,1327.8456666666668,3
w13,4,60,6,3584,2304,32,32,256,32,4,3,1328.2296666666668,3
w13,4,60,8,2048,1536,16,16,256,1,4,3,676.1303333333333,3
w13,4,60,8,2048,1536,16,16,256,1,4,4,678.3493333333332,3
w13,4,60,8,2048,1536,16,16,256,4,4,3,676.0876666666667,3
w13,4,60,8,2048,1536,16,16,256,4,4,4,677.9866666666667,3
w13,4,60,8,2048,1536,16,32,256,1,4,3,677.7943333333334,3
w13,4,60,8,2048,1536,16,32,256,1,4,4,678.701,3
w13,4,60,8,2048,1536,16,32,256,1,8,3,679.2446666666667,3
w13,4,60,8,2048,1536,16,32,256,1,8,4,678.8293333333335,3
w13,4,60,8,2048,1536,16,32,256,16,4,3,677.2073333333334,3
w13,4,60,8,2048,1536,16,32,256,16,8,3,678.6373333333332,3
w13,4,60,8,2048,1536,16,32,256,32,4,3,678.2529999999999,3
w13,4,60,8,2048,1536,16,32,256,32,8,3,679.3193333333332,3
w13,4,60,8,2048,1536,16,32,256,64,4,3,678.3173333333334,3
w13,4,60,8,2048,1536,32,32,256,1,4,3,677.005,3
w13,4,60,8,2048,1536,32,32,256,1,8,3,677.2826666666666,3
w13,4,60,8,2048,1536,32,32,256,4,4,3,678.413,3
w13,4,60,8,2048,1536,32,32,256,4,8,3,678.3593333333333,3
w13,4,60,8,2048,1536,32,32,256,16,4,3,678.8290000000001,3
w13,4,60,8,2048,1536,32,32,256,16,8,3,679.4366666666666,3
w13,4,64,6,3072,2048,16,16,256,1,4,3,1012.1550000000001,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,1009.361,3
w13,4,64,6,3072,2048,16,32,256,1,4,3,1013.2856666666667,3
w13,4,64,6,3072,2048,16,32,256,16,4,3,1013.5206666666667,3
w13,4,64,6,3072,2048,16,32,256,32,4,3,1013.6806666666666,3
w13,4,64,6,3072,2048,16,32,256,64,4,3,1013.755,3
w13,4,64,6,3072,2048,32,32,256,1,4,3,1010.63,3
w13,4,64,6,3072,2048,32,32,256,1,8,3,1011.8776666666666,3
w13,4,64,6,3072,2048,32,32,256,4,4,3,1011.2806666666667,3
w13,4,64,6,3072,2048,32,32,256,4,8,3,1012.3786666666666,3
w13,4,64,6,3072,2048,32,32,256,16,4,3,1012.9229999999999,3
w13,4,64,6,3072,2048,32,32,256,16,8,3,1013.9473333333334,3
w13,4,64,6,3072,2048,32,32,256,32,4,3,1014.1286666666666,3
w13,4,64,6,3584,1536,16,16,256,1,4,3,886.415,3
w13,4,64,6,3584,1536,16,16,256,4,4,3,885.0923333333334,3
w13,4,64,6,3584,1536,16,32,256,1,4,3,888.2066666666666,3
w13,4,64,6,3584,1536,16,32,256,32,4,3,888.5056666666666,3
w13,4,64,6,3584,1536,32,32,256,1,4,3,884.3026666666666,3
w13,4,64,6,3584,1536,32,32,256,1,8,3,885.7959999999999,3
w13,4,64,6,3584,1536,32,32,256,4,4,3,884.4733333333334,3
w13,4,64,6,3584,1536,32,32,256,4,8,3,885.3906666666667,3
w13,4,64,6,3584,1536,32,32,256,16,4,3,886.4256666666666,3
w13,4,64,6,3584,1536,32,32,256,16,8,3,887.0973333333333,3
w13,4,64,6,3584,1536,32,32,256,32,4,3,887.6840000000001,3
w13,4,64,6,3584,1536,32,32,256,32,8,3,888.4413333333333,3
w13,4,64,8,3584,2560,16,16,256,1,4,3,1957.5780000000002,3
w13,4,64,8,3584,2560,16,16,256,4,4,3,1958.4526666666668,3
w13,4,64,8,3584,2560,16,32,256,1,4,3,1963.4233333333334,3
w13,4,64,8,3584,2560,16,32,256,16,4,3,1964.5753333333332,3
w13,4,64,8,3584,2560,32,32,256,1,4,3,1954.7830000000001,3
w13,4,64,8,3584,2560,32,32,256,1,8,3,1957.2369999999999,3
w13,4,64,8,3584,2560,32,32,256,4,4,3,1956.938,3
w13,4,64,8,3584,2560,32,32,256,4,8,3,1958.805,3
w13,4,64,8,3584,2560,32,32,256,16,4,3,1959.4023333333334,3
w13,4,64,8,3584,2560,32,32,256,16,8,3,1962.591333333333,3
w13,4,128,4,2048,512,16,16,128,1,4,3,117.96600000000001,3
w13,4,128,4,2048,512,16,16,128,4,4,3,117.625,3
w13,4,128,4,2048,512,16,16,256,1,4,2,117.83800000000001,3
w13,4,128,4,2048,512,16,16,256,1,4,4,117.859,3
w13,4,128,4,2048,512,16,16,256,4,4,2,117.65733333333333,3
w13,4,128,4,2048,512,16,16,256,4,4,4,117.68866666666668,3
w13,4,128,4,2048,512,16,32,128,4,4,2,118.20133333333335,3
w13,4,128,4,2048,512,16,32,128,4,4,3,118.137,3
w13,4,128,4,2048,512,16,32,128,16,4,3,117.94466666666666,3
w13,4,128,4,2048,512,16,32,128,32,4,3,118.05133333333333,3
w13,4,128,4,2048,512,16,32,128,64,4,2,118.14733333333334,3
w13,4,128,4,2048,512,16,32,128,64,4,3,117.88066666666667,3
w13,4,128,4,2048,512,16,32,128,64,8,3,118.06166666666667,3
w13,4,128,4,2048,512,16,32,256,16,4,2,117.96666666666665,3
w13,4,128,4,2048,512,16,32,256,16,8,2,117.78466666666667,3
w13,4,128,4,2048,512,16,32,256,32,4,2,118.02999999999999,3
w13,4,128,4,2048,512,16,32,256,64,4,2,117.88033333333333,3
w13,4,128,4,2048,512,16,32,256,64,8,2,118.01933333333334,3
w13,4,128,6,4096,2048,16,16,256,1,4,3,1349.642,3
w13,4,128,6,4096,2048,16,16,256,1,4,4,1353.3003333333334,3
w13,4,128,6,4096,2048,16,16,256,4,4,3,1348.5106666666668,3
w13,4,128,6,4096,2048,16,16,256,4,4,4,1353.8343333333332,3
w13,4,128,6,4096,2048,16,16,256,4,8,3,1355.2309999999998,3
w13,4,128,6,4096,2048,16,32,256,1,4,3,1351.37,3
w13,4,128,6,4096,2048,16,32,256,1,4,4,1353.7803333333331,3
w13,4,128,6,4096,2048,16,32,256,1,8,3,1354.8256666666666,3
w13,4,128,6,4096,2048,16,32,256,1,8,4,1354.7936666666667,3
w13,4,128,6,4096,2048,16,32,256,16,4,3,1351.9993333333332,3
w13,4,128,6,4096,2048,16,32,256,16,8,3,1353.5246666666665,3
w13,4,128,6,4096,2048,16,32,256,32,4,3,1351.807,3
w13,4,128,6,4096,2048,16,32,256,32,8,3,1354.3566666666668,3
w13,4,128,6,4096,2048,16,32,256,64,4,3,1351.8926666666666,3
w13,4,128,6,4096,2048,16,32,256,64,8,3,1354.7943333333335,3
w13,4,128,6,4096,2048,16,64,256,1,4,3,1353.6953333333333,3
w13,4,128,6,4096,2048,16,64,256,1,8,3,1354.5803333333333,3
w13,4,128,6,4096,2048,16,64,256,16,4,3,1354.527,3
w13,4,128,6,4096,2048,16,64,256,32,4,3,1355.21,3
w13,4,128,6,4096,2048,16,64,256,64,4,3,1355.2526666666665,3
w13,4,128,6,4096,2048,32,32,256,1,4,3,1350.0903333333333,3
w13,4,128,6,4096,2048,32,32,256,1,8,3,1351.818,3
w13,4,128,6,4096,2048,32,32,256,4,4,3,1351.1139999999998,3
w13,4,128,6,4096,2048,32,32,256,4,8,3,1351.8073333333334,3
w13,4,128,6,4096,2048,32,32,256,16,4,3,1354.3886666666667,3
w13,4,128,6,4096,2048,32,32,256,16,8,3,1354.7196666666666,3
w13,4,128,6,4096,2048,32,32,256,32,4,3,1354.9433333333334,3
w13,4,128,8,2048,768,16,16,256,1,4,3,340.69700000000006,3
w13,4,128,8,2048,768,16,16,256,1,4,4,342.0946666666667,3
w13,4,128,8,2048,768,16,16,256,4,4,3,340.44166666666666,3
w13,4,128,8,2048,768,16,16,256,4,4,4,341.892,3
w13,4,128,8,2048,768,16,32,256,1,4,3,341.72133333333335,3
w13,4,128,8,2048,768,16,32,256,16,4,3,341.84933333333333,3
w13,4,128,8,2048,768,16,32,256,64,4,3,342.1476666666667,3
w13,4,128,8,2048,768,32,32,256,4,4,3,341.97666666666663,3
w13,4,128,8,2048,768,32,32,256,4,8,3,342.0943333333333,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,1348.3396666666667,3
w13,4,128,8,4096,1536,16,16,256,1,4,4,1353.5873333333332,3
w13,4,128,8,4096,1536,16,16,256,1,8,3,1355.1016666666665,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,1348.563,3
w13,4,128,8,4096,1536,16,16,256,4,4,4,1353.865,3
w13,4,128,8,4096,1536,16,32,256,1,4,3,1351.5176666666666,3
w13,4,128,8,4096,1536,16,32,256,1,4,4,1354.2373333333333,3
w13,4,128,8,4096,1536,16,32,256,1,8,3,1354.9846666666665,3
w13,4,128,8,4096,1536,16,32,256,16,4,3,1351.2826666666667,3
w13,4,128,8,4096,1536,16,32,256,16,8,3,1354.5466666666666,3
w13,4,128,8,4096,1536,16,32,256,32,4,3,1352.4133333333332,3
w13,4,128,8,4096,1536,16,32,256,32,8,3,1354.7603333333332,3
w13,4,128,8,4096,1536,16,32,256,64,4,3,1352.2430000000002,3
w13,4,128,8,4096,1536,16,32,256,64,8,3,1354.878,3
w13,4,128,8,4096,1536,16,64,256,1,4,3,1354.3653333333334,3
w13,4,128,8,4096,1536,16,64,256,1,8,3,1354.4936666666665,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,1354.9956666666667,3
w13,4,128,8,4096,1536,32,32,256,1,4,3,1351.0596666666668,3
w13,4,128,8,4096,1536,32,32,256,1,8,3,1352.041,3
w13,4,128,8,4096,1536,32,32,256,4,4,3,1351.4966666666667,3
w13,4,128,8,4096,1536,32,32,256,4,8,3,1352.4036666666668,3
w13,4,128,8,4096,1536,32,32,256,16,4,3,1352.7023333333334,3
w13,4,128,8,4096,1536,32,32,256,16,8,3,1353.7903333333334,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,2690.492333333333,3
w13,4,128,8,4096,3072,16,16,256,1,4,4,2701.2766666666666,3
w13,4,128,8,4096,3072,16,16,256,1,8,3,2702.2893333333336,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,2692.0603333333333,3
w13,4,128,8,4096,3072,16,16,256,4,4,4,2702.226,3
w13,4,128,8,4096,3072,16,16,256,4,8,3,2701.191333333333,3
w13,4,128,8,4096,3072,16,32,256,1,4,3,2696.7646666666665,3
w13,4,128,8,4096,3072,16,32,256,1,4,4,2701.9383333333335,3
w13,4,128,8,4096,3072,16,32,256,1,8,3,2700.6363333333334,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,2696.9779999999996,3
w13,4,128,8,4096,3072,16,32,256,16,8,3,2700.5723333333335,3
w13,4,128,8,4096,3072,16,32,256,32,4,3,2698.301,3
w13,4,128,8,4096,3072,16,32,256,32,8,3,2702.6416666666664,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,2698.0229999999997,3
w13,4,128,8,4096,3072,16,32,256,64,8,3,2702.8233333333337,3
w13,4,128,8,4096,3072,16,64,256,1,4,3,2700.7646666666665,3
w13,4,128,8,4096,3072,16,64,256,1,8,3,2703.346,3
w13,4,128,8,4096,3072,16,64,256,16,4,3,2703.111,3
w13,4,128,8,4096,3072,32,32,256,1,4,3,2696.242,3
w13,4,128,8,4096,3072,32,32,256,1,8,3,2699.1646666666666,3
w13,4,128,8,4096,3072,32,32,256,4,4,3,2698.7273333333337,3
w13,4,128,8,4096,3072,32,32,256,4,8,3,2701.778333333333,3
w13,4,128,8,4096,3072,32,32,256,16,4,3,2701.3726666666666,3
w13,8,8,2,1024,512,16,16,128,4,4,2,31.991333333333333,3
w13,8,8,2,1024,512,16,32,128,4,4,2,31.906666666666666,3
w13,8,8,2,1024,512,16,32,128,4,8,2,32.066,3
w13,8,8,2,1024,512,16,32,128,16,4,2,31.970333333333333,3
w13,8,8,2,1024,512,16,32,128,16,8,2,31.949,3
w13,8,8,2,1024,512,16,32,128,32,4,2,31.927333333333333,3
w13,8,8,2,1024,512,16,32,128,64,4,2,31.948666666666668,3
w13,8,8,2,1024,512,16,32,128,64,8,2,31.99133333333333,3
w13,8,8,2,1024,512,16,64,128,1,8,2,32.00299999999999,3
w13,8,8,2,1024,512,16,64,128,16,8,2,31.98133333333333,3
w13,8,8,2,1024,512,16,64,128,64,8,2,32.06633333333333,3
w13,8,16,2,1536,768,16,16,256,1,4,3,131.083,3
w13,8,16,2,1536,768,16,16,256,4,4,3,131.22066666666663,3
w13,8,16,2,1536,768,16,32,256,32,4,3,131.67966666666666,3
w13,8,16,4,1536,1024,16,16,256,1,4,3,174.29633333333334,3
w13,8,16,4,1536,1024,16,16,256,4,4,3,173.43200000000002,3
w13,8,32,4,2048,768,16,16,256,1,4,3,341.56766666666664,3
w13,8,32,4,2048,768,16,16,256,1,4,4,342.2513333333333,3
w13,8,32,4,2048,768,16,16,256,1,8,3,343.01966666666664,3
w13,8,32,4,2048,768,16,16,256,4,4,3,341.3433333333333,3
w13,8,32,4,2048,768,16,16,256,4,4,4,341.856,3
w13,8,32,4,2048,768,16,32,256,1,4,3,342.1976666666667,3
w13,8,32,4,2048,768,16,32,256,1,4,4,343.01966666666664,3
w13,8,32,4,2048,768,16,32,256,1,8,3,342.7423333333333,3
w13,8,32,4,2048,768,16,32,256,1,8,4,342.71000000000004,3
w13,8,32,4,2048,768,16,32,256,16,4,3,342.10133333333334,3
w13,8,32,4,2048,768,16,32,256,32,4,3,342.1863333333333,3
w13,8,32,4,2048,768,16,32,256,64,4,3,342.4113333333333,3
w13,8,32,4,2048,768,32,32,256,1,4,3,342.06899999999996,3
w13,8,32,4,2048,768,32,32,256,1,8,3,342.20866666666666,3
w13,8,32,4,2048,768,32,32,256,4,4,3,343.009,3
w13,8,32,4,2048,768,32,32,256,4,8,3,342.5926666666667,3
w13,8,32,6,3072,1024,16,16,256,1,4,3,678.3196666666666,3
w13,8,32,6,3072,1024,16,16,256,4,4,3,676.4213333333333,3
w13,8,32,6,3072,1024,16,32,256,1,4,3,678.8956666666667,3
w13,8,32,6,3072,1024,16,32,256,16,4,3,679.0559999999999,3
w13,8,32,6,3072,1024,32,32,256,1,4,3,676.709,3
w13,8,32,6,3072,1024,32,32,256,1,8,3,679.365,3
w13,8,32,6,3072,1024,32,32,256,4,4,3,677.9256666666666,3
w13,8,32,6,3072,1024,32,32,256,4,8,3,678.8103333333333,3
w13,8,32,6,3072,1024,32,32,256,16,4,3,678.6610000000001,3
w13,8,60,4,2048,1408,16,16,256,1,4,3,620.0666666666667,3
w13,8,60,4,2048,1408,16,16,256,4,4,3,619.4473333333334,3
w13,8,60,4,2048,1408,16,16,256,4,4,4,621.9753333333333,3
w13,8,60,4,2048,1408,16,32,256,1,4,3,621.3993333333333,3
w13,8,60,4,2048,1408,16,32,256,1,4,4,622.3273333333333,3
w13,8,60,4,2048,1408,16,32,256,16,4,3,621.0473333333333,3
w13,8,60,4,2048,1408,16,32,256,16,8,3,622.5406666666667,3
w13,8,60,4,2048,1408,16,32,256,32,4,3,622.0179999999999,3
w13,8,60,4,2048,1408,16,32,256,64,4,3,622.2420000000001,3
w13,8,60,4,2048,1408,32,32,256,1,4,3,621.8686666666666,3
w13,8,60,4,2048,1408,32,32,256,4,4,3,621.5273333333333,3
w13,8,60,4,2048,1408,32,32,256,4,8,3,621.7833333333333,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,2641.0653333333335,3
w13,8,60,6,3584,2304,16,16,256,4,4,3,2641.5136666666663,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,2648.6066666666666,3
w13,8,60,6,3584,2304,32,32,256,1,4,3,2637.4386666666664,3
w13,8,60,6,3584,2304,32,32,256,1,8,3,2641.5666666666666,3
w13,8,60,6,3584,2304,32,32,256,4,4,3,2640.638333333334,3
w13,8,60,6,3584,2304,32,32,256,4,8,3,2644.02,3
w13,8,60,6,3584,2304,32,32,256,16,4,3,2645.7906666666663,3
w13,8,60,6,3584,2304,32,32,256,16,8,3,2650.1746666666663,3
w13,8,60,8,2048,1536,16,16,256,1,4,3,1263.7576666666666,3
w13,8,60,8,2048,1536,16,16,256,1,4,4,1266.8083333333332,3
w13,8,60,8,2048,1536,16,16,256,1,8,3,1267.2986666666668,3
w13,8,60,8,2048,1536,16,16,256,1,8,4,1268.7386666666666,3
w13,8,60,8,2048,1536,16,16,256,4,4,3,1263.0426666666667,3
w13,8,60,8,2048,1536,16,16,256,4,4,4,1266.5626666666667,3
w13,8,60,8,2048,1536,16,16,256,4,8,3,1268.856,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,1265.912,3
w13,8,60,8,2048,1536,16,32,256,1,4,4,1266.4026666666666,3
w13,8,60,8,2048,1536,16,32,256,1,8,3,1267.9706666666668,3
w13,8,60,8,2048,1536,16,32,256,1,8,4,1267.9916666666666,3
w13,8,60,8,2048,1536,16,32,256,16,4,3,1265.0906666666667,3
w13,8,60,8,2048,1536,16,32,256,16,8,3,1267.2880000000002,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,1265.9656666666667,3
w13,8,60,8,2048,1536,16,32,256,32,8,3,1268.7920000000001,3
w13,8,60,8,2048,1536,16,32,256,64,4,3,1268.7596666666666,3
w13,8,60,8,2048,1536,16,64,256,1,4,3,1268.8133333333333,3
w13,8,60,8,2048,1536,32,32,256,1,4,3,1263.5330000000001,3
w13,8,60,8,2048,1536,32,32,256,1,4,4,1268.472,3
w13,8,60,8,2048,1536,32,32,256,1,8,3,1264.4080000000001,3
w13,8,60,8,2048,1536,32,32,256,4,4,3,1266.285,3
w13,8,60,8,2048,1536,32,32,256,4,8,3,1266.8613333333333,3
w13,8,60,8,2048,1536,32,32,256,16,4,3,1268.483,3
w13,8,60,8,2048,1536,64,32,256,1,8,3,1269.1443333333334,3
w13,8,64,6,3072,2048,16,16,256,1,4,3,2016.4896666666666,3
w13,8,64,6,3072,2048,16,16,256,4,4,3,2012.6603333333333,3
w13,8,64,6,3072,2048,16,32,256,1,4,3,2019.2313333333332,3
w13,8,64,6,3072,2048,16,32,256,16,4,3,2020.3293333333334,3
w13,8,64,6,3072,2048,16,64,256,1,4,3,2020.2126666666666,3
w13,8,64,6,3072,2048,32,32,256,1,4,3,2013.9193333333333,3
w13,8,64,6,3072,2048,32,32,256,1,8,3,2017.524666666667,3
w13,8,64,6,3072,2048,32,32,256,4,4,3,2016.383,3
w13,8,64,6,3072,2048,32,32,256,4,8,3,2020.8096666666668,3
w13,8,64,6,3072,2048,32,32,256,16,4,3,2020.4473333333335,3
w13,8,64,6,3584,1536,16,16,256,1,4,3,1762.5556666666664,3
w13,8,64,6,3584,1536,16,16,256,4,4,3,1762.6410000000003,3
w13,8,64,6,3584,1536,16,32,256,1,4,3,1767.9313333333332,3
w13,8,64,6,3584,1536,32,32,256,1,4,3,1761.0836666666667,3
w13,8,64,6,3584,1536,32,32,256,1,8,3,1764.4859999999999,3
w13,8,64,6,3584,1536,32,32,256,4,4,3,1761.5100000000002,3
w13,8,64,6,3584,1536,32,32,256,4,8,3,1763.388,3
w13,8,64,6,3584,1536,32,32,256,16,4,3,1765.5956666666668,3
w13,8,64,6,3584,1536,32,32,256,16,8,3,1768.2413333333334,3
w13,8,64,6,3584,1536,32,32,256,32,4,3,1769.308,3
w13,8,64,8,3584,2560,16,16,256,1,4,3,3909.5113333333334,3
w13,8,64,8,3584,2560,16,16,256,4,4,3,3910.5993333333336,3
w13,8,64,8,3584,2560,16,32,256,1,4,3,3919.186333333333,3
w13,8,64,8,3584,2560,32,32,256,1,4,3,3901.9373333333333,3
w13,8,64,8,3584,2560,32,32,256,1,8,3,3905.746333333333,3
w13,8,64,8,3584,2560,32,32,256,4,4,3,3907.2073333333333,3
w13,8,64,8,3584,2560,32,32,256,4,8,3,3910.162333333333,3
w13,8,64,8,3584,2560,32,32,256,16,4,3,3911.901,3
w13,8,64,8,3584,2560,32,32,256,16,8,3,3917.191666666666,3
w13,8,128,4,2048,512,16,16,256,1,4,3,229.81833333333336,3
w13,8,128,4,2048,512,16,16,256,1,4,4,229.47633333333337,3
w13,8,128,4,2048,512,16,16,256,4,4,4,229.76466666666667,3
w13,8,128,4,2048,512,16,32,256,1,4,3,229.94566666666665,3
w13,8,128,4,2048,512,16,32,256,1,8,4,230.319,3
w13,8,128,4,2048,512,16,32,256,16,4,3,230.35133333333332,3
w13,8,128,4,2048,512,16,32,256,64,4,3,230.51166666666666,3
w13,8,128,4,2048,512,32,32,256,1,4,3,230.447,3
w13,8,128,4,2048,512,32,32,256,1,8,3,230.46900000000002,3
w13,8,128,6,4096,2048,16,16,256,1,4,3,2691.101666666667,3
w13,8,128,6,4096,2048,16,16,256,1,4,4,2701.2666666666664,3
w13,8,128,6,4096,2048,16,16,256,4,4,3,2690.3866666666668,3
w13,8,128,6,4096,2048,16,16,256,4,4,4,2700.904,3
w13,8,128,6,4096,2048,16,16,256,4,8,3,2700.712,3
w13,8,128,6,4096,2048,16,32,256,1,4,3,2695.4746666666665,3
w13,8,128,6,4096,2048,16,32,256,1,4,4,2702.547,3
w13,8,128,6,4096,2048,16,32,256,1,8,3,2701.1603333333333,3
w13,8,128,6,4096,2048,16,32,256,16,4,3,2696.3703333333337,3
w13,8,128,6,4096,2048,16,32,256,16,8,3,2700.3070000000002,3
w13,8,128,6,4096,2048,16,32,256,32,4,3,2697.555,3
w13,8,128,6,4096,2048,16,32,256,32,8,3,2701.2243333333336,3
w13,8,128,6,4096,2048,16,32,256,64,4,3,2701.0426666666667,3
w13,8,128,6,4096,2048,16,64,256,1,4,3,2701.0316666666663,3
w13,8,128,6,4096,2048,16,64,256,16,4,3,2702.6963333333333,3
w13,8,128,6,4096,2048,32,32,256,1,4,3,2696.4876666666664,3
w13,8,128,6,4096,2048,32,32,256,1,8,3,2700.861666666666,3
w13,8,128,6,4096,2048,32,32,256,4,4,3,2697.6929999999998,3
w13,8,128,6,4096,2048,32,32,256,4,8,3,2701.896,3
w13,8,128,6,4096,2048,32,32,256,16,4,3,2703.0376666666666,3
w13,8,128,8,2048,768,16,16,256,1,4,3,675.547,3
w13,8,128,8,2048,768,16,16,256,1,4,4,678.299,3
w13,8,128,8,2048,768,16,16,256,4,4,3,676.2936666666667,3
w13,8,128,8,2048,768,16,16,256,4,4,4,677.6693333333333,3
w13,8,128,8,2048,768,16,32,256,1,4,3,677.5733333333333,3
w13,8,128,8,2048,768,16,32,256,1,4,4,678.3843333333333,3
w13,8,128,8,2048,768,16,32,256,1,8,3,678.374,3
w13,8,128,8,2048,768,16,32,256,1,8,4,678.5123333333333,3
w13,8,128,8,2048,768,16,32,256,16,4,3,677.0936666666666,3
w13,8,128,8,2048,768,16,32,256,16,8,3,678.8326666666666,3
w13,8,128,8,2048,768,16,32,256,32,4,3,677.7656666666667,3
w13,8,128,8,2048,768,32,32,256,1,4,3,677.4879999999999,3
w13,8,128,8,2048,768,32,32,256,1,8,3,677.7233333333334,3
w13,8,128,8,2048,768,32,32,256,4,4,3,678.107,3
w13,8,128,8,2048,768,32,32,256,4,8,3,678.4586666666665,3
w13,8,128,8,4096,1536,16,16,256,1,4,3,2690.4476666666665,3
w13,8,128,8,4096,1536,16,16,256,1,4,4,2701.1253333333334,3
w13,8,128,8,4096,1536,16,16,256,1,8,3,2700.762666666667,3
w13,8,128,8,4096,1536,16,16,256,4,4,3,2691.706666666667,3
w13,8,128,8,4096,1536,16,16,256,4,4,4,2701.2533333333336,3
w13,8,128,8,4096,1536,16,16,256,4,8,3,2703.8023333333335,3
w13,8,128,8,4096,1536,16,32,256,1,4,3,2696.549333333334,3
w13,8,128,8,4096,1536,16,32,256,1,4,4,2702.7256666666667,3
w13,8,128,8,4096,1536,16,32,256,1,8,3,2700.815666666667,3
w13,8,128,8,4096,1536,16,32,256,16,4,3,2696.4,3
w13,8,128,8,4096,1536,16,32,256,16,8,3,2700.666333333333,3
w13,8,128,8,4096,1536,16,32,256,32,4,3,2698.181,3
w13,8,128,8,4096,1536,16,32,256,32,8,3,2702.512,3
w13,8,128,8,4096,1536,16,32,256,64,4,3,2703.9410000000003,3
w13,8,128,8,4096,1536,16,64,256,1,4,3,2701.2853333333333,3
w13,8,128,8,4096,1536,16,64,256,1,8,3,2703.0133333333333,3
w13,8,128,8,4096,1536,16,64,256,16,4,3,2702.5973333333336,3
w13,8,128,8,4096,1536,32,32,256,1,4,3,2698.010666666667,3
w13,8,128,8,4096,1536,32,32,256,1,8,3,2702.0,3
w13,8,128,8,4096,1536,32,32,256,4,4,3,2699.418333333333,3
w13,8,128,8,4096,1536,32,32,256,4,8,3,2703.099,3
w13,8,128,8,4096,1536,32,32,256,16,4,3,2700.7946666666667,3
w13,8,128,8,4096,1536,32,32,256,16,8,3,2703.28,3
w13,8,128,8,4096,3072,16,16,256,1,4,3,5375.223666666666,3
w13,8,128,8,4096,3072,16,16,256,1,4,4,5393.336333333334,3
w13,8,128,8,4096,3072,16,16,256,1,8,3,5394.487666666667,3
w13,8,128,8,4096,3072,16,16,256,1,8,4,5401.293333333334,3
w13,8,128,8,4096,3072,16,16,256,4,4,3,5376.727666666667,3
w13,8,128,8,4096,3072,16,16,256,4,4,4,5398.541333333334,3
