weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,48,32,4,2048,768,16,64,256,1,4,2,82.0,268.81333333333333,3
w13,48,32,4,2048,768,32,32,128,1,4,2,34.0,269.18766666666664,3
w13,48,32,6,3072,1024,16,16,256,4,4,3,48.5,549.466,3
w13,48,32,6,3072,1024,32,32,256,1,8,3,98.0,550.4263333333333,3
w13,48,32,6,3072,1024,32,32,256,4,8,3,98.0,550.4373333333334,3
w13,48,60,4,2048,1408,16,16,256,4,4,3,48.5,931.6586666666666,3
w13,48,60,4,2048,1408,16,16,256,1,4,3,48.5,932.0853333333332,3
w13,48,60,4,2048,1408,16,32,256,16,4,3,73.0,934.5923333333334,3
w13,48,60,6,3584,2304,16,16,256,4,4,3,48.5,2662.0229999999997,3
w13,48,60,6,3584,2304,16,16,256,1,4,3,48.5,2663.8366666666666,3
w13,48,60,6,3584,2304,32,32,256,1,8,3,98.0,2670.386333333334,3
w13,48,60,8,2048,1536,16,16,256,4,4,3,48.5,1021.799,3
w13,48,60,8,2048,1536,16,16,256,1,4,3,48.5,1022.3533333333334,3
w13,48,60,8,2048,1536,16,16,256,1,8,3,48.5,1024.977666666667,3
w13,48,64,6,3072,2048,16,16,256,4,4,3,48.5,2162.61,3
w13,48,64,6,3072,2048,16,16,256,1,4,3,48.5,2164.7006666666666,3
w13,48,64,6,3072,2048,16,16,256,1,8,3,48.5,2170.8343333333337,3
w13,48,64,6,3584,1536,16,16,256,4,4,3,48.5,1895.2873333333337,3
w13,48,64,6,3584,1536,16,16,256,1,4,3,48.5,1895.65,3
w13,48,64,6,3584,1536,32,32,256,1,8,3,98.0,1900.066,3
w13,48,64,8,3584,2560,16,16,256,1,4,3,48.5,3162.9223333333334,3
w13,48,64,8,3584,2560,16,16,256,4,4,3,48.5,3163.7436666666667,3
w13,48,64,8,3584,2560,32,32,256,1,8,3,98.0,3169.194333333333,3
w13,48,128,4,2048,512,16,16,256,1,4,3,48.5,720.7876666666667,3
w13,48,128,4,2048,512,16,16,256,4,4,3,48.5,721.0009999999999,3
w13,48,128,4,2048,512,16,32,256,16,4,3,73.0,722.9736666666666,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,48.5,5722.146000000001,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,48.5,5731.223333333332,3
w13,48,128,6,4096,2048,16,16,256,4,8,3,48.5,5746.018666666667,3
w13,48,128,8,2048,768,16,16,256,4,4,3,48.5,1082.0833333333333,3
w13,48,128,8,2048,768,16,16,256,1,4,3,48.5,1082.5956666666668,3
w13,48,128,8,2048,768,16,32,256,16,4,3,73.0,1085.1123333333337,3
w13,48,128,8,4096,1536,16,16,256,1,4,3,48.5,4298.456,3
w13,48,128,8,4096,1536,16,16,256,4,4,3,48.5,4300.717666666666,3
w13,48,128,8,4096,1536,16,16,256,1,8,3,48.5,4310.9039999999995,3
w13,48,128,8,4096,3072,16,16,256,1,4,3,48.5,8598.783333333333,3
w13,48,128,8,4096,3072,16,16,256,4,4,3,48.5,8601.898,3
w13,48,128,8,4096,3072,16,16,256,1,8,3,48.5,8621.204666666667,3
w13,64,8,2,1024,512,16,64,32,1,4,4,22.0,6.178,3
w13,64,8,2,1024,512,16,64,64,1,8,4,42.0,6.188333333333333,3
w13,64,8,2,1024,512,16,64,64,64,4,4,42.0,6.252666666666666,3
w13,64,16,2,1536,768,16,128,64,1,8,3,58.0,18.412666666666667,3
w13,64,16,2,1536,768,16,64,32,1,4,4,22.0,18.423333333333336,3
w13,64,16,2,1536,768,16,128,32,1,8,4,40.0,18.476333333333333,3
w13,64,16,4,1536,1024,16,128,128,1,8,2,76.0,29.143333333333334,3
w13,64,16,4,1536,1024,16,128,128,64,8,2,76.0,29.207333333333334,3
w13,64,16,4,1536,1024,16,128,128,32,8,2,76.0,29.292333333333332,3
w13,64,32,4,2048,768,16,32,256,1,4,2,49.0,269.4433333333333,3
w13,64,32,4,2048,768,16,64,256,1,4,2,82.0,270.61633333333333,3
w13,64,32,4,2048,768,32,32,128,1,4,2,34.0,270.638,3
w13,64,32,6,3072,1024,32,32,256,1,8,3,98.0,552.3249999999999,3
w13,64,32,6,3072,1024,32,32,256,1,4,3,98.0,552.4636666666667,3
w13,64,32,6,3072,1024,32,32,256,4,4,3,98.0,552.784,3
w13,64,60,4,2048,1408,16,16,256,4,4,3,48.5,933.1733333333332,3
w13,64,60,4,2048,1408,16,16,256,1,4,3,48.5,934.155,3
w13,64,60,4,2048,1408,16,16,256,4,8,3,48.5,936.8213333333332,3
w13,64,60,6,3584,2304,16,16,256,1,4,3,48.5,2671.454,3
w13,64,60,6,3584,2304,16,16,256,4,4,3,48.5,2671.517,3
w13,64,60,6,3584,2304,32,32,256,1,4,3,98.0,2676.680666666666,3
w13,64,60,8,2048,1536,16,16,256,1,4,3,48.5,1027.6123333333333,3
w13,64,60,8,2048,1536,16,16,256,4,4,3,48.5,1027.7306666666666,3
w13,64,60,8,2048,1536,16,16,256,4,8,3,48.5,1029.8846666666668,3
w13,64,64,6,3072,2048,16,16,256,4,4,3,48.5,2169.394,3
w13,64,64,6,3072,2048,16,16,256,1,4,3,48.5,2169.575333333333,3
w13,64,64,6,3072,2048,32,32,256,1,8,3,98.0,2176.765,3
w13,64,64,6,3584,1536,16,16,256,1,4,3,48.5,1899.7783333333336,3
w13,64,64,6,3584,1536,16,16,256,4,4,3,48.5,1900.2156666666667,3
w13,64,64,6,3584,1536,32,32,256,1,4,3,98.0,1904.472,3
w13,64,64,8,3584,2560,16,16,256,1,4,3,48.5,3171.7236666666668,3
w13,64,64,8,3584,2560,16,16,256,4,4,3,48.5,3174.741666666667,3
w13,64,64,8,3584,2560,32,32,256,1,8,3,98.0,3178.2513333333336,3
w13,64,128,4,2048,512,16,16,256,4,4,3,48.5,721.4056666666667,3
w13,64,128,4,2048,512,16,16,256,1,4,3,48.5,721.4163333333332,3
w13,64,128,4,2048,512,16,32,256,16,4,3,73.0,723.4966666666666,3
w13,64,128,6,4096,2048,16,16,256,4,4,3,48.5,5724.199666666666,3
w13,64,128,6,4096,2048,16,16,256,1,4,3,48.5,5732.359666666666,3
w13,64,128,6,4096,2048,16,16,256,1,8,3,48.5,5747.7626666666665,3
w13,64,128,8,2048,768,16,16,256,4,4,3,48.5,1084.5263333333332,3
w13,64,128,8,2048,768,16,16,256,1,4,3,48.5,1084.6003333333333,3
w13,64,128,8,2048,768,16,16,256,4,8,3,48.5,1087.928666666667,3
w13,64,128,8,4096,1536,16,16,256,1,4,3,48.5,4303.483,3
w13,64,128,8,4096,1536,16,16,256,4,4,3,48.5,4304.901333333334,3
w13,64,128,8,4096,1536,16,16,256,1,8,3,48.5,4316.219,3
w13,64,128,8,4096,3072,16,16,256,1,4,3,48.5,8600.865333333333,3
w13,64,128,8,4096,3072,16,16,256,4,4,3,48.5,8605.794,3
w13,64,128,8,4096,3072,16,16,256,1,8,3,48.5,8625.399666666666,3
w13,96,8,2,1024,512,32,64,128,1,8,4,100.0,7.489999999999999,3
w13,96,8,2,1024,512,32,64,64,1,8,3,40.0,7.532666666666667,3
w13,96,8,2,1024,512,32,64,128,4,8,4,100.0,7.532666666666667,3
w13,96,16,2,1536,768,16,128,64,64,8,3,58.0,19.074,3
w13,96,16,2,1536,768,16,128,64,16,8,3,58.0,19.084666666666667,3
w13,96,16,2,1536,768,16,128,64,32,8,3,58.0,19.084666666666667,3
w13,96,16,4,1536,1024,32,64,128,1,8,2,52.0,37.324666666666666,3
w13,96,16,4,1536,1024,32,64,128,16,4,2,52.0,37.37833333333333,3
w13,96,16,4,1536,1024,32,64,128,64,4,2,52.0,37.42066666666667,3
w13,96,32,4,2048,768,16,32,256,1,4,2,49.0,271.57666666666665,3
w13,96,32,4,2048,768,32,32,128,1,4,2,34.0,272.21700000000004,3
w13,96,32,4,2048,768,16,64,256,1,4,2,82.0,272.675,3
w13,96,32,6,3072,1024,16,16,256,4,4,3,48.5,553.9676666666667,3
w13,96,32,6,3072,1024,32,32,256,1,8,3,98.0,555.728,3
w13,96,32,6,3072,1024,16,16,256,1,4,3,48.5,555.7916666666666,3
w13,96,60,4,2048,1408,16,16,256,4,4,3,48.5,937.6643333333332,3
w13,96,60,4,2048,1408,16,16,256,1,4,3,48.5,938.6353333333332,3
w13,96,60,4,2048,1408,16,16,256,1,8,3,48.5,940.4913333333334,3
w13,96,60,6,3584,2304,16,16,256,1,4,3,48.5,2686.782333333333,3
w13,96,60,6,3584,2304,32,32,256,1,8,3,98.0,2687.732333333334,3
w13,96,60,6,3584,2304,16,16,256,4,4,3,48.5,2688.5316666666663,3
w13,96,60,8,2048,1536,16,16,256,4,4,3,48.5,1035.8476666666668,3
w13,96,60,8,2048,1536,16,16,256,1,4,3,48.5,1037.7886666666666,3
w13,96,60,8,2048,1536,32,32,256,1,8,3,98.0,1037.9066666666668,3
w13,96,64,6,3072,2048,16,16,256,4,4,3,48.5,2181.0956666666666,3
w13,96,64,6,3072,2048,16,16,256,1,4,3,48.5,2182.1086666666665,3
w13,96,64,6,3072,2048,32,32,256,1,8,3,98.0,2186.141,3
w13,96,64,6,3584,1536,16,16,256,1,4,3,48.5,1910.178666666667,3
w13,96,64,6,3584,1536,16,16,256,4,4,3,48.5,1910.3813333333335,3
w13,96,64,6,3584,1536,32,32,256,1,4,3,98.0,1912.4183333333333,3
w13,96,64,8,3584,2560,32,32,256,1,8,3,98.0,3195.9263333333333,3
w13,96,64,8,3584,2560,32,32,256,1,4,3,98.0,3196.651666666666,3
w13,96,64,8,3584,2560,16,16,256,4,4,3,48.5,3198.3050000000003,3
w13,96,128,4,2048,512,16,16,256,1,4,3,48.5,722.0243333333334,3
w13,96,128,4,2048,512,16,16,256,4,4,3,48.5,722.9206666666668,3
w13,96,128,4,2048,512,16,16,256,1,8,3,48.5,725.0856666666667,3
w13,96,128,6,4096,2048,16,16,256,4,4,3,48.5,5731.009999999999,3
w13,96,128,6,4096,2048,16,16,256,1,4,3,48.5,5737.463,3
w13,96,128,6,4096,2048,16,16,256,1,8,3,48.5,5755.543000000001,3
w13,96,128,8,2048,768,16,16,256,4,4,3,48.5,1087.5876666666666,3
w13,96,128,8,2048,768,16,16,256,1,4,3,48.5,1088.7393333333332,3
w13,96,128,8,2048,768,16,16,256,1,8,3,48.5,1090.4033333333334,3
w13,96,128,8,4096,1536,16,16,256,1,4,3,48.5,4307.079666666667,3
w13,96,128,8,4096,1536,16,16,256,4,4,3,48.5,4312.626333333334,3
w13,96,128,8,4096,1536,16,16,256,1,8,3,48.5,4321.991666666666,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,48.5,8609.678333333333,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,48.5,8634.969,3
w13,96,128,8,4096,3072,16,16,256,1,8,3,48.5,8637.572333333334,3
w13,128,8,2,1024,512,32,64,64,1,8,3,40.0,7.575333333333333,3
w13,128,8,2,1024,512,32,64,64,1,8,4,52.0,7.639333333333333,3
w13,128,8,2,1024,512,32,64,64,16,8,3,40.0,7.639333333333333,3
w13,128,16,2,1536,768,16,128,64,1,8,3,58.0,19.458666666666662,3
w13,128,16,2,1536,768,16,128,32,1,4,4,40.0,19.490333333333332,3
w13,128,16,2,1536,768,16,128,64,64,8,3,58.0,19.500666666666664,3
w13,128,16,4,1536,1024,32,128,128,1,8,2,88.0,43.06333333333333,3
w13,128,16,4,1536,1024,32,64,128,32,8,2,52.0,43.181,3
w13,128,16,4,1536,1024,32,64,128,16,8,2,52.0,43.341,3
w13,128,32,4,2048,768,16,32,256,1,4,2,49.0,273.817,3
w13,128,32,4,2048,768,32,32,128,1,4,2,34.0,274.2223333333333,3
w13,128,32,4,2048,768,16,64,256,1,4,2,82.0,274.94733333333335,3
w13,128,32,6,3072,1024,16,16,256,4,4,3,48.5,556.9863333333333,3
w13,128,32,6,3072,1024,16,16,256,1,4,3,48.5,559.003,3
w13,128,32,6,3072,1024,32,32,256,1,8,3,98.0,559.5676666666667,3
w13,128,60,4,2048,1408,16,16,256,4,4,3,48.5,942.433,3
w13,128,60,4,2048,1408,16,16,256,1,4,3,48.5,942.6566666666668,3
w13,128,60,4,2048,1408,16,16,256,4,8,3,48.5,945.5793333333336,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,98.0,2697.247666666666,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,98.0,2699.125,3
w13,128,60,6,3584,2304,32,32,256,4,8,3,98.0,2701.952,3
w13,128,60,8,2048,1536,16,16,256,1,4,3,48.5,1039.1333333333334,3
w13,128,60,8,2048,1536,16,16,256,4,4,3,48.5,1039.635,3
w13,128,60,8,2048,1536,32,32,256,1,8,3,98.0,1042.6323333333332,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,98.0,2194.6626666666666,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,98.0,2195.5589999999997,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,48.5,2196.561666666667,3
w13,128,64,6,3584,1536,32,32,256,1,8,3,98.0,1917.5816666666667,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,98.0,1917.869333333333,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,48.5,1919.918,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,98.0,3206.2196666666664,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,98.0,3208.5339999999997,3
w13,128,64,8,3584,2560,32,32,256,4,4,3,98.0,3213.5903333333335,3
w13,128,128,4,2048,512,16,16,256,1,4,3,48.5,723.3580000000001,3
w13,128,128,4,2048,512,16,16,256,4,4,3,48.5,724.1259999999999,3
w13,128,128,4,2048,512,16,16,256,1,8,3,48.5,726.6006666666667,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,48.5,5745.701666666667,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,48.5,5756.9766666666665,3
w13,128,128,6,4096,2048,16,16,256,4,8,3,48.5,5767.686000000001,3
w13,128,128,8,2048,768,16,16,256,4,4,3,48.5,1092.6013333333333,3
w13,128,128,8,2048,768,16,16,256,1,4,3,48.5,1092.729,3
w13,128,128,8,2048,768,16,16,256,1,8,3,48.5,1095.9826666666663,3
w13,128,128,8,4096,1536,16,16,256,1,4,3,48.5,4324.137333333333,3
w13,128,128,8,4096,1536,16,16,256,4,4,3,48.5,4327.4439999999995,3
w13,128,128,8,4096,1536,16,16,256,1,8,3,48.5,4336.670666666667,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,48.5,8631.994333333334,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,48.5,8656.036999999998,3
w13,128,128,8,4096,3072,16,16,256,1,8,3,48.5,8664.112,3
w13,256,8,2,1024,512,64,64,64,32,4,3,56.0,11.202,3
w13,256,8,2,1024,512,64,64,64,1,4,3,56.0,11.223333333333334,3
w13,256,8,2,1024,512,64,64,64,16,4,3,56.0,11.223333333333334,3
w13,256,16,2,1536,768,32,64,32,2,4,4,28.0,24.695333333333338,3
w13,256,16,2,1536,768,32,64,32,2,4,3,22.0,24.77,3
w13,256,16,2,1536,768,32,64,64,1,8,3,40.0,24.929999999999996,3
w13,256,16,4,1536,1024,32,128,64,32,8,2,48.0,70.26333333333334,3
w13,256,16,4,1536,1024,64,128,128,1,8,2,112.0,70.76433333333334,3
w13,256,16,4,1536,1024,32,128,64,64,8,2,48.0,70.829,3
w13,256,32,4,2048,768,16,32,256,1,4,2,49.0,278.57466666666664,3
w13,256,32,4,2048,768,32,32,128,1,4,2,34.0,278.92633333333333,3
w13,256,32,4,2048,768,16,64,256,1,4,2,82.0,279.971,3
w13,256,32,6,3072,1024,32,32,256,1,8,3,98.0,567.4616666666667,3
w13,256,32,6,3072,1024,32,32,256,1,4,3,98.0,568.1233333333333,3
w13,256,32,6,3072,1024,32,32,256,4,8,3,98.0,568.8166666666667,3
w13,256,60,4,2048,1408,16,16,256,4,4,3,48.5,955.0513333333332,3
w13,256,60,4,2048,1408,16,16,256,1,4,3,48.5,955.9053333333331,3
w13,256,60,4,2048,1408,16,32,256,16,4,3,73.0,957.5046666666668,3
w13,256,60,6,3584,2304,16,16,256,4,4,3,48.5,2716.9816666666666,3
w13,256,60,6,3584,2304,32,32,256,1,8,3,98.0,2728.608,3
w13,256,60,6,3584,2304,16,32,256,1,8,3,73.0,2730.4959999999996,3
w13,256,60,8,2048,1536,16,32,256,16,4,3,73.0,1059.2296666666668,3
w13,256,60,8,2048,1536,32,32,256,4,8,3,98.0,1060.5843333333332,3
w13,256,60,8,2048,1536,32,32,256,4,4,3,98.0,1061.406,3
w13,256,64,6,3072,2048,16,16,256,4,4,3,48.5,2210.0653333333335,3
w13,256,64,6,3072,2048,32,32,256,1,8,3,98.0,2220.8276666666666,3
w13,256,64,6,3072,2048,32,32,256,1,4,3,98.0,2222.332,3
w13,256,64,6,3584,1536,16,16,256,1,4,3,48.5,1930.0833333333333,3
w13,256,64,6,3584,1536,16,16,256,4,4,3,48.5,1931.5019999999995,3
w13,256,64,6,3584,1536,32,32,256,1,8,3,98.0,1939.8859999999995,3
w13,256,64,8,3584,2560,16,16,256,4,4,3,48.5,3234.849,3
w13,256,64,8,3584,2560,32,32,256,1,4,3,98.0,3247.670666666667,3
w13,256,64,8,3584,2560,32,32,256,1,8,3,98.0,3248.4493333333335,3
w13,256,128,4,2048,512,16,16,256,1,4,3,48.5,729.5976666666666,3
w13,256,128,4,2048,512,16,16,256,4,4,3,48.5,730.5046666666667,3
w13,256,128,4,2048,512,16,16,256,1,8,3,48.5,733.3530000000001,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,48.5,5809.384666666668,3
w13,256,128,6,4096,2048,16,16,256,4,8,3,48.5,5817.907333333334,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,48.5,5824.350333333333,3
w13,256,128,8,2048,768,32,32,256,1,8,3,98.0,1110.9373333333333,3
w13,256,128,8,2048,768,32,32,256,1,4,3,98.0,1111.3103333333331,3
w13,256,128,8,2048,768,32,32,256,4,8,3,98.0,1111.577,3
w13,256,128,8,4096,1536,16,16,256,1,4,3,48.5,4383.509666666667,3
w13,256,128,8,4096,1536,32,32,256,1,8,3,98.0,4389.173666666667,3
w13,256,128,8,4096,1536,16,16,256,1,8,3,48.5,4389.493333333333,3
w13,256,128,8,4096,3072,16,16,256,1,4,3,48.5,8760.252333333332,3
w13,256,128,8,4096,3072,32,32,256,1,8,3,98.0,8768.860666666667,3
w13,256,128,8,4096,3072,32,32,256,1,4,3,98.0,8769.734666666665,3
w13,512,8,2,1024,512,64,128,32,8,8,3,52.0,18.103666666666665,3
w13,512,8,2,1024,512,64,128,32,8,8,4,64.0,18.178,3
w13,512,8,2,1024,512,64,128,64,1,8,4,112.0,18.615333333333336,3
w13,512,16,2,1536,768,64,64,64,1,4,3,56.0,39.42633333333333,3
w13,512,16,2,1536,768,64,64,64,64,4,3,56.0,39.586333333333336,3
w13,512,16,2,1536,768,64,64,64,16,4,3,56.0,39.62866666666667,3
w13,512,16,4,1536,1024,64,128,128,1,8,2,112.0,121.97566666666668,3
w13,512,16,4,1536,1024,128,64,128,16,4,2,112.0,123.757,3
w13,512,16,4,1536,1024,128,64,128,16,8,2,112.0,125.34633333333332,3
w13,512,32,4,2048,768,32,32,256,1,4,2,66.0,288.76099999999997,3
w13,512,32,4,2048,768,64,64,128,1,4,2,72.0,290.0516666666667,3
w13,512,32,4,2048,768,32,64,128,1,4,2,52.0,291.3316666666667,3
w13,512,32,6,3072,1024,32,32,256,16,8,4,130.0,591.654,3
w13,512,32,6,3072,1024,32,32,256,16,8,3,98.0,592.1553333333333,3
w13,512,32,6,3072,1024,32,32,256,16,4,4,130.0,592.8166666666666,3
w13,512,60,4,2048,1408,16,32,256,1,4,3,73.0,970.849,3
w13,512,60,4,2048,1408,16,32,256,16,4,3,73.0,972.918,3
w13,512,60,4,2048,1408,16,32,256,1,8,3,73.0,974.2093333333332,3
w13,512,60,6,3584,2304,32,32,256,4,8,3,98.0,2762.5499999999997,3
w13,512,60,6,3584,2304,32,32,256,4,4,3,98.0,2763.137,3
w13,512,60,6,3584,2304,16,32,256,16,4,3,73.0,2773.2810000000004,3
w13,512,60,8,2048,1536,32,64,256,8,8,3,148.0,1096.0196666666668,3
w13,512,60,8,2048,1536,32,32,256,16,8,4,130.0,1097.311,3
w13,512,60,8,2048,1536,32,32,256,16,4,4,130.0,1097.3423333333333,3
w13,512,64,6,3072,2048,32,32,256,4,8,3,98.0,2253.6919999999996,3
w13,512,64,6,3072,2048,32,32,256,4,4,3,98.0,2254.1606666666667,3
w13,512,64,6,3072,2048,32,32,256,16,4,3,98.0,2266.8326666666667,3
w13,512,64,6,3584,1536,32,32,256,4,8,3,98.0,1975.215,3
w13,512,64,6,3584,1536,16,32,256,1,4,3,73.0,1977.4976666666669,3
w13,512,64,6,3584,1536,32,32,256,16,8,3,98.0,1979.0443333333333,3
w13,512,64,8,3584,2560,32,32,256,4,8,3,98.0,3289.8366666666666,3
w13,512,64,8,3584,2560,32,32,256,4,4,3,98.0,3291.703,3
w13,512,64,8,3584,2560,16,32,256,16,4,3,73.0,3304.706,3
w13,512,128,4,2048,512,32,32,256,1,8,3,98.0,743.6886666666666,3
w13,512,128,4,2048,512,16,16,256,4,4,3,48.5,744.1363333333334,3
w13,512,128,4,2048,512,32,32,256,4,8,3,98.0,744.158,3
w13,512,128,6,4096,2048,16,16,256,4,4,3,48.5,5876.341333333333,3
w13,512,128,6,4096,2048,16,16,256,1,4,3,48.5,5888.747666666666,3
w13,512,128,6,4096,2048,16,32,256,1,4,3,73.0,5895.329000000001,3
w13,512,128,8,2048,768,16,16,256,4,4,3,48.5,1123.1293333333333,3
w13,512,128,8,2048,768,16,16,256,1,4,3,48.5,1124.7186666666666,3
w13,512,128,8,2048,768,32,32,256,1,8,3,98.0,1128.7393333333332,3
w13,512,128,8,4096,1536,16,16,256,1,4,3,48.5,4424.865000000001,3
w13,512,128,8,4096,1536,16,16,256,4,4,3,48.5,4434.0273333333325,3
w13,512,128,8,4096,1536,32,32,256,1,4,3,98.0,4451.638666666667,3
w13,512,128,8,4096,3072,16,16,256,4,4,3,48.5,8863.208333333334,3
w13,512,128,8,4096,3072,32,32,256,1,8,3,98.0,8891.635666666667,3
w13,512,128,8,4096,3072,32,32,256,1,4,3,98.0,8894.408666666666,3
w13,1024,8,2,1024,512,64,128,32,8,8,3,52.0,32.83433333333333,3
w13,1024,8,2,1024,512,64,128,32,8,8,4,64.0,33.20766666666666,3
w13,1024,8,2,1024,512,64,128,32,8,8,2,40.0,33.580999999999996,3
w13,1024,16,2,1536,768,64,128,32,8,8,3,52.0,69.77266666666667,3
w13,1024,16,2,1536,768,64,128,32,8,8,4,64.0,70.39166666666667,3
w13,1024,16,2,1536,768,64,128,64,1,8,3,88.0,71.512,3
w13,1024,16,4,1536,1024,64,64,64,32,4,4,72.0,194.99966666666668,3
w13,1024,16,4,1536,1024,64,64,64,4,4,4,72.0,197.26133333333337,3
w13,1024,16,4,1536,1024,64,64,64,32,4,3,56.0,197.46433333333337,3
w13,1024,32,4,2048,768,64,64,128,64,8,3,104.0,312.16366666666664,3
w13,1024,32,4,2048,768,64,64,128,64,8,4,136.0,313.305,3
w13,1024,32,4,2048,768,64,64,128,1,4,2,72.0,313.5183333333334,3
w13,1024,32,6,3072,1024,64,128,128,1,8,3,160.0,635.3346666666666,3
w13,1024,32,6,3072,1024,64,128,128,16,8,3,160.0,638.5986666666666,3
w13,1024,32,6,3072,1024,64,64,128,16,8,4,136.0,641.5423333333333,3
w13,1024,60,4,2048,1408,32,64,256,1,8,3,148.0,1005.6016666666666,3
w13,1024,60,4,2048,1408,32,64,256,1,4,3,148.0,1007.7776666666668,3
w13,1024,60,4,2048,1408,32,64,256,8,8,3,148.0,1008.226,3
w13,1024,60,6,3584,2304,32,64,256,8,8,3,148.0,2904.7923333333333,3
w13,1024,60,6,3584,2304,32,64,256,16,8,3,148.0,2907.725,3
w13,1024,60,6,3584,2304,32,32,128,4,4,4,66.0,2910.4449999999997,3
w13,1024,60,8,2048,1536,32,64,128,16,4,3,76.0,1170.5593333333334,3
w13,1024,60,8,2048,1536,32,64,128,16,8,3,76.0,1173.9623333333332,3
w13,1024,60,8,2048,1536,32,128,128,1,8,3,128.0,1175.594,3
w13,1024,64,6,3072,2048,32,64,128,4,4,4,100.0,2365.0306666666665,3
w13,1024,64,6,3072,2048,32,64,128,4,8,4,100.0,2366.8123333333333,3
w13,1024,64,6,3072,2048,64,64,128,1,8,4,136.0,2372.550333333333,3
w13,1024,64,6,3584,1536,32,64,256,8,8,3,148.0,2060.986666666666,3
w13,1024,64,6,3584,1536,32,64,256,8,4,3,148.0,2067.6103333333335,3
w13,1024,64,6,3584,1536,32,64,256,1,8,3,148.0,2076.955,3
w13,1024,64,8,3584,2560,32,64,256,8,8,3,148.0,3466.5220000000004,3
w13,1024,64,8,3584,2560,32,64,128,4,4,4,100.0,3474.2656666666667,3
w13,1024,64,8,3584,2560,32,64,128,4,8,4,100.0,3474.565,3
w13,1024,128,4,2048,512,16,16,256,4,4,3,48.5,755.5606666666666,3
w13,1024,128,4,2048,512,16,16,256,1,4,3,48.5,755.7953333333334,3
w13,1024,128,4,2048,512,16,32,256,16,4,3,73.0,758.8246666666668,3
w13,1024,128,6,4096,2048,32,32,256,4,8,3,98.0,5989.288666666667,3
w13,1024,128,6,4096,2048,32,32,256,4,4,3,98.0,5990.825,3
w13,1024,128,6,4096,2048,32,32,256,16,8,3,98.0,6011.187666666668,3
w13,1024,128,8,2048,768,16,32,256,32,4,3,73.0,1159.7373333333333,3
w13,1024,128,8,2048,768,16,32,256,16,4,3,73.0,1161.4756666666665,3
w13,1024,128,8,2048,768,16,32,256,64,4,3,73.0,1162.6386666666667,3
w13,1024,128,8,4096,1536,64,32,256,1,8,3,148.0,4547.0086666666675,3
w13,1024,128,8,4096,1536,16,32,256,32,4,3,73.0,4548.919333333334,3
w13,1024,128,8,4096,1536,16,32,256,64,4,3,73.0,4550.541,3
w13,1024,128,8,4096,3072,16,32,256,32,4,3,73.0,9071.167333333333,3
w13,1024,128,8,4096,3072,16,32,256,16,4,3,73.0,9071.285333333331,3
w13,1024,128,8,4096,3072,32,32,256,4,8,3,98.0,9075.263333333334,3
w13,1536,8,2,1024,512,64,128,32,8,8,3,52.0,48.77,3
w13,1536,8,2,1024,512,64,128,32,8,8,4,64.0,49.37833333333333,3
w13,1536,8,2,1024,512,64,128,64,1,8,3,88.0,50.11433333333334,3
w13,1536,16,2,1536,768,64,64,64,16,4,3,56.0,108.39666666666666,3
w13,1536,16,2,1536,768,64,64,64,64,4,3,56.0,108.397,3
w13,1536,16,2,1536,768,64,64,64,4,4,3,56.0,108.707,3
w13,1536,16,4,1536,1024,64,128,64,64,8,3,88.0,257.41066666666666,3
w13,1536,16,4,1536,1024,64,128,64,1,4,3,88.0,257.74133333333333,3
w13,1536,16,4,1536,1024,64,128,64,64,4,3,88.0,257.8376666666666,3
w13,1536,32,4,2048,768,64,64,128,64,8,4,136.0,340.7183333333333,3
w13,1536,32,4,2048,768,64,64,128,32,8,4,136.0,344.516,3
w13,1536,32,4,2048,768,64,64,128,16,8,4,136.0,345.3053333333334,3
w13,1536,32,6,3072,1024,64,128,64,1,8,3,88.0,837.9713333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,8,3,88.0,843.9123333333333,3
w13,1536,32,6,3072,1024,64,128,64,1,4,3,88.0,844.4033333333333,3
w13,1536,60,4,2048,1408,32,64,256,8,8,3,148.0,1037.463,3
w13,1536,60,4,2048,1408,32,64,256,16,8,3,148.0,1039.1273333333334,3
