weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,16,60,4,2048,1408,16,16,256,4,8,3,931.9253333333332,3
w13,16,60,4,2048,1408,16,16,256,4,8,4,936.6926666666667,3
w13,16,60,4,2048,1408,16,32,256,1,4,3,932.4053333333333,3
w13,16,60,4,2048,1408,16,32,256,1,4,4,933.9519999999999,3
w13,16,60,4,2048,1408,16,32,256,1,8,3,932.9916666666667,3
w13,16,60,4,2048,1408,16,32,256,1,8,4,935.7756666666668,3
w13,16,60,4,2048,1408,16,32,256,16,4,3,929.514,3
w13,16,60,4,2048,1408,16,32,256,16,4,4,933.7379999999999,3
w13,16,60,4,2048,1408,16,32,256,16,8,3,930.6763333333333,3
w13,16,60,4,2048,1408,16,32,256,16,8,4,935.3380000000001,3
w13,16,60,4,2048,1408,16,32,256,32,4,3,929.44,3
w13,16,60,4,2048,1408,16,32,256,32,4,4,934.677,3
w13,16,60,4,2048,1408,16,32,256,32,8,3,930.3573333333334,3
w13,16,60,4,2048,1408,16,32,256,32,8,4,936.2236666666666,3
w13,16,60,4,2048,1408,16,32,256,64,4,3,930.1226666666666,3
w13,16,60,4,2048,1408,16,32,256,64,4,4,935.6266666666667,3
w13,16,60,4,2048,1408,16,32,256,64,8,3,930.8793333333333,3
w13,16,60,4,2048,1408,16,32,256,64,8,4,936.4153333333334,3
w13,16,60,4,2048,1408,16,64,256,1,4,3,937.5886666666667,3
w13,16,60,4,2048,1408,16,64,256,1,8,3,937.386,3
w13,16,60,4,2048,1408,16,64,256,16,4,3,936.7353333333334,3
w13,16,60,4,2048,1408,16,64,256,16,8,3,936.3516666666668,3
w13,16,60,4,2048,1408,16,64,256,32,4,3,936.2130000000001,3
w13,16,60,4,2048,1408,16,64,256,32,8,3,936.1806666666666,3
w13,16,60,4,2048,1408,16,64,256,64,4,3,936.5433333333334,3
w13,16,60,4,2048,1408,16,64,256,64,8,3,936.4263333333333,3
w13,16,60,4,2048,1408,32,32,256,1,4,3,932.2233333333334,3
w13,16,60,4,2048,1408,32,32,256,1,4,4,936.3726666666666,3
w13,16,60,4,2048,1408,32,32,256,1,8,3,932.1706666666668,3
w13,16,60,4,2048,1408,32,32,256,1,8,4,935.936,3
w13,16,60,4,2048,1408,32,32,256,4,4,3,933.099,3
w13,16,60,4,2048,1408,32,32,256,4,4,4,936.576,3
w13,16,60,4,2048,1408,32,32,256,4,8,3,932.5333333333333,3
w13,16,60,4,2048,1408,32,32,256,4,8,4,936.6396666666666,3
w13,16,60,4,2048,1408,32,32,256,16,4,3,933.5353333333334,3
w13,16,60,4,2048,1408,32,32,256,16,4,4,936.245,3
w13,16,60,4,2048,1408,32,32,256,16,8,3,932.3516666666668,3
w13,16,60,4,2048,1408,32,32,256,16,8,4,935.68,3
w13,16,60,4,2048,1408,32,32,256,32,4,3,935.1143333333333,3
w13,16,60,4,2048,1408,32,32,256,32,4,4,936.6506666666668,3
w13,16,60,4,2048,1408,32,32,256,32,8,3,934.1013333333334,3
w13,16,60,4,2048,1408,32,32,256,32,8,4,936.7463333333334,3
w13,16,60,4,2048,1408,32,64,256,8,8,3,937.9303333333334,3
w13,16,60,4,2048,1408,32,64,256,16,8,3,938.2610000000001,3
w13,16,60,4,2048,1408,32,64,256,32,8,3,938.314,3
w13,16,60,4,2048,1408,64,32,256,1,4,3,937.418,3
w13,16,60,4,2048,1408,64,32,256,1,8,3,936.0316666666668,3
w13,16,60,6,3584,2304,16,16,256,1,4,3,2650.223,3
w13,16,60,6,3584,2304,16,16,256,1,8,3,2661.860666666667,3
w13,16,60,6,3584,2304,16,16,256,4,4,3,2648.6336666666666,3
w13,16,60,6,3584,2304,16,16,256,4,8,3,2662.3933333333334,3
w13,16,60,6,3584,2304,16,32,256,1,4,3,2673.923666666667,3
w13,16,60,6,3584,2304,16,32,256,1,8,3,2673.8073333333336,3
w13,16,60,6,3584,2304,16,32,256,16,4,3,2670.4680000000003,3
w13,16,60,6,3584,2304,16,32,256,16,8,3,2673.967,3
w13,16,60,6,3584,2304,16,32,256,32,4,3,2671.3116666666665,3
w13,16,60,6,3584,2304,16,32,256,64,4,3,2668.7826666666665,3
w13,16,60,6,3584,2304,16,32,256,64,8,3,2675.087,3
w13,16,60,6,3584,2304,32,32,256,1,4,3,2657.8179999999998,3
w13,16,60,6,3584,2304,32,32,256,1,8,3,2657.039,3
w13,16,60,6,3584,2304,32,32,256,4,4,3,2657.978,3
w13,16,60,6,3584,2304,32,32,256,4,8,3,2657.4126666666666,3
w13,16,60,6,3584,2304,32,32,256,16,4,3,2660.5806666666667,3
w13,16,60,6,3584,2304,32,32,256,16,8,3,2659.364666666667,3
w13,16,60,6,3584,2304,32,32,256,32,4,3,2663.354333333333,3
w13,16,60,6,3584,2304,32,32,256,32,8,3,2662.671,3
w13,16,60,8,2048,1536,16,16,256,1,4,3,1014.5446666666667,3
w13,16,60,8,2048,1536,16,16,256,1,4,4,1022.5756666666666,3
w13,16,60,8,2048,1536,16,16,256,1,8,3,1017.7980000000001,3
w13,16,60,8,2048,1536,16,16,256,1,8,4,1023.6646666666666,3
w13,16,60,8,2048,1536,16,16,256,4,4,3,1013.68,3
w13,16,60,8,2048,1536,16,16,256,4,4,4,1021.5523333333334,3
w13,16,60,8,2048,1536,16,16,256,4,8,3,1017.3393333333333,3
w13,16,60,8,2048,1536,16,16,256,4,8,4,1022.7579999999999,3
w13,16,60,8,2048,1536,16,32,256,1,4,3,1019.409,3
w13,16,60,8,2048,1536,16,32,256,1,4,4,1020.9016666666666,3
w13,16,60,8,2048,1536,16,32,256,1,8,3,1020.3476666666667,3
w13,16,60,8,2048,1536,16,32,256,1,8,4,1022.1716666666666,3
w13,16,60,8,2048,1536,16,32,256,16,4,3,1016.752,3
w13,16,60,8,2048,1536,16,32,256,16,4,4,1022.2673333333332,3
w13,16,60,8,2048,1536,16,32,256,16,8,3,1018.7583333333333,3
w13,16,60,8,2048,1536,16,32,256,16,8,4,1023.5369999999999,3
w13,16,60,8,2048,1536,16,32,256,32,4,3,1016.326,3
w13,16,60,8,2048,1536,16,32,256,32,4,4,1022.7256666666667,3
w13,16,60,8,2048,1536,16,32,256,32,8,3,1018.1393333333334,3
w13,16,60,8,2048,1536,16,32,256,64,4,3,1017.2113333333333,3
w13,16,60,8,2048,1536,16,32,256,64,8,3,1018.6619999999999,3
w13,16,60,8,2048,1536,32,32,256,1,4,3,1019.5156666666667,3
w13,16,60,8,2048,1536,32,32,256,1,4,4,1022.9923333333332,3
w13,16,60,8,2048,1536,32,32,256,1,8,3,1018.8113333333334,3
w13,16,60,8,2048,1536,32,32,256,1,8,4,1022.8333333333334,3
w13,16,60,8,2048,1536,32,32,256,4,4,3,1019.302,3
w13,16,60,8,2048,1536,32,32,256,4,8,3,1018.6943333333334,3
w13,16,60,8,2048,1536,32,32,256,16,4,3,1021.6063333333333,3
w13,16,60,8,2048,1536,32,32,256,16,8,3,1021.4033333333333,3
w13,16,60,8,2048,1536,32,32,256,32,4,3,1022.801,3
w13,16,60,8,2048,1536,32,32,256,32,8,3,1022.3636666666666,3
w13,16,60,8,2048,1536,64,32,256,1,8,3,1023.5583333333334,3
w13,16,64,6,3072,2048,16,16,256,1,4,3,2151.7713333333336,3
w13,16,64,6,3072,2048,16,16,256,1,8,3,2159.5156666666667,3
w13,16,64,6,3072,2048,16,16,256,4,4,3,2150.0433333333335,3
w13,16,64,6,3072,2048,16,16,256,4,8,3,2159.590333333333,3
w13,16,64,6,3072,2048,16,32,256,32,4,3,2169.393,3
w13,16,64,6,3072,2048,16,32,256,64,4,3,2170.7476666666666,3
w13,16,64,6,3072,2048,32,32,256,1,4,3,2160.1126666666664,3
w13,16,64,6,3072,2048,32,32,256,1,8,3,2159.11,3
w13,16,64,6,3072,2048,32,32,256,4,4,3,2161.552666666667,3
w13,16,64,6,3072,2048,32,32,256,4,8,3,2160.432666666667,3
w13,16,64,6,3072,2048,32,32,256,16,4,3,2163.184333333333,3
w13,16,64,6,3072,2048,32,32,256,16,8,3,2163.0139999999997,3
w13,16,64,6,3072,2048,32,32,256,32,4,3,2164.764,3
w13,16,64,6,3072,2048,32,32,256,32,8,3,2165.19,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,1885.7703333333332,3
w13,16,64,6,3584,1536,16,16,256,1,8,3,1895.371,3
w13,16,64,6,3584,1536,16,16,256,4,4,3,1885.0349999999999,3
w13,16,64,6,3584,1536,16,16,256,4,8,3,1895.0296666666666,3
w13,16,64,6,3584,1536,16,32,256,1,4,3,1899.765666666667,3
w13,16,64,6,3584,1536,16,32,256,1,8,3,1902.9656666666667,3
w13,16,64,6,3584,1536,16,32,256,16,4,3,1899.7443333333333,3
w13,16,64,6,3584,1536,16,32,256,16,8,3,1903.7226666666666,3
w13,16,64,6,3584,1536,16,32,256,32,4,3,1900.0109999999997,3
w13,16,64,6,3584,1536,16,32,256,32,8,3,1904.0,3
w13,16,64,6,3584,1536,16,32,256,64,4,3,1899.3386666666665,3
w13,16,64,6,3584,1536,32,32,256,1,4,3,1890.0266666666666,3
w13,16,64,6,3584,1536,32,32,256,1,8,3,1888.9710000000002,3
w13,16,64,6,3584,1536,32,32,256,4,4,3,1891.296,3
w13,16,64,6,3584,1536,32,32,256,4,8,3,1890.5283333333334,3
w13,16,64,6,3584,1536,32,32,256,16,4,3,1893.8776666666665,3
w13,16,64,6,3584,1536,32,32,256,16,8,3,1892.96,3
w13,16,64,6,3584,1536,32,32,256,32,4,3,1894.2616666666665,3
w13,16,64,6,3584,1536,32,32,256,32,8,3,1893.184,3
w13,16,64,8,3584,2560,16,16,256,1,4,3,3140.5716666666667,3
w13,16,64,8,3584,2560,16,16,256,1,8,3,3155.9739999999997,3
w13,16,64,8,3584,2560,16,16,256,4,4,3,3140.0916666666667,3
w13,16,64,8,3584,2560,16,16,256,4,8,3,3157.1476666666663,3
w13,16,64,8,3584,2560,16,32,256,1,4,3,3168.9553333333333,3
w13,16,64,8,3584,2560,16,32,256,1,8,3,3170.4493333333335,3
w13,16,64,8,3584,2560,16,32,256,16,4,3,3164.9773333333337,3
w13,16,64,8,3584,2560,16,32,256,32,4,3,3163.836,3
w13,16,64,8,3584,2560,16,32,256,64,4,3,3169.5,3
w13,16,64,8,3584,2560,32,32,256,1,4,3,3151.068333333333,3
w13,16,64,8,3584,2560,32,32,256,1,8,3,3150.3430000000003,3
w13,16,64,8,3584,2560,32,32,256,4,4,3,3152.199,3
w13,16,64,8,3584,2560,32,32,256,4,8,3,3151.356333333333,3
w13,16,64,8,3584,2560,32,32,256,16,4,3,3156.796333333333,3
w13,16,64,8,3584,2560,32,32,256,16,8,3,3155.036666666667,3
w13,16,64,8,3584,2560,32,32,256,32,4,3,3159.388333333334,3
w13,16,64,8,3584,2560,32,32,256,32,8,3,3157.4149999999995,3
w13,16,128,4,2048,512,16,16,256,1,4,3,362.5973333333333,3
w13,16,128,4,2048,512,16,16,256,1,4,4,364.79466666666667,3
w13,16,128,4,2048,512,16,16,256,1,8,3,364.33633333333336,3
w13,16,128,4,2048,512,16,16,256,4,4,3,362.72566666666665,3
w13,16,128,4,2048,512,16,16,256,4,4,4,364.6133333333333,3
w13,16,128,4,2048,512,16,32,256,1,4,2,361.349,3
w13,16,128,4,2048,512,16,32,256,1,4,3,364.4213333333333,3
w13,16,128,4,2048,512,16,32,256,1,4,4,364.63466666666665,3
w13,16,128,4,2048,512,16,32,256,1,8,3,364.453,3
w13,16,128,4,2048,512,16,32,256,16,4,3,364.04766666666666,3
w13,16,128,4,2048,512,16,32,256,16,4,4,364.63433333333336,3
w13,16,128,4,2048,512,16,32,256,16,8,3,364.24,3
w13,16,128,4,2048,512,16,32,256,32,4,3,364.06933333333336,3
w13,16,128,4,2048,512,16,32,256,32,4,4,364.9973333333333,3
w13,16,128,4,2048,512,16,32,256,64,4,3,364.12266666666665,3
w13,16,128,4,2048,512,16,32,256,64,4,4,364.9546666666667,3
w13,16,128,4,2048,512,16,64,256,1,4,2,362.23499999999996,3
w13,16,128,4,2048,512,32,32,128,1,4,2,363.6746666666666,3
w13,16,128,4,2048,512,32,32,256,1,4,2,362.0,3
w13,16,128,4,2048,512,32,32,256,1,4,3,364.7093333333334,3
w13,16,128,4,2048,512,32,32,256,1,8,3,363.941,3
w13,16,128,4,2048,512,32,32,256,4,4,3,364.83733333333333,3
w13,16,128,4,2048,512,32,32,256,4,8,3,364.368,3
w13,16,128,4,2048,512,32,32,256,16,4,3,364.5493333333333,3
w13,16,128,4,2048,512,32,32,256,16,8,3,363.81300000000005,3
w13,16,128,4,2048,512,32,32,256,32,8,3,364.48533333333336,3
w13,16,128,4,2048,512,32,64,256,1,4,2,363.5896666666667,3
w13,16,128,6,4096,2048,16,16,256,1,4,3,4303.200333333333,3
w13,16,128,6,4096,2048,16,16,256,1,4,4,4333.045,3
w13,16,128,6,4096,2048,16,16,256,1,8,3,4314.143666666667,3
w13,16,128,6,4096,2048,16,16,256,1,8,4,4336.298333333333,3
w13,16,128,6,4096,2048,16,16,256,4,4,3,4295.637,3
w13,16,128,6,4096,2048,16,16,256,4,4,4,4327.359666666666,3
w13,16,128,6,4096,2048,16,16,256,4,8,3,4309.994333333333,3
w13,16,128,6,4096,2048,16,16,256,4,8,4,4334.026333333334,3
w13,16,128,6,4096,2048,16,32,256,1,4,4,4336.438333333333,3
w13,16,128,6,4096,2048,16,32,256,1,8,3,4335.104666666666,3
w13,16,128,6,4096,2048,16,32,256,16,4,3,4321.3876666666665,3
w13,16,128,6,4096,2048,16,32,256,16,4,4,4334.9563333333335,3
w13,16,128,6,4096,2048,16,32,256,16,8,3,4325.003333333333,3
w13,16,128,6,4096,2048,16,32,256,16,8,4,4338.411666666667,3
w13,16,128,6,4096,2048,16,32,256,32,4,3,4321.227333333333,3
w13,16,128,6,4096,2048,16,32,256,32,4,4,4336.3206666666665,3
w13,16,128,6,4096,2048,16,32,256,32,8,3,4326.091666666666,3
w13,16,128,6,4096,2048,16,32,256,64,4,3,4323.211333333333,3
w13,16,128,6,4096,2048,16,32,256,64,4,4,4337.409333333333,3
w13,16,128,6,4096,2048,16,32,256,64,8,3,4324.758333333334,3
w13,16,128,6,4096,2048,32,32,256,1,4,3,4325.547333333333,3
w13,16,128,6,4096,2048,32,32,256,1,8,3,4325.238333333334,3
w13,16,128,6,4096,2048,32,32,256,4,4,3,4325.27,3
w13,16,128,6,4096,2048,32,32,256,4,8,3,4324.203666666667,3
w13,16,128,6,4096,2048,32,32,256,16,4,3,4328.161,3
w13,16,128,6,4096,2048,32,32,256,16,8,3,4327.7660000000005,3
w13,16,128,6,4096,2048,32,32,256,32,4,3,4330.059333333334,3
w13,16,128,6,4096,2048,32,32,256,32,8,3,4329.612,3
w13,16,128,8,2048,768,16,16,256,1,4,3,1080.11,3
w13,16,128,8,2048,768,16,16,256,1,4,4,1087.5226666666667,3
w13,16,128,8,2048,768,16,16,256,1,8,3,1083.523,3
w13,16,128,8,2048,768,16,16,256,1,8,4,1089.2506666666666,3
w13,16,128,8,2048,768,16,16,256,4,4,3,1079.7366666666667,3
w13,16,128,8,2048,768,16,16,256,4,4,4,1086.4033333333334,3
w13,16,128,8,2048,768,16,16,256,4,8,3,1083.2883333333332,3
w13,16,128,8,2048,768,16,16,256,4,8,4,1088.8243333333332,3
w13,16,128,8,2048,768,16,32,256,1,4,3,1083.3306666666667,3
w13,16,128,8,2048,768,16,32,256,1,4,4,1086.3493333333333,3
w13,16,128,8,2048,768,16,32,256,1,8,3,1084.2700000000002,3
w13,16,128,8,2048,768,16,32,256,1,8,4,1088.0666666666668,3
w13,16,128,8,2048,768,16,32,256,16,4,3,1080.5683333333334,3
w13,16,128,8,2048,768,16,32,256,16,4,4,1086.4886666666666,3
w13,16,128,8,2048,768,16,32,256,16,8,3,1082.435,3
w13,16,128,8,2048,768,16,32,256,16,8,4,1087.8426666666667,3
w13,16,128,8,2048,768,16,32,256,32,4,3,1081.2936666666667,3
w13,16,128,8,2048,768,16,32,256,32,4,4,1087.3736666666666,3
w13,16,128,8,2048,768,16,32,256,32,8,3,1082.8403333333333,3
w13,16,128,8,2048,768,16,32,256,32,8,4,1088.7496666666666,3
w13,16,128,8,2048,768,16,32,256,64,4,3,1081.699,3
w13,16,128,8,2048,768,16,32,256,64,4,4,1087.8006666666668,3
w13,16,128,8,2048,768,16,32,256,64,8,3,1082.6163333333334,3
w13,16,128,8,2048,768,16,32,256,64,8,4,1089.6243333333334,3
w13,16,128,8,2048,768,16,64,256,1,4,3,1089.7943333333333,3
w13,16,128,8,2048,768,16,64,256,1,8,3,1089.4433333333334,3
w13,16,128,8,2048,768,16,64,256,16,4,3,1089.0166666666667,3
w13,16,128,8,2048,768,16,64,256,16,8,3,1089.1336666666666,3
w13,16,128,8,2048,768,16,64,256,32,4,3,1089.8486666666665,3
w13,16,128,8,2048,768,16,64,256,32,8,3,1088.9953333333333,3
w13,16,128,8,2048,768,16,64,256,64,4,3,1090.1893333333335,3
w13,16,128,8,2048,768,16,64,256,64,8,3,1089.827,3
w13,16,128,8,2048,768,32,32,256,1,4,3,1085.155,3
w13,16,128,8,2048,768,32,32,256,1,4,4,1088.526,3
w13,16,128,8,2048,768,32,32,256,1,8,3,1084.0883333333334,3
w13,16,128,8,2048,768,32,32,256,1,8,4,1088.4186666666667,3
w13,16,128,8,2048,768,32,32,256,4,4,3,1084.3333333333333,3
w13,16,128,8,2048,768,32,32,256,4,4,4,1088.963,3
w13,16,128,8,2048,768,32,32,256,4,8,3,1084.3013333333336,3
w13,16,128,8,2048,768,32,32,256,4,8,4,1088.6963333333333,3
w13,16,128,8,2048,768,32,32,256,16,4,3,1085.4113333333332,3
w13,16,128,8,2048,768,32,32,256,16,4,4,1088.9313333333332,3
w13,16,128,8,2048,768,32,32,256,16,8,3,1085.1333333333332,3
w13,16,128,8,2048,768,32,32,256,16,8,4,1088.9840000000002,3
w13,16,128,8,2048,768,32,32,256,32,4,3,1086.9363333333333,3
w13,16,128,8,2048,768,32,32,256,32,4,4,1089.7740000000001,3
w13,16,128,8,2048,768,32,32,256,32,8,3,1086.4136666666666,3
w13,16,128,8,2048,768,32,32,256,32,8,4,1089.8799999999999,3
w13,16,128,8,2048,768,64,32,256,1,4,3,1090.4033333333334,3
w13,16,128,8,2048,768,64,32,256,1,8,3,1088.5896666666667,3
w13,16,128,8,4096,1536,16,16,256,1,4,3,4301.708666666666,3
w13,16,128,8,4096,1536,16,16,256,1,4,4,4333.367333333334,3
w13,16,128,8,4096,1536,16,16,256,1,8,3,4313.037,3
w13,16,128,8,4096,1536,16,16,256,1,8,4,4336.962666666667,3
w13,16,128,8,4096,1536,16,16,256,4,4,3,4301.452666666667,3
w13,16,128,8,4096,1536,16,16,256,4,4,4,4330.914333333333,3
w13,16,128,8,4096,1536,16,16,256,4,8,3,4315.138,3
w13,16,128,8,4096,1536,16,16,256,4,8,4,4337.901,3
w13,16,128,8,4096,1536,16,32,256,1,4,3,4336.5689999999995,3
w13,16,128,8,4096,1536,16,32,256,1,4,4,4336.782,3
w13,16,128,8,4096,1536,16,32,256,1,8,3,4335.203,3
w13,16,128,8,4096,1536,16,32,256,1,8,4,4340.569,3
w13,16,128,8,4096,1536,16,32,256,16,4,3,4328.174333333333,3
w13,16,128,8,4096,1536,16,32,256,16,4,4,4337.155333333333,3
w13,16,128,8,4096,1536,16,32,256,16,8,3,4331.0109999999995,3
w13,16,128,8,4096,1536,16,32,256,16,8,4,4341.507333333334,3
w13,16,128,8,4096,1536,16,32,256,32,4,3,4321.39,3
w13,16,128,8,4096,1536,16,32,256,32,4,4,4337.475666666666,3
w13,16,128,8,4096,1536,16,32,256,32,8,3,4323.065,3
w13,16,128,8,4096,1536,16,32,256,32,8,4,4341.081,3
w13,16,128,8,4096,1536,16,32,256,64,4,3,4324.728666666667,3
w13,16,128,8,4096,1536,16,32,256,64,4,4,4338.755666666667,3
w13,16,128,8,4096,1536,16,32,256,64,8,3,4326.094333333333,3
w13,16,128,8,4096,1536,16,32,256,64,8,4,4341.838,3
w13,16,128,8,4096,1536,32,32,256,1,4,3,4326.734,3
w13,16,128,8,4096,1536,32,32,256,1,4,4,4342.755666666667,3
w13,16,128,8,4096,1536,32,32,256,1,8,3,4325.166333333334,3
w13,16,128,8,4096,1536,32,32,256,1,8,4,4342.019666666667,3
w13,16,128,8,4096,1536,32,32,256,4,4,3,4328.184666666667,3
w13,16,128,8,4096,1536,32,32,256,4,4,4,4342.905,3
w13,16,128,8,4096,1536,32,32,256,4,8,3,4326.403333333333,3
w13,16,128,8,4096,1536,32,32,256,4,8,4,4342.115333333334,3
w13,16,128,8,4096,1536,32,32,256,16,4,3,4330.712666666667,3
w13,16,128,8,4096,1536,32,32,256,16,4,4,4342.723666666667,3
w13,16,128,8,4096,1536,32,32,256,16,8,3,4329.902,3
w13,16,128,8,4096,1536,32,32,256,16,8,4,4342.840666666666,3
w13,16,128,8,4096,1536,32,32,256,32,4,3,4332.227333333333,3
w13,16,128,8,4096,1536,32,32,256,32,4,4,4343.503333333333,3
w13,16,128,8,4096,1536,32,32,256,32,8,3,4330.308666666667,3
w13,16,128,8,4096,1536,32,32,256,32,8,4,4343.023,3
w13,16,128,8,4096,1536,64,32,256,1,4,3,4343.215666666667,3
w13,16,128,8,4096,1536,64,32,256,1,8,3,4340.026333333333,3
w13,16,128,8,4096,3072,16,16,256,1,4,3,8605.995333333332,3
w13,16,128,8,4096,3072,16,16,256,1,4,4,8659.585333333334,3
w13,16,128,8,4096,3072,16,16,256,1,8,3,8625.291666666666,3
w13,16,128,8,4096,3072,16,16,256,1,8,4,8664.705,3
w13,16,128,8,4096,3072,16,16,256,4,4,3,8605.483333333334,3
w13,16,128,8,4096,3072,16,16,256,4,4,4,8656.502333333332,3
w13,16,128,8,4096,3072,16,16,256,4,8,3,8631.179333333333,3
w13,16,128,8,4096,3072,16,16,256,4,8,4,8668.139666666668,3
w13,16,128,8,4096,3072,16,32,256,1,4,3,8681.910333333333,3
w13,16,128,8,4096,3072,16,32,256,1,4,4,8669.302666666668,3
w13,16,128,8,4096,3072,16,32,256,1,8,3,8670.892,3
w13,16,128,8,4096,3072,16,32,256,1,8,4,8675.329,3
w13,16,128,8,4096,3072,16,32,256,16,4,3,8657.152666666667,3
w13,16,128,8,4096,3072,16,32,256,16,4,4,8672.683666666666,3
w13,16,128,8,4096,3072,16,32,256,16,8,3,8664.384666666667,3
w13,16,128,8,4096,3072,16,32,256,16,8,4,8678.497333333333,3
w13,16,128,8,4096,3072,16,32,256,32,4,3,8636.907333333334,3
w13,16,128,8,4096,3072,16,32,256,32,4,4,8671.169,3
w13,16,128,8,4096,3072,16,32,256,32,8,3,8645.931333333334,3
w13,16,128,8,4096,3072,16,32,256,32,8,4,8677.899666666666,3
w13,16,128,8,4096,3072,16,32,256,64,4,3,8643.542,3
w13,16,128,8,4096,3072,16,32,256,64,4,4,8671.200666666666,3
w13,16,128,8,4096,3072,16,32,256,64,8,3,8646.475333333334,3
w13,16,128,8,4096,3072,16,32,256,64,8,4,8678.614666666666,3
w13,16,128,8,4096,3072,32,32,256,1,4,3,8649.689,3
w13,16,128,8,4096,3072,32,32,256,1,4,4,8678.874000000002,3
w13,16,128,8,4096,3072,32,32,256,1,8,3,8647.343,3
w13,16,128,8,4096,3072,32,32,256,1,8,4,8677.817666666668,3
w13,16,128,8,4096,3072,32,32,256,4,4,3,8651.011666666667,3
w13,16,128,8,4096,3072,32,32,256,4,4,4,8679.865666666667,3
w13,16,128,8,4096,3072,32,32,256,4,8,3,8649.337666666666,3
w13,16,128,8,4096,3072,32,32,256,4,8,4,8679.375333333333,3
w13,16,128,8,4096,3072,32,32,256,16,4,3,8657.721666666666,3
w13,16,128,8,4096,3072,32,32,256,16,4,4,8681.251666666665,3
w13,16,128,8,4096,3072,32,32,256,16,8,3,8656.249666666667,3
w13,16,128,8,4096,3072,32,32,256,16,8,4,8681.550666666668,3
w13,16,128,8,4096,3072,32,32,256,32,4,3,8659.556333333334,3
w13,16,128,8,4096,3072,32,32,256,32,4,4,8681.156333333332,3
w13,16,128,8,4096,3072,32,32,256,32,8,3,8658.052000000001,3
w13,16,128,8,4096,3072,32,32,256,32,8,4,8680.761333333334,3
w13,16,128,8,4096,3072,64,32,256,1,4,3,8680.325666666666,3
w13,16,128,8,4096,3072,64,32,256,1,8,3,8676.325666666666,3
w13,24,8,2,1024,512,16,64,64,1,4,4,5.655666666666666,3
w13,24,16,2,1536,768,16,64,32,1,4,3,17.139,3
w13,24,16,2,1536,768,16,64,32,1,4,4,17.266666666666666,3
w13,24,16,4,1536,1024,16,64,128,1,8,2,25.548999999999996,3
w13,24,16,4,1536,1024,16,128,128,1,8,2,25.612666666666666,3
w13,24,32,4,2048,768,16,32,256,1,4,2,265.742,3
w13,24,32,4,2048,768,16,64,256,1,4,2,266.44533333333334,3
w13,24,32,4,2048,768,32,32,128,1,4,2,267.6193333333333,3
w13,24,32,4,2048,768,32,32,256,1,4,2,266.9683333333333,3
w13,24,32,4,2048,768,32,64,256,1,4,2,267.92833333333334,3
w13,24,32,6,3072,1024,16,16,256,1,4,3,545.3703333333333,3
w13,24,32,6,3072,1024,16,16,256,1,8,3,548.4953333333333,3
w13,24,32,6,3072,1024,16,16,256,4,4,3,544.57,3
w13,24,32,6,3072,1024,16,16,256,4,8,3,547.8873333333332,3
w13,24,32,6,3072,1024,32,32,256,1,4,3,546.6823333333333,3
w13,24,32,6,3072,1024,32,32,256,1,8,3,546.458,3
w13,24,32,6,3072,1024,32,32,256,4,4,3,546.9060000000001,3
w13,24,32,6,3072,1024,32,32,256,4,8,3,546.4263333333333,3
w13,24,32,6,3072,1024,32,32,256,16,4,3,548.0369999999999,3
w13,24,32,6,3072,1024,32,32,256,16,8,3,547.4073333333333,3
w13,24,32,6,3072,1024,32,32,256,32,4,3,548.602,3
w13,24,32,6,3072,1024,32,32,256,32,8,3,548.1113333333334,3
w13,24,60,4,2048,1408,16,16,256,1,4,3,929.4503333333333,3
w13,24,60,4,2048,1408,16,16,256,1,4,4,936.6613333333333,3
w13,24,60,4,2048,1408,16,16,256,1,8,3,931.9253333333332,3
w13,24,60,4,2048,1408,16,16,256,1,8,4,938.1013333333334,3
w13,24,60,4,2048,1408,16,16,256,4,4,3,929.0666666666666,3
w13,24,60,4,2048,1408,16,16,256,4,4,4,935.5943333333333,3
w13,24,60,4,2048,1408,16,16,256,4,8,3,932.416,3
w13,24,60,4,2048,1408,16,16,256,4,8,4,937.866,3
w13,24,60,4,2048,1408,16,32,256,1,4,3,933.3756666666667,3
w13,24,60,4,2048,1408,16,32,256,1,4,4,934.9863333333333,3
w13,24,60,4,2048,1408,16,32,256,1,8,3,933.984,3
w13,24,60,4,2048,1408,16,32,256,1,8,4,936.6716666666666,3
w13,24,60,4,2048,1408,16,32,256,16,4,3,929.9086666666667,3
w13,24,60,4,2048,1408,16,32,256,16,4,4,935.1999999999999,3
w13,24,60,4,2048,1408,16,32,256,16,8,3,932.2666666666668,3
w13,24,60,4,2048,1408,16,32,256,16,8,4,936.5646666666667,3
w13,24,60,4,2048,1408,16,32,256,32,4,3,930.73,3
w13,24,60,4,2048,1408,16,32,256,32,4,4,936.2556666666666,3
w13,24,60,4,2048,1408,16,32,256,32,8,3,932.3093333333333,3
w13,24,60,4,2048,1408,16,32,256,32,8,4,937.6316666666667,3
w13,24,60,4,2048,1408,16,32,256,64,4,3,931.5193333333333,3
w13,24,60,4,2048,1408,16,32,256,64,4,4,937.1730000000001,3
w13,24,60,4,2048,1408,16,32,256,64,8,3,932.7463333333334,3
