weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,16,128,8,4096,3072,32,32,256,32,4,4,2008.6566666666668,3
w13,16,128,8,4096,3072,32,64,128,1,4,5,2008.198,3
w13,16,128,8,4096,3072,32,64,128,1,8,5,2009.1793333333335,3
w13,16,128,8,4096,3072,32,64,128,4,8,5,2008.3153333333332,3
w13,16,128,8,4096,3072,32,64,256,1,4,3,2008.4646666666667,3
w13,16,128,8,4096,3072,32,64,256,1,4,5,2007.494,3
w13,16,128,8,4096,3072,32,64,256,1,8,3,2008.209,3
w13,16,128,8,4096,3072,32,64,256,1,8,4,2005.2863333333335,3
w13,16,128,8,4096,3072,32,64,256,1,8,5,2003.718,3
w13,16,128,8,4096,3072,32,64,256,8,4,3,2009.6490000000001,3
w13,16,128,8,4096,3072,32,64,256,8,4,5,2008.9556666666667,3
w13,16,128,8,4096,3072,32,64,256,8,8,3,2008.0703333333333,3
w13,16,128,8,4096,3072,32,64,256,8,8,4,2006.3419999999999,3
w13,16,128,8,4096,3072,32,64,256,8,8,5,2005.6170000000002,3
w13,16,128,8,4096,3072,32,64,256,16,8,4,2007.4943333333333,3
w13,16,128,8,4096,3072,32,64,256,16,8,5,2005.563,3
w13,16,128,8,4096,3072,32,64,256,32,8,5,2008.859333333333,3
w13,16,128,8,4096,3072,32,128,128,1,4,3,2009.1580000000001,3
w13,16,128,8,4096,3072,32,128,128,1,4,4,2006.5233333333333,3
w13,16,128,8,4096,3072,32,128,128,1,4,5,2005.243333333333,3
w13,16,128,8,4096,3072,32,128,128,1,8,4,2009.585,3
w13,16,128,8,4096,3072,32,128,128,1,8,5,2007.3770000000002,3
w13,16,128,8,4096,3072,32,128,128,4,4,4,2005.339,3
w13,16,128,8,4096,3072,32,128,128,4,4,5,2005.1793333333335,3
w13,16,128,8,4096,3072,32,128,128,4,8,4,2008.39,3
w13,16,128,8,4096,3072,32,128,128,4,8,5,2006.7153333333333,3
w13,16,128,8,4096,3072,32,128,128,8,4,4,2005.777,3
w13,16,128,8,4096,3072,32,128,128,8,4,5,2006.5446666666667,3
w13,16,128,8,4096,3072,32,128,128,8,8,4,2007.281,3
w13,16,128,8,4096,3072,32,128,128,8,8,5,2009.2753333333333,3
w13,16,128,8,4096,3072,32,128,128,16,4,4,2006.640666666667,3
w13,16,128,8,4096,3072,32,128,128,16,4,5,2005.905,3
w13,16,128,8,4096,3072,32,128,128,16,8,5,2006.4806666666666,3
w13,16,128,8,4096,3072,32,128,128,32,4,4,2007.0996666666667,3
w13,16,128,8,4096,3072,32,128,128,32,4,5,2007.4516666666666,3
w13,16,128,8,4096,3072,32,128,128,32,8,5,2008.5290000000002,3
w13,16,128,8,4096,3072,32,128,128,64,4,4,2009.3613333333333,3
w13,16,128,8,4096,3072,32,128,128,64,4,5,2008.4543333333334,3
w13,16,128,8,4096,3072,32,128,128,64,8,5,2009.1689999999999,3
w13,16,128,8,4096,3072,64,64,128,1,4,3,2007.4726666666666,3
w13,16,128,8,4096,3072,64,64,128,1,8,3,2009.3820000000003,3
w13,16,128,8,4096,3072,64,64,128,4,4,3,2009.0833333333333,3
w13,16,128,8,4096,3072,64,64,128,8,4,3,2008.7423333333334,3
w13,16,128,8,4096,3072,64,128,128,1,4,4,2008.657,3
w13,16,128,8,4096,3072,64,128,128,4,4,4,2007.5159999999998,3
w13,16,128,8,4096,3072,64,128,128,4,8,4,2004.8803333333333,3
w13,16,128,8,4096,3072,64,128,128,16,4,4,2006.8116666666667,3
w13,16,128,8,4096,3072,64,128,128,16,8,4,2005.9156666666668,3
w13,16,128,8,4096,3072,64,128,128,32,4,4,2008.8386666666665,3
w13,16,128,8,4096,3072,64,128,128,32,8,4,2006.6513333333332,3
w13,16,128,8,4096,3072,64,128,128,64,4,4,2009.6596666666665,3
w13,16,128,8,4096,3072,64,128,128,64,8,4,2009.0623333333333,3
w13,24,8,2,1024,512,16,64,128,16,8,3,5.516333333333333,3
w13,24,8,2,1024,512,16,64,128,32,8,3,5.506,3
w13,24,16,2,1536,768,16,32,128,16,4,2,27.264333333333337,3
w13,24,16,4,1536,1024,16,64,64,1,4,3,35.60766666666667,3
w13,24,32,4,2048,768,16,64,64,1,4,3,67.64999999999999,3
w13,24,32,4,2048,768,16,64,64,16,4,3,67.60833333333333,3
w13,24,32,4,2048,768,16,64,128,1,4,2,67.587,3
w13,24,32,4,2048,768,16,64,128,16,4,2,67.85266666666666,3
w13,24,32,6,3072,1024,16,32,128,1,4,2,132.163,3
w13,24,32,6,3072,1024,16,32,128,4,4,2,132.611,3
w13,24,32,6,3072,1024,16,32,128,4,4,5,132.163,3
w13,24,32,6,3072,1024,16,32,128,16,4,2,132.67533333333333,3
w13,24,32,6,3072,1024,16,32,128,32,4,5,132.36533333333333,3
w13,24,32,6,3072,1024,16,32,128,64,4,2,132.23733333333334,3
w13,24,32,6,3072,1024,16,32,256,1,4,3,132.55733333333333,3
w13,24,32,6,3072,1024,16,32,256,32,4,3,132.46133333333333,3
w13,24,32,6,3072,1024,16,64,128,1,8,5,132.36533333333333,3
w13,24,32,6,3072,1024,16,64,128,16,8,5,132.696,3
w13,24,32,6,3072,1024,16,64,128,64,8,3,132.66433333333333,3
w13,24,32,6,3072,1024,16,64,128,64,8,5,132.696,3
w13,24,32,6,3072,1024,16,64,256,1,4,3,132.42966666666666,3
w13,24,32,6,3072,1024,16,128,128,1,4,4,132.79233333333335,3
w13,24,32,6,3072,1024,16,128,128,1,8,4,132.15200000000002,3
w13,24,32,6,3072,1024,16,128,128,16,4,2,132.74933333333334,3
w13,24,32,6,3072,1024,16,128,128,32,4,4,132.71766666666667,3
w13,24,32,6,3072,1024,16,128,128,64,4,2,132.78166666666667,3
w13,24,32,6,3072,1024,16,128,128,64,8,4,132.46166666666667,3
w13,24,32,6,3072,1024,64,64,64,1,4,3,132.131,3
w13,24,32,6,3072,1024,64,64,64,4,4,3,132.72799999999998,3
w13,24,60,4,2048,1408,16,32,128,1,4,5,221.14499999999998,3
w13,24,60,4,2048,1408,16,32,256,1,4,2,221.45466666666667,3
w13,24,60,4,2048,1408,16,32,256,1,4,3,220.91033333333334,3
w13,24,60,4,2048,1408,16,32,256,1,4,4,221.98766666666666,3
w13,24,60,4,2048,1408,16,32,256,16,4,2,221.8273333333333,3
w13,24,60,4,2048,1408,16,32,256,16,4,3,221.369,3
w13,24,60,4,2048,1408,16,32,256,16,4,4,221.97733333333335,3
w13,24,60,4,2048,1408,16,64,128,1,4,2,221.45366666666666,3
w13,24,60,4,2048,1408,16,64,128,1,4,3,221.50733333333332,3
w13,24,60,4,2048,1408,16,64,128,1,4,4,221.55033333333336,3
w13,24,60,4,2048,1408,16,64,128,1,4,5,221.19866666666667,3
w13,24,60,4,2048,1408,16,64,128,1,8,5,221.71033333333332,3
w13,24,60,4,2048,1408,16,64,128,16,4,2,221.646,3
w13,24,60,4,2048,1408,16,64,128,16,8,5,221.68833333333336,3
w13,24,60,4,2048,1408,16,64,128,32,4,4,222.01966666666667,3
w13,24,60,4,2048,1408,16,64,128,32,4,5,221.56066666666666,3
w13,24,60,4,2048,1408,16,64,128,32,8,5,221.99799999999996,3
w13,24,60,4,2048,1408,16,64,128,64,4,3,221.89133333333334,3
w13,24,60,4,2048,1408,16,64,256,1,4,3,221.92333333333332,3
w13,24,60,4,2048,1408,16,64,256,16,8,3,221.966,3
w13,24,60,4,2048,1408,16,64,256,32,8,3,222.00933333333333,3
w13,24,60,4,2048,1408,16,64,256,64,4,2,222.00900000000001,3
w13,24,60,4,2048,1408,16,128,128,32,8,5,221.98799999999997,3
w13,24,60,4,2048,1408,32,128,128,1,4,3,221.77466666666666,3
w13,24,60,4,2048,1408,32,128,128,1,8,3,221.7636666666667,3
w13,24,60,6,3584,2304,16,32,128,1,4,5,625.1803333333334,3
w13,24,60,6,3584,2304,16,32,128,4,4,5,626.0543333333334,3
w13,24,60,6,3584,2304,16,32,128,16,4,5,626.1933333333333,3
w13,24,60,6,3584,2304,16,32,256,1,4,2,625.8096666666667,3
w13,24,60,6,3584,2304,16,32,256,1,4,3,625.6276666666666,3
w13,24,60,6,3584,2304,16,32,256,1,4,4,624.7633333333333,3
w13,24,60,6,3584,2304,16,32,256,1,4,5,624.1876666666666,3
w13,24,60,6,3584,2304,16,32,256,16,4,3,626.4806666666667,3
w13,24,60,6,3584,2304,16,32,256,16,4,4,625.607,3
w13,24,60,6,3584,2304,16,32,256,16,4,5,625.9053333333334,3
w13,24,60,6,3584,2304,16,32,256,32,4,4,626.2033333333334,3
w13,24,60,6,3584,2304,16,64,128,1,4,5,624.134,3
w13,24,60,6,3584,2304,16,64,128,1,8,5,625.457,3
w13,24,60,6,3584,2304,16,64,128,16,4,5,626.0546666666668,3
w13,24,60,6,3584,2304,16,64,128,16,8,3,626.7476666666666,3
w13,24,60,6,3584,2304,16,64,128,16,8,5,626.63,3
w13,24,60,6,3584,2304,16,64,128,32,4,5,626.225,3
w13,24,60,6,3584,2304,16,64,256,1,4,3,625.1370000000001,3
w13,24,60,6,3584,2304,16,64,256,1,4,5,625.9056666666667,3
w13,24,60,6,3584,2304,16,64,256,1,8,3,625.1153333333333,3
w13,24,60,6,3584,2304,16,64,256,1,8,5,625.4996666666666,3
w13,24,60,6,3584,2304,16,64,256,16,4,3,625.5210000000001,3
w13,24,60,6,3584,2304,16,64,256,16,8,3,626.1613333333333,3
w13,24,60,6,3584,2304,16,64,256,32,4,3,626.3106666666666,3
w13,24,60,6,3584,2304,16,128,128,1,4,5,626.5766666666667,3
w13,24,60,6,3584,2304,16,128,128,1,8,5,623.6763333333333,3
w13,24,60,6,3584,2304,16,128,128,16,8,5,625.745,3
w13,24,60,6,3584,2304,16,128,128,32,8,5,626.214,3
w13,24,60,6,3584,2304,16,128,128,64,8,5,626.4816666666667,3
w13,24,60,6,3584,2304,32,128,128,1,8,3,625.895,3
w13,24,60,6,3584,2304,32,128,128,4,4,3,626.3636666666666,3
w13,24,60,6,3584,2304,32,128,128,8,8,3,626.6626666666667,3
w13,24,60,6,3584,2304,32,128,128,16,4,3,626.5986666666666,3
w13,24,60,8,2048,1536,16,32,128,1,4,2,242.05100000000002,3
w13,24,60,8,2048,1536,16,32,128,1,4,5,243.06466666666665,3
w13,24,60,8,2048,1536,16,32,128,4,4,2,242.275,3
w13,24,60,8,2048,1536,16,32,128,4,4,5,243.23533333333333,3
w13,24,60,8,2048,1536,16,32,128,16,4,2,242.467,3
w13,24,60,8,2048,1536,16,32,128,16,4,5,242.57366666666667,3
w13,24,60,8,2048,1536,16,32,128,32,4,2,243.23533333333333,3
w13,24,60,8,2048,1536,16,32,128,32,4,5,243.06433333333334,3
w13,24,60,8,2048,1536,16,32,256,1,4,3,243.06499999999997,3
w13,24,60,8,2048,1536,16,32,256,1,4,4,242.96899999999997,3
w13,24,60,8,2048,1536,16,32,256,16,4,3,243.00033333333332,3
w13,24,60,8,2048,1536,16,32,256,32,4,3,242.92600000000002,3
w13,24,60,8,2048,1536,16,64,128,1,4,4,242.947,3
w13,24,60,8,2048,1536,16,64,128,1,4,5,242.67066666666665,3
w13,24,60,8,2048,1536,16,64,128,1,8,5,242.7976666666667,3
w13,24,60,8,2048,1536,16,64,128,16,4,2,242.07299999999998,3
w13,24,60,8,2048,1536,16,64,128,16,4,4,243.23600000000002,3
w13,24,60,8,2048,1536,16,64,128,16,4,5,243.00066666666666,3
w13,24,60,8,2048,1536,16,64,128,16,8,5,242.73466666666664,3
w13,24,60,8,2048,1536,16,64,128,32,4,2,242.48866666666666,3
w13,24,60,8,2048,1536,16,64,128,32,4,5,242.77666666666667,3
w13,24,60,8,2048,1536,16,64,128,32,8,5,243.24666666666667,3
w13,24,60,8,2048,1536,16,64,128,64,4,2,242.25400000000002,3
w13,24,60,8,2048,1536,16,64,256,1,4,3,243.12933333333334,3
w13,24,60,8,2048,1536,16,64,256,16,8,3,243.10733333333334,3
w13,24,60,8,2048,1536,16,128,128,1,4,2,242.787,3
w13,24,60,8,2048,1536,16,128,128,1,4,3,242.65966666666668,3
w13,24,60,8,2048,1536,16,128,128,1,8,2,242.42433333333335,3
w13,24,60,8,2048,1536,16,128,128,1,8,5,243.20299999999997,3
w13,24,60,8,2048,1536,16,128,128,16,4,2,243.08633333333333,3
w13,24,60,8,2048,1536,16,128,128,16,8,2,243.11766666666668,3
w13,24,60,8,2048,1536,16,128,128,16,8,5,243.16099999999997,3
w13,24,64,6,3072,2048,16,32,128,1,4,5,510.22433333333333,3
w13,24,64,6,3072,2048,16,32,128,4,4,5,510.16,3
w13,24,64,6,3072,2048,16,32,256,1,4,3,510.73600000000005,3
w13,24,64,6,3072,2048,16,32,256,1,4,4,509.74399999999997,3
w13,24,64,6,3072,2048,16,32,256,1,4,5,508.2296666666667,3
w13,24,64,6,3072,2048,16,32,256,16,4,5,509.46700000000004,3
w13,24,64,6,3072,2048,16,64,128,1,4,3,510.7473333333333,3
w13,24,64,6,3072,2048,16,64,128,1,4,4,510.6513333333334,3
w13,24,64,6,3072,2048,16,64,128,1,4,5,510.182,3
w13,24,64,6,3072,2048,16,64,128,1,8,5,510.10699999999997,3
w13,24,64,6,3072,2048,16,64,256,1,4,3,510.704,3
w13,24,64,6,3072,2048,16,64,256,1,4,4,509.75533333333334,3
w13,24,64,6,3072,2048,16,64,256,1,4,5,509.2006666666666,3
w13,24,64,6,3072,2048,16,64,256,1,8,3,510.288,3
w13,24,64,6,3072,2048,16,64,256,1,8,4,510.41633333333334,3
w13,24,64,6,3072,2048,16,64,256,1,8,5,510.49066666666664,3
w13,24,64,6,3072,2048,16,128,128,1,4,3,510.61899999999997,3
w13,24,64,6,3072,2048,16,128,128,1,8,3,509.2326666666666,3
w13,24,64,6,3072,2048,16,128,128,1,8,5,510.00033333333334,3
w13,24,64,6,3584,1536,16,32,128,1,4,3,447.5463333333333,3
w13,24,64,6,3584,1536,16,32,128,1,4,5,447.53566666666666,3
w13,24,64,6,3584,1536,16,32,128,4,4,3,447.16266666666667,3
w13,24,64,6,3584,1536,16,32,128,32,4,3,448.05833333333334,3
w13,24,64,6,3584,1536,16,32,128,32,4,5,447.06666666666666,3
w13,24,64,6,3584,1536,16,32,256,1,4,2,447.32233333333335,3
w13,24,64,6,3584,1536,16,32,256,1,4,3,447.1946666666667,3
w13,24,64,6,3584,1536,16,32,256,1,4,4,445.95733333333334,3
w13,24,64,6,3584,1536,16,32,256,1,4,5,446.3516666666667,3
w13,24,64,6,3584,1536,16,32,256,16,4,2,447.98333333333335,3
w13,24,64,6,3584,1536,16,32,256,16,4,4,447.4823333333334,3
w13,24,64,6,3584,1536,16,32,256,16,4,5,447.5786666666666,3
w13,24,64,6,3584,1536,16,32,256,32,4,2,448.03700000000003,3
w13,24,64,6,3584,1536,16,32,256,32,4,4,447.95133333333337,3
w13,24,64,6,3584,1536,16,64,128,1,4,4,446.71433333333334,3
w13,24,64,6,3584,1536,16,64,256,1,4,3,447.05566666666664,3
w13,24,64,6,3584,1536,16,64,256,1,4,5,447.653,3
w13,24,64,6,3584,1536,16,64,256,1,8,3,447.86633333333333,3
w13,24,64,6,3584,1536,16,128,128,1,8,2,445.8183333333333,3
w13,24,64,6,3584,1536,32,128,128,1,8,3,447.8023333333333,3
w13,24,64,6,3584,1536,32,128,128,4,8,3,447.5363333333333,3
w13,24,64,8,3584,2560,16,32,128,1,4,5,741.0956666666667,3
w13,24,64,8,3584,2560,16,32,128,4,4,5,742.5466666666666,3
w13,24,64,8,3584,2560,16,32,128,16,4,5,742.6529999999999,3
w13,24,64,8,3584,2560,16,32,256,1,4,2,741.959,3
w13,24,64,8,3584,2560,16,32,256,1,4,3,740.797,3
w13,24,64,8,3584,2560,16,32,256,1,4,4,740.8816666666667,3
w13,24,64,8,3584,2560,16,32,256,1,4,5,739.773,3
w13,24,64,8,3584,2560,16,32,256,1,8,5,743.026,3
w13,24,64,8,3584,2560,16,32,256,16,4,2,743.4743333333334,3
w13,24,64,8,3584,2560,16,32,256,16,4,3,743.3253333333333,3
w13,24,64,8,3584,2560,16,32,256,16,4,4,743.154,3
w13,24,64,8,3584,2560,16,32,256,16,4,5,741.5543333333334,3
w13,24,64,8,3584,2560,16,64,128,1,4,5,741.4583333333334,3
w13,24,64,8,3584,2560,16,64,128,1,8,5,741.5436666666666,3
w13,24,64,8,3584,2560,16,64,128,16,4,5,742.567,3
w13,24,64,8,3584,2560,16,64,128,16,8,5,743.1966666666667,3
w13,24,64,8,3584,2560,16,64,128,32,4,5,743.1866666666666,3
w13,24,64,8,3584,2560,16,64,128,32,8,5,742.9410000000001,3
w13,24,64,8,3584,2560,16,64,256,1,4,3,740.7436666666666,3
w13,24,64,8,3584,2560,16,64,256,1,4,4,742.098,3
w13,24,64,8,3584,2560,16,64,256,1,4,5,741.9486666666667,3
w13,24,64,8,3584,2560,16,64,256,1,8,2,743.0903333333334,3
w13,24,64,8,3584,2560,16,64,256,1,8,3,740.4023333333333,3
w13,24,64,8,3584,2560,16,64,256,1,8,4,742.6529999999999,3
w13,24,64,8,3584,2560,16,64,256,1,8,5,740.2313333333333,3
w13,24,64,8,3584,2560,16,64,256,16,4,3,742.1196666666666,3
w13,24,64,8,3584,2560,16,64,256,16,8,5,742.9516666666667,3
w13,24,64,8,3584,2560,16,64,256,32,4,3,742.8133333333334,3
w13,24,64,8,3584,2560,16,128,128,1,4,5,741.5863333333333,3
w13,24,64,8,3584,2560,16,128,128,1,8,5,739.8580000000001,3
w13,24,64,8,3584,2560,16,128,128,16,4,5,742.5889999999999,3
w13,24,64,8,3584,2560,16,128,128,16,8,5,740.85,3
w13,24,64,8,3584,2560,16,128,128,32,4,5,742.8876666666666,3
w13,24,64,8,3584,2560,16,128,128,32,8,5,742.3116666666666,3
w13,24,64,8,3584,2560,32,32,128,1,4,4,742.8666666666667,3
w13,24,64,8,3584,2560,32,32,128,4,4,4,742.9413333333333,3
w13,24,64,8,3584,2560,32,64,128,1,4,5,742.8343333333333,3
w13,24,64,8,3584,2560,32,64,128,1,8,5,741.864,3
w13,24,64,8,3584,2560,32,64,256,1,8,3,743.0583333333334,3
w13,24,64,8,3584,2560,32,64,256,1,8,5,743.2183333333332,3
w13,24,64,8,3584,2560,32,128,128,1,4,5,741.4156666666668,3
w13,24,64,8,3584,2560,32,128,128,1,8,5,743.101,3
w13,24,64,8,3584,2560,32,128,128,4,4,5,742.7276666666667,3
w13,24,64,8,3584,2560,32,128,128,16,4,5,743.197,3
w13,24,128,4,2048,512,16,32,128,16,4,5,130.35366666666667,3
w13,24,128,4,2048,512,16,32,128,64,4,2,130.88733333333334,3
w13,24,128,4,2048,512,16,32,128,64,4,5,130.91966666666667,3
w13,24,128,4,2048,512,16,32,256,32,4,2,130.73766666666666,3
w13,24,128,4,2048,512,16,32,256,64,4,3,130.82366666666667,3
w13,24,128,4,2048,512,16,64,128,1,8,3,130.375,3
w13,24,128,4,2048,512,16,64,128,1,8,5,130.68499999999997,3
w13,24,128,4,2048,512,16,64,128,16,8,3,130.76966666666667,3
w13,24,128,4,2048,512,16,64,128,32,4,5,130.98333333333335,3
w13,24,128,4,2048,512,16,64,128,64,4,5,130.87699999999998,3
w13,24,128,4,2048,512,16,64,128,64,8,3,130.85933333333332,3
w13,24,128,4,2048,512,16,64,256,1,4,2,130.691,3
w13,24,128,4,2048,512,16,64,256,32,4,2,130.70133333333334,3
w13,24,128,4,2048,512,16,128,128,1,8,2,130.73366666666666,3
w13,24,128,4,2048,512,16,128,128,16,8,2,130.542,3
w13,24,128,4,2048,512,16,128,128,32,8,2,130.456,3
w13,24,128,4,2048,512,16,128,128,64,8,2,130.979,3
w13,24,128,6,4096,2048,16,16,256,1,4,3,1341.995,3
w13,24,128,6,4096,2048,16,16,256,1,4,4,1341.7173333333333,3
w13,24,128,6,4096,2048,16,16,256,1,4,5,1340.0856666666666,3
w13,24,128,6,4096,2048,16,16,256,4,4,3,1342.582,3
w13,24,128,6,4096,2048,16,16,256,4,4,4,1341.291,3
w13,24,128,6,4096,2048,16,16,256,4,4,5,1340.1173333333334,3
w13,24,128,6,4096,2048,16,32,128,1,4,5,1340.6723333333332,3
w13,24,128,6,4096,2048,16,32,128,4,4,5,1341.28,3
w13,24,128,6,4096,2048,16,32,128,16,4,5,1340.0856666666666,3
w13,24,128,6,4096,2048,16,32,128,32,4,5,1342.6666666666667,3
w13,24,128,6,4096,2048,16,32,256,1,4,2,1342.6346666666666,3
w13,24,128,6,4096,2048,16,32,256,1,4,3,1340.4056666666668,3
w13,24,128,6,4096,2048,16,32,256,1,4,4,1340.021,3
w13,24,128,6,4096,2048,16,32,256,1,4,5,1336.6293333333333,3
w13,24,128,6,4096,2048,16,32,256,1,8,5,1341.152,3
w13,24,128,6,4096,2048,16,32,256,16,4,3,1340.704,3
w13,24,128,6,4096,2048,16,32,256,16,4,4,1341.1096666666665,3
w13,24,128,6,4096,2048,16,32,256,16,4,5,1338.582,3
w13,24,128,6,4096,2048,16,32,256,32,4,3,1342.2830000000001,3
w13,24,128,6,4096,2048,16,32,256,32,4,4,1342.1226666666666,3
w13,24,128,6,4096,2048,16,32,256,32,4,5,1341.28,3
w13,24,128,6,4096,2048,16,64,128,1,4,4,1343.2749999999999,3
w13,24,128,6,4096,2048,16,64,128,1,4,5,1339.414,3
w13,24,128,6,4096,2048,16,64,128,1,8,5,1340.9386666666667,3
w13,24,128,6,4096,2048,16,64,128,16,4,5,1339.4666666666665,3
w13,24,128,6,4096,2048,16,64,128,16,8,5,1340.8426666666667,3
w13,24,128,6,4096,2048,16,64,128,32,4,5,1340.7146666666665,3
w13,24,128,6,4096,2048,16,64,128,32,8,5,1342.4106666666667,3
w13,24,128,6,4096,2048,16,64,128,64,4,5,1343.019,3
w13,24,128,6,4096,2048,16,64,256,1,4,3,1337.8453333333334,3
w13,24,128,6,4096,2048,16,64,256,1,4,4,1338.7736666666667,3
w13,24,128,6,4096,2048,16,64,256,1,4,5,1337.0243333333333,3
w13,24,128,6,4096,2048,16,64,256,1,8,3,1338.6773333333333,3
w13,24,128,6,4096,2048,16,64,256,1,8,4,1338.1976666666667,3
w13,24,128,6,4096,2048,16,64,256,1,8,5,1337.7389999999998,3
w13,24,128,6,4096,2048,16,64,256,16,4,3,1341.1629999999998,3
w13,24,128,6,4096,2048,16,64,256,16,4,4,1339.8083333333334,3
w13,24,128,6,4096,2048,16,64,256,16,4,5,1338.411,3
w13,24,128,6,4096,2048,16,64,256,16,8,3,1340.1603333333335,3
w13,24,128,6,4096,2048,16,64,256,16,8,4,1340.1926666666666,3
w13,24,128,6,4096,2048,16,64,256,16,8,5,1340.331,3
w13,24,128,6,4096,2048,16,64,256,32,4,3,1341.0990000000002,3
w13,24,128,6,4096,2048,16,64,256,32,4,4,1342.1016666666667,3
w13,24,128,6,4096,2048,16,64,256,32,4,5,1341.9843333333333,3
w13,24,128,6,4096,2048,16,64,256,32,8,3,1342.4216666666669,3
w13,24,128,6,4096,2048,16,64,256,32,8,4,1343.2749999999999,3
w13,24,128,6,4096,2048,16,64,256,32,8,5,1342.7633333333333,3
w13,24,128,6,4096,2048,16,64,256,64,4,3,1341.5576666666666,3
w13,24,128,6,4096,2048,16,64,256,64,8,3,1342.8376666666666,3
w13,24,128,6,4096,2048,16,128,128,1,4,5,1340.2353333333333,3
w13,24,128,6,4096,2048,16,128,128,1,8,5,1339.019,3
w13,24,128,6,4096,2048,16,128,128,16,4,5,1341.2803333333334,3
w13,24,128,6,4096,2048,16,128,128,16,8,5,1338.7740000000001,3
w13,24,128,6,4096,2048,16,128,128,32,4,5,1341.515,3
w13,24,128,6,4096,2048,16,128,128,32,8,5,1340.7786666666668,3
w13,24,128,6,4096,2048,16,128,128,64,8,5,1342.3149999999998,3
w13,24,128,6,4096,2048,32,32,128,1,4,4,1341.099,3
w13,24,128,6,4096,2048,32,32,128,1,4,5,1341.451,3
w13,24,128,6,4096,2048,32,32,128,4,4,4,1342.2513333333334,3
w13,24,128,6,4096,2048,32,32,128,4,4,5,1341.9633333333334,3
w13,24,128,6,4096,2048,32,32,128,16,4,5,1342.8590000000002,3
w13,24,128,6,4096,2048,32,32,256,1,4,3,1341.6013333333333,3
w13,24,128,6,4096,2048,32,32,256,4,4,3,1340.8323333333335,3
w13,24,128,6,4096,2048,32,32,256,4,4,4,1340.459,3
w13,24,128,6,4096,2048,32,32,256,16,4,3,1340.8003333333334,3
w13,24,128,6,4096,2048,32,32,256,16,4,4,1342.4856666666667,3
w13,24,128,6,4096,2048,32,64,128,1,4,5,1342.4113333333332,3
w13,24,128,6,4096,2048,32,64,128,4,4,5,1343.1053333333332,3
w13,24,128,6,4096,2048,32,64,128,16,8,5,1342.4003333333333,3
w13,24,128,6,4096,2048,32,64,256,1,4,3,1342.956,3
w13,24,128,6,4096,2048,32,64,256,1,8,5,1339.6803333333335,3
w13,24,128,6,4096,2048,32,64,256,8,4,3,1343.0626666666667,3
w13,24,128,6,4096,2048,32,64,256,8,8,3,1342.326,3
w13,24,128,6,4096,2048,32,64,256,8,8,4,1341.5796666666665,3
w13,24,128,6,4096,2048,32,64,256,8,8,5,1340.779,3
w13,24,128,6,4096,2048,32,64,256,16,8,3,1342.3476666666666,3
w13,24,128,6,4096,2048,32,128,128,1,4,3,1342.8056666666666,3
w13,24,128,6,4096,2048,32,128,128,1,4,4,1342.4543333333334,3
w13,24,128,6,4096,2048,32,128,128,1,4,5,1340.7686666666666,3
w13,24,128,6,4096,2048,32,128,128,1,8,4,1340.9186666666667,3
w13,24,128,6,4096,2048,32,128,128,4,4,4,1341.59,3
w13,24,128,6,4096,2048,32,128,128,4,4,5,1340.7046666666668,3
w13,24,128,6,4096,2048,32,128,128,4,8,4,1341.334,3
w13,24,128,6,4096,2048,32,128,128,4,8,5,1340.6723333333332,3
w13,24,128,6,4096,2048,32,128,128,8,4,4,1340.9816666666666,3
w13,24,128,6,4096,2048,32,128,128,8,4,5,1340.1606666666667,3
w13,24,128,6,4096,2048,32,128,128,8,8,4,1341.441,3
w13,24,128,6,4096,2048,32,128,128,8,8,5,1341.9099999999999,3
w13,24,128,6,4096,2048,32,128,128,16,4,4,1341.1213333333333,3
w13,24,128,6,4096,2048,32,128,128,16,4,5,1342.796,3
w13,24,128,6,4096,2048,32,128,128,16,8,4,1342.1763333333333,3
w13,24,128,6,4096,2048,32,128,128,16,8,5,1342.3576666666668,3
w13,24,128,6,4096,2048,32,128,128,32,4,3,1342.4116666666666,3
w13,24,128,6,4096,2048,32,128,128,32,4,4,1342.571,3
w13,24,128,6,4096,2048,32,128,128,32,8,3,1342.7953333333332,3
w13,24,128,6,4096,2048,32,128,128,32,8,4,1341.6536666666668,3
w13,24,128,6,4096,2048,32,128,128,32,8,5,1343.3293333333334,3
w13,24,128,6,4096,2048,32,128,128,64,4,3,1342.1656666666665,3
w13,24,128,6,4096,2048,32,128,128,64,8,3,1343.0510000000002,3
w13,24,128,6,4096,2048,64,64,128,1,4,3,1342.3896666666667,3
w13,24,128,6,4096,2048,64,64,128,8,4,3,1343.2436666666665,3
w13,24,128,6,4096,2048,64,128,128,1,8,4,1340.6936666666668,3
w13,24,128,6,4096,2048,64,128,128,4,4,4,1342.326,3
w13,24,128,6,4096,2048,64,128,128,4,8,4,1340.0439999999999,3
w13,24,128,6,4096,2048,64,128,128,16,4,4,1343.0946666666666,3
w13,24,128,6,4096,2048,64,128,128,16,8,4,1339.9256666666668,3
w13,24,128,6,4096,2048,64,128,128,32,8,4,1343.0510000000002,3
w13,24,128,6,4096,2048,64,128,128,64,8,4,1343.019,3
w13,24,128,8,2048,768,16,32,128,1,4,5,256.69699999999995,3
