weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,48,16,4,1536,1024,16,16,256,1,4,3,48.5,177.08033333333333,3
w13,48,16,4,1536,1024,16,32,256,1,8,3,73.0,177.62433333333334,3
w13,48,32,4,2048,768,16,16,256,4,4,3,48.5,343.2573333333333,3
w13,48,32,4,2048,768,16,16,256,1,4,3,48.5,343.9506666666666,3
w13,48,32,4,2048,768,16,32,256,1,4,3,73.0,344.815,3
w13,48,32,6,3072,1024,16,16,256,1,4,3,48.5,683.1516666666666,3
w13,48,32,6,3072,1024,16,16,256,4,4,3,48.5,683.2263333333334,3
w13,48,32,6,3072,1024,32,32,256,1,4,3,98.0,683.696,3
w13,48,60,4,2048,1408,16,16,256,1,4,3,48.5,1162.6153333333334,3
w13,48,60,4,2048,1408,16,16,256,4,4,3,48.5,1162.9996666666666,3
w13,48,60,4,2048,1408,32,32,256,1,4,3,98.0,1164.3226666666667,3
w13,48,60,6,3584,2304,32,32,256,1,4,3,98.0,3310.594333333333,3
w13,48,60,6,3584,2304,32,32,256,1,8,3,98.0,3315.661,3
w13,48,60,6,3584,2304,16,16,256,1,4,3,48.5,3316.322,3
w13,48,60,8,2048,1536,16,16,256,1,4,3,48.5,1272.5166666666669,3
w13,48,60,8,2048,1536,32,32,256,1,4,3,98.0,1274.469,3
w13,48,60,8,2048,1536,16,16,256,4,4,3,48.5,1275.1303333333333,3
w13,48,64,6,3072,2048,32,32,256,1,4,3,98.0,2696.3433333333337,3
w13,48,64,6,3072,2048,16,16,256,1,4,3,48.5,2697.078666666667,3
w13,48,64,6,3072,2048,16,16,256,4,4,3,48.5,2697.4199999999996,3
w13,48,64,6,3584,1536,32,32,256,1,4,3,98.0,2358.1953333333336,3
w13,48,64,6,3584,1536,16,16,256,1,4,3,48.5,2359.593,3
w13,48,64,6,3584,1536,16,16,256,4,4,3,48.5,2361.8113333333336,3
w13,48,64,8,3584,2560,32,32,256,1,4,3,98.0,3927.794,3
w13,48,64,8,3584,2560,32,32,256,1,8,3,98.0,3930.940666666667,3
w13,48,64,8,3584,2560,16,16,256,1,4,3,48.5,3935.964333333334,3
w13,48,128,4,2048,512,16,16,256,1,4,3,48.5,900.9403333333332,3
w13,48,128,4,2048,512,16,32,256,1,4,3,73.0,901.3353333333334,3
w13,48,128,4,2048,512,16,16,256,4,4,3,48.5,901.5166666666668,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,48.5,7172.366333333334,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,48.5,7173.3043333333335,3
w13,48,128,6,4096,2048,16,32,256,1,4,3,73.0,7184.793000000001,3
w13,48,128,8,2048,768,16,16,256,1,4,3,48.5,1350.1213333333333,3
w13,48,128,8,2048,768,32,32,256,1,4,3,98.0,1351.7430000000002,3
w13,48,128,8,2048,768,16,16,256,4,4,3,48.5,1352.2116666666668,3
w13,48,128,8,4096,1536,16,16,256,1,4,3,48.5,5382.415,3
w13,48,128,8,4096,1536,16,16,256,4,4,3,48.5,5387.886666666666,3
w13,48,128,8,4096,1536,16,32,256,1,4,3,73.0,5390.798666666667,3
w13,48,128,8,4096,3072,16,16,256,1,4,3,48.5,10761.768333333332,3
w13,48,128,8,4096,3072,16,16,256,4,4,3,48.5,10771.901666666665,3
w13,48,128,8,4096,3072,16,32,256,1,4,3,73.0,10778.664333333332,3
w13,64,8,2,1024,512,16,32,128,32,4,2,25.0,32.53566666666667,3
w13,64,8,2,1024,512,16,32,128,4,4,2,25.0,32.58866666666666,3
w13,64,8,2,1024,512,16,32,128,64,4,2,25.0,32.65266666666667,3
w13,64,16,2,1536,768,16,16,256,1,4,3,48.5,132.84533333333334,3
w13,64,16,2,1536,768,16,16,256,4,4,3,48.5,132.888,3
w13,64,16,2,1536,768,16,32,256,1,4,3,73.0,133.44299999999998,3
w13,64,16,4,1536,1024,16,16,256,4,4,3,48.5,176.92033333333336,3
w13,64,16,4,1536,1024,16,16,256,1,4,3,48.5,177.17600000000002,3
w13,64,16,4,1536,1024,32,32,256,1,8,3,98.0,178.07199999999995,3
w13,64,32,4,2048,768,16,16,256,4,4,3,48.5,343.855,3
w13,64,32,4,2048,768,16,16,256,1,4,3,48.5,344.0786666666667,3
w13,64,32,4,2048,768,16,32,256,1,4,3,73.0,345.05999999999995,3
w13,64,32,6,3072,1024,16,16,256,1,4,3,48.5,685.3710000000001,3
w13,64,32,6,3072,1024,16,16,256,4,4,3,48.5,685.467,3
w13,64,32,6,3072,1024,32,32,256,1,4,3,98.0,686.256,3
w13,64,60,4,2048,1408,16,16,256,1,4,3,48.5,1164.823666666667,3
w13,64,60,4,2048,1408,16,16,256,4,4,3,48.5,1165.218,3
w13,64,60,4,2048,1408,32,32,256,1,4,3,98.0,1166.775666666667,3
w13,64,60,6,3584,2304,32,32,256,1,4,3,98.0,3317.3673333333336,3
w13,64,60,6,3584,2304,32,32,256,1,8,3,98.0,3322.455333333334,3
w13,64,60,6,3584,2304,16,16,256,1,4,3,48.5,3322.999333333333,3
w13,64,60,8,2048,1536,16,16,256,1,4,3,48.5,1276.3996666666665,3
w13,64,60,8,2048,1536,16,16,256,4,4,3,48.5,1277.904,3
w13,64,60,8,2048,1536,32,32,256,1,4,3,98.0,1278.2343333333336,3
w13,64,64,6,3072,2048,32,32,256,1,4,3,98.0,2701.6973333333335,3
w13,64,64,6,3072,2048,16,16,256,4,4,3,48.5,2701.8683333333333,3
w13,64,64,6,3072,2048,16,16,256,1,4,3,48.5,2702.7646666666665,3
w13,64,64,6,3584,1536,16,16,256,1,4,3,48.5,2363.891666666667,3
w13,64,64,6,3584,1536,32,32,256,1,4,3,98.0,2364.819333333334,3
w13,64,64,6,3584,1536,16,16,256,4,4,3,48.5,2367.7206666666666,3
w13,64,64,8,3584,2560,32,32,256,1,4,3,98.0,3935.996000000001,3
w13,64,64,8,3584,2560,32,32,256,1,8,3,98.0,3941.4893333333334,3
w13,64,64,8,3584,2560,16,16,256,1,4,3,48.5,3943.196,3
w13,64,128,4,2048,512,16,16,256,1,4,3,48.5,901.3986666666666,3
w13,64,128,4,2048,512,16,32,256,1,4,3,73.0,902.2946666666668,3
w13,64,128,4,2048,512,16,16,256,4,4,3,48.5,902.3906666666668,3
w13,64,128,6,4096,2048,16,16,256,1,4,3,48.5,7178.668666666667,3
w13,64,128,6,4096,2048,16,16,256,4,4,3,48.5,7179.970666666667,3
w13,64,128,6,4096,2048,16,32,256,1,4,3,73.0,7189.218666666667,3
w13,64,128,8,2048,768,16,16,256,1,4,3,48.5,1352.9053333333334,3
w13,64,128,8,2048,768,32,32,256,1,4,3,98.0,1353.7476666666666,3
w13,64,128,8,2048,768,16,16,256,4,4,3,48.5,1354.057,3
w13,64,128,8,4096,1536,16,16,256,1,4,3,48.5,5387.5453333333335,3
w13,64,128,8,4096,1536,16,32,256,1,4,3,73.0,5393.059666666667,3
w13,64,128,8,4096,1536,16,16,256,4,4,3,48.5,5393.625333333333,3
w13,64,128,8,4096,3072,16,16,256,1,4,3,48.5,10768.998666666666,3
w13,64,128,8,4096,3072,16,32,256,1,4,3,73.0,10784.082,3
w13,64,128,8,4096,3072,16,16,256,4,4,3,48.5,10786.940666666667,3
w13,96,8,2,1024,512,16,32,128,1,4,2,25.0,32.792,3
w13,96,8,2,1024,512,16,32,128,16,4,2,25.0,33.016,3
w13,96,8,2,1024,512,32,32,128,64,8,2,34.0,33.05833333333333,3
w13,96,16,2,1536,768,16,16,256,1,4,3,48.5,133.42133333333334,3
w13,96,16,2,1536,768,16,16,256,4,4,3,48.5,133.95466666666667,3
w13,96,16,2,1536,768,16,32,128,4,4,2,25.0,134.39233333333334,3
w13,96,16,4,1536,1024,32,32,128,1,4,2,34.0,180.31233333333333,3
w13,96,16,4,1536,1024,32,32,128,4,4,2,34.0,180.32333333333335,3
w13,96,16,4,1536,1024,32,32,256,16,4,3,98.0,180.472,3
w13,96,32,4,2048,768,16,16,256,1,4,3,48.5,345.7,3
w13,96,32,4,2048,768,16,16,256,4,4,3,48.5,346.00933333333336,3
w13,96,32,4,2048,768,16,32,256,1,8,3,73.0,347.52500000000003,3
w13,96,32,6,3072,1024,32,32,256,1,4,3,98.0,690.3953333333333,3
w13,96,32,6,3072,1024,32,32,256,1,8,3,98.0,691.3016666666666,3
w13,96,32,6,3072,1024,16,16,256,4,4,3,48.5,693.6053333333333,3
w13,96,60,4,2048,1408,16,16,256,1,4,3,48.5,1168.013,3
w13,96,60,4,2048,1408,16,16,256,4,4,3,48.5,1169.5276666666666,3
w13,96,60,4,2048,1408,32,32,256,1,4,3,98.0,1170.8606666666665,3
w13,96,60,6,3584,2304,32,32,256,1,4,3,98.0,3329.3880000000004,3
w13,96,60,6,3584,2304,16,16,256,1,4,3,48.5,3334.039666666667,3
w13,96,60,6,3584,2304,32,32,256,1,8,3,98.0,3335.490333333333,3
w13,96,60,8,2048,1536,16,16,256,1,4,3,48.5,1282.1066666666666,3
w13,96,60,8,2048,1536,16,16,256,4,4,3,48.5,1284.5173333333332,3
w13,96,60,8,2048,1536,32,32,256,1,4,3,98.0,1285.3386666666663,3
w13,96,64,6,3072,2048,16,16,256,1,4,3,48.5,2710.3906666666667,3
w13,96,64,6,3072,2048,32,32,256,1,4,3,98.0,2711.179666666667,3
w13,96,64,6,3072,2048,16,16,256,4,4,3,48.5,2711.969,3
w13,96,64,6,3584,1536,32,32,256,1,4,3,98.0,2371.0913333333333,3
w13,96,64,6,3584,1536,16,16,256,1,4,3,48.5,2371.166,3
w13,96,64,6,3584,1536,16,16,256,4,4,3,48.5,2376.8303333333333,3
w13,96,64,8,3584,2560,32,32,256,1,4,3,98.0,3952.944666666667,3
w13,96,64,8,3584,2560,16,16,256,1,4,3,48.5,3958.2683333333334,3
w13,96,64,8,3584,2560,32,32,256,1,8,3,98.0,3965.159,3
w13,96,128,4,2048,512,16,16,256,1,4,3,48.5,902.9886666666666,3
w13,96,128,4,2048,512,16,32,256,1,4,3,73.0,903.6496666666668,3
w13,96,128,4,2048,512,16,16,256,4,4,3,48.5,903.949,3
w13,96,128,6,4096,2048,16,16,256,1,4,3,48.5,7187.810333333334,3
w13,96,128,6,4096,2048,16,16,256,4,4,3,48.5,7190.391,3
w13,96,128,6,4096,2048,16,32,256,1,4,3,73.0,7196.93,3
w13,96,128,8,2048,768,16,16,256,1,4,3,48.5,1356.467666666667,3
w13,96,128,8,2048,768,16,16,256,4,4,3,48.5,1358.1,3
w13,96,128,8,2048,768,32,32,256,1,4,3,98.0,1358.6546666666666,3
w13,96,128,8,4096,1536,16,16,256,1,4,3,48.5,5396.899666666667,3
w13,96,128,8,4096,1536,16,32,256,1,4,3,73.0,5401.166333333334,3
w13,96,128,8,4096,1536,16,16,256,4,4,3,48.5,5405.336666666667,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,48.5,10783.856666666668,3
w13,96,128,8,4096,3072,16,32,256,1,4,3,73.0,10790.363,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,48.5,10804.464999999998,3
w13,128,8,2,1024,512,16,32,128,1,4,2,25.0,33.282333333333334,3
w13,128,8,2,1024,512,32,32,128,64,4,2,34.0,33.431666666666665,3
w13,128,8,2,1024,512,16,64,128,1,8,2,42.0,33.496,3
w13,128,16,2,1536,768,16,16,256,4,4,3,48.5,134.04033333333334,3
w13,128,16,2,1536,768,16,16,256,1,4,3,48.5,134.10433333333333,3
w13,128,16,2,1536,768,16,32,128,1,4,2,25.0,135.032,3
w13,128,16,4,1536,1024,32,32,256,1,8,3,98.0,181.22933333333333,3
w13,128,16,4,1536,1024,32,32,256,16,4,3,98.0,181.31499999999997,3
w13,128,16,4,1536,1024,32,32,256,32,8,3,98.0,181.379,3
w13,128,32,4,2048,768,16,16,256,1,4,3,48.5,346.91633333333334,3
w13,128,32,4,2048,768,16,16,256,4,4,3,48.5,347.2683333333334,3
w13,128,32,4,2048,768,16,32,256,1,4,3,73.0,348.63366666666667,3
w13,128,32,6,3072,1024,32,32,256,1,4,3,98.0,694.5553333333334,3
w13,128,32,6,3072,1024,32,32,256,1,8,3,98.0,695.4193333333334,3
w13,128,32,6,3072,1024,32,32,256,4,4,3,98.0,698.7046666666666,3
w13,128,60,4,2048,1408,16,16,256,1,4,3,48.5,1171.255666666667,3
w13,128,60,4,2048,1408,32,32,256,1,4,3,98.0,1173.399666666667,3
w13,128,60,4,2048,1408,16,16,256,4,4,3,48.5,1173.8153333333332,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,98.0,3340.012666666667,3
w13,128,60,6,3584,2304,16,16,256,1,4,3,48.5,3343.895,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,98.0,3346.380333333333,3
w13,128,60,8,2048,1536,32,32,256,1,4,3,98.0,1290.075,3
w13,128,60,8,2048,1536,32,32,256,1,8,3,98.0,1291.781,3
w13,128,60,8,2048,1536,32,32,256,4,4,3,98.0,1295.9736666666663,3
w13,128,64,6,3072,2048,16,16,256,1,4,3,48.5,2719.543,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,98.0,2720.4283333333333,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,48.5,2720.8759999999997,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,48.5,2375.934333333333,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,98.0,2381.363666666666,3
w13,128,64,6,3584,1536,16,16,256,4,4,3,48.5,2382.974333333333,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,98.0,3964.924,3
w13,128,64,8,3584,2560,16,16,256,1,4,3,48.5,3969.4256666666665,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,98.0,3978.364666666667,3
w13,128,128,4,2048,512,16,16,256,1,4,3,48.5,903.7673333333332,3
w13,128,128,4,2048,512,16,32,256,1,4,3,73.0,904.9933333333332,3
w13,128,128,4,2048,512,16,16,256,4,4,3,48.5,905.42,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,48.5,7201.217333333334,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,48.5,7201.932000000001,3
w13,128,128,6,4096,2048,16,32,256,1,4,3,73.0,7209.473000000001,3
w13,128,128,8,2048,768,16,16,256,1,4,3,48.5,1359.8916666666669,3
w13,128,128,8,2048,768,32,32,256,1,4,3,98.0,1363.0496666666666,3
w13,128,128,8,2048,768,16,32,256,1,4,3,73.0,1363.0706666666667,3
w13,128,128,8,4096,1536,16,16,256,1,4,3,48.5,5408.045666666666,3
w13,128,128,8,4096,1536,16,32,256,1,4,3,73.0,5412.152333333334,3
w13,128,128,8,4096,1536,16,16,256,4,4,3,48.5,5418.349666666666,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,48.5,10803.087999999998,3
w13,128,128,8,4096,3072,16,32,256,1,4,3,73.0,10806.928,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,48.5,10829.040333333332,3
w13,256,8,2,1024,512,32,64,128,1,8,2,52.0,35.266,3
w13,256,8,2,1024,512,64,32,128,16,4,2,52.0,35.660999999999994,3
w13,256,8,2,1024,512,64,32,128,1,8,2,52.0,35.875,3
w13,256,16,2,1536,768,32,32,128,1,4,2,34.0,137.88000000000002,3
w13,256,16,2,1536,768,32,32,128,4,8,2,34.0,138.01866666666666,3
w13,256,16,2,1536,768,32,64,128,1,8,3,76.0,138.22166666666666,3
w13,256,16,4,1536,1024,64,32,256,1,8,3,148.0,189.52833333333336,3
w13,256,16,4,1536,1024,64,128,128,4,8,2,112.0,189.74166666666667,3
w13,256,16,4,1536,1024,64,128,128,1,8,2,112.0,190.12566666666663,3
w13,256,32,4,2048,768,32,32,256,1,8,3,98.0,355.17266666666666,3
w13,256,32,4,2048,768,32,32,256,1,4,3,98.0,355.343,3
w13,256,32,4,2048,768,32,32,256,4,4,3,98.0,356.463,3
w13,256,32,6,3072,1024,64,32,256,1,4,3,148.0,718.8436666666666,3
w13,256,32,6,3072,1024,64,32,256,1,8,3,148.0,720.8596666666666,3
w13,256,32,6,3072,1024,64,64,128,1,8,3,104.0,722.1716666666666,3
w13,256,60,4,2048,1408,32,32,256,1,4,3,98.0,1186.0396666666666,3
w13,256,60,4,2048,1408,32,32,256,1,8,3,98.0,1187.298,3
w13,256,60,4,2048,1408,32,32,256,4,4,3,98.0,1190.8073333333334,3
w13,256,60,6,3584,2304,32,32,256,1,4,3,98.0,3382.6470000000004,3
w13,256,60,6,3584,2304,32,32,256,1,8,3,98.0,3387.276,3
w13,256,60,6,3584,2304,32,32,256,4,4,3,98.0,3399.3403333333335,3
w13,256,60,8,2048,1536,64,32,256,1,8,3,148.0,1314.2886666666666,3
w13,256,60,8,2048,1536,64,32,256,1,4,3,148.0,1316.294,3
w13,256,60,8,2048,1536,32,64,256,8,8,3,148.0,1320.923,3
w13,256,64,6,3072,2048,32,32,256,1,4,3,98.0,2748.875666666667,3
w13,256,64,6,3072,2048,32,32,256,1,8,3,98.0,2756.929666666667,3
w13,256,64,6,3072,2048,32,32,256,4,4,3,98.0,2760.2466666666664,3
w13,256,64,6,3584,1536,32,32,256,1,4,3,98.0,2409.842666666667,3
w13,256,64,6,3584,1536,32,32,256,1,8,3,98.0,2415.411,3
w13,256,64,6,3584,1536,32,32,256,4,4,3,98.0,2420.2966666666666,3
w13,256,64,8,3584,2560,32,32,256,1,4,3,98.0,4023.698,3
w13,256,64,8,3584,2560,16,64,256,16,4,3,122.0,4032.317000000001,3
w13,256,64,8,3584,2560,32,32,256,1,8,3,98.0,4035.047666666667,3
w13,256,128,4,2048,512,16,16,256,1,4,3,48.5,909.922,3
w13,256,128,4,2048,512,16,32,256,1,4,3,73.0,910.1566666666666,3
w13,256,128,4,2048,512,16,16,256,4,4,3,48.5,911.9483333333332,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,48.5,7235.297333333333,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,48.5,7236.630666666667,3
w13,256,128,6,4096,2048,16,32,256,1,4,3,73.0,7241.175,3
w13,256,128,8,2048,768,16,16,256,1,4,3,48.5,1375.7213333333332,3
w13,256,128,8,2048,768,16,32,256,1,4,3,73.0,1376.543,3
w13,256,128,8,2048,768,32,32,256,1,4,3,98.0,1376.7136666666663,3
w13,256,128,8,4096,1536,16,16,256,1,4,3,48.5,5442.669666666666,3
w13,256,128,8,4096,1536,16,32,256,1,4,3,73.0,5451.107,3
w13,256,128,8,4096,1536,16,16,256,4,4,3,48.5,5455.672333333333,3
w13,256,128,8,4096,3072,16,16,256,1,4,3,48.5,10872.539333333334,3
w13,256,128,8,4096,3072,16,32,256,1,4,3,73.0,10897.296666666669,3
w13,256,128,8,4096,3072,16,16,256,4,4,3,48.5,10905.062,3
w13,512,8,2,1024,512,64,64,64,1,4,2,40.0,40.24733333333333,3
w13,512,8,2,1024,512,64,128,128,32,8,2,112.0,40.364666666666665,3
w13,512,8,2,1024,512,64,128,128,64,8,2,112.0,40.525666666666666,3
w13,512,16,2,1536,768,32,64,128,1,8,2,52.0,144.62166666666667,3
w13,512,16,2,1536,768,64,64,128,4,4,2,72.0,145.42166666666665,3
w13,512,16,2,1536,768,64,64,128,1,4,2,72.0,145.56033333333335,3
w13,512,16,4,1536,1024,64,64,64,16,4,3,56.0,215.684,3
w13,512,16,4,1536,1024,64,64,128,16,4,2,72.0,215.833,3
w13,512,16,4,1536,1024,64,64,64,16,8,3,56.0,216.74966666666668,3
w13,512,32,4,2048,768,32,128,128,1,8,2,88.0,367.7273333333333,3
w13,512,32,4,2048,768,32,64,128,1,8,2,52.0,368.3993333333333,3
w13,512,32,4,2048,768,32,64,128,1,4,2,52.0,368.39933333333335,3
w13,512,32,6,3072,1024,64,128,128,4,8,3,160.0,762.3106666666667,3
w13,512,32,6,3072,1024,128,64,128,1,8,3,160.0,764.3053333333334,3
w13,512,32,6,3072,1024,64,64,128,4,4,2,72.0,766.7906666666668,3
w13,512,60,4,2048,1408,64,32,256,1,8,3,148.0,1208.866,3
w13,512,60,4,2048,1408,64,32,256,1,4,3,148.0,1211.042,3
w13,512,60,4,2048,1408,32,64,256,8,8,3,148.0,1214.3059999999998,3
w13,512,60,6,3584,2304,64,32,256,1,4,3,148.0,3464.2473333333332,3
w13,512,60,6,3584,2304,32,64,256,8,4,3,148.0,3479.0626666666667,3
w13,512,60,6,3584,2304,64,32,256,1,8,3,148.0,3479.607333333334,3
w13,512,60,8,2048,1536,64,64,128,4,4,2,72.0,1381.0510000000002,3
w13,512,60,8,2048,1536,128,64,128,1,8,3,160.0,1386.6836666666666,3
w13,512,60,8,2048,1536,128,64,128,1,8,2,112.0,1391.227666666667,3
w13,512,64,6,3072,2048,64,32,256,1,4,3,148.0,2809.7509999999997,3
w13,512,64,6,3072,2048,64,32,256,1,8,3,148.0,2810.914,3
w13,512,64,6,3072,2048,32,64,256,8,4,3,148.0,2826.2093333333337,3
w13,512,64,6,3584,1536,64,32,256,1,4,3,148.0,2481.6406666666667,3
w13,512,64,6,3584,1536,64,128,128,1,8,3,160.0,2482.142666666666,3
w13,512,64,6,3584,1536,32,64,256,8,4,3,148.0,2484.691666666667,3
w13,512,64,8,3584,2560,64,32,256,1,4,3,148.0,4129.1179999999995,3
w13,512,64,8,3584,2560,64,32,256,1,8,3,148.0,4138.974666666666,3
w13,512,64,8,3584,2560,32,64,256,8,4,3,148.0,4140.574,3
w13,512,128,4,2048,512,16,16,256,1,4,3,48.5,918.7646666666666,3
w13,512,128,4,2048,512,16,16,256,4,4,3,48.5,918.8286666666668,3
w13,512,128,4,2048,512,16,32,256,1,4,3,73.0,921.0363333333332,3
w13,512,128,6,4096,2048,16,16,256,4,4,3,48.5,7340.290000000001,3
w13,512,128,6,4096,2048,32,32,256,1,4,3,98.0,7344.429333333333,3
w13,512,128,6,4096,2048,32,32,256,1,4,4,130.0,7349.996999999999,3
w13,512,128,8,2048,768,32,32,256,1,8,3,98.0,1396.7663333333333,3
w13,512,128,8,2048,768,32,32,256,1,4,3,98.0,1397.4276666666665,3
w13,512,128,8,2048,768,32,32,256,1,4,4,130.0,1400.7456666666667,3
w13,512,128,8,4096,1536,32,32,256,1,4,4,130.0,5538.393666666667,3
w13,512,128,8,4096,1536,16,32,256,16,4,3,73.0,5541.668999999999,3
w13,512,128,8,4096,1536,32,64,256,1,8,3,148.0,5541.796333333333,3
w13,512,128,8,4096,3072,32,32,256,1,8,4,130.0,11063.816333333334,3
w13,512,128,8,4096,3072,16,32,256,16,4,3,73.0,11064.637,3
w13,512,128,8,4096,3072,32,32,256,1,4,4,130.0,11065.512,3
w13,1024,8,2,1024,512,128,256,64,1,8,3,208.0,53.869,3
w13,1024,8,2,1024,512,256,128,64,1,8,3,208.0,54.59466666666666,3
w13,1024,8,2,1024,512,128,256,64,32,8,3,208.0,54.79666666666666,3
w13,1024,16,2,1536,768,64,128,128,4,8,3,160.0,162.787,3
w13,1024,16,2,1536,768,128,64,128,1,8,3,160.0,165.15566666666666,3
w13,1024,16,2,1536,768,64,64,64,4,4,4,72.0,167.17166666666665,3
w13,1024,16,4,1536,1024,64,128,64,32,8,3,88.0,285.1666666666667,3
w13,1024,16,4,1536,1024,64,128,64,4,8,3,88.0,286.46733333333333,3
w13,1024,16,4,1536,1024,64,128,64,16,8,3,88.0,287.449,3
w13,1024,32,4,2048,768,64,128,128,1,8,2,112.0,406.1060000000001,3
w13,1024,32,4,2048,768,128,64,128,1,4,2,112.0,406.73533333333336,3
w13,1024,32,4,2048,768,128,64,128,1,8,2,112.0,408.8686666666667,3
w13,1024,32,6,3072,1024,64,256,64,1,4,2,112.0,951.6556666666668,3
w13,1024,32,6,3072,1024,64,128,128,32,8,2,112.0,957.3306666666668,3
w13,1024,32,6,3072,1024,64,128,128,64,8,2,112.0,961.3306666666668,3
w13,1024,60,4,2048,1408,128,64,128,1,8,2,112.0,1271.4583333333333,3
w13,1024,60,4,2048,1408,64,128,128,4,8,2,112.0,1271.885,3
w13,1024,60,4,2048,1408,128,64,128,1,8,3,160.0,1272.994,3
w13,1024,60,6,3584,2304,128,64,128,1,8,3,160.0,3606.348666666667,3
w13,1024,60,6,3584,2304,128,64,128,1,4,3,160.0,3613.6873333333338,3
w13,1024,60,6,3584,2304,128,64,128,1,8,2,112.0,3614.829,3
w13,1024,60,8,2048,1536,256,128,64,1,8,3,208.0,1690.1833333333334,3
w13,1024,60,8,2048,1536,64,128,128,32,8,2,112.0,1707.953666666667,3
w13,1024,60,8,2048,1536,128,256,64,16,8,3,208.0,1722.023,3
w13,1024,64,6,3072,2048,128,64,128,1,8,3,160.0,2937.8160000000003,3
w13,1024,64,6,3072,2048,128,64,128,1,4,3,160.0,2941.0263333333332,3
w13,1024,64,6,3072,2048,64,128,128,4,8,3,160.0,2941.624,3
w13,1024,64,6,3584,1536,64,128,128,4,8,2,112.0,2590.5049999999997,3
w13,1024,64,6,3584,1536,64,128,128,4,8,3,160.0,2592.063,3
w13,1024,64,6,3584,1536,128,64,128,1,8,3,160.0,2592.148333333333,3
w13,1024,64,8,3584,2560,128,64,128,1,8,3,160.0,4335.554,3
w13,1024,64,8,3584,2560,128,64,128,1,4,3,160.0,4338.263666666667,3
w13,1024,64,8,3584,2560,128,64,128,1,4,2,112.0,4343.756333333334,3
w13,1024,128,4,2048,512,32,32,256,1,4,3,98.0,936.2903333333334,3
w13,1024,128,4,2048,512,32,32,256,1,8,3,98.0,938.413,3
w13,1024,128,4,2048,512,32,32,256,4,4,3,98.0,939.9486666666668,3
w13,1024,128,6,4096,2048,32,32,256,4,4,3,98.0,7488.335666666667,3
w13,1024,128,6,4096,2048,32,32,256,4,4,4,130.0,7503.087666666666,3
w13,1024,128,6,4096,2048,32,32,256,16,4,3,98.0,7509.818666666666,3
w13,1024,128,8,2048,768,64,32,256,1,8,3,148.0,1441.0863333333334,3
w13,1024,128,8,2048,768,64,32,256,1,4,3,148.0,1443.7743333333335,3
w13,1024,128,8,2048,768,32,64,256,8,8,3,148.0,1446.9636666666668,3
w13,1024,128,8,4096,1536,32,64,256,16,4,3,148.0,5688.997333333333,3
w13,1024,128,8,4096,1536,64,128,128,1,8,2,112.0,5698.949333333333,3
w13,1024,128,8,4096,1536,32,64,256,8,4,3,148.0,5702.427333333333,3
w13,1024,128,8,4096,3072,32,64,256,8,4,3,148.0,11280.437333333335,3
w13,1024,128,8,4096,3072,32,64,256,16,4,3,148.0,11332.779,3
w13,1024,128,8,4096,3072,64,32,256,1,4,2,100.0,11353.719,3
w13,1536,8,2,1024,512,64,128,32,8,4,3,52.0,77.11200000000001,3
w13,1536,8,2,1024,512,64,128,64,1,8,3,88.0,77.15433333333334,3
w13,1536,8,2,1024,512,64,128,64,16,8,3,88.0,77.389,3
w13,1536,16,2,1536,768,64,128,64,1,4,2,64.0,193.20866666666663,3
w13,1536,16,2,1536,768,64,128,64,1,8,3,88.0,200.73933333333332,3
w13,1536,16,2,1536,768,64,256,64,1,4,2,112.0,202.77666666666664,3
w13,1536,16,4,1536,1024,128,256,64,1,8,3,208.0,379.887,3
w13,1536,16,4,1536,1024,128,256,64,32,8,3,208.0,380.18533333333335,3
w13,1536,16,4,1536,1024,128,256,64,64,8,3,208.0,380.794,3
w13,1536,32,4,2048,768,64,128,64,1,4,2,64.0,473.85066666666665,3
w13,1536,32,4,2048,768,256,128,64,1,8,3,208.0,496.78366666666665,3
w13,1536,32,4,2048,768,64,128,128,32,8,2,112.0,497.0396666666666,3
w13,1536,32,6,3072,1024,64,128,64,16,8,3,88.0,1313.2906666666663,3
w13,1536,32,6,3072,1024,64,128,64,32,8,3,88.0,1315.7546666666665,3
w13,1536,32,6,3072,1024,64,128,64,16,4,3,88.0,1329.6746666666668,3
