weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,8,128,8,4096,3072,64,64,128,1,4,3,2097.029,3
w13,8,128,8,4096,3072,64,64,128,1,4,4,2097.4553333333333,3
w13,8,128,8,4096,3072,64,64,128,1,8,2,2098.16,3
w13,8,128,8,4096,3072,64,64,128,1,8,3,2096.6876666666667,3
w13,8,128,8,4096,3072,64,64,128,1,8,4,2097.6583333333333,3
w13,8,128,8,4096,3072,64,64,128,4,4,2,2102.970333333333,3
w13,8,128,8,4096,3072,64,64,128,4,4,3,2096.559333333333,3
w13,8,128,8,4096,3072,64,64,128,4,4,4,2100.3036666666667,3
w13,8,128,8,4096,3072,64,64,128,4,8,2,2096.8693333333335,3
w13,8,128,8,4096,3072,64,64,128,4,8,3,2097.3063333333334,3
w13,8,128,8,4096,3072,64,64,128,4,8,4,2097.8503333333333,3
w13,8,128,8,4096,3072,64,64,128,8,4,3,2103.0453333333335,3
w13,8,128,8,4096,3072,64,64,128,8,4,4,2101.072,3
w13,8,128,8,4096,3072,64,64,128,8,8,4,2103.4933333333333,3
w13,8,128,8,4096,3072,64,128,64,1,4,2,2103.4083333333333,3
w13,8,128,8,4096,3072,128,32,128,1,4,2,2103.8346666666666,3
w13,8,128,8,4096,3072,128,64,64,1,4,2,2103.1733333333336,3
w13,8,128,8,4096,3072,128,64,64,1,4,4,2100.4966666666664,3
w13,8,128,8,4096,3072,128,64,64,1,8,4,2098.8536666666664,3
w13,8,128,8,4096,3072,128,64,128,1,4,3,2103.5473333333334,3
w13,8,128,8,4096,3072,128,64,128,1,8,3,2098.7360000000003,3
w13,16,8,2,1024,512,16,64,64,64,4,4,5.164666666666666,3
w13,16,16,2,1536,768,16,256,32,8,4,4,14.854333333333335,3
w13,16,16,4,1536,1024,16,64,64,1,4,4,18.754,3
w13,16,16,4,1536,1024,16,64,64,32,4,3,18.754,3
w13,16,16,4,1536,1024,16,64,64,32,4,4,18.775333333333336,3
w13,16,16,4,1536,1024,16,64,64,64,4,4,18.743333333333336,3
w13,16,16,4,1536,1024,16,64,64,64,8,4,18.818,3
w13,16,32,4,2048,768,16,32,64,1,4,2,118.03933333333333,3
w13,16,32,6,3072,1024,16,32,256,1,4,2,262.253,3
w13,16,32,6,3072,1024,16,64,256,1,4,2,262.978,3
w13,16,32,6,3072,1024,32,32,256,1,4,2,262.1356666666666,3
w13,16,32,6,3072,1024,32,64,256,1,4,2,263.25533333333334,3
w13,16,60,4,2048,1408,16,32,256,1,4,2,451.88533333333334,3
w13,16,60,4,2048,1408,16,64,128,1,4,2,450.45633333333336,3
w13,16,60,4,2048,1408,16,64,256,1,4,2,451.5653333333333,3
w13,16,60,4,2048,1408,16,128,128,1,4,2,451.949,3
w13,16,60,4,2048,1408,32,32,128,1,4,2,450.76533333333333,3
w13,16,60,4,2048,1408,32,32,256,1,4,2,452.12000000000006,3
w13,16,60,4,2048,1408,32,64,128,1,4,2,450.57366666666667,3
w13,16,60,4,2048,1408,32,64,256,1,4,2,452.51500000000004,3
w13,16,60,4,2048,1408,32,128,128,1,4,2,451.9066666666667,3
w13,16,60,4,2048,1408,64,64,128,1,4,2,451.5653333333333,3
w13,16,60,6,3584,2304,16,16,64,1,4,3,1295.4083333333333,3
w13,16,60,6,3584,2304,16,16,128,1,4,2,1296.2079999999999,3
w13,16,60,6,3584,2304,16,16,128,1,4,3,1292.4323333333334,3
w13,16,60,6,3584,2304,16,16,128,1,4,4,1292.5496666666666,3
w13,16,60,6,3584,2304,16,16,128,1,8,2,1296.4003333333333,3
w13,16,60,6,3584,2304,16,16,128,1,8,3,1294.7996666666666,3
w13,16,60,6,3584,2304,16,16,128,1,8,4,1294.7253333333335,3
w13,16,60,6,3584,2304,16,16,128,4,4,2,1297.0826666666667,3
w13,16,60,6,3584,2304,16,16,128,4,4,3,1295.1843333333334,3
w13,16,60,6,3584,2304,16,16,128,4,4,4,1293.189,3
w13,16,60,6,3584,2304,16,16,128,4,8,3,1295.5466666666666,3
w13,16,60,6,3584,2304,16,16,128,4,8,4,1295.4826666666668,3
w13,16,60,6,3584,2304,16,16,256,1,4,2,1292.0266666666666,3
w13,16,60,6,3584,2304,16,16,256,1,4,3,1291.7173333333333,3
w13,16,60,6,3584,2304,16,16,256,1,4,4,1292.0263333333335,3
w13,16,60,6,3584,2304,16,16,256,1,8,2,1294.1813333333332,3
w13,16,60,6,3584,2304,16,16,256,1,8,3,1294.3516666666667,3
w13,16,60,6,3584,2304,16,16,256,1,8,4,1292.997,3
w13,16,60,6,3584,2304,16,16,256,4,4,2,1292.24,3
w13,16,60,6,3584,2304,16,16,256,4,4,3,1292.9653333333333,3
w13,16,60,6,3584,2304,16,16,256,4,4,4,1293.1786666666667,3
w13,16,60,6,3584,2304,16,16,256,4,8,2,1294.5546666666667,3
w13,16,60,6,3584,2304,16,16,256,4,8,3,1293.5623333333333,3
w13,16,60,6,3584,2304,16,16,256,4,8,4,1294.5333333333333,3
w13,16,60,6,3584,2304,16,32,64,1,4,3,1295.9733333333334,3
w13,16,60,6,3584,2304,16,32,64,32,4,3,1298.2026666666666,3
w13,16,60,6,3584,2304,16,32,128,1,4,2,1293.4556666666667,3
w13,16,60,6,3584,2304,16,32,128,1,4,3,1292.7303333333332,3
w13,16,60,6,3584,2304,16,32,128,1,4,4,1292.2186666666666,3
w13,16,60,6,3584,2304,16,32,128,1,8,3,1293.1360000000002,3
w13,16,60,6,3584,2304,16,32,128,1,8,4,1292.4959999999999,3
w13,16,60,6,3584,2304,16,32,128,4,4,2,1293.5946666666666,3
w13,16,60,6,3584,2304,16,32,128,4,4,3,1293.8933333333332,3
w13,16,60,6,3584,2304,16,32,128,4,4,4,1292.3680000000002,3
w13,16,60,6,3584,2304,16,32,128,4,8,3,1294.096,3
w13,16,60,6,3584,2304,16,32,128,4,8,4,1294.085,3
w13,16,60,6,3584,2304,16,32,128,16,4,2,1295.3333333333333,3
w13,16,60,6,3584,2304,16,32,128,16,4,3,1294.789,3
w13,16,60,6,3584,2304,16,32,128,16,4,4,1294.2243333333333,3
w13,16,60,6,3584,2304,16,32,128,16,8,3,1295.771,3
w13,16,60,6,3584,2304,16,32,128,16,8,4,1294.629,3
w13,16,60,6,3584,2304,16,32,128,32,4,2,1294.5226666666667,3
w13,16,60,6,3584,2304,16,32,128,32,4,3,1295.3866666666665,3
w13,16,60,6,3584,2304,16,32,128,32,4,4,1294.6826666666666,3
w13,16,60,6,3584,2304,16,32,128,32,8,3,1295.76,3
w13,16,60,6,3584,2304,16,32,128,32,8,4,1295.344,3
w13,16,60,6,3584,2304,16,32,128,64,4,2,1294.2876666666666,3
w13,16,60,6,3584,2304,16,32,128,64,4,3,1293.4983333333332,3
w13,16,60,6,3584,2304,16,32,128,64,4,4,1294.7253333333335,3
w13,16,60,6,3584,2304,16,32,128,64,8,3,1294.0423333333333,3
w13,16,60,6,3584,2304,16,32,128,64,8,4,1294.8636666666666,3
w13,16,60,6,3584,2304,16,32,256,1,4,2,1291.7493333333332,3
w13,16,60,6,3584,2304,16,32,256,1,4,3,1293.1463333333334,3
w13,16,60,6,3584,2304,16,32,256,1,4,4,1292.1543333333332,3
w13,16,60,6,3584,2304,16,32,256,1,8,2,1292.336,3
w13,16,60,6,3584,2304,16,32,256,1,8,3,1293.2746666666667,3
w13,16,60,6,3584,2304,16,32,256,1,8,4,1292.4743333333333,3
w13,16,60,6,3584,2304,16,32,256,16,4,2,1294.8533333333332,3
w13,16,60,6,3584,2304,16,32,256,16,4,3,1293.3703333333333,3
w13,16,60,6,3584,2304,16,32,256,16,4,4,1293.9996666666666,3
w13,16,60,6,3584,2304,16,32,256,16,8,2,1295.4613333333334,3
w13,16,60,6,3584,2304,16,32,256,16,8,3,1293.477,3
w13,16,60,6,3584,2304,16,32,256,16,8,4,1293.6903333333332,3
w13,16,60,6,3584,2304,16,32,256,32,4,2,1295.9096666666667,3
w13,16,60,6,3584,2304,16,32,256,32,4,3,1295.6106666666667,3
w13,16,60,6,3584,2304,16,32,256,32,4,4,1295.568,3
w13,16,60,6,3584,2304,16,32,256,32,8,2,1294.7146666666667,3
w13,16,60,6,3584,2304,16,32,256,32,8,3,1294.832,3
w13,16,60,6,3584,2304,16,32,256,32,8,4,1295.7596666666666,3
w13,16,60,6,3584,2304,16,32,256,64,4,2,1293.9356666666665,3
w13,16,60,6,3584,2304,16,32,256,64,4,3,1294.704,3
w13,16,60,6,3584,2304,16,32,256,64,4,4,1295.7920000000001,3
w13,16,60,6,3584,2304,16,32,256,64,8,2,1295.344,3
w13,16,60,6,3584,2304,16,32,256,64,8,3,1294.7783333333334,3
w13,16,60,6,3584,2304,16,32,256,64,8,4,1295.7706666666666,3
w13,16,60,6,3584,2304,16,64,64,1,4,3,1297.7226666666666,3
w13,16,60,6,3584,2304,16,64,128,1,4,2,1294.9496666666666,3
w13,16,60,6,3584,2304,16,64,128,1,4,3,1292.9763333333333,3
w13,16,60,6,3584,2304,16,64,128,1,4,4,1292.325,3
w13,16,60,6,3584,2304,16,64,128,1,8,2,1294.6613333333335,3
w13,16,60,6,3584,2304,16,64,128,1,8,3,1292.517,3
w13,16,60,6,3584,2304,16,64,128,1,8,4,1292.464,3
w13,16,60,6,3584,2304,16,64,128,16,4,2,1295.696,3
w13,16,60,6,3584,2304,16,64,128,16,4,3,1294.2986666666666,3
w13,16,60,6,3584,2304,16,64,128,16,4,4,1294.032,3
w13,16,60,6,3584,2304,16,64,128,16,8,2,1295.696,3
w13,16,60,6,3584,2304,16,64,128,16,8,3,1294.2453333333333,3
w13,16,60,6,3584,2304,16,64,128,16,8,4,1294.4266666666665,3
w13,16,60,6,3584,2304,16,64,128,32,4,2,1297.9253333333334,3
w13,16,60,6,3584,2304,16,64,128,32,4,3,1295.6423333333335,3
w13,16,60,6,3584,2304,16,64,128,32,4,4,1295.7706666666666,3
w13,16,60,6,3584,2304,16,64,128,32,8,2,1295.8986666666667,3
w13,16,60,6,3584,2304,16,64,128,32,8,3,1295.7596666666668,3
w13,16,60,6,3584,2304,16,64,128,32,8,4,1295.28,3
w13,16,60,6,3584,2304,16,64,128,64,4,3,1294.7683333333334,3
w13,16,60,6,3584,2304,16,64,128,64,4,4,1296.0159999999998,3
w13,16,60,6,3584,2304,16,64,128,64,8,3,1294.8426666666667,3
w13,16,60,6,3584,2304,16,64,128,64,8,4,1295.9946666666667,3
w13,16,60,6,3584,2304,16,64,256,1,4,2,1292.1973333333333,3
w13,16,60,6,3584,2304,16,64,256,1,4,3,1293.0933333333332,3
w13,16,60,6,3584,2304,16,64,256,1,8,2,1292.8693333333333,3
w13,16,60,6,3584,2304,16,64,256,1,8,3,1292.3043333333333,3
w13,16,60,6,3584,2304,16,64,256,16,4,2,1295.4293333333333,3
w13,16,60,6,3584,2304,16,64,256,16,4,3,1293.6053333333332,3
w13,16,60,6,3584,2304,16,64,256,16,8,2,1293.9143333333334,3
w13,16,60,6,3584,2304,16,64,256,16,8,3,1293.1893333333335,3
w13,16,60,6,3584,2304,16,64,256,32,4,2,1295.6423333333335,3
w13,16,60,6,3584,2304,16,64,256,32,4,3,1294.8746666666668,3
w13,16,60,6,3584,2304,16,64,256,32,8,2,1294.9170000000001,3
w13,16,60,6,3584,2304,16,64,256,32,8,3,1294.6613333333335,3
w13,16,60,6,3584,2304,16,64,256,64,4,2,1294.7576666666666,3
w13,16,60,6,3584,2304,16,64,256,64,4,3,1296.2610000000002,3
w13,16,60,6,3584,2304,16,64,256,64,8,2,1294.7996666666668,3
w13,16,60,6,3584,2304,16,64,256,64,8,3,1295.7603333333334,3
w13,16,60,6,3584,2304,16,128,128,1,4,2,1292.901,3
w13,16,60,6,3584,2304,16,128,128,1,4,3,1292.6023333333333,3
w13,16,60,6,3584,2304,16,128,128,1,8,2,1293.6053333333332,3
w13,16,60,6,3584,2304,16,128,128,1,8,3,1291.973,3
w13,16,60,6,3584,2304,16,128,128,16,4,2,1294.9489999999998,3
w13,16,60,6,3584,2304,16,128,128,16,4,3,1294.683,3
w13,16,60,6,3584,2304,16,128,128,16,8,2,1294.5333333333333,3
w13,16,60,6,3584,2304,16,128,128,16,8,3,1294.7146666666667,3
w13,16,60,6,3584,2304,16,128,128,32,4,2,1295.2266666666667,3
w13,16,60,6,3584,2304,16,128,128,32,4,3,1295.621,3
w13,16,60,6,3584,2304,16,128,128,32,8,2,1294.3303333333333,3
w13,16,60,6,3584,2304,16,128,128,32,8,3,1295.5036666666667,3
w13,16,60,6,3584,2304,16,128,128,64,4,2,1296.3896666666667,3
w13,16,60,6,3584,2304,16,128,128,64,4,3,1295.376,3
w13,16,60,6,3584,2304,16,128,128,64,8,2,1297.392,3
w13,16,60,6,3584,2304,16,128,128,64,8,3,1294.8643333333332,3
w13,16,60,6,3584,2304,32,16,128,4,4,2,1297.509,3
w13,16,60,6,3584,2304,32,16,128,4,4,3,1292.741,3
w13,16,60,6,3584,2304,32,16,128,4,4,4,1293.093,3
w13,16,60,6,3584,2304,32,16,128,4,8,3,1295.0666666666666,3
w13,16,60,6,3584,2304,32,16,128,4,8,4,1296.1866666666667,3
w13,16,60,6,3584,2304,32,32,128,1,4,2,1296.4530000000002,3
w13,16,60,6,3584,2304,32,32,128,1,4,3,1293.7013333333334,3
w13,16,60,6,3584,2304,32,32,128,1,4,4,1292.6773333333333,3
w13,16,60,6,3584,2304,32,32,128,1,8,3,1295.6106666666667,3
w13,16,60,6,3584,2304,32,32,128,1,8,4,1293.1036666666666,3
w13,16,60,6,3584,2304,32,32,128,4,4,2,1296.901,3
w13,16,60,6,3584,2304,32,32,128,4,4,3,1293.723,3
w13,16,60,6,3584,2304,32,32,128,4,4,4,1293.712,3
w13,16,60,6,3584,2304,32,32,128,4,8,3,1295.2053333333333,3
w13,16,60,6,3584,2304,32,32,128,4,8,4,1293.9896666666666,3
w13,16,60,6,3584,2304,32,32,128,16,4,3,1294.629,3
w13,16,60,6,3584,2304,32,32,128,16,4,4,1294.608,3
w13,16,60,6,3584,2304,32,32,128,16,8,3,1298.1493333333335,3
w13,16,60,6,3584,2304,32,32,128,16,8,4,1294.992,3
w13,16,60,6,3584,2304,32,32,128,64,4,3,1294.9703333333334,3
w13,16,60,6,3584,2304,32,32,128,64,4,4,1295.7276666666667,3
w13,16,60,6,3584,2304,32,32,128,64,8,3,1297.36,3
w13,16,60,6,3584,2304,32,32,128,64,8,4,1295.472,3
w13,16,60,6,3584,2304,32,32,256,1,4,2,1295.4613333333334,3
w13,16,60,6,3584,2304,32,32,256,1,4,3,1292.795,3
w13,16,60,6,3584,2304,32,32,256,1,4,4,1292.24,3
w13,16,60,6,3584,2304,32,32,256,1,8,2,1297.0186666666666,3
w13,16,60,6,3584,2304,32,32,256,1,8,3,1292.1116666666667,3
w13,16,60,6,3584,2304,32,32,256,1,8,4,1292.763,3
w13,16,60,6,3584,2304,32,32,256,4,4,2,1296.5916666666667,3
w13,16,60,6,3584,2304,32,32,256,4,4,3,1293.445,3
w13,16,60,6,3584,2304,32,32,256,4,4,4,1292.912,3
w13,16,60,6,3584,2304,32,32,256,4,8,2,1295.0559999999998,3
w13,16,60,6,3584,2304,32,32,256,4,8,3,1292.7836666666667,3
w13,16,60,6,3584,2304,32,32,256,4,8,4,1293.8293333333334,3
w13,16,60,6,3584,2304,32,32,256,16,4,2,1295.8239999999998,3
w13,16,60,6,3584,2304,32,32,256,16,4,3,1294.2983333333334,3
w13,16,60,6,3584,2304,32,32,256,16,4,4,1293.9253333333334,3
w13,16,60,6,3584,2304,32,32,256,16,8,2,1294.981,3
w13,16,60,6,3584,2304,32,32,256,16,8,3,1295.1626666666668,3
w13,16,60,6,3584,2304,32,32,256,16,8,4,1294.32,3
w13,16,60,6,3584,2304,32,32,256,32,4,2,1295.8133333333335,3
w13,16,60,6,3584,2304,32,32,256,32,4,3,1295.0663333333334,3
w13,16,60,6,3584,2304,32,32,256,32,4,4,1296.0693333333334,3
w13,16,60,6,3584,2304,32,32,256,32,8,2,1297.2,3
w13,16,60,6,3584,2304,32,32,256,32,8,3,1296.144,3
w13,16,60,6,3584,2304,32,32,256,32,8,4,1295.2160000000001,3
w13,16,60,6,3584,2304,32,64,128,1,4,2,1294.747,3
w13,16,60,6,3584,2304,32,64,128,1,4,3,1293.9679999999998,3
w13,16,60,6,3584,2304,32,64,128,1,4,4,1293.4453333333333,3
w13,16,60,6,3584,2304,32,64,128,1,8,2,1294.96,3
w13,16,60,6,3584,2304,32,64,128,1,8,3,1292.8906666666664,3
w13,16,60,6,3584,2304,32,64,128,1,8,4,1293.5946666666666,3
w13,16,60,6,3584,2304,32,64,128,4,4,2,1295.0240000000001,3
w13,16,60,6,3584,2304,32,64,128,4,4,3,1294.3729999999998,3
w13,16,60,6,3584,2304,32,64,128,4,4,4,1293.9036666666668,3
w13,16,60,6,3584,2304,32,64,128,4,8,2,1294.8533333333332,3
w13,16,60,6,3584,2304,32,64,128,4,8,3,1294.9813333333334,3
w13,16,60,6,3584,2304,32,64,128,4,8,4,1294.5116666666665,3
w13,16,60,6,3584,2304,32,64,128,16,4,2,1296.3999999999999,3
w13,16,60,6,3584,2304,32,64,128,16,4,3,1294.981,3
w13,16,60,6,3584,2304,32,64,128,16,4,4,1294.9173333333335,3
w13,16,60,6,3584,2304,32,64,128,16,8,2,1295.3656666666666,3
w13,16,60,6,3584,2304,32,64,128,16,8,3,1294.8426666666667,3
w13,16,60,6,3584,2304,32,64,128,16,8,4,1295.0986666666668,3
w13,16,60,6,3584,2304,32,64,128,32,4,2,1296.9440000000002,3
w13,16,60,6,3584,2304,32,64,128,32,4,3,1295.9413333333332,3
w13,16,60,6,3584,2304,32,64,128,32,4,4,1296.741,3
w13,16,60,6,3584,2304,32,64,128,32,8,2,1296.773,3
w13,16,60,6,3584,2304,32,64,128,32,8,3,1297.04,3
w13,16,60,6,3584,2304,32,64,128,32,8,4,1296.4856666666667,3
w13,16,60,6,3584,2304,32,64,128,64,4,3,1295.2373333333333,3
w13,16,60,6,3584,2304,32,64,128,64,4,4,1296.6983333333333,3
w13,16,60,6,3584,2304,32,64,128,64,8,3,1296.2186666666666,3
w13,16,60,6,3584,2304,32,64,128,64,8,4,1296.773,3
w13,16,60,6,3584,2304,32,64,256,1,4,2,1292.7413333333334,3
w13,16,60,6,3584,2304,32,64,256,1,4,3,1293.8506666666667,3
w13,16,60,6,3584,2304,32,64,256,1,8,2,1294.7466666666667,3
w13,16,60,6,3584,2304,32,64,256,1,8,3,1292.8906666666667,3
w13,16,60,6,3584,2304,32,64,256,8,4,2,1294.5546666666667,3
w13,16,60,6,3584,2304,32,64,256,8,4,3,1293.7013333333334,3
w13,16,60,6,3584,2304,32,64,256,8,8,2,1294.5866666666668,3
w13,16,60,6,3584,2304,32,64,256,8,8,3,1293.1036666666666,3
w13,16,60,6,3584,2304,32,64,256,16,4,2,1296.005,3
w13,16,60,6,3584,2304,32,64,256,16,4,3,1295.376,3
w13,16,60,6,3584,2304,32,64,256,16,8,2,1296.0906666666667,3
w13,16,60,6,3584,2304,32,64,256,16,8,3,1293.9893333333332,3
w13,16,60,6,3584,2304,32,64,256,32,4,2,1296.2823333333333,3
w13,16,60,6,3584,2304,32,64,256,32,4,3,1295.7169999999999,3
w13,16,60,6,3584,2304,32,64,256,32,8,2,1296.4959999999999,3
w13,16,60,6,3584,2304,32,64,256,32,8,3,1295.8556666666666,3
w13,16,60,6,3584,2304,32,64,256,64,4,2,1295.6853333333333,3
w13,16,60,6,3584,2304,32,64,256,64,4,3,1297.008,3
w13,16,60,6,3584,2304,32,64,256,64,8,2,1297.0829999999999,3
w13,16,60,6,3584,2304,32,64,256,64,8,3,1296.2503333333332,3
w13,16,60,6,3584,2304,32,128,128,1,4,2,1294.597,3
w13,16,60,6,3584,2304,32,128,128,1,4,3,1293.9683333333332,3
w13,16,60,6,3584,2304,32,128,128,1,8,2,1292.9336666666668,3
w13,16,60,6,3584,2304,32,128,128,1,8,3,1292.1863333333333,3
w13,16,60,6,3584,2304,32,128,128,4,4,2,1295.4933333333333,3
w13,16,60,6,3584,2304,32,128,128,4,4,3,1295.4823333333334,3
w13,16,60,6,3584,2304,32,128,128,4,8,2,1293.531,3
w13,16,60,6,3584,2304,32,128,128,4,8,3,1294.8639999999998,3
w13,16,60,6,3584,2304,32,128,128,8,4,2,1297.595,3
w13,16,60,6,3584,2304,32,128,128,8,4,3,1295.0346666666667,3
w13,16,60,6,3584,2304,32,128,128,8,8,2,1295.0453333333332,3
w13,16,60,6,3584,2304,32,128,128,8,8,3,1295.3763333333334,3
w13,16,60,6,3584,2304,32,128,128,16,4,2,1295.2266666666667,3
w13,16,60,6,3584,2304,32,128,128,16,4,3,1296.1009999999999,3
w13,16,60,6,3584,2304,32,128,128,16,8,2,1295.1096666666665,3
w13,16,60,6,3584,2304,32,128,128,16,8,3,1295.461,3
w13,16,60,6,3584,2304,32,128,128,32,4,2,1296.848,3
w13,16,60,6,3584,2304,32,128,128,32,4,3,1297.7223333333334,3
w13,16,60,6,3584,2304,32,128,128,32,8,2,1295.344,3
w13,16,60,6,3584,2304,32,128,128,32,8,3,1296.0906666666667,3
w13,16,60,6,3584,2304,32,128,128,64,4,2,1297.552,3
w13,16,60,6,3584,2304,32,128,128,64,4,3,1296.6666666666667,3
w13,16,60,6,3584,2304,32,128,128,64,8,2,1297.445,3
w13,16,60,6,3584,2304,32,128,128,64,8,3,1296.613,3
w13,16,60,6,3584,2304,64,32,128,1,4,2,1295.7173333333333,3
w13,16,60,6,3584,2304,64,32,128,1,4,3,1294.4796666666666,3
w13,16,60,6,3584,2304,64,32,128,1,4,4,1296.3573333333334,3
w13,16,60,6,3584,2304,64,32,128,1,8,2,1294.981,3
w13,16,60,6,3584,2304,64,32,128,1,8,3,1294.576,3
w13,16,60,6,3584,2304,64,32,128,1,8,4,1295.664,3
w13,16,60,6,3584,2304,64,32,128,16,4,3,1294.8746666666666,3
w13,16,60,6,3584,2304,64,32,128,16,8,2,1298.16,3
w13,16,60,6,3584,2304,64,32,128,16,8,3,1294.9706666666666,3
w13,16,60,6,3584,2304,64,32,256,1,4,2,1295.3226666666667,3
w13,16,60,6,3584,2304,64,32,256,1,4,3,1294.768,3
w13,16,60,6,3584,2304,64,32,256,1,8,2,1295.088,3
w13,16,60,6,3584,2304,64,32,256,1,8,3,1292.8370000000002,3
w13,16,60,6,3584,2304,64,64,128,1,4,2,1295.1946666666665,3
w13,16,60,6,3584,2304,64,64,128,1,4,3,1294.9176666666665,3
w13,16,60,6,3584,2304,64,64,128,1,4,4,1294.2453333333333,3
w13,16,60,6,3584,2304,64,64,128,1,8,2,1295.5896666666667,3
w13,16,60,6,3584,2304,64,64,128,1,8,3,1294.2556666666667,3
w13,16,60,6,3584,2304,64,64,128,1,8,4,1297.317,3
w13,16,60,6,3584,2304,64,64,128,4,4,2,1294.789,3
w13,16,60,6,3584,2304,64,64,128,4,4,3,1294.5013333333334,3
w13,16,60,6,3584,2304,64,64,128,4,4,4,1296.3999999999999,3
w13,16,60,6,3584,2304,64,64,128,4,8,2,1296.4636666666668,3
w13,16,60,6,3584,2304,64,64,128,4,8,3,1294.7256666666667,3
w13,16,60,6,3584,2304,64,64,128,4,8,4,1297.8076666666666,3
w13,16,60,6,3584,2304,64,64,128,8,4,2,1295.4076666666667,3
w13,16,60,6,3584,2304,64,64,128,8,4,3,1296.9863333333333,3
w13,16,60,6,3584,2304,64,64,128,8,4,4,1296.2933333333333,3
w13,16,60,6,3584,2304,64,64,128,8,8,3,1296.005,3
w13,16,60,6,3584,2304,64,64,128,8,8,4,1297.9783333333332,3
w13,16,60,6,3584,2304,64,64,128,16,4,2,1296.4856666666667,3
w13,16,60,6,3584,2304,64,64,128,16,4,3,1296.165,3
w13,16,60,6,3584,2304,64,64,128,16,4,4,1298.107,3
w13,16,60,6,3584,2304,64,64,128,16,8,4,1298.1916666666666,3
w13,16,60,6,3584,2304,64,64,128,32,4,2,1298.0,3
w13,16,60,6,3584,2304,64,128,128,1,4,2,1295.1623333333334,3
w13,16,60,6,3584,2304,64,128,128,1,8,2,1296.229,3
w13,16,60,6,3584,2304,64,128,128,1,8,3,1295.0666666666666,3
w13,16,60,6,3584,2304,64,128,128,4,4,2,1295.9303333333335,3
w13,16,60,6,3584,2304,64,128,128,4,8,2,1297.2106666666666,3
w13,16,60,6,3584,2304,64,128,128,4,8,3,1296.624,3
w13,16,60,6,3584,2304,64,128,128,16,4,2,1296.3146666666667,3
w13,16,60,6,3584,2304,64,128,128,16,8,2,1297.0720000000001,3
w13,16,60,6,3584,2304,64,128,128,16,8,3,1297.7973333333332,3
w13,16,60,6,3584,2304,64,128,128,32,4,2,1298.032,3
w13,16,60,6,3584,2304,64,128,128,32,8,2,1297.8613333333333,3
w13,16,60,6,3584,2304,64,128,128,32,8,3,1297.755,3
w13,16,60,8,2048,1536,16,32,64,1,4,3,495.27666666666664,3
w13,16,60,8,2048,1536,16,32,128,1,4,2,493.1006666666667,3
w13,16,60,8,2048,1536,16,32,128,4,4,2,495.50066666666663,3
w13,16,60,8,2048,1536,16,32,256,1,4,2,493.5493333333334,3
w13,16,60,8,2048,1536,16,64,128,1,4,2,494.3166666666666,3
w13,16,60,8,2048,1536,16,64,128,1,8,2,495.3833333333334,3
w13,16,60,8,2048,1536,16,64,128,1,8,3,495.54333333333335,3
w13,16,60,8,2048,1536,16,64,256,1,4,2,494.02933333333334,3
w13,16,60,8,2048,1536,16,64,256,1,8,2,495.54333333333335,3
w13,16,60,8,2048,1536,16,128,64,1,8,4,495.33,3
w13,16,60,8,2048,1536,16,128,128,1,4,2,494.7223333333333,3
w13,16,60,8,2048,1536,16,128,128,1,8,2,495.56466666666665,3
w13,16,60,8,2048,1536,32,16,128,4,4,2,494.13533333333334,3
w13,16,60,8,2048,1536,32,32,256,1,4,2,494.701,3
w13,16,60,8,2048,1536,32,64,128,1,4,2,493.80466666666666,3
w13,16,60,8,2048,1536,32,64,128,4,4,2,495.53266666666667,3
w13,16,60,8,2048,1536,32,64,128,4,8,2,495.42533333333336,3
w13,16,60,8,2048,1536,32,64,256,1,4,2,494.4873333333333,3
w13,16,60,8,2048,1536,32,128,128,1,4,2,495.14866666666666,3
w13,16,60,8,2048,1536,32,128,128,1,8,2,495.53266666666667,3
w13,16,64,6,3072,2048,16,16,128,1,4,2,1055.1933333333334,3
w13,16,64,6,3072,2048,16,16,128,1,4,3,1052.367,3
w13,16,64,6,3072,2048,16,16,128,1,4,4,1052.271,3
w13,16,64,6,3072,2048,16,16,128,1,8,4,1055.0333333333335,3
w13,16,64,6,3072,2048,16,16,128,4,4,3,1053.9456666666667,3
w13,16,64,6,3072,2048,16,16,128,4,8,3,1055.6843333333334,3
w13,16,64,6,3072,2048,16,16,256,1,4,2,1052.719,3
w13,16,64,6,3072,2048,16,16,256,1,4,3,1050.7886666666666,3
w13,16,64,6,3072,2048,16,16,256,1,4,4,1052.655,3
w13,16,64,6,3072,2048,16,16,256,1,8,2,1054.8950000000002,3
w13,16,64,6,3072,2048,16,16,256,1,8,3,1052.474,3
w13,16,64,6,3072,2048,16,16,256,1,8,4,1052.9643333333333,3
w13,16,64,6,3072,2048,16,16,256,4,4,2,1054.1483333333333,3
w13,16,64,6,3072,2048,16,16,256,4,4,3,1052.719,3
w13,16,64,6,3072,2048,16,16,256,4,4,4,1051.6206666666667,3
w13,16,64,6,3072,2048,16,16,256,4,8,2,1052.559,3
w13,16,64,6,3072,2048,16,16,256,4,8,3,1054.0203333333332,3
w13,16,64,6,3072,2048,16,16,256,4,8,4,1052.719,3
w13,16,64,6,3072,2048,16,32,128,1,4,2,1055.4393333333335,3
