weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,16,128,8,2048,768,16,128,128,16,8,3,431.09633333333335,3
w13,16,128,8,2048,768,16,128,128,32,4,3,431.182,3
w13,16,128,8,2048,768,16,128,128,32,4,5,431.7796666666666,3
w13,16,128,8,2048,768,16,128,128,32,8,3,430.00933333333336,3
w13,16,128,8,2048,768,16,128,128,64,4,2,431.1076666666666,3
w13,16,128,8,2048,768,16,128,128,64,4,3,431.097,3
w13,16,128,8,2048,768,16,128,128,64,8,3,431.57633333333337,3
w13,16,128,8,2048,768,32,128,128,32,4,3,431.747,3
w13,16,128,8,4096,1536,16,64,256,1,4,3,1698.0126666666667,3
w13,16,128,8,4096,1536,16,64,256,16,4,3,1699.1109999999999,3
w13,16,128,8,4096,1536,16,64,256,16,4,5,1703.0153333333335,3
w13,16,128,8,4096,1536,16,64,256,32,4,2,1703.3886666666667,3
w13,16,128,8,4096,1536,16,64,256,32,4,3,1695.8896666666667,3
w13,16,128,8,4096,1536,16,64,256,32,4,5,1701.6286666666667,3
w13,16,128,8,4096,1536,16,64,256,64,4,2,1701.191,3
w13,16,128,8,4096,1536,16,64,256,64,4,3,1699.666,3
w13,16,128,8,4096,3072,16,64,256,1,4,2,3393.5946666666664,3
w13,16,128,8,4096,3072,16,64,256,1,4,3,3383.610666666667,3
w13,16,128,8,4096,3072,16,64,256,1,4,5,3399.141333333333,3
w13,16,128,8,4096,3072,16,64,256,16,4,2,3386.0743333333335,3
w13,16,128,8,4096,3072,16,64,256,16,4,3,3382.1920000000005,3
w13,16,128,8,4096,3072,16,64,256,16,4,5,3392.304,3
w13,16,128,8,4096,3072,16,64,256,16,8,5,3398.8216666666667,3
w13,16,128,8,4096,3072,16,64,256,32,4,2,3389.3916666666664,3
w13,16,128,8,4096,3072,16,64,256,32,4,3,3384.1756666666665,3
w13,16,128,8,4096,3072,16,64,256,32,4,5,3394.4266666666667,3
w13,16,128,8,4096,3072,16,64,256,64,4,2,3396.24,3
w13,16,128,8,4096,3072,16,64,256,64,4,3,3384.378666666667,3
w13,16,128,8,4096,3072,16,64,256,64,4,5,3397.0826666666667,3
w13,24,8,2,1024,512,16,128,64,1,4,4,9.623,3
w13,24,16,2,1536,768,16,128,128,1,8,4,45.52733333333333,3
w13,24,16,4,1536,1024,16,64,128,1,4,2,59.842000000000006,3
w13,24,16,4,1536,1024,16,64,128,1,8,2,59.681999999999995,3
w13,24,16,4,1536,1024,16,64,128,16,4,2,59.54366666666667,3
w13,24,16,4,1536,1024,16,64,128,64,4,2,59.63966666666667,3
w13,24,32,4,2048,768,16,64,128,16,4,3,112.24766666666666,3
w13,24,32,4,2048,768,16,128,128,16,4,2,112.05533333333334,3
w13,24,32,4,2048,768,16,128,128,32,8,3,111.73566666666666,3
w13,24,32,6,3072,1024,16,128,128,16,8,5,222.59433333333334,3
w13,24,32,6,3072,1024,16,128,128,32,4,3,222.53066666666666,3
w13,24,32,6,3072,1024,16,128,128,64,8,5,222.125,3
w13,24,60,4,2048,1408,16,64,128,16,8,3,373.912,3
w13,24,60,4,2048,1408,16,128,128,1,4,3,374.7336666666667,3
w13,24,60,4,2048,1408,16,128,128,16,4,3,373.49666666666667,3
w13,24,60,4,2048,1408,16,128,128,16,8,3,373.84833333333336,3
w13,24,60,4,2048,1408,16,128,128,64,4,3,375.36266666666666,3
w13,24,60,6,3584,2304,16,64,256,1,4,3,1055.7803333333334,3
w13,24,60,6,3584,2304,16,64,256,16,4,2,1061.082,3
w13,24,60,6,3584,2304,16,64,256,16,4,3,1055.9293333333333,3
w13,24,60,6,3584,2304,16,64,256,32,4,3,1060.41,3
w13,24,60,6,3584,2304,16,64,256,64,4,3,1057.637,3
w13,24,60,6,3584,2304,16,128,128,1,4,3,1060.25,3
w13,24,60,6,3584,2304,16,128,128,1,8,3,1060.335,3
w13,24,60,6,3584,2304,16,128,128,64,4,3,1060.9436666666668,3
w13,24,60,8,2048,1536,16,128,128,16,4,2,407.92800000000005,3
w13,24,60,8,2048,1536,16,128,128,16,4,3,407.512,3
w13,24,60,8,2048,1536,16,128,128,16,8,3,408.37566666666663,3
w13,24,60,8,2048,1536,16,128,128,32,4,3,408.461,3
w13,24,60,8,2048,1536,16,128,128,32,8,3,409.368,3
w13,24,60,8,2048,1536,16,128,128,64,4,3,408.46133333333336,3
w13,24,64,6,3072,2048,16,64,128,16,4,3,863.4713333333333,3
w13,24,64,6,3072,2048,16,64,128,32,4,3,863.1403333333334,3
w13,24,64,6,3072,2048,16,64,128,64,4,3,863.4393333333334,3
w13,24,64,6,3072,2048,16,64,256,1,4,3,863.247,3
w13,24,64,6,3072,2048,16,64,256,16,4,3,860.6446666666667,3
w13,24,64,6,3072,2048,16,64,256,32,4,2,862.4153333333334,3
w13,24,64,6,3072,2048,16,64,256,32,4,3,860.111,3
w13,24,64,6,3072,2048,16,64,256,64,4,2,864.0476666666667,3
w13,24,64,6,3072,2048,16,128,128,1,4,2,863.29,3
w13,24,64,6,3072,2048,16,128,128,16,4,2,861.4446666666666,3
w13,24,64,6,3072,2048,16,128,128,16,4,3,861.1240000000001,3
w13,24,64,6,3072,2048,16,128,128,16,4,5,864.2286666666668,3
w13,24,64,6,3072,2048,16,128,128,16,8,3,862.2550000000001,3
w13,24,64,6,3072,2048,16,128,128,32,4,3,860.9643333333333,3
w13,24,64,6,3072,2048,16,128,128,32,4,5,862.4903333333333,3
w13,24,64,6,3072,2048,16,128,128,32,8,5,863.7703333333334,3
w13,24,64,6,3072,2048,16,128,128,64,4,2,860.997,3
w13,24,64,6,3072,2048,16,128,128,64,4,3,862.1376666666666,3
w13,24,64,6,3072,2048,16,128,128,64,8,3,862.692,3
w13,24,64,6,3584,1536,16,64,128,1,4,3,757.5393333333333,3
w13,24,64,6,3584,1536,16,64,256,1,4,2,755.1933333333333,3
w13,24,64,6,3584,1536,16,64,256,1,4,3,754.4140000000001,3
w13,24,64,6,3584,1536,16,64,256,1,4,5,757.859,3
w13,24,64,6,3584,1536,16,64,256,1,8,3,756.4093333333334,3
w13,24,64,6,3584,1536,16,64,256,16,4,2,757.3586666666666,3
w13,24,64,6,3584,1536,16,64,256,16,4,3,755.5986666666668,3
w13,24,64,6,3584,1536,16,64,256,16,4,5,758.1370000000001,3
w13,24,64,6,3584,1536,16,64,256,32,4,2,757.2943333333333,3
w13,24,64,6,3584,1536,16,64,256,32,4,3,756.377,3
w13,24,64,6,3584,1536,16,128,128,1,4,3,755.534,3
w13,24,64,6,3584,1536,16,128,128,1,4,5,757.1883333333334,3
w13,24,64,6,3584,1536,16,128,128,1,8,3,757.5826666666667,3
w13,24,64,6,3584,1536,16,128,128,32,4,3,755.5986666666668,3
w13,24,64,8,3584,2560,16,64,256,1,4,2,1253.7250000000001,3
w13,24,64,8,3584,2560,16,64,256,1,4,3,1255.0683333333334,3
w13,24,64,8,3584,2560,16,64,256,16,4,2,1256.2740000000001,3
w13,24,64,8,3584,2560,16,64,256,16,4,3,1255.9433333333334,3
w13,24,64,8,3584,2560,16,64,256,32,4,2,1256.6683333333333,3
w13,24,64,8,3584,2560,16,64,256,32,4,3,1254.749,3
w13,24,64,8,3584,2560,16,64,256,64,4,2,1258.471,3
w13,24,64,8,3584,2560,16,64,256,64,4,3,1256.936,3
w13,24,64,8,3584,2560,16,128,128,1,4,2,1259.762,3
w13,24,64,8,3584,2560,16,128,128,16,4,3,1256.999,3
w13,24,64,8,3584,2560,16,128,128,32,4,2,1255.3356666666666,3
w13,24,64,8,3584,2560,16,128,128,64,4,3,1259.0153333333335,3
w13,24,128,4,2048,512,16,128,128,16,8,3,219.96033333333332,3
w13,24,128,4,2048,512,16,128,128,64,8,3,219.19233333333332,3
w13,24,128,6,4096,2048,16,64,256,1,4,2,2269.7490000000003,3
w13,24,128,6,4096,2048,16,64,256,1,4,3,2261.802,3
w13,24,128,6,4096,2048,16,64,256,1,4,5,2266.3783333333336,3
w13,24,128,6,4096,2048,16,64,256,16,4,3,2261.141,3
w13,24,128,6,4096,2048,16,64,256,16,4,5,2268.4796666666666,3
w13,24,128,6,4096,2048,16,64,256,32,4,2,2265.898333333333,3
w13,24,128,6,4096,2048,16,64,256,32,4,3,2261.5570000000002,3
w13,24,128,6,4096,2048,16,64,256,32,4,5,2268.362333333333,3
w13,24,128,6,4096,2048,16,64,256,64,4,2,2269.7703333333334,3
w13,24,128,6,4096,2048,16,64,256,64,4,3,2265.6739999999995,3
w13,24,128,8,2048,768,16,64,128,1,4,3,432.60133333333334,3
w13,24,128,8,2048,768,16,64,128,32,4,3,431.86533333333335,3
w13,24,128,8,2048,768,16,128,128,16,8,3,432.3016666666667,3
w13,24,128,8,2048,768,16,128,128,32,4,3,430.99066666666664,3
w13,24,128,8,2048,768,16,128,128,64,4,3,431.588,3
w13,24,128,8,2048,768,16,128,128,64,8,3,430.499,3
w13,24,128,8,4096,1536,16,64,256,1,4,2,1708.446,3
w13,24,128,8,4096,1536,16,64,256,1,4,3,1701.097,3
w13,24,128,8,4096,1536,16,64,256,1,4,5,1706.0986666666668,3
w13,24,128,8,4096,1536,16,64,256,16,4,3,1701.3093333333334,3
w13,24,128,8,4096,1536,16,64,256,16,4,5,1704.062,3
w13,24,128,8,4096,1536,16,64,256,32,4,2,1706.238,3
w13,24,128,8,4096,1536,16,64,256,32,4,3,1704.4886666666669,3
w13,24,128,8,4096,1536,16,64,256,32,4,5,1704.7023333333334,3
w13,24,128,8,4096,1536,16,64,256,32,8,3,1709.555,3
w13,24,128,8,4096,1536,16,64,256,64,4,2,1706.302,3
w13,24,128,8,4096,1536,16,64,256,64,4,3,1702.6533333333334,3
w13,24,128,8,4096,1536,16,64,256,64,4,5,1708.4673333333333,3
w13,24,128,8,4096,3072,16,64,256,1,4,2,3402.855,3
w13,24,128,8,4096,3072,16,64,256,1,4,3,3391.8259999999996,3
w13,24,128,8,4096,3072,16,64,256,1,4,5,3402.951333333333,3
w13,24,128,8,4096,3072,16,64,256,16,4,2,3396.999333333333,3
w13,24,128,8,4096,3072,16,64,256,16,4,3,3391.9966666666664,3
w13,24,128,8,4096,3072,16,64,256,16,4,5,3396.3806666666665,3
w13,24,128,8,4096,3072,16,64,256,32,4,2,3399.7189999999996,3
w13,24,128,8,4096,3072,16,64,256,32,4,3,3395.719333333333,3
w13,24,128,8,4096,3072,16,64,256,32,4,5,3400.828666666667,3
w13,24,128,8,4096,3072,16,64,256,32,8,5,3408.422666666667,3
w13,24,128,8,4096,3072,16,64,256,64,4,2,3398.9089999999997,3
w13,24,128,8,4096,3072,16,64,256,64,4,3,3394.3323333333333,3
w13,24,128,8,4096,3072,16,64,256,64,4,5,3407.4526666666666,3
w13,32,8,2,1024,512,16,128,64,1,4,4,8.823666666666666,3
w13,32,16,2,1536,768,16,128,128,1,8,4,45.580666666666666,3
w13,32,16,4,1536,1024,16,64,128,1,4,2,59.617999999999995,3
w13,32,16,4,1536,1024,16,64,128,32,4,2,59.69266666666667,3
w13,32,16,4,1536,1024,16,64,128,64,4,2,59.61833333333334,3
w13,32,16,4,1536,1024,16,128,128,1,8,2,59.57533333333333,3
w13,32,32,4,2048,768,16,128,128,1,8,4,111.693,3
w13,32,32,6,3072,1024,16,64,128,16,8,3,224.98333333333335,3
w13,32,32,6,3072,1024,16,64,256,32,4,3,224.141,3
w13,32,32,6,3072,1024,16,64,256,64,8,3,224.65300000000002,3
w13,32,32,6,3072,1024,16,128,128,1,4,3,224.09866666666667,3
w13,32,32,6,3072,1024,16,128,128,1,8,4,224.18366666666665,3
w13,32,32,6,3072,1024,16,128,128,1,8,5,224.941,3
w13,32,32,6,3072,1024,16,128,128,16,4,3,224.69566666666665,3
w13,32,32,6,3072,1024,16,128,128,32,4,3,224.045,3
w13,32,32,6,3072,1024,16,128,128,32,8,3,224.95133333333334,3
w13,32,32,6,3072,1024,16,128,128,32,8,5,225.005,3
w13,32,32,6,3072,1024,16,128,128,64,4,3,224.27966666666666,3
w13,32,60,4,2048,1408,16,64,128,16,8,3,376.23766666666666,3
w13,32,60,4,2048,1408,16,64,128,32,8,3,375.3306666666667,3
w13,32,60,4,2048,1408,16,128,128,1,4,3,376.05633333333327,3
w13,32,60,4,2048,1408,16,128,128,16,4,2,374.7656666666667,3
w13,32,60,4,2048,1408,16,128,128,16,4,3,375.13933333333335,3
w13,32,60,4,2048,1408,16,128,128,16,8,3,376.6113333333333,3
w13,32,60,4,2048,1408,16,128,128,32,4,3,376.52566666666667,3
w13,32,60,4,2048,1408,16,128,128,64,8,3,375.1073333333334,3
w13,32,60,6,3584,2304,16,64,256,1,4,2,1064.229,3
w13,32,60,6,3584,2304,16,64,256,1,4,3,1060.4746666666667,3
w13,32,60,6,3584,2304,16,64,256,1,4,5,1064.7196666666666,3
w13,32,60,6,3584,2304,16,64,256,1,8,3,1065.6906666666666,3
w13,32,60,6,3584,2304,16,64,256,16,4,3,1062.8643333333332,3
w13,32,60,6,3584,2304,16,64,256,32,4,2,1064.2933333333333,3
w13,32,60,6,3584,2304,16,64,256,32,4,3,1060.8480000000002,3
w13,32,60,6,3584,2304,16,64,256,64,4,2,1064.379,3
w13,32,60,6,3584,2304,16,128,128,1,4,2,1064.4853333333333,3
w13,32,60,6,3584,2304,16,128,128,1,4,3,1064.4536666666665,3
w13,32,60,6,3584,2304,16,128,128,1,8,3,1063.728,3
w13,32,60,6,3584,2304,16,128,128,1,8,5,1064.7626666666667,3
w13,32,60,6,3584,2304,16,128,128,16,4,3,1062.107,3
w13,32,60,6,3584,2304,16,128,128,16,4,5,1065.0293333333332,3
w13,32,60,6,3584,2304,16,128,128,16,8,3,1063.9413333333334,3
w13,32,60,6,3584,2304,16,128,128,32,4,3,1063.9516666666666,3
w13,32,60,6,3584,2304,16,128,128,32,4,5,1065.221,3
w13,32,60,6,3584,2304,16,128,128,32,8,3,1064.4533333333331,3
w13,32,60,8,2048,1536,16,128,128,32,4,3,408.163,3
w13,32,60,8,2048,1536,16,128,128,32,8,3,408.95233333333334,3
w13,32,64,6,3072,2048,16,128,128,1,4,3,863.29,3
w13,32,64,6,3072,2048,16,128,128,16,4,2,863.002,3
w13,32,64,6,3072,2048,16,128,128,16,4,3,861.349,3
w13,32,64,6,3072,2048,16,128,128,16,8,3,863.0123333333335,3
w13,32,64,6,3072,2048,16,128,128,32,4,2,862.9163333333332,3
w13,32,64,6,3072,2048,16,128,128,32,4,3,859.6743333333334,3
w13,32,64,6,3072,2048,16,128,128,32,8,3,860.6446666666667,3
w13,32,64,6,3584,1536,16,64,256,1,4,2,758.6383333333333,3
w13,32,64,6,3584,1536,16,64,256,1,4,3,756.8783333333334,3
w13,32,64,6,3584,1536,16,64,256,1,4,5,757.156,3
w13,32,64,6,3584,1536,16,64,256,16,4,2,760.5160000000001,3
w13,32,64,6,3584,1536,16,64,256,32,4,3,760.1213333333334,3
w13,32,64,6,3584,1536,16,64,256,64,4,3,760.1316666666667,3
w13,32,64,6,3584,1536,16,128,128,1,4,3,760.0573333333333,3
w13,32,64,6,3584,1536,16,128,128,1,4,5,760.1529999999999,3
w13,32,64,6,3584,1536,16,128,128,1,8,3,758.8093333333333,3
w13,32,64,6,3584,1536,16,128,128,16,4,3,759.4596666666666,3
w13,32,64,6,3584,1536,16,128,128,32,4,3,760.2706666666667,3
w13,32,64,8,3584,2560,16,64,256,1,4,2,1260.701,3
w13,32,64,8,3584,2560,16,64,256,1,4,3,1256.8933333333332,3
w13,32,64,8,3584,2560,16,64,256,16,4,2,1262.1943333333334,3
w13,32,64,8,3584,2560,16,64,256,16,4,3,1261.1173333333334,3
w13,32,64,8,3584,2560,16,64,256,32,4,2,1260.4453333333333,3
w13,32,64,8,3584,2560,16,64,256,32,4,3,1260.061,3
w13,32,64,8,3584,2560,16,128,128,1,4,3,1258.557,3
w13,32,64,8,3584,2560,16,128,128,1,8,3,1261.267,3
w13,32,64,8,3584,2560,16,128,128,1,8,5,1262.5573333333334,3
w13,32,64,8,3584,2560,16,128,128,16,4,3,1262.5573333333334,3
w13,32,64,8,3584,2560,16,128,128,16,4,5,1262.4293333333333,3
w13,32,64,8,3584,2560,16,128,128,32,4,3,1263.0906666666667,3
w13,32,64,8,3584,2560,32,128,128,16,4,3,1262.4826666666668,3
w13,32,128,4,2048,512,16,64,128,32,4,3,290.65933333333334,3
w13,32,128,4,2048,512,16,128,128,64,8,3,289.6886666666667,3
w13,32,128,6,4096,2048,16,64,256,1,4,3,2263.8316666666665,3
w13,32,128,6,4096,2048,16,64,256,1,4,5,2268.2046666666665,3
w13,32,128,6,4096,2048,16,64,256,16,4,3,2260.5353333333333,3
w13,32,128,6,4096,2048,16,64,256,16,4,5,2268.4716666666664,3
w13,32,128,6,4096,2048,16,64,256,32,4,2,2268.9516666666664,3
w13,32,128,6,4096,2048,16,64,256,32,4,3,2264.8873333333336,3
w13,32,128,6,4096,2048,16,64,256,64,4,3,2268.7273333333333,3
w13,32,128,8,2048,768,16,64,128,32,4,3,433.796,3
w13,32,128,8,2048,768,16,128,128,16,4,2,433.4653333333333,3
w13,32,128,8,2048,768,16,128,128,16,4,3,433.23033333333336,3
w13,32,128,8,2048,768,16,128,128,16,8,3,434.06166666666667,3
w13,32,128,8,2048,768,16,128,128,32,4,3,432.7716666666667,3
w13,32,128,8,2048,768,16,128,128,32,8,3,434.24333333333334,3
w13,32,128,8,2048,768,16,128,128,64,4,2,433.1123333333333,3
w13,32,128,8,2048,768,16,128,128,64,4,3,433.1553333333333,3
w13,32,128,8,4096,1536,16,64,256,1,4,2,1710.463,3
w13,32,128,8,4096,1536,16,64,256,1,4,3,1705.9716666666666,3
w13,32,128,8,4096,1536,16,64,256,1,4,5,1709.0656666666666,3
w13,32,128,8,4096,1536,16,64,256,16,4,2,1712.3933333333334,3
w13,32,128,8,4096,1536,16,64,256,16,4,3,1708.6176666666668,3
w13,32,128,8,4096,1536,16,64,256,16,4,5,1713.631,3
w13,32,128,8,4096,1536,16,64,256,32,4,2,1707.9136666666666,3
w13,32,128,8,4096,1536,16,64,256,32,4,3,1707.487,3
w13,32,128,8,4096,1536,16,64,256,32,4,5,1711.5829999999999,3
w13,32,128,8,4096,1536,16,64,256,64,4,2,1711.3376666666666,3
w13,32,128,8,4096,1536,16,64,256,64,4,3,1708.2976666666666,3
w13,32,128,8,4096,1536,16,64,256,64,4,5,1713.801333333333,3
w13,32,128,8,4096,3072,16,64,256,1,4,2,3408.605333333333,3
w13,32,128,8,4096,3072,16,64,256,1,4,3,3398.5246666666667,3
w13,32,128,8,4096,3072,16,64,256,1,4,5,3406.354,3
w13,32,128,8,4096,3072,16,64,256,16,4,2,3406.6210000000005,3
w13,32,128,8,4096,3072,16,64,256,16,4,3,3399.89,3
w13,32,128,8,4096,3072,16,64,256,16,4,5,3408.0723333333335,3
w13,32,128,8,4096,3072,16,64,256,32,4,2,3409.3413333333333,3
w13,32,128,8,4096,3072,16,64,256,32,4,3,3405.2136666666665,3
w13,32,128,8,4096,3072,16,64,256,32,4,5,3408.146666666667,3
w13,32,128,8,4096,3072,16,64,256,64,4,2,3409.586333333333,3
w13,32,128,8,4096,3072,16,64,256,64,4,3,3400.1469999999995,3
w13,48,8,2,1024,512,16,128,64,1,4,4,8.855333333333332,3
w13,48,16,2,1536,768,16,32,128,16,4,2,46.35933333333333,3
w13,48,16,2,1536,768,16,64,128,1,4,3,46.391333333333336,3
w13,48,16,2,1536,768,16,128,128,1,8,3,46.31666666666666,3
w13,48,16,2,1536,768,16,128,128,16,8,3,46.47666666666667,3
w13,48,16,4,1536,1024,16,64,128,32,4,2,59.714333333333336,3
w13,48,32,4,2048,768,16,32,128,4,4,2,113.538,3
w13,48,32,4,2048,768,16,128,128,16,4,2,113.165,3
w13,48,32,4,2048,768,16,128,128,32,4,2,113.27166666666666,3
w13,48,32,4,2048,768,16,128,128,64,4,2,113.28233333333333,3
w13,48,32,4,2048,768,16,128,128,64,8,3,113.31466666666667,3
w13,48,32,4,2048,768,32,128,128,1,8,3,113.70866666666666,3
w13,48,32,6,3072,1024,16,64,128,16,8,5,225.92233333333334,3
w13,48,32,6,3072,1024,16,128,128,1,4,3,225.101,3
w13,48,32,6,3072,1024,16,128,128,1,8,3,225.55966666666666,3
w13,48,32,6,3072,1024,16,128,128,1,8,5,225.7733333333333,3
w13,48,32,6,3072,1024,16,128,128,16,8,3,225.44233333333332,3
w13,48,32,6,3072,1024,16,128,128,32,4,3,226.00766666666667,3
w13,48,32,6,3072,1024,16,128,128,32,8,3,225.46333333333334,3
w13,48,60,4,2048,1408,16,128,128,1,4,3,378.339,3
w13,48,60,4,2048,1408,16,128,128,16,4,3,376.7073333333333,3
w13,48,60,4,2048,1408,16,128,128,16,8,3,377.40066666666667,3
w13,48,60,4,2048,1408,16,128,128,32,4,3,377.731,3
w13,48,60,4,2048,1408,16,128,128,32,8,3,378.22166666666664,3
w13,48,60,6,3584,2304,16,64,256,1,4,2,1068.1553333333334,3
w13,48,60,6,3584,2304,16,64,256,1,4,3,1066.693,3
w13,48,60,6,3584,2304,16,64,256,1,4,5,1071.7606666666668,3
w13,48,60,6,3584,2304,16,64,256,16,4,2,1069.9686666666666,3
w13,48,60,6,3584,2304,16,64,256,16,4,3,1067.9840000000002,3
w13,48,60,6,3584,2304,16,64,256,32,4,2,1070.373,3
w13,48,60,6,3584,2304,16,64,256,32,4,3,1068.8903333333335,3
w13,48,60,6,3584,2304,16,64,256,64,4,2,1071.1633333333332,3
w13,48,60,6,3584,2304,16,64,256,64,4,3,1071.9846666666665,3
w13,48,60,6,3584,2304,16,128,128,1,4,2,1070.246,3
w13,48,60,6,3584,2304,16,128,128,1,4,3,1067.814,3
w13,48,60,6,3584,2304,16,128,128,1,4,5,1071.2273333333335,3
w13,48,60,6,3584,2304,16,128,128,1,8,3,1067.9526666666668,3
w13,48,60,6,3584,2304,16,128,128,16,4,3,1066.6933333333334,3
w13,48,60,6,3584,2304,16,128,128,16,4,5,1068.9873333333333,3
w13,48,60,6,3584,2304,16,128,128,16,8,3,1071.366,3
w13,48,60,6,3584,2304,16,128,128,32,4,2,1070.982,3
w13,48,60,6,3584,2304,16,128,128,32,4,3,1069.9260000000002,3
w13,48,60,6,3584,2304,16,128,128,32,8,3,1071.3873333333333,3
w13,48,60,6,3584,2304,16,128,128,64,4,3,1070.6186666666665,3
w13,48,60,8,2048,1536,16,128,128,1,8,3,412.8776666666667,3
w13,48,60,8,2048,1536,16,128,128,16,4,3,411.779,3
w13,48,60,8,2048,1536,16,128,128,32,4,3,413.1223333333333,3
w13,48,60,8,2048,1536,16,128,128,32,8,3,411.32033333333334,3
w13,48,60,8,2048,1536,16,128,128,64,4,3,412.89900000000006,3
w13,48,64,6,3072,2048,16,64,256,1,4,3,868.8686666666666,3
w13,48,64,6,3072,2048,16,128,128,1,4,2,867.6853333333333,3
w13,48,64,6,3072,2048,16,128,128,1,4,3,868.6236666666667,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,866.5116666666667,3
w13,48,64,6,3072,2048,16,128,128,16,4,2,866.4796666666667,3
w13,48,64,6,3072,2048,16,128,128,16,4,3,867.1516666666666,3
w13,48,64,6,3072,2048,16,128,128,16,8,3,864.8583333333332,3
w13,48,64,6,3072,2048,16,128,128,32,4,3,868.3996666666667,3
w13,48,64,6,3072,2048,16,128,128,64,4,2,867.5036666666666,3
w13,48,64,6,3072,2048,16,128,128,64,4,3,866.5970000000001,3
w13,48,64,6,3072,2048,32,128,128,8,4,3,868.4423333333334,3
w13,48,64,6,3584,1536,16,64,256,1,4,2,761.7746666666667,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,760.708,3
w13,48,64,6,3584,1536,16,64,256,1,4,5,762.9803333333333,3
w13,48,64,6,3584,1536,16,64,256,1,8,3,763.855,3
w13,48,64,6,3584,1536,16,64,256,16,4,2,764.1323333333333,3
w13,48,64,6,3584,1536,16,64,256,16,4,3,763.3856666666667,3
w13,48,64,6,3584,1536,16,64,256,32,4,2,763.9506666666666,3
w13,48,64,6,3584,1536,16,64,256,32,4,3,762.6176666666667,3
w13,48,64,6,3584,1536,16,64,256,64,4,3,763.919,3
w13,48,64,6,3584,1536,16,128,128,1,4,3,760.4946666666666,3
w13,48,64,6,3584,1536,16,128,128,1,4,5,763.0226666666667,3
w13,48,64,6,3584,1536,16,128,128,1,8,3,763.5880000000001,3
w13,48,64,6,3584,1536,16,128,128,1,8,5,760.8253333333332,3
w13,48,64,6,3584,1536,16,128,128,16,4,3,760.623,3
w13,48,64,6,3584,1536,16,128,128,32,4,3,760.9746666666666,3
w13,48,64,6,3584,1536,16,128,128,32,4,5,763.8016666666666,3
w13,48,64,6,3584,1536,16,128,128,32,8,3,764.0893333333333,3
w13,48,64,6,3584,1536,16,128,128,64,4,3,763.3643333333333,3
w13,48,64,8,3584,2560,16,64,256,1,4,2,1269.918,3
w13,48,64,8,3584,2560,16,64,256,1,4,3,1266.8986666666667,3
w13,48,64,8,3584,2560,16,64,256,16,4,2,1270.5786666666665,3
w13,48,64,8,3584,2560,16,64,256,16,4,3,1266.4399999999998,3
w13,48,64,8,3584,2560,16,64,256,32,4,2,1270.7179999999998,3
w13,48,64,8,3584,2560,16,64,256,32,4,3,1269.576,3
w13,48,64,8,3584,2560,16,128,128,1,4,2,1270.7393333333332,3
w13,48,64,8,3584,2560,16,128,128,1,4,3,1264.5206666666666,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,1269.4056666666665,3
w13,48,64,8,3584,2560,16,128,128,1,8,5,1270.4293333333333,3
w13,48,64,8,3584,2560,16,128,128,16,4,2,1267.1556666666665,3
w13,48,64,8,3584,2560,16,128,128,16,4,3,1269.1706666666666,3
w13,48,64,8,3584,2560,16,128,128,16,4,5,1268.7546666666667,3
w13,48,64,8,3584,2560,16,128,128,16,8,3,1269.3633333333335,3
w13,48,64,8,3584,2560,16,128,128,16,8,5,1268.6589999999999,3
w13,48,64,8,3584,2560,16,128,128,32,4,2,1265.1706666666666,3
w13,48,64,8,3584,2560,32,128,128,16,4,3,1270.227,3
w13,48,128,4,2048,512,16,64,128,32,4,3,292.4406666666667,3
w13,48,128,4,2048,512,16,128,128,64,8,3,291.38466666666665,3
w13,48,128,6,4096,2048,16,64,256,1,4,2,2283.374,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,2273.5176666666666,3
w13,48,128,6,4096,2048,16,64,256,1,4,5,2281.518,3
w13,48,128,6,4096,2048,16,64,256,16,4,2,2278.2856666666667,3
w13,48,128,6,4096,2048,16,64,256,16,4,3,2272.75,3
w13,48,128,6,4096,2048,16,64,256,16,4,5,2278.1793333333335,3
w13,48,128,6,4096,2048,16,64,256,32,4,2,2277.9553333333333,3
w13,48,128,6,4096,2048,16,64,256,32,4,3,2274.5523333333335,3
w13,48,128,6,4096,2048,16,64,256,32,4,5,2281.976666666667,3
w13,48,128,6,4096,2048,16,64,256,64,4,3,2278.2863333333335,3
w13,48,128,8,2048,768,16,128,128,16,4,3,435.2353333333333,3
w13,48,128,8,2048,768,16,128,128,32,4,2,434.6493333333333,3
w13,48,128,8,2048,768,16,128,128,32,4,3,433.4646666666667,3
w13,48,128,8,2048,768,16,128,128,64,4,2,435.21433333333334,3
w13,48,128,8,4096,1536,16,64,256,1,4,2,1716.1923333333334,3
w13,48,128,8,4096,1536,16,64,256,1,4,3,1709.866,3
w13,48,128,8,4096,1536,16,64,256,1,4,5,1714.6563333333334,3
w13,48,128,8,4096,1536,16,64,256,16,4,2,1714.8590000000002,3
w13,48,128,8,4096,1536,16,64,256,16,4,3,1714.5173333333332,3
w13,48,128,8,4096,1536,16,64,256,32,4,3,1711.8190000000002,3
