weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,48,32,6,3072,1024,64,64,64,1,4,3,56.0,132.40800000000002,3
w13,48,32,6,3072,1024,16,32,128,16,4,2,25.0,132.69633333333334,3
w13,48,32,6,3072,1024,16,128,128,32,4,2,76.0,132.79233333333332,3
w13,48,60,4,2048,1408,16,64,128,1,4,2,42.0,222.05133333333333,3
w13,48,60,4,2048,1408,16,64,128,16,4,2,42.0,222.649,3
w13,48,60,4,2048,1408,16,64,128,1,4,5,102.0,222.852,3
w13,48,60,6,3584,2304,16,128,128,1,8,5,184.0,627.9746666666666,3
w13,48,60,6,3584,2304,16,64,256,1,4,3,122.0,628.348,3
w13,48,60,6,3584,2304,16,64,256,1,8,3,122.0,628.5613333333333,3
w13,48,60,8,2048,1536,16,128,128,1,8,2,76.0,243.36333333333332,3
w13,48,60,8,2048,1536,16,32,128,4,4,2,25.0,243.66166666666663,3
w13,48,60,8,2048,1536,16,128,128,16,8,2,76.0,243.886,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,112.0,511.8566666666666,3
w13,48,64,6,3072,2048,16,32,256,1,4,5,121.0,512.1446666666667,3
w13,48,64,6,3072,2048,16,128,128,1,4,3,112.0,512.4323333333333,3
w13,48,64,6,3584,1536,16,64,128,1,4,4,82.0,448.6236666666667,3
w13,48,64,6,3584,1536,16,128,128,16,8,2,76.0,448.74066666666664,3
w13,48,64,6,3584,1536,16,32,128,1,4,3,37.0,448.837,3
w13,48,64,8,3584,2560,16,128,128,1,8,5,184.0,744.7330000000001,3
w13,48,64,8,3584,2560,16,64,128,1,4,5,102.0,744.882,3
w13,48,64,8,3584,2560,16,32,256,1,4,5,121.0,745.2666666666668,3
w13,48,128,4,2048,512,16,64,128,1,4,5,102.0,172.6963333333333,3
w13,48,128,4,2048,512,16,32,256,16,4,3,73.0,172.82466666666664,3
w13,48,128,4,2048,512,16,64,128,32,4,3,62.0,172.963,3
w13,48,128,6,4096,2048,16,128,128,1,8,5,184.0,1340.95,3
w13,48,128,6,4096,2048,16,64,256,1,4,5,202.0,1341.0466666666666,3
w13,48,128,6,4096,2048,16,32,256,1,4,5,121.0,1341.2703333333332,3
w13,48,128,8,2048,768,16,128,128,1,8,2,76.0,257.2513333333333,3
w13,48,128,8,2048,768,16,128,128,32,8,2,76.0,257.42233333333337,3
w13,48,128,8,2048,768,16,128,128,16,8,2,76.0,257.43333333333334,3
w13,48,128,8,4096,1536,16,32,256,1,4,5,121.0,1010.0566666666668,3
w13,48,128,8,4096,1536,16,64,256,1,4,5,202.0,1010.2376666666664,3
w13,48,128,8,4096,1536,16,64,256,1,8,4,162.0,1010.8566666666666,3
w13,48,128,8,4096,3072,16,32,256,1,4,5,121.0,2010.599333333333,3
w13,48,128,8,4096,3072,16,64,256,1,8,4,162.0,2010.994,3
w13,48,128,8,4096,3072,16,64,256,1,4,5,202.0,2011.09,3
w13,64,8,2,1024,512,16,64,128,64,8,3,62.0,5.559,3
w13,64,8,2,1024,512,16,64,128,16,8,3,62.0,5.580666666666667,3
w13,64,8,2,1024,512,16,64,128,32,8,3,62.0,5.581,3
w13,64,16,2,1536,768,16,32,128,16,4,2,25.0,27.394333333333332,3
w13,64,16,2,1536,768,16,32,128,32,4,2,25.0,27.671333333333333,3
w13,64,16,2,1536,768,16,32,128,4,4,2,25.0,28.076666666666668,3
w13,64,16,4,1536,1024,16,64,64,64,4,3,32.0,36.16233333333333,3
w13,64,16,4,1536,1024,16,32,128,16,4,2,25.0,36.24766666666667,3
w13,64,16,4,1536,1024,16,128,64,64,8,3,58.0,36.37566666666667,3
w13,64,32,4,2048,768,16,128,128,1,8,2,76.0,67.97066666666666,3
w13,64,32,4,2048,768,16,64,64,32,4,3,32.0,68.195,3
w13,64,32,4,2048,768,16,64,64,1,4,3,32.0,68.24733333333334,3
w13,64,32,6,3072,1024,16,32,128,16,4,2,25.0,133.11233333333334,3
w13,64,32,6,3072,1024,16,32,128,4,4,2,25.0,133.36800000000002,3
w13,64,32,6,3072,1024,16,128,128,32,4,2,76.0,133.36800000000002,3
w13,64,60,4,2048,1408,16,128,128,1,8,5,184.0,223.68366666666668,3
w13,64,60,4,2048,1408,16,64,128,16,4,2,42.0,223.737,3
w13,64,60,4,2048,1408,16,32,256,1,4,2,49.0,223.75833333333333,3
w13,64,60,6,3584,2304,16,128,128,1,8,5,184.0,628.9133333333333,3
w13,64,60,6,3584,2304,32,128,128,4,8,3,128.0,630.0013333333333,3
w13,64,60,6,3584,2304,32,128,128,1,4,3,128.0,630.4063333333334,3
w13,64,60,8,2048,1536,16,64,128,32,4,2,42.0,244.54733333333337,3
w13,64,60,8,2048,1536,16,128,128,1,8,2,76.0,244.9,3
w13,64,60,8,2048,1536,16,64,128,1,4,2,42.0,245.01633333333336,3
w13,64,64,6,3072,2048,16,128,128,1,8,5,184.0,514.1286666666666,3
w13,64,64,6,3072,2048,16,128,128,1,8,3,112.0,514.2033333333334,3
w13,64,64,6,3072,2048,16,64,128,1,4,5,102.0,514.5656666666667,3
w13,64,64,6,3584,1536,16,64,128,1,4,4,82.0,450.05300000000005,3
w13,64,64,6,3584,1536,16,32,256,1,4,5,121.0,450.09566666666666,3
w13,64,64,6,3584,1536,16,32,256,1,4,2,49.0,450.20233333333334,3
w13,64,64,8,3584,2560,16,128,128,1,8,5,184.0,747.0476666666667,3
w13,64,64,8,3584,2560,16,128,128,16,8,5,184.0,748.1039999999999,3
w13,64,64,8,3584,2560,16,64,128,1,4,5,102.0,748.2423333333332,3
w13,64,128,4,2048,512,16,32,256,1,4,3,73.0,172.96366666666663,3
w13,64,128,4,2048,512,32,128,128,1,8,3,128.0,173.24033333333333,3
w13,64,128,4,2048,512,16,64,128,32,4,3,62.0,173.45399999999998,3
w13,64,128,6,4096,2048,16,32,256,1,4,5,121.0,1342.8919999999998,3
w13,64,128,6,4096,2048,16,64,256,1,4,5,202.0,1343.1373333333331,3
w13,64,128,6,4096,2048,16,64,256,1,4,4,162.0,1343.9693333333332,3
w13,64,128,8,2048,768,16,128,128,1,8,2,76.0,258.12666666666667,3
w13,64,128,8,2048,768,16,128,128,32,4,2,76.0,258.425,3
w13,64,128,8,2048,768,16,128,128,16,8,2,76.0,258.66,3
w13,64,128,8,4096,1536,16,128,128,1,8,5,184.0,1012.553,3
w13,64,128,8,4096,1536,16,32,256,1,4,5,121.0,1012.8733333333332,3
w13,64,128,8,4096,1536,16,64,256,1,4,5,202.0,1013.6196666666666,3
w13,64,128,8,4096,3072,16,128,128,1,8,5,184.0,2013.9056666666663,3
w13,64,128,8,4096,3072,16,32,256,1,4,5,121.0,2015.282,3
w13,64,128,8,4096,3072,16,64,256,1,4,4,162.0,2015.9646666666667,3
w13,96,8,2,1024,512,64,64,128,1,8,3,104.0,6.327000000000001,3
w13,96,8,2,1024,512,64,64,128,64,8,3,104.0,6.391333333333333,3
w13,96,8,2,1024,512,64,64,128,8,8,3,104.0,6.4126666666666665,3
w13,96,16,2,1536,768,16,32,128,16,4,2,25.0,27.756666666666664,3
w13,96,16,2,1536,768,16,32,128,64,4,2,25.0,27.959333333333333,3
w13,96,16,2,1536,768,16,32,128,4,4,2,25.0,28.183333333333337,3
w13,96,16,4,1536,1024,32,32,128,16,4,2,34.0,36.684666666666665,3
w13,96,16,4,1536,1024,32,64,64,16,4,3,40.0,36.940666666666665,3
w13,96,16,4,1536,1024,32,32,128,4,4,2,34.0,37.03666666666667,3
w13,96,32,4,2048,768,16,128,128,1,8,2,76.0,68.42866666666667,3
w13,96,32,4,2048,768,16,64,128,16,4,2,42.0,68.53633333333333,3
w13,96,32,4,2048,768,16,64,64,16,4,3,32.0,68.60033333333332,3
w13,96,32,6,3072,1024,64,64,64,32,4,3,56.0,134.37033333333332,3
w13,96,32,6,3072,1024,64,64,64,16,4,3,56.0,134.41333333333333,3
w13,96,32,6,3072,1024,64,64,64,1,4,3,56.0,134.42366666666666,3
w13,96,60,4,2048,1408,16,64,128,1,4,3,62.0,224.53633333333337,3
w13,96,60,4,2048,1408,16,64,256,1,8,3,122.0,224.8033333333333,3
w13,96,60,4,2048,1408,32,128,128,1,8,3,128.0,224.99566666666664,3
w13,96,60,6,3584,2304,16,128,128,1,8,5,184.0,632.636,3
w13,96,60,6,3584,2304,32,128,128,1,8,3,128.0,632.9986666666667,3
w13,96,60,6,3584,2304,16,128,128,32,4,2,76.0,633.052,3
w13,96,60,8,2048,1536,16,128,128,1,8,2,76.0,245.46466666666663,3
w13,96,60,8,2048,1536,16,128,128,16,8,2,76.0,246.53133333333335,3
w13,96,60,8,2048,1536,16,64,128,16,4,2,42.0,246.86233333333337,3
w13,96,64,6,3072,2048,16,128,128,1,8,3,112.0,515.9526666666667,3
w13,96,64,6,3072,2048,16,128,128,1,4,3,112.0,516.1226666666666,3
w13,96,64,6,3072,2048,16,128,128,1,4,2,76.0,517.1683333333334,3
w13,96,64,6,3584,1536,16,64,128,1,4,4,82.0,451.43966666666665,3
w13,96,64,6,3584,1536,32,128,128,1,4,2,88.0,451.5783333333334,3
w13,96,64,6,3584,1536,16,128,128,1,8,2,76.0,451.696,3
w13,96,64,8,3584,2560,16,128,128,1,8,5,184.0,752.7863333333333,3
w13,96,64,8,3584,2560,16,64,256,1,4,3,122.0,753.544,3
w13,96,64,8,3584,2560,16,64,128,1,4,5,102.0,753.5970000000001,3
w13,96,128,4,2048,512,16,64,128,1,4,3,62.0,173.74166666666667,3
w13,96,128,4,2048,512,16,64,128,1,4,5,102.0,173.97633333333332,3
w13,96,128,4,2048,512,16,64,128,16,4,4,82.0,174.073,3
w13,96,128,6,4096,2048,16,128,128,1,8,5,184.0,1346.669,3
w13,96,128,6,4096,2048,64,128,128,1,8,4,208.0,1349.068,3
w13,96,128,6,4096,2048,16,128,128,16,8,5,184.0,1349.314,3
w13,96,128,8,2048,768,16,128,128,1,8,2,76.0,258.49966666666666,3
w13,96,128,8,2048,768,16,128,128,32,8,2,76.0,259.513,3
w13,96,128,8,2048,768,16,128,128,64,8,2,76.0,259.79033333333336,3
w13,96,128,8,4096,1536,16,128,128,1,8,5,184.0,1016.1263333333332,3
w13,96,128,8,4096,1536,64,128,128,1,8,4,208.0,1017.0863333333332,3
w13,96,128,8,4096,1536,16,32,256,1,4,5,121.0,1017.5133333333332,3
w13,96,128,8,4096,3072,16,128,128,1,8,5,184.0,2023.3673333333336,3
w13,96,128,8,4096,3072,64,128,128,1,8,4,208.0,2024.2316666666663,3
w13,96,128,8,4096,3072,32,128,128,1,4,5,208.0,2024.6366666666663,3
w13,128,8,2,1024,512,64,64,128,1,8,3,104.0,6.391000000000001,3
w13,128,8,2,1024,512,32,64,64,1,8,3,40.0,6.401666666666666,3
w13,128,8,2,1024,512,64,64,128,1,8,4,136.0,6.4126666666666665,3
w13,128,16,2,1536,768,16,32,128,32,4,2,25.0,27.778333333333332,3
w13,128,16,2,1536,768,16,32,128,64,4,2,25.0,28.13,3
w13,128,16,2,1536,768,16,32,128,16,4,2,25.0,28.13033333333333,3
w13,128,16,4,1536,1024,64,64,64,32,4,3,56.0,37.239333333333335,3
w13,128,16,4,1536,1024,64,64,64,16,4,3,56.0,37.25033333333334,3
w13,128,16,4,1536,1024,32,32,128,16,4,2,34.0,37.41,3
w13,128,32,4,2048,768,16,64,128,32,4,2,42.0,68.835,3
w13,128,32,4,2048,768,16,128,128,64,8,2,76.0,68.88833333333334,3
w13,128,32,4,2048,768,16,64,128,1,4,2,42.0,69.005,3
w13,128,32,6,3072,1024,64,64,64,4,4,3,56.0,134.47733333333335,3
w13,128,32,6,3072,1024,64,64,64,1,4,3,56.0,134.68033333333332,3
w13,128,32,6,3072,1024,64,64,64,16,4,3,56.0,134.79733333333334,3
w13,128,60,4,2048,1408,16,64,128,1,4,2,42.0,225.7746666666667,3
w13,128,60,4,2048,1408,16,64,128,16,8,2,42.0,225.92366666666663,3
w13,128,60,4,2048,1408,16,128,128,1,8,4,148.0,225.934,3
w13,128,60,6,3584,2304,16,128,128,16,4,2,76.0,635.0256666666667,3
w13,128,60,6,3584,2304,16,128,128,1,4,2,76.0,635.356,3
w13,128,60,6,3584,2304,32,128,128,1,4,3,128.0,635.4733333333334,3
w13,128,60,8,2048,1536,32,128,128,4,4,2,88.0,249.059,3
w13,128,60,8,2048,1536,32,128,128,16,4,2,88.0,249.26200000000003,3
w13,128,60,8,2048,1536,32,128,128,1,4,2,88.0,249.42233333333337,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,112.0,518.2243333333333,3
w13,128,64,6,3072,2048,16,128,128,1,4,3,112.0,518.6186666666666,3
w13,128,64,6,3072,2048,32,128,128,4,4,3,128.0,519.7603333333333,3
w13,128,64,6,3584,1536,16,128,128,1,8,2,76.0,453.33833333333337,3
w13,128,64,6,3584,1536,16,64,128,1,4,4,82.0,453.46633333333335,3
w13,128,64,6,3584,1536,32,128,128,1,8,3,128.0,454.1173333333333,3
w13,128,64,8,3584,2560,16,128,128,1,8,5,184.0,754.1093333333333,3
w13,128,64,8,3584,2560,16,128,128,16,8,5,184.0,756.648,3
w13,128,64,8,3584,2560,16,128,128,1,4,4,148.0,756.9573333333333,3
w13,128,128,4,2048,512,16,128,128,1,4,2,76.0,174.31799999999998,3
w13,128,128,4,2048,512,16,128,128,16,4,2,76.0,174.62699999999998,3
w13,128,128,4,2048,512,16,64,128,16,4,5,102.0,174.713,3
w13,128,128,6,4096,2048,16,128,128,1,8,5,184.0,1350.274,3
w13,128,128,6,4096,2048,16,128,128,16,8,5,184.0,1352.61,3
w13,128,128,6,4096,2048,16,128,128,1,4,5,184.0,1352.706,3
w13,128,128,8,2048,768,16,128,128,1,8,2,76.0,260.0996666666667,3
w13,128,128,8,2048,768,16,128,128,1,4,2,76.0,260.54766666666666,3
w13,128,128,8,2048,768,16,128,128,32,4,2,76.0,260.5586666666666,3
w13,128,128,8,4096,1536,16,128,128,1,8,5,184.0,1019.2303333333332,3
w13,128,128,8,4096,1536,64,128,128,1,8,4,208.0,1020.0523333333334,3
w13,128,128,8,4096,1536,16,128,128,1,4,4,148.0,1020.1476666666669,3
w13,128,128,8,4096,3072,16,128,128,1,8,5,184.0,2030.5996666666667,3
w13,128,128,8,4096,3072,16,128,128,16,8,5,184.0,2030.8876666666667,3
w13,128,128,8,4096,3072,32,128,128,8,4,5,208.0,2031.6453333333332,3
w13,256,8,2,1024,512,64,64,128,1,8,4,136.0,6.646999999999999,3
w13,256,8,2,1024,512,64,64,128,1,8,3,104.0,6.658,3
w13,256,8,2,1024,512,64,64,128,8,8,3,104.0,6.668666666666667,3
w13,256,16,2,1536,768,32,32,128,4,4,2,34.0,29.250333333333337,3
w13,256,16,2,1536,768,32,32,128,16,4,2,34.0,29.41,3
w13,256,16,2,1536,768,64,64,64,1,4,3,56.0,29.442333333333337,3
w13,256,16,4,1536,1024,64,64,64,1,4,3,56.0,38.509,3
w13,256,16,4,1536,1024,64,64,64,4,4,3,56.0,38.637,3
w13,256,16,4,1536,1024,64,64,64,32,4,3,56.0,38.63733333333334,3
w13,256,32,4,2048,768,32,128,128,8,4,2,88.0,70.66933333333333,3
w13,256,32,4,2048,768,32,64,64,1,4,3,40.0,70.80733333333333,3
w13,256,32,4,2048,768,32,128,128,1,4,2,88.0,71.01,3
w13,256,32,6,3072,1024,64,64,64,16,4,3,56.0,136.74933333333334,3
w13,256,32,6,3072,1024,64,64,64,1,4,3,56.0,137.02700000000002,3
w13,256,32,6,3072,1024,64,64,64,4,4,3,56.0,137.56033333333335,3
w13,256,60,4,2048,1408,32,128,128,4,4,3,128.0,228.81433333333337,3
w13,256,60,4,2048,1408,64,64,64,4,4,3,56.0,229.006,3
w13,256,60,4,2048,1408,32,128,128,1,4,3,128.0,229.04933333333335,3
w13,256,60,6,3584,2304,32,128,128,4,8,3,128.0,641.5426666666666,3
w13,256,60,6,3584,2304,32,128,128,1,8,3,128.0,642.8336666666667,3
w13,256,60,6,3584,2304,32,128,128,1,4,3,128.0,643.1643333333333,3
w13,256,60,8,2048,1536,64,128,64,16,4,3,88.0,255.097,3
w13,256,60,8,2048,1536,64,128,64,4,4,3,88.0,255.17166666666665,3
w13,256,60,8,2048,1536,64,128,64,1,4,3,88.0,255.86533333333333,3
w13,256,64,6,3072,2048,32,128,128,1,4,3,128.0,526.4273333333334,3
w13,256,64,6,3072,2048,32,128,128,4,4,3,128.0,526.7046666666666,3
w13,256,64,6,3072,2048,32,128,128,1,8,3,128.0,527.2379999999999,3
w13,256,64,6,3584,1536,32,128,128,1,4,2,88.0,456.731,3
w13,256,64,6,3584,1536,32,128,128,4,4,2,88.0,457.979,3
w13,256,64,6,3584,1536,32,128,128,8,4,2,88.0,458.0423333333333,3
w13,256,64,8,3584,2560,32,128,128,4,4,3,128.0,767.5916666666667,3
w13,256,64,8,3584,2560,32,128,128,1,4,3,128.0,768.3703333333333,3
w13,256,64,8,3584,2560,32,128,128,1,8,3,128.0,769.043,3
w13,256,128,4,2048,512,16,128,128,64,4,2,76.0,175.758,3
w13,256,128,4,2048,512,16,128,128,16,8,2,76.0,175.86433333333335,3
w13,256,128,4,2048,512,16,128,128,32,8,2,76.0,175.89633333333336,3
w13,256,128,6,4096,2048,16,128,128,1,8,5,184.0,1363.7996666666666,3
w13,256,128,6,4096,2048,64,128,128,1,8,4,208.0,1365.0686666666668,3
w13,256,128,6,4096,2048,16,128,128,16,8,5,184.0,1365.666,3
w13,256,128,8,2048,768,16,128,128,1,8,2,76.0,262.212,3
w13,256,128,8,2048,768,16,128,128,1,4,2,76.0,263.02233333333334,3
w13,256,128,8,2048,768,16,128,128,16,4,2,76.0,263.14,3
w13,256,128,8,4096,1536,16,128,128,1,8,2,76.0,1029.7056666666667,3
w13,256,128,8,4096,1536,64,128,128,1,8,4,208.0,1030.025666666667,3
w13,256,128,8,4096,1536,16,128,128,1,4,2,76.0,1030.6229999999998,3
w13,256,128,8,4096,3072,32,128,128,1,4,3,128.0,2053.4156666666663,3
w13,256,128,8,4096,3072,16,128,128,1,8,5,184.0,2054.717,3
w13,256,128,8,4096,3072,16,128,128,1,4,5,184.0,2054.92,3
w13,512,8,2,1024,512,64,128,32,8,4,4,64.0,8.183666666666667,3
w13,512,8,2,1024,512,64,128,32,8,4,5,76.0,8.215333333333334,3
w13,512,8,2,1024,512,128,64,64,1,8,4,112.0,8.215666666666666,3
w13,512,16,2,1536,768,64,64,128,1,8,2,72.0,30.316999999999997,3
w13,512,16,2,1536,768,64,64,128,8,4,2,72.0,30.37,3
w13,512,16,2,1536,768,64,64,128,16,4,2,72.0,30.412666666666667,3
w13,512,16,4,1536,1024,128,128,64,64,8,3,128.0,42.391333333333336,3
w13,512,16,4,1536,1024,128,128,64,4,8,3,128.0,42.45533333333333,3
w13,512,16,4,1536,1024,128,128,64,32,8,3,128.0,42.76500000000001,3
w13,512,32,4,2048,768,64,128,64,32,8,3,88.0,73.47433333333333,3
w13,512,32,4,2048,768,64,128,64,1,4,3,88.0,73.57033333333334,3
w13,512,32,4,2048,768,64,128,64,64,4,3,88.0,73.63466666666666,3
w13,512,32,6,3072,1024,128,128,64,1,8,3,128.0,146.25366666666665,3
w13,512,32,6,3072,1024,128,128,64,4,8,3,128.0,146.41333333333333,3
w13,512,32,6,3072,1024,128,128,64,16,8,3,128.0,146.99966666666668,3
w13,512,60,4,2048,1408,64,128,128,1,8,2,112.0,234.3183333333333,3
w13,512,60,4,2048,1408,64,128,128,16,8,2,112.0,234.32933333333335,3
w13,512,60,4,2048,1408,64,128,128,4,8,2,112.0,235.45933333333335,3
w13,512,60,6,3584,2304,64,128,128,1,8,4,208.0,660.327,3
w13,512,60,6,3584,2304,64,128,128,4,8,4,208.0,661.458,3
w13,512,60,6,3584,2304,64,128,128,1,4,4,208.0,662.7593333333333,3
w13,512,60,8,2048,1536,128,128,64,1,8,5,192.0,272.76133333333337,3
w13,512,60,8,2048,1536,128,128,64,1,8,3,128.0,272.964,3
w13,512,60,8,2048,1536,128,128,64,8,8,3,128.0,273.29466666666667,3
w13,512,64,6,3072,2048,64,128,128,1,8,2,112.0,537.1153333333333,3
w13,512,64,6,3072,2048,64,128,128,4,8,2,112.0,537.574,3
w13,512,64,6,3072,2048,64,128,128,1,4,2,112.0,538.8966666666666,3
w13,512,64,6,3584,1536,64,64,64,1,4,3,56.0,468.14466666666664,3
w13,512,64,6,3584,1536,64,128,128,1,8,2,112.0,469.1046666666667,3
w13,512,64,6,3584,1536,64,128,128,4,8,2,112.0,469.382,3
w13,512,64,8,3584,2560,64,128,128,4,8,2,112.0,782.6,3
w13,512,64,8,3584,2560,64,128,128,16,8,2,112.0,782.643,3
w13,512,64,8,3584,2560,64,128,128,1,8,2,112.0,782.8879999999999,3
w13,512,128,4,2048,512,16,128,128,1,4,2,76.0,176.995,3
w13,512,128,4,2048,512,16,128,128,16,4,2,76.0,177.91233333333335,3
w13,512,128,4,2048,512,16,128,128,1,8,2,76.0,177.99766666666665,3
w13,512,128,6,4096,2048,32,128,128,1,4,3,128.0,1384.130666666667,3
w13,512,128,6,4096,2048,32,128,128,16,8,3,128.0,1384.727666666667,3
w13,512,128,6,4096,2048,32,128,128,1,8,3,128.0,1384.749,3
w13,512,128,8,2048,768,32,128,128,4,4,2,88.0,267.855,3
w13,512,128,8,2048,768,32,128,128,8,4,2,88.0,267.91866666666664,3
w13,512,128,8,2048,768,32,128,128,1,4,2,88.0,268.7293333333334,3
w13,512,128,8,4096,1536,32,128,128,1,4,3,128.0,1045.5883333333334,3
w13,512,128,8,4096,1536,64,128,128,1,8,4,208.0,1046.6976666666667,3
w13,512,128,8,4096,1536,32,128,128,16,4,3,128.0,1047.754,3
w13,512,128,8,4096,3072,32,128,128,1,4,2,88.0,2079.6883333333335,3
w13,512,128,8,4096,3072,32,128,128,1,4,3,128.0,2082.706666666667,3
w13,512,128,8,4096,3072,32,128,128,4,4,3,128.0,2086.0033333333336,3
w13,1024,8,2,1024,512,128,128,64,4,8,3,128.0,11.618,3
w13,1024,8,2,1024,512,128,128,64,8,8,3,128.0,11.703333333333331,3
w13,1024,8,2,1024,512,128,128,64,64,8,3,128.0,11.703333333333331,3
w13,1024,16,2,1536,768,64,128,64,32,4,3,88.0,34.189,3
w13,1024,16,2,1536,768,64,128,64,32,8,3,88.0,34.199666666666666,3
w13,1024,16,2,1536,768,64,128,64,4,4,3,88.0,34.221333333333334,3
w13,1024,16,4,1536,1024,128,256,64,16,8,4,256.0,53.964666666666666,3
w13,1024,16,4,1536,1024,128,256,64,32,8,4,256.0,54.583666666666666,3
w13,1024,16,4,1536,1024,128,256,64,64,8,4,256.0,55.25566666666666,3
w13,1024,32,4,2048,768,128,64,64,1,8,3,88.0,81.11200000000001,3
w13,1024,32,4,2048,768,128,64,64,1,4,3,88.0,82.64800000000001,3
w13,1024,32,4,2048,768,128,64,64,16,8,3,88.0,82.66933333333334,3
w13,1024,32,6,3072,1024,128,256,64,16,8,4,256.0,177.80566666666667,3
w13,1024,32,6,3072,1024,128,256,64,32,8,4,256.0,180.771,3
w13,1024,32,6,3072,1024,128,256,64,1,8,4,256.0,182.9896666666667,3
w13,1024,60,4,2048,1408,128,128,64,1,8,3,128.0,246.05166666666665,3
w13,1024,60,4,2048,1408,128,128,64,4,8,3,128.0,246.09433333333337,3
w13,1024,60,4,2048,1408,128,128,64,8,8,3,128.0,246.28633333333337,3
w13,1024,60,6,3584,2304,128,256,64,1,8,4,256.0,694.9833333333332,3
w13,1024,60,6,3584,2304,128,128,64,1,8,5,192.0,697.2019999999999,3
w13,1024,60,6,3584,2304,128,128,64,4,8,5,192.0,699.058,3
w13,1024,60,8,2048,1536,128,256,64,16,8,4,256.0,329.84933333333333,3
w13,1024,60,8,2048,1536,128,256,64,32,8,4,256.0,331.2253333333333,3
w13,1024,60,8,2048,1536,128,256,64,64,8,4,256.0,333.08200000000005,3
w13,1024,64,6,3072,2048,128,128,64,4,8,3,128.0,564.5186666666667,3
w13,1024,64,6,3072,2048,128,128,64,1,8,3,128.0,565.585,3
w13,1024,64,6,3072,2048,128,128,64,8,8,3,128.0,566.7473333333334,3
w13,1024,64,6,3584,1536,128,128,64,1,8,3,128.0,490.3093333333333,3
w13,1024,64,6,3584,1536,128,128,64,4,8,3,128.0,490.5973333333333,3
w13,1024,64,6,3584,1536,128,128,64,8,8,3,128.0,493.6376666666667,3
w13,1024,64,8,3584,2560,128,128,64,1,8,3,128.0,828.0616666666666,3
w13,1024,64,8,3584,2560,128,128,64,4,8,3,128.0,830.9416666666666,3
w13,1024,64,8,3584,2560,128,128,64,8,8,3,128.0,831.8913333333334,3
w13,1024,128,4,2048,512,64,64,64,4,4,3,56.0,182.13633333333337,3
w13,1024,128,4,2048,512,32,128,128,8,4,2,88.0,182.53133333333335,3
w13,1024,128,4,2048,512,32,64,128,4,8,2,52.0,182.55266666666668,3
w13,1024,128,6,4096,2048,64,128,128,1,4,2,112.0,1410.5836666666669,3
w13,1024,128,6,4096,2048,64,128,128,1,8,2,112.0,1411.3836666666666,3
w13,1024,128,6,4096,2048,64,128,128,4,8,2,112.0,1414.0076666666666,3
w13,1024,128,8,2048,768,64,128,128,1,8,2,112.0,277.8066666666667,3
w13,1024,128,8,2048,768,64,128,128,32,8,2,112.0,278.27566666666667,3
w13,1024,128,8,2048,768,64,128,64,4,4,3,88.0,278.4463333333333,3
w13,1024,128,8,4096,1536,64,128,128,1,4,2,112.0,1061.3963333333334,3
w13,1024,128,8,4096,1536,64,128,128,1,8,2,112.0,1062.7086666666669,3
w13,1024,128,8,4096,1536,64,128,128,4,4,2,112.0,1064.169666666667,3
w13,1024,128,8,4096,3072,64,128,128,16,8,3,160.0,2133.181666666667,3
w13,1024,128,8,4096,3072,64,128,128,16,4,2,112.0,2133.565666666667,3
w13,1024,128,8,4096,3072,64,128,128,1,4,2,112.0,2133.6936666666666,3
w13,1536,8,2,1024,512,64,128,64,16,4,3,88.0,16.258,3
w13,1536,8,2,1024,512,64,128,64,32,4,3,88.0,16.29,3
w13,1536,8,2,1024,512,64,128,64,64,4,3,88.0,16.311333333333334,3
w13,1536,16,2,1536,768,64,128,64,4,8,3,88.0,45.44233333333333,3
w13,1536,16,2,1536,768,64,128,64,32,8,3,88.0,46.178,3
w13,1536,16,2,1536,768,128,128,64,1,8,5,192.0,46.53,3
w13,1536,16,4,1536,1024,128,256,64,64,8,4,256.0,73.50699999999999,3
w13,1536,16,4,1536,1024,128,256,64,1,8,4,256.0,73.99733333333334,3
w13,1536,16,4,1536,1024,128,256,64,32,8,4,256.0,74.02933333333334,3
w13,1536,32,4,2048,768,128,256,64,1,8,4,256.0,97.45333333333332,3
w13,1536,32,4,2048,768,128,256,64,16,8,4,256.0,97.763,3
w13,1536,32,4,2048,768,128,256,64,32,8,4,256.0,98.32766666666669,3
w13,1536,32,6,3072,1024,128,256,64,1,8,4,256.0,243.85433333333333,3
w13,1536,32,6,3072,1024,128,256,64,64,8,4,256.0,245.11299999999997,3
w13,1536,32,6,3072,1024,128,256,64,32,8,4,256.0,245.294,3
w13,1536,60,4,2048,1408,128,128,64,1,8,3,128.0,254.18999999999997,3
w13,1536,60,4,2048,1408,128,128,64,4,8,3,128.0,254.40366666666668,3
w13,1536,60,4,2048,1408,128,128,64,8,8,3,128.0,254.71333333333337,3
w13,1536,60,6,3584,2304,128,256,64,16,8,4,256.0,831.123,3
w13,1536,60,6,3584,2304,128,256,64,32,8,4,256.0,838.931,3
w13,1536,60,6,3584,2304,128,256,64,64,8,4,256.0,855.081,3
w13,1536,60,8,2048,1536,128,256,64,16,8,4,256.0,345.6583333333333,3
