weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,128,6,4096,2048,16,64,128,32,8,4,1157.9696666666666,3
w13,24,128,6,4096,2048,16,64,128,64,4,4,1158.2683333333334,3
w13,24,128,6,4096,2048,16,128,128,16,4,3,1156.8813333333333,3
w13,24,128,6,4096,2048,16,128,128,16,4,4,1157.0203333333332,3
w13,24,128,6,4096,2048,16,128,128,16,8,4,1153.8946666666668,3
w13,24,128,8,2048,768,16,64,128,1,4,3,221.17600000000002,3
w13,24,128,8,2048,768,16,64,128,1,4,4,222.12566666666666,3
w13,24,128,8,2048,768,16,128,128,1,8,3,221.54966666666667,3
w13,24,128,8,4096,1536,16,32,128,16,4,3,874.1170000000001,3
w13,24,128,8,4096,1536,16,32,128,16,4,4,872.4319999999999,3
w13,24,128,8,4096,1536,16,32,128,32,4,4,874.5123333333335,3
w13,24,128,8,4096,1536,16,64,128,16,4,3,874.4273333333334,3
w13,24,128,8,4096,1536,16,64,128,16,4,4,871.814,3
w13,24,128,8,4096,1536,16,64,128,16,8,4,873.8503333333333,3
w13,24,128,8,4096,1536,16,64,128,32,4,3,872.6353333333333,3
w13,24,128,8,4096,1536,16,64,128,32,4,4,870.3953333333334,3
w13,24,128,8,4096,1536,16,64,128,32,8,4,873.936,3
w13,24,128,8,4096,1536,16,64,128,64,4,4,873.542,3
w13,24,128,8,4096,1536,16,128,128,16,4,3,871.1206666666667,3
w13,24,128,8,4096,1536,16,128,128,16,4,4,874.427,3
w13,24,128,8,4096,1536,16,128,128,16,8,3,874.6296666666667,3
w13,24,128,8,4096,1536,16,128,128,16,8,4,870.7366666666667,3
w13,24,128,8,4096,1536,16,128,128,32,8,4,874.4056666666667,3
w13,24,128,8,4096,3072,16,32,128,4,4,4,1731.4026666666668,3
w13,24,128,8,4096,3072,16,32,128,16,4,3,1729.2483333333332,3
w13,24,128,8,4096,3072,16,32,128,16,4,4,1728.394,3
w13,24,128,8,4096,3072,16,32,128,32,4,4,1731.9886666666669,3
w13,24,128,8,4096,3072,16,64,128,16,4,3,1730.2820000000002,3
w13,24,128,8,4096,3072,16,64,128,16,4,4,1724.1486666666667,3
w13,24,128,8,4096,3072,16,64,128,32,4,3,1731.2953333333335,3
w13,24,128,8,4096,3072,16,64,128,32,4,4,1732.0423333333335,3
w13,24,128,8,4096,3072,16,128,128,16,4,3,1731.808,3
w13,24,128,8,4096,3072,16,128,128,16,4,4,1726.2616666666665,3
w13,24,128,8,4096,3072,16,128,128,16,8,3,1728.907,3
w13,24,128,8,4096,3072,16,128,128,16,8,4,1724.459,3
w13,24,128,8,4096,3072,16,128,128,32,4,3,1731.0613333333333,3
w13,24,128,8,4096,3072,16,128,128,32,4,4,1730.7093333333335,3
w13,24,128,8,4096,3072,16,128,128,32,8,3,1730.7839999999999,3
w13,24,128,8,4096,3072,16,128,128,32,8,4,1728.6933333333334,3
w13,32,8,2,1024,512,16,128,64,1,8,3,7.117,3
w13,32,16,2,1536,768,16,64,64,1,4,4,25.52733333333333,3
w13,32,16,4,1536,1024,16,64,64,16,4,3,32.844,3
w13,32,16,4,1536,1024,16,64,64,32,4,3,32.866,3
w13,32,16,4,1536,1024,16,64,64,64,4,3,32.86633333333334,3
w13,32,32,4,2048,768,16,64,128,1,4,3,61.709,3
w13,32,32,4,2048,768,16,64,128,16,4,3,61.836666666666666,3
w13,32,32,6,3072,1024,16,32,128,1,4,3,119.789,3
w13,32,32,6,3072,1024,16,32,128,4,4,3,119.94866666666667,3
w13,32,32,6,3072,1024,16,32,128,16,4,3,119.853,3
w13,32,32,6,3072,1024,16,32,128,64,4,3,119.72500000000001,3
w13,32,32,6,3072,1024,16,64,64,1,4,5,120.22633333333333,3
w13,32,32,6,3072,1024,16,64,128,32,4,2,120.07766666666667,3
w13,32,32,6,3072,1024,16,128,128,32,8,4,119.71433333333334,3
w13,32,32,6,3072,1024,16,128,128,64,8,4,120.21600000000001,3
w13,32,60,4,2048,1408,16,128,128,1,8,3,191.06433333333334,3
w13,32,60,6,3584,2304,16,64,128,1,4,3,543.5356666666667,3
w13,32,60,6,3584,2304,16,64,128,16,4,3,543.0873333333334,3
w13,32,60,6,3584,2304,16,64,128,32,4,3,542.5753333333333,3
w13,32,60,6,3584,2304,16,128,128,1,8,3,542.628,3
w13,32,60,6,3584,2304,16,128,128,1,8,4,542.5543333333334,3
w13,32,60,6,3584,2304,16,128,128,16,8,3,541.8183333333333,3
w13,32,60,6,3584,2304,16,128,128,16,8,4,543.183,3
w13,32,60,6,3584,2304,16,128,128,32,8,3,542.9703333333333,3
w13,32,60,6,3584,2304,16,128,128,32,8,4,544.303,3
w13,32,60,8,2048,1536,16,64,128,1,4,3,210.466,3
w13,32,60,8,2048,1536,16,64,128,1,4,4,211.35233333333335,3
w13,32,60,8,2048,1536,16,128,128,1,8,3,210.595,3
w13,32,64,6,3072,2048,16,64,128,1,4,3,443.30033333333336,3
w13,32,64,6,3072,2048,16,64,128,1,4,4,443.42800000000005,3
w13,32,64,6,3072,2048,16,64,128,16,4,3,444.6333333333334,3
w13,32,64,6,3072,2048,16,64,128,16,4,4,445.02833333333336,3
w13,32,64,6,3072,2048,16,64,128,32,4,3,444.8896666666667,3
w13,32,64,6,3072,2048,16,128,128,1,8,3,443.15066666666667,3
w13,32,64,6,3072,2048,16,128,128,1,8,4,443.2146666666667,3
w13,32,64,6,3072,2048,16,128,128,16,8,3,443.18266666666665,3
w13,32,64,6,3072,2048,16,128,128,16,8,4,444.1856666666667,3
w13,32,64,6,3072,2048,16,128,128,32,8,3,444.62266666666665,3
w13,32,64,6,3072,2048,16,128,128,32,8,4,443.5986666666667,3
w13,32,64,6,3072,2048,16,128,128,64,8,3,444.5586666666666,3
w13,32,64,6,3584,1536,16,64,128,1,4,4,390.02,3
w13,32,64,6,3584,1536,16,64,128,16,4,3,391.34200000000004,3
w13,32,64,6,3584,1536,16,64,128,32,4,3,391.2456666666667,3
w13,32,64,6,3584,1536,16,128,128,1,8,3,390.0306666666667,3
w13,32,64,6,3584,1536,16,128,128,16,8,3,390.564,3
w13,32,64,6,3584,1536,16,128,128,32,8,3,389.4973333333334,3
w13,32,64,6,3584,1536,16,128,128,32,8,4,391.31033333333335,3
w13,32,64,8,3584,2560,16,32,128,1,4,4,644.3466666666667,3
w13,32,64,8,3584,2560,16,64,128,1,4,3,643.632,3
w13,32,64,8,3584,2560,16,128,128,1,8,3,644.3573333333334,3
w13,32,64,8,3584,2560,16,128,128,1,8,4,641.8933333333333,3
w13,32,64,8,3584,2560,16,128,128,16,8,3,644.2399999999999,3
w13,32,64,8,3584,2560,16,128,128,32,8,3,644.2823333333333,3
w13,32,128,4,2048,512,16,64,128,1,4,4,150.60566666666668,3
w13,32,128,4,2048,512,16,64,128,32,4,3,150.691,3
w13,32,128,4,2048,512,16,64,128,64,4,4,151.288,3
w13,32,128,4,2048,512,16,128,128,1,8,4,150.659,3
w13,32,128,6,4096,2048,16,32,128,16,4,3,1159.2606666666668,3
w13,32,128,6,4096,2048,16,32,128,16,4,4,1157.074,3
w13,32,128,6,4096,2048,16,64,128,16,4,3,1158.3966666666668,3
w13,32,128,6,4096,2048,16,64,128,16,4,4,1153.81,3
w13,32,128,6,4096,2048,16,64,128,16,8,4,1158.215,3
w13,32,128,6,4096,2048,16,64,128,32,4,3,1158.322,3
w13,32,128,6,4096,2048,16,64,128,32,4,4,1156.1993333333332,3
w13,32,128,6,4096,2048,16,64,128,32,8,4,1159.1966666666667,3
w13,32,128,6,4096,2048,16,128,128,16,8,4,1156.7749999999999,3
w13,32,128,6,4096,2048,16,128,128,32,8,4,1159.5696666666665,3
w13,32,128,8,2048,768,16,64,128,1,4,3,221.62433333333334,3
w13,32,128,8,2048,768,16,128,128,1,8,3,222.23233333333334,3
w13,32,128,8,4096,1536,16,32,128,4,4,4,872.9766666666668,3
w13,32,128,8,4096,1536,16,32,128,16,4,4,873.8303333333333,3
w13,32,128,8,4096,1536,16,32,128,32,4,4,874.4593333333332,3
w13,32,128,8,4096,1536,16,64,128,16,4,4,870.4593333333332,3
w13,32,128,8,4096,1536,16,64,128,16,8,4,874.011,3
w13,32,128,8,4096,1536,16,64,128,32,4,4,870.9393333333334,3
w13,32,128,8,4096,1536,16,64,128,64,4,4,874.3526666666667,3
w13,32,128,8,4096,1536,16,128,128,16,4,3,873.958,3
w13,32,128,8,4096,1536,16,128,128,16,8,4,871.27,3
w13,32,128,8,4096,1536,16,128,128,32,4,3,874.3953333333334,3
w13,32,128,8,4096,1536,16,128,128,32,8,4,873.734,3
w13,32,128,8,4096,3072,16,32,128,4,4,4,1733.0349999999999,3
w13,32,128,8,4096,3072,16,32,128,16,4,3,1732.6943333333336,3
w13,32,128,8,4096,3072,16,32,128,16,4,4,1729.8886666666667,3
w13,32,128,8,4096,3072,16,64,128,16,4,3,1729.2376666666667,3
w13,32,128,8,4096,3072,16,64,128,16,4,4,1726.7636666666665,3
w13,32,128,8,4096,3072,16,64,128,16,8,4,1731.7023333333334,3
w13,32,128,8,4096,3072,16,64,128,32,4,4,1731.8403333333335,3
w13,32,128,8,4096,3072,16,128,128,16,4,3,1731.2856666666667,3
w13,32,128,8,4096,3072,16,128,128,16,4,4,1727.5420000000001,3
w13,32,128,8,4096,3072,16,128,128,16,8,3,1729.537,3
w13,32,128,8,4096,3072,16,128,128,16,8,4,1725.4513333333334,3
w13,32,128,8,4096,3072,16,128,128,32,4,3,1734.0486666666666,3
w13,32,128,8,4096,3072,16,128,128,32,8,3,1733.6433333333334,3
w13,32,128,8,4096,3072,16,128,128,32,8,4,1731.7123333333332,3
w13,48,8,2,1024,512,16,128,64,1,8,3,7.233999999999999,3
w13,48,16,2,1536,768,16,64,64,64,4,3,25.826000000000004,3
w13,48,16,2,1536,768,16,64,64,64,4,4,25.901,3
w13,48,16,2,1536,768,16,64,128,16,4,2,25.81533333333333,3
w13,48,16,4,1536,1024,16,64,64,32,4,3,32.64266666666666,3
w13,48,32,4,2048,768,16,64,128,1,4,3,61.954,3
w13,48,32,4,2048,768,16,64,128,32,4,3,61.677,3
w13,48,32,4,2048,768,16,64,128,64,4,3,61.97566666666666,3
w13,48,32,6,3072,1024,16,32,128,1,4,3,119.67166666666667,3
w13,48,32,6,3072,1024,16,32,128,4,4,3,119.77833333333335,3
w13,48,32,6,3072,1024,16,32,128,32,4,3,119.72500000000001,3
w13,48,32,6,3072,1024,16,32,128,64,4,3,119.43733333333334,3
w13,48,60,4,2048,1408,16,128,128,1,8,3,191.8213333333333,3
w13,48,60,6,3584,2304,16,64,128,1,4,3,545.1990000000001,3
w13,48,60,6,3584,2304,16,64,128,1,4,4,545.5516666666667,3
w13,48,60,6,3584,2304,16,64,128,16,4,3,544.5063333333334,3
w13,48,60,6,3584,2304,16,64,128,32,4,3,546.287,3
w13,48,60,6,3584,2304,16,64,128,64,4,3,546.4796666666666,3
w13,48,60,6,3584,2304,16,128,128,1,8,3,544.6446666666667,3
w13,48,60,6,3584,2304,16,128,128,1,8,4,544.1536666666667,3
w13,48,60,6,3584,2304,16,128,128,16,4,3,546.5543333333334,3
w13,48,60,6,3584,2304,16,128,128,16,8,3,545.4016666666666,3
w13,48,60,6,3584,2304,16,128,128,16,8,4,545.338,3
w13,48,60,6,3584,2304,16,128,128,32,8,3,545.3913333333334,3
w13,48,60,6,3584,2304,16,128,128,32,8,4,546.4683333333334,3
w13,48,60,8,2048,1536,16,128,128,1,8,3,210.691,3
w13,48,64,6,3072,2048,16,32,128,1,4,4,445.76433333333335,3
w13,48,64,6,3072,2048,16,64,128,1,4,3,445.6686666666667,3
w13,48,64,6,3072,2048,16,64,128,1,4,4,444.8573333333334,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,444.53766666666667,3
w13,48,64,6,3072,2048,16,128,128,1,8,4,443.8546666666666,3
w13,48,64,6,3072,2048,16,128,128,16,8,3,445.44433333333336,3
w13,48,64,6,3072,2048,16,128,128,32,8,3,445.44433333333336,3
w13,48,64,6,3072,2048,16,128,128,32,8,4,445.97766666666666,3
w13,48,64,6,3584,1536,16,32,128,1,4,4,392.97433333333333,3
w13,48,64,6,3584,1536,16,64,128,1,4,3,391.78,3
w13,48,64,6,3584,1536,16,64,128,1,4,4,392.377,3
w13,48,64,6,3584,1536,16,64,128,16,4,3,392.0566666666667,3
w13,48,64,6,3584,1536,16,128,128,1,8,3,391.8113333333333,3
w13,48,64,6,3584,1536,16,128,128,1,8,4,392.4403333333333,3
w13,48,64,6,3584,1536,16,128,128,16,8,3,391.08666666666664,3
w13,48,64,6,3584,1536,16,128,128,16,8,4,393.0493333333334,3
w13,48,64,6,3584,1536,16,128,128,32,8,3,391.7906666666667,3
w13,48,64,6,3584,1536,16,128,128,64,8,3,392.3663333333334,3
w13,48,64,8,3584,2560,16,32,128,1,4,4,647.7386666666666,3
w13,48,64,8,3584,2560,16,64,128,1,4,3,645.9573333333333,3
w13,48,64,8,3584,2560,16,64,128,1,4,4,647.4933333333333,3
w13,48,64,8,3584,2560,16,128,128,1,4,3,648.091,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,646.107,3
w13,48,64,8,3584,2560,16,128,128,1,8,4,644.8906666666667,3
w13,48,64,8,3584,2560,16,128,128,16,8,3,648.0913333333333,3
w13,48,128,4,2048,512,16,64,128,1,4,3,151.34133333333332,3
w13,48,128,4,2048,512,16,64,128,1,4,4,150.659,3
w13,48,128,4,2048,512,16,128,128,1,8,3,150.88266666666667,3
w13,48,128,4,2048,512,16,128,128,1,8,4,151.16033333333334,3
w13,48,128,6,4096,2048,16,32,128,16,4,3,1161.5116666666665,3
w13,48,128,6,4096,2048,16,32,128,16,4,4,1161.1483333333333,3
w13,48,128,6,4096,2048,16,64,128,16,4,3,1159.3146666666667,3
w13,48,128,6,4096,2048,16,64,128,16,4,4,1158.2256666666667,3
w13,48,128,6,4096,2048,16,64,128,16,8,4,1160.2736666666667,3
w13,48,128,6,4096,2048,16,64,128,32,4,3,1160.0603333333333,3
w13,48,128,6,4096,2048,16,64,128,32,4,4,1160.8823333333332,3
w13,48,128,6,4096,2048,16,64,128,64,4,4,1163.3786666666667,3
w13,48,128,6,4096,2048,16,128,128,16,4,3,1163.165,3
w13,48,128,6,4096,2048,16,128,128,16,4,4,1159.474,3
w13,48,128,6,4096,2048,16,128,128,16,8,3,1160.4773333333333,3
w13,48,128,6,4096,2048,16,128,128,16,8,4,1157.7676666666666,3
w13,48,128,6,4096,2048,16,128,128,32,4,4,1162.7813333333334,3
w13,48,128,6,4096,2048,16,128,128,32,8,3,1162.3006666666668,3
w13,48,128,6,4096,2048,16,128,128,32,8,4,1161.4370000000001,3
w13,48,128,8,2048,768,16,64,128,1,4,3,223.06433333333334,3
w13,48,128,8,2048,768,16,64,128,1,4,4,223.74699999999999,3
w13,48,128,8,2048,768,16,128,128,1,8,3,222.979,3
w13,48,128,8,4096,1536,16,64,128,16,4,4,873.926,3
w13,48,128,8,4096,1536,16,64,128,32,4,4,876.1233333333333,3
w13,48,128,8,4096,1536,16,64,128,64,4,4,876.8913333333334,3
w13,48,128,8,4096,1536,16,128,128,16,4,3,874.2143333333333,3
w13,48,128,8,4096,1536,16,128,128,16,4,4,876.7743333333333,3
w13,48,128,8,4096,1536,16,128,128,16,8,3,873.9583333333334,3
w13,48,128,8,4096,1536,16,128,128,16,8,4,872.5076666666668,3
w13,48,128,8,4096,1536,16,128,128,32,8,3,876.5183333333334,3
w13,48,128,8,4096,3072,16,32,128,4,4,4,1737.2916666666667,3
w13,48,128,8,4096,3072,16,32,128,16,4,4,1735.713,3
w13,48,128,8,4096,3072,16,64,128,16,4,3,1737.2596666666668,3
w13,48,128,8,4096,3072,16,64,128,16,4,4,1730.6036666666666,3
w13,48,128,8,4096,3072,16,64,128,16,8,4,1735.7346666666665,3
w13,48,128,8,4096,3072,16,64,128,32,4,4,1736.737,3
w13,48,128,8,4096,3072,16,128,128,16,4,3,1735.2013333333334,3
w13,48,128,8,4096,3072,16,128,128,16,4,4,1731.3293333333334,3
w13,48,128,8,4096,3072,16,128,128,16,8,3,1733.42,3
w13,48,128,8,4096,3072,16,128,128,16,8,4,1729.537,3
w13,48,128,8,4096,3072,16,128,128,32,4,3,1737.1213333333333,3
w13,48,128,8,4096,3072,16,128,128,32,4,4,1735.7983333333334,3
w13,48,128,8,4096,3072,16,128,128,32,8,3,1735.5426666666665,3
w13,48,128,8,4096,3072,16,128,128,32,8,4,1734.7853333333333,3
w13,64,8,2,1024,512,16,128,64,1,8,4,7.308333333333334,3
w13,64,16,2,1536,768,16,64,64,1,4,3,25.911333333333335,3
w13,64,16,2,1536,768,16,64,64,16,4,4,26.039666666666665,3
w13,64,16,4,1536,1024,16,64,64,1,4,3,33.29266666666667,3
w13,64,16,4,1536,1024,16,64,64,64,4,3,33.282333333333334,3
w13,64,16,4,1536,1024,16,64,128,32,4,2,33.153999999999996,3
w13,64,32,4,2048,768,16,64,128,1,4,3,61.858666666666664,3
w13,64,32,6,3072,1024,16,32,128,4,4,3,120.39733333333334,3
w13,64,60,4,2048,1408,16,128,128,1,8,3,193.21866666666665,3
w13,64,60,4,2048,1408,16,128,128,1,8,4,193.869,3
w13,64,60,6,3584,2304,16,64,128,1,4,3,546.7676666666666,3
w13,64,60,6,3584,2304,16,64,128,1,4,4,548.2603333333333,3
w13,64,60,6,3584,2304,16,64,128,16,4,3,546.8743333333333,3
w13,64,60,6,3584,2304,16,64,128,32,4,3,547.557,3
w13,64,60,6,3584,2304,16,128,128,1,8,3,546.9163333333333,3
w13,64,60,6,3584,2304,16,128,128,1,8,4,545.6903333333333,3
w13,64,60,6,3584,2304,16,128,128,16,4,3,548.1756666666666,3
w13,64,60,6,3584,2304,16,128,128,16,8,3,547.845,3
w13,64,60,6,3584,2304,16,128,128,16,8,4,547.002,3
w13,64,60,6,3584,2304,16,128,128,32,8,3,547.9726666666667,3
w13,64,60,6,3584,2304,16,128,128,32,8,4,547.8023333333333,3
w13,64,60,8,2048,1536,16,64,128,1,4,3,212.8563333333333,3
w13,64,60,8,2048,1536,16,128,128,1,8,3,212.451,3
w13,64,64,6,3072,2048,16,32,128,1,4,4,447.32099999999997,3
w13,64,64,6,3072,2048,16,64,128,1,4,3,445.78566666666666,3
w13,64,64,6,3072,2048,16,64,128,1,4,4,445.91366666666664,3
w13,64,64,6,3072,2048,16,128,128,1,8,3,445.62600000000003,3
w13,64,64,6,3072,2048,16,128,128,1,8,4,445.4013333333333,3
w13,64,64,6,3072,2048,16,128,128,16,8,3,447.055,3
w13,64,64,6,3072,2048,16,128,128,16,8,4,447.311,3
w13,64,64,6,3072,2048,16,128,128,32,8,3,446.92699999999996,3
w13,64,64,6,3584,1536,16,64,128,1,4,4,392.05733333333336,3
w13,64,64,6,3584,1536,16,128,128,1,8,3,392.7716666666667,3
w13,64,64,6,3584,1536,16,128,128,1,8,4,392.30266666666665,3
w13,64,64,6,3584,1536,16,128,128,16,8,3,390.916,3
w13,64,64,8,3584,2560,16,64,128,1,4,3,649.371,3
w13,64,64,8,3584,2560,16,64,128,1,4,4,649.5303333333334,3
w13,64,64,8,3584,2560,16,128,128,1,4,4,649.7553333333334,3
w13,64,64,8,3584,2560,16,128,128,1,8,3,648.1329999999999,3
w13,64,64,8,3584,2560,16,128,128,1,8,4,646.5866666666667,3
w13,64,64,8,3584,2560,16,128,128,16,8,3,649.264,3
w13,64,128,4,2048,512,16,64,128,1,4,4,150.65866666666668,3
w13,64,128,4,2048,512,16,128,128,1,8,3,151.11766666666665,3
w13,64,128,6,4096,2048,16,32,128,16,4,4,1164.7436666666665,3
w13,64,128,6,4096,2048,16,32,128,32,4,4,1165.9386666666667,3
w13,64,128,6,4096,2048,16,64,128,16,4,3,1164.4026666666666,3
w13,64,128,6,4096,2048,16,64,128,16,4,4,1160.2533333333333,3
w13,64,128,6,4096,2048,16,64,128,16,8,4,1162.963,3
w13,64,128,6,4096,2048,16,64,128,32,4,4,1162.7176666666667,3
w13,64,128,6,4096,2048,16,64,128,32,8,4,1165.277,3
w13,64,128,6,4096,2048,16,128,128,16,4,3,1163.3363333333334,3
w13,64,128,6,4096,2048,16,128,128,16,4,4,1162.9946666666667,3
w13,64,128,6,4096,2048,16,128,128,16,8,3,1164.4883333333335,3
w13,64,128,6,4096,2048,16,128,128,16,8,4,1161.0426666666667,3
w13,64,128,6,4096,2048,16,128,128,32,4,4,1165.6506666666667,3
w13,64,128,6,4096,2048,16,128,128,32,8,4,1165.0320000000002,3
w13,64,128,8,2048,768,16,128,128,1,8,3,222.48799999999997,3
w13,64,128,8,4096,1536,16,32,128,4,4,4,876.6043333333333,3
w13,64,128,8,4096,1536,16,32,128,4,4,5,876.8493333333332,3
w13,64,128,8,4096,1536,16,32,128,16,4,4,879.0036666666666,3
w13,64,128,8,4096,1536,16,32,128,32,4,4,879.3883333333333,3
w13,64,128,8,4096,1536,16,64,128,16,4,3,876.9026666666667,3
w13,64,128,8,4096,1536,16,64,128,16,4,4,877.009,3
w13,64,128,8,4096,1536,16,64,128,32,4,3,878.812,3
w13,64,128,8,4096,1536,16,64,128,32,4,4,876.689,3
w13,64,128,8,4096,1536,16,64,128,32,8,4,879.2280000000001,3
w13,64,128,8,4096,1536,16,128,128,16,4,3,877.3286666666667,3
w13,64,128,8,4096,1536,16,128,128,16,4,4,877.596,3
w13,64,128,8,4096,1536,16,128,128,16,8,3,878.0966666666667,3
w13,64,128,8,4096,1536,16,128,128,16,8,4,875.4196666666667,3
w13,64,128,8,4096,1536,16,128,128,32,4,3,879.6753333333332,3
w13,64,128,8,4096,1536,16,128,128,32,8,3,878.8436666666666,3
w13,64,128,8,4096,1536,16,128,128,32,8,4,877.4573333333334,3
w13,64,128,8,4096,1536,16,128,128,64,8,3,879.1846666666667,3
w13,64,128,8,4096,1536,16,128,128,64,8,4,878.833,3
w13,64,128,8,4096,3072,16,64,128,16,4,3,1737.5266666666666,3
w13,64,128,8,4096,3072,16,64,128,16,4,4,1735.9906666666666,3
w13,64,128,8,4096,3072,16,64,128,16,8,4,1737.932,3
w13,64,128,8,4096,3072,16,128,128,16,4,3,1737.2283333333332,3
w13,64,128,8,4096,3072,16,128,128,16,4,4,1733.5373333333334,3
w13,64,128,8,4096,3072,16,128,128,16,8,3,1736.5453333333332,3
w13,64,128,8,4096,3072,16,128,128,16,8,4,1731.18,3
w13,64,128,8,4096,3072,16,128,128,32,4,4,1739.7240000000002,3
w13,64,128,8,4096,3072,16,128,128,32,8,3,1739.692,3
w13,64,128,8,4096,3072,16,128,128,32,8,4,1738.5506666666668,3
w13,96,8,2,1024,512,16,128,32,1,4,4,10.284333333333334,3
w13,96,16,2,1536,768,16,64,64,1,4,4,26.25266666666667,3
w13,96,16,2,1536,768,16,64,64,16,4,4,26.380666666666666,3
w13,96,16,2,1536,768,16,64,64,32,4,3,26.380666666666666,3
w13,96,16,2,1536,768,16,64,64,64,4,3,26.306,3
w13,96,16,4,1536,1024,32,64,64,1,8,4,45.37833333333333,3
w13,96,16,4,1536,1024,32,64,128,4,8,3,45.324666666666666,3
w13,96,16,4,1536,1024,32,64,128,16,8,3,45.27166666666667,3
w13,96,16,4,1536,1024,32,64,128,32,8,3,45.35666666666666,3
w13,96,16,4,1536,1024,32,64,128,64,8,3,45.357,3
w13,96,32,4,2048,768,16,64,128,1,4,3,63.02066666666667,3
w13,96,32,4,2048,768,16,64,128,16,4,3,63.096000000000004,3
w13,96,32,4,2048,768,16,64,128,32,4,3,63.245000000000005,3
w13,96,32,4,2048,768,16,64,128,64,4,3,63.169999999999995,3
w13,96,32,4,2048,768,16,128,128,1,8,3,63.074333333333335,3
w13,96,32,6,3072,1024,32,64,64,1,4,4,166.882,3
w13,96,32,6,3072,1024,32,64,128,64,8,3,166.86066666666667,3
w13,96,32,6,3072,1024,32,128,64,1,4,3,166.48766666666668,3
w13,96,32,6,3072,1024,32,128,64,1,4,4,166.1676666666667,3
w13,96,60,4,2048,1408,16,128,128,1,8,3,193.22933333333333,3
w13,96,60,6,3584,2304,16,64,128,1,4,3,550.533,3
w13,96,60,6,3584,2304,16,128,128,1,8,3,548.8476666666667,3
w13,96,60,6,3584,2304,16,128,128,1,8,4,548.7623333333332,3
w13,96,60,6,3584,2304,16,128,128,16,8,3,550.6073333333334,3
w13,96,60,6,3584,2304,16,128,128,16,8,4,549.8183333333333,3
w13,96,60,6,3584,2304,16,128,128,32,8,3,551.1303333333334,3
w13,96,60,6,3584,2304,16,128,128,32,8,4,551.29,3
w13,96,60,8,2048,1536,16,64,128,1,4,3,214.09366666666665,3
w13,96,60,8,2048,1536,16,128,128,1,8,3,214.02966666666666,3
w13,96,64,6,3072,2048,16,64,128,1,4,3,448.3243333333333,3
w13,96,64,6,3072,2048,16,64,128,32,4,3,449.007,3
w13,96,64,6,3072,2048,16,128,128,1,8,3,446.82,3
w13,96,64,6,3072,2048,16,128,128,1,8,4,448.132,3
w13,96,64,6,3072,2048,16,128,128,32,8,3,448.28133333333335,3
w13,96,64,6,3584,1536,16,64,128,1,4,4,394.77700000000004,3
w13,96,64,6,3584,1536,16,128,128,1,8,3,394.58500000000004,3
w13,96,64,6,3584,1536,16,128,128,1,8,4,394.8623333333333,3
w13,96,64,6,3584,1536,16,128,128,16,8,3,393.1666666666667,3
w13,96,64,6,3584,1536,16,128,128,16,8,4,395.12899999999996,3
w13,96,64,6,3584,1536,16,128,128,32,8,3,393.817,3
w13,96,64,8,3584,2560,16,32,128,1,4,4,655.0136666666667,3
w13,96,64,8,3584,2560,16,64,128,1,4,3,653.7973333333333,3
w13,96,64,8,3584,2560,16,64,128,1,4,4,654.9606666666667,3
w13,96,64,8,3584,2560,16,128,128,1,4,3,653.9793333333333,3
w13,96,64,8,3584,2560,16,128,128,1,8,3,652.5286666666667,3
w13,96,64,8,3584,2560,16,128,128,1,8,4,651.7386666666666,3
w13,96,64,8,3584,2560,16,128,128,16,8,3,654.2773333333333,3
w13,96,128,4,2048,512,16,64,128,1,4,4,151.917,3
w13,96,128,4,2048,512,16,128,128,1,8,3,151.459,3
w13,96,128,4,2048,512,16,128,128,1,8,4,151.907,3
w13,96,128,6,4096,2048,16,32,128,16,4,4,1167.1443333333334,3
w13,96,128,6,4096,2048,16,64,128,16,4,4,1162.856,3
w13,96,128,6,4096,2048,16,64,128,16,8,4,1166.6426666666666,3
w13,96,128,6,4096,2048,16,64,128,32,4,4,1168.1896666666669,3
w13,96,128,6,4096,2048,16,128,128,16,4,3,1168.1256666666668,3
w13,96,128,6,4096,2048,16,128,128,16,4,4,1165.8536666666666,3
w13,96,128,6,4096,2048,16,128,128,16,8,3,1166.526,3
w13,96,128,6,4096,2048,16,128,128,16,8,4,1163.2506666666666,3
w13,96,128,8,2048,768,16,64,128,1,4,3,224.47233333333335,3
w13,96,128,8,2048,768,16,128,128,1,8,3,224.91033333333334,3
w13,96,128,8,4096,1536,16,64,128,16,4,4,881.062,3
w13,96,128,8,4096,1536,16,64,128,32,4,3,880.9879999999999,3
w13,96,128,8,4096,1536,16,64,128,32,4,4,882.2566666666667,3
w13,96,128,8,4096,1536,16,128,128,16,4,3,880.8816666666667,3
w13,96,128,8,4096,1536,16,128,128,16,4,4,880.3586666666666,3
w13,96,128,8,4096,1536,16,128,128,16,8,3,879.3023333333334,3
w13,96,128,8,4096,1536,16,128,128,16,8,4,878.6619999999999,3
w13,96,128,8,4096,1536,16,128,128,32,8,3,882.033,3
w13,96,128,8,4096,1536,16,128,128,32,8,4,881.959,3
w13,96,128,8,4096,3072,16,32,128,16,4,4,1747.607,3
w13,96,128,8,4096,3072,16,64,128,16,4,4,1744.3963333333334,3
