weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,48,32,4,2048,768,16,128,64,1,8,2,40.0,120.36466666666666,3
w13,48,32,6,3072,1024,16,32,256,1,4,2,49.0,263.6716666666667,3
w13,48,32,6,3072,1024,16,64,256,1,4,2,82.0,263.8206666666667,3
w13,48,32,6,3072,1024,32,32,256,1,4,2,66.0,263.90633333333335,3
w13,48,60,4,2048,1408,16,64,128,1,4,2,42.0,452.39733333333334,3
w13,48,60,4,2048,1408,32,32,128,1,4,2,34.0,452.5466666666666,3
w13,48,60,4,2048,1408,32,64,128,1,4,2,52.0,452.7283333333333,3
w13,48,60,6,3584,2304,16,32,256,1,4,4,97.0,1297.0406666666663,3
w13,48,60,6,3584,2304,16,16,256,1,4,3,48.5,1297.1046666666666,3
w13,48,60,6,3584,2304,32,32,256,1,4,3,98.0,1297.35,3
w13,48,60,8,2048,1536,32,64,128,1,4,2,52.0,496.47166666666664,3
w13,48,60,8,2048,1536,16,32,128,1,4,2,25.0,496.93066666666664,3
w13,48,60,8,2048,1536,16,128,128,1,4,2,76.0,497.026,3
w13,48,64,6,3072,2048,32,32,256,1,8,3,98.0,1055.2046666666668,3
w13,48,64,6,3072,2048,16,16,256,1,4,3,48.5,1055.503333333333,3
w13,48,64,6,3072,2048,32,32,256,1,4,3,98.0,1055.5886666666668,3
w13,48,64,6,3584,1536,16,16,256,1,4,3,48.5,923.3096666666668,3
w13,48,64,6,3584,1536,16,16,256,4,4,3,48.5,923.374,3
w13,48,64,6,3584,1536,32,32,256,1,8,4,130.0,923.4383333333334,3
w13,48,64,8,3584,2560,16,32,256,1,4,4,97.0,1537.948333333333,3
w13,48,64,8,3584,2560,32,32,256,1,4,3,98.0,1538.631,3
w13,48,64,8,3584,2560,32,32,256,1,8,3,98.0,1538.6523333333334,3
w13,48,128,4,2048,512,32,32,128,1,4,2,34.0,349.51800000000003,3
w13,48,128,4,2048,512,16,32,128,1,4,3,37.0,352.51500000000004,3
w13,48,128,4,2048,512,16,16,128,4,4,3,24.5,352.70700000000005,3
w13,48,128,6,4096,2048,16,128,128,1,8,2,76.0,2795.392333333333,3
w13,48,128,6,4096,2048,16,128,128,1,4,2,76.0,2795.819,3
w13,48,128,6,4096,2048,32,32,256,1,8,3,98.0,2796.054666666667,3
w13,48,128,8,2048,768,32,32,128,1,4,2,34.0,527.0006666666667,3
w13,48,128,8,2048,768,32,32,128,1,8,2,34.0,529.1016666666667,3
w13,48,128,8,2048,768,16,64,64,1,8,4,42.0,529.2513333333333,3
w13,48,128,8,4096,1536,32,32,256,1,4,4,130.0,2099.9013333333332,3
w13,48,128,8,4096,1536,16,64,256,1,8,3,122.0,2100.2106666666664,3
w13,48,128,8,4096,1536,32,32,256,1,4,2,66.0,2100.296333333333,3
w13,48,128,8,4096,3072,16,64,128,1,4,2,42.0,4193.861333333333,3
w13,48,128,8,4096,3072,16,64,128,1,8,2,42.0,4194.789666666667,3
w13,48,128,8,4096,3072,32,32,256,1,4,3,98.0,4194.992,3
w13,64,8,2,1024,512,16,64,64,1,4,4,42.0,5.655333333333334,3
w13,64,8,2,1024,512,16,64,64,1,8,4,42.0,5.676666666666667,3
w13,64,8,2,1024,512,16,64,64,16,4,4,42.0,5.708666666666667,3
w13,64,16,2,1536,768,16,256,32,8,4,4,76.0,14.882,3
w13,64,16,2,1536,768,16,128,32,1,4,4,40.0,15.575666666666669,3
w13,64,16,2,1536,768,16,256,32,8,8,4,76.0,15.607333333333337,3
w13,64,16,4,1536,1024,16,128,64,32,8,3,58.0,20.66333333333333,3
w13,64,16,4,1536,1024,16,128,64,64,8,3,58.0,20.685,3
w13,64,16,4,1536,1024,16,128,64,16,8,3,58.0,20.716666666666665,3
w13,64,32,4,2048,768,32,32,64,1,4,2,18.0,119.458,3
w13,64,32,4,2048,768,16,32,64,1,4,2,13.0,119.63933333333334,3
w13,64,32,4,2048,768,16,128,64,1,8,2,40.0,120.418,3
w13,64,32,6,3072,1024,16,32,256,1,4,2,49.0,264.29,3
w13,64,32,6,3072,1024,32,32,256,1,4,2,66.0,264.5143333333333,3
w13,64,32,6,3072,1024,16,64,256,1,4,2,82.0,265.28266666666667,3
w13,64,60,4,2048,1408,32,32,128,1,4,2,34.0,453.475,3
w13,64,60,4,2048,1408,16,64,128,1,4,2,42.0,453.62433333333337,3
w13,64,60,4,2048,1408,32,64,128,1,4,2,52.0,453.86966666666666,3
w13,64,60,6,3584,2304,16,16,256,1,4,3,48.5,1299.0886666666663,3
w13,64,60,6,3584,2304,32,32,256,1,4,3,98.0,1299.217,3
w13,64,60,6,3584,2304,16,32,256,1,4,4,97.0,1299.5263333333332,3
w13,64,60,8,2048,1536,32,64,128,1,4,2,52.0,497.8796666666667,3
w13,64,60,8,2048,1536,16,128,128,1,4,2,76.0,498.08233333333334,3
w13,64,60,8,2048,1536,16,32,128,1,4,2,25.0,498.2636666666667,3
w13,64,64,6,3072,2048,32,32,256,1,8,3,98.0,1057.5836666666669,3
w13,64,64,6,3072,2048,32,32,256,1,4,3,98.0,1057.765,3
w13,64,64,6,3072,2048,16,32,256,1,8,3,73.0,1057.7753333333333,3
w13,64,64,6,3584,1536,16,16,256,1,4,3,48.5,925.06,3
w13,64,64,6,3584,1536,16,32,256,1,4,2,49.0,925.1453333333332,3
w13,64,64,6,3584,1536,32,32,256,1,8,2,66.0,925.1773333333334,3
w13,64,64,8,3584,2560,16,16,256,1,4,3,48.5,1541.1056666666666,3
w13,64,64,8,3584,2560,32,32,256,1,4,3,98.0,1541.4153333333334,3
w13,64,64,8,3584,2560,32,32,256,1,8,3,98.0,1541.532333333333,3
w13,64,128,4,2048,512,32,32,128,1,4,2,34.0,350.22166666666664,3
w13,64,128,4,2048,512,16,32,128,1,4,3,37.0,353.0806666666667,3
w13,64,128,4,2048,512,32,32,128,16,4,2,34.0,353.1336666666666,3
w13,64,128,6,4096,2048,32,128,128,4,8,2,88.0,2797.7090000000003,3
w13,64,128,6,4096,2048,16,128,128,1,8,2,76.0,2798.039666666667,3
w13,64,128,6,4096,2048,32,32,256,1,8,3,98.0,2798.071,3
w13,64,128,8,2048,768,32,32,128,1,4,2,34.0,528.1206666666667,3
w13,64,128,8,2048,768,16,16,256,1,4,3,48.5,529.9763333333334,3
w13,64,128,8,2048,768,16,32,128,1,8,2,25.0,530.062,3
w13,64,128,8,4096,1536,16,128,64,1,4,2,40.0,2101.555666666666,3
w13,64,128,8,4096,1536,16,32,256,1,4,2,49.0,2101.7263333333335,3
w13,64,128,8,4096,1536,16,16,256,1,4,3,48.5,2102.345,3
w13,64,128,8,4096,3072,16,64,128,1,4,2,42.0,4197.243666666666,3
w13,64,128,8,4096,3072,16,64,128,1,8,2,42.0,4197.3606666666665,3
w13,64,128,8,4096,3072,32,64,128,1,8,2,52.0,4197.424333333333,3
w13,96,8,2,1024,512,32,64,128,64,8,4,100.0,6.092666666666666,3
w13,96,8,2,1024,512,32,64,64,16,8,4,52.0,6.135666666666666,3
w13,96,8,2,1024,512,32,64,64,64,8,4,52.0,6.146,3
w13,96,16,2,1536,768,16,256,32,8,4,4,76.0,15.223333333333334,3
w13,96,16,2,1536,768,16,256,32,8,8,4,76.0,15.714,3
w13,96,16,2,1536,768,16,128,32,1,4,4,40.0,15.852666666666666,3
w13,96,16,4,1536,1024,32,128,32,128,4,4,48.0,21.762,3
w13,96,16,4,1536,1024,32,128,64,64,8,3,68.0,21.975333333333335,3
w13,96,16,4,1536,1024,32,128,64,16,8,3,68.0,22.07133333333333,3
w13,96,32,4,2048,768,16,128,64,16,4,2,40.0,120.482,3
w13,96,32,4,2048,768,32,128,64,1,8,2,48.0,121.00466666666668,3
w13,96,32,4,2048,768,16,128,64,1,8,2,40.0,121.23933333333332,3
w13,96,32,6,3072,1024,32,32,256,1,4,2,66.0,265.4526666666667,3
w13,96,32,6,3072,1024,32,64,256,1,4,2,100.0,267.16,3
w13,96,32,6,3072,1024,16,64,128,1,4,2,42.0,268.62100000000004,3
w13,96,60,4,2048,1408,16,64,128,1,4,2,42.0,454.85100000000006,3
w13,96,60,4,2048,1408,16,128,128,1,4,2,76.0,455.1603333333333,3
w13,96,60,4,2048,1408,32,32,128,1,4,2,34.0,455.2136666666667,3
w13,96,60,6,3584,2304,32,32,256,1,8,3,98.0,1303.6539999999998,3
w13,96,60,6,3584,2304,16,32,256,1,4,4,97.0,1303.8463333333332,3
w13,96,60,6,3584,2304,32,32,256,1,4,4,130.0,1303.91,3
w13,96,60,8,2048,1536,16,32,128,1,4,2,25.0,500.2159999999999,3
w13,96,60,8,2048,1536,32,64,128,1,4,2,52.0,500.237,3
w13,96,60,8,2048,1536,16,128,128,1,4,2,76.0,500.429,3
w13,96,64,6,3072,2048,32,32,256,1,8,3,98.0,1061.381,3
w13,96,64,6,3072,2048,32,32,256,1,4,3,98.0,1061.4556666666667,3
w13,96,64,6,3072,2048,16,16,256,1,4,3,48.5,1062.138,3
w13,96,64,6,3584,1536,16,16,256,1,4,3,48.5,927.5666666666666,3
w13,96,64,6,3584,1536,32,32,256,1,8,3,98.0,928.0576666666666,3
w13,96,64,6,3584,1536,32,32,256,1,4,3,98.0,928.2496666666666,3
w13,96,64,8,3584,2560,32,32,256,1,4,4,130.0,1548.0606666666663,3
w13,96,64,8,3584,2560,16,128,128,1,8,3,112.0,1548.071333333333,3
w13,96,64,8,3584,2560,32,32,256,1,8,3,98.0,1548.21,3
w13,96,128,4,2048,512,32,32,128,1,4,2,34.0,350.67,3
w13,96,128,4,2048,512,16,32,128,4,4,3,37.0,353.9766666666667,3
w13,96,128,4,2048,512,16,64,64,1,4,4,42.0,353.987,3
w13,96,128,6,4096,2048,16,32,256,1,4,4,97.0,2803.138333333334,3
w13,96,128,6,4096,2048,32,32,256,1,8,3,98.0,2803.3303333333333,3
w13,96,128,6,4096,2048,32,32,256,1,4,3,98.0,2803.437,3
w13,96,128,8,2048,768,32,32,128,1,4,2,34.0,529.6356666666667,3
w13,96,128,8,2048,768,16,64,64,1,4,2,22.0,531.5876666666667,3
w13,96,128,8,2048,768,16,64,64,16,4,2,22.0,531.7683333333333,3
w13,96,128,8,4096,1536,16,32,256,1,4,2,49.0,2105.2566666666667,3
w13,96,128,8,4096,1536,16,64,256,1,4,2,82.0,2106.2273333333333,3
w13,96,128,8,4096,1536,32,32,256,1,4,3,98.0,2106.398333333333,3
w13,96,128,8,4096,3072,16,64,128,1,4,2,42.0,4203.59,3
w13,96,128,8,4096,3072,16,64,128,1,8,2,42.0,4203.920666666667,3
w13,96,128,8,4096,3072,32,64,128,1,4,2,52.0,4205.093333333333,3
w13,128,8,2,1024,512,32,64,64,1,8,4,52.0,6.092666666666666,3
w13,128,8,2,1024,512,32,64,64,16,8,4,52.0,6.124666666666666,3
w13,128,8,2,1024,512,32,64,64,64,8,4,52.0,6.157333333333334,3
w13,128,16,2,1536,768,16,256,32,8,4,4,76.0,15.340666666666666,3
w13,128,16,2,1536,768,16,256,32,8,8,4,76.0,15.852666666666666,3
w13,128,16,2,1536,768,16,128,32,1,4,4,40.0,16.353666666666665,3
w13,128,16,4,1536,1024,32,128,32,128,4,4,48.0,22.924666666666667,3
w13,128,16,4,1536,1024,32,128,64,64,8,3,68.0,23.052666666666667,3
w13,128,16,4,1536,1024,32,128,64,32,8,3,68.0,23.074,3
w13,128,32,4,2048,768,16,32,64,1,4,2,13.0,120.53566666666666,3
w13,128,32,4,2048,768,32,32,64,1,4,2,18.0,120.89833333333333,3
w13,128,32,4,2048,768,32,128,64,1,8,2,48.0,122.21033333333332,3
w13,128,32,6,3072,1024,32,32,256,1,4,2,66.0,267.59666666666664,3
w13,128,32,6,3072,1024,32,64,256,1,4,2,100.0,268.37533333333334,3
w13,128,32,6,3072,1024,32,64,128,1,4,2,52.0,269.752,3
w13,128,60,4,2048,1408,16,128,128,1,4,2,76.0,456.33366666666666,3
w13,128,60,4,2048,1408,16,64,128,1,4,2,42.0,456.6323333333333,3
w13,128,60,4,2048,1408,32,32,128,1,4,2,34.0,457.166,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,98.0,1307.463,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,98.0,1307.6226666666666,3
w13,128,60,6,3584,2304,16,128,128,1,8,2,76.0,1307.6646666666668,3
w13,128,60,8,2048,1536,32,64,128,1,4,2,52.0,502.2426666666667,3
w13,128,60,8,2048,1536,32,128,128,1,4,2,88.0,502.8933333333334,3
w13,128,60,8,2048,1536,32,128,128,4,8,2,88.0,503.8426666666667,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,98.0,1065.36,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,98.0,1065.5303333333334,3
w13,128,64,6,3072,2048,16,64,256,1,8,3,122.0,1065.7546666666667,3
w13,128,64,6,3584,1536,32,32,256,1,4,2,66.0,929.754,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,98.0,930.5646666666668,3
w13,128,64,6,3584,1536,16,32,256,1,4,2,49.0,930.799,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,98.0,1553.3083333333334,3
w13,128,64,8,3584,2560,16,128,128,1,4,2,76.0,1553.458,3
w13,128,64,8,3584,2560,16,128,128,1,8,2,76.0,1553.8523333333333,3
w13,128,128,4,2048,512,32,32,128,1,4,2,34.0,351.5976666666667,3
w13,128,128,4,2048,512,16,32,64,32,4,4,25.0,354.5203333333333,3
w13,128,128,4,2048,512,16,128,128,32,8,2,76.0,354.5843333333333,3
w13,128,128,6,4096,2048,32,32,256,1,4,3,98.0,2806.03,3
w13,128,128,6,4096,2048,32,32,256,1,8,3,98.0,2806.125,3
w13,128,128,6,4096,2048,16,128,128,16,8,2,76.0,2807.6513333333332,3
w13,128,128,8,2048,768,32,32,128,1,4,2,34.0,532.9633333333334,3
w13,128,128,8,2048,768,16,128,64,16,8,2,40.0,533.326,3
w13,128,128,8,2048,768,16,128,64,1,8,2,40.0,533.8056666666666,3
w13,128,128,8,4096,1536,16,128,64,1,4,2,40.0,2107.8706666666667,3
w13,128,128,8,4096,1536,16,128,64,1,8,2,40.0,2109.161333333333,3
w13,128,128,8,4096,1536,32,32,256,1,4,3,98.0,2109.801,3
w13,128,128,8,4096,3072,16,64,128,1,4,2,42.0,4209.937000000001,3
w13,128,128,8,4096,3072,16,64,128,1,8,2,42.0,4211.046333333333,3
w13,128,128,8,4096,3072,32,64,128,1,8,2,52.0,4211.8026666666665,3
w13,256,8,2,1024,512,64,64,64,32,4,4,72.0,8.183333333333335,3
w13,256,8,2,1024,512,64,64,64,1,8,4,72.0,8.204333333333333,3
w13,256,8,2,1024,512,64,64,64,4,4,4,72.0,8.215333333333334,3
w13,256,16,2,1536,768,32,128,32,128,4,4,48.0,18.53,3
w13,256,16,2,1536,768,32,128,32,128,4,3,38.0,19.180666666666667,3
w13,256,16,2,1536,768,32,128,64,64,4,3,68.0,19.489666666666665,3
w13,256,16,4,1536,1024,64,128,32,8,4,4,64.0,30.05,3
w13,256,16,4,1536,1024,64,128,32,8,4,3,52.0,30.242,3
w13,256,16,4,1536,1024,64,256,64,1,8,3,152.0,30.316666666666663,3
w13,256,32,4,2048,768,32,128,64,32,4,2,48.0,125.048,3
w13,256,32,4,2048,768,32,128,64,1,8,2,48.0,125.14333333333332,3
w13,256,32,4,2048,768,32,32,64,1,4,2,18.0,125.15433333333333,3
w13,256,32,6,3072,1024,32,64,128,1,4,2,52.0,273.77333333333337,3
w13,256,32,6,3072,1024,64,64,128,1,4,2,72.0,275.3093333333333,3
w13,256,32,6,3072,1024,32,128,128,1,4,2,88.0,276.216,3
w13,256,60,4,2048,1408,32,128,128,1,4,2,88.0,461.2726666666667,3
w13,256,60,4,2048,1408,32,128,128,1,8,2,88.0,461.859,3
w13,256,60,4,2048,1408,32,32,128,1,4,2,34.0,462.01933333333335,3
w13,256,60,6,3584,2304,32,128,128,1,8,2,88.0,1319.3563333333334,3
w13,256,60,6,3584,2304,32,128,128,1,4,2,88.0,1319.8996666666667,3
w13,256,60,6,3584,2304,32,128,128,4,8,2,88.0,1321.5110000000002,3
w13,256,60,8,2048,1536,64,128,128,1,8,2,112.0,511.48,3
w13,256,60,8,2048,1536,64,64,64,1,4,2,40.0,512.045,3
w13,256,60,8,2048,1536,64,128,64,1,8,2,64.0,512.195,3
w13,256,64,6,3072,2048,32,32,256,1,4,3,98.0,1077.136,3
w13,256,64,6,3072,2048,32,32,256,1,8,3,98.0,1077.477,3
w13,256,64,6,3072,2048,32,64,128,1,4,2,52.0,1077.584,3
w13,256,64,6,3584,1536,32,32,128,1,4,2,34.0,940.6233333333332,3
w13,256,64,6,3584,1536,32,32,256,1,4,3,98.0,940.773,3
w13,256,64,6,3584,1536,32,32,256,1,4,2,66.0,941.06,3
w13,256,64,8,3584,2560,32,128,128,8,8,2,88.0,1569.8953333333332,3
w13,256,64,8,3584,2560,32,128,128,4,8,2,88.0,1570.7913333333331,3
w13,256,64,8,3584,2560,32,128,128,1,4,2,88.0,1571.1539999999998,3
w13,256,128,4,2048,512,32,32,128,1,4,2,34.0,354.13633333333337,3
w13,256,128,4,2048,512,16,128,128,1,8,2,76.0,356.291,3
w13,256,128,4,2048,512,16,64,128,1,8,2,42.0,356.675,3
w13,256,128,6,4096,2048,16,128,128,1,8,2,76.0,2816.2906666666663,3
w13,256,128,6,4096,2048,32,128,128,1,4,2,88.0,2817.3043333333335,3
w13,256,128,6,4096,2048,16,128,128,1,4,2,76.0,2817.5393333333336,3
w13,256,128,8,2048,768,16,128,64,16,8,2,40.0,536.2486666666667,3
w13,256,128,8,2048,768,16,64,64,16,4,2,22.0,536.7713333333334,3
w13,256,128,8,2048,768,32,32,128,1,4,2,34.0,536.7923333333333,3
w13,256,128,8,4096,1536,16,128,64,1,4,2,40.0,2116.308333333333,3
w13,256,128,8,4096,1536,16,128,64,16,4,2,40.0,2120.98,3
w13,256,128,8,4096,1536,16,256,64,1,8,2,76.0,2121.8223333333335,3
w13,256,128,8,4096,3072,16,64,128,1,4,2,42.0,4232.571666666667,3
w13,256,128,8,4096,3072,32,64,128,1,8,2,52.0,4233.03,3
w13,256,128,8,4096,3072,16,128,64,1,4,2,40.0,4234.395333333333,3
w13,512,8,2,1024,512,64,128,64,1,8,3,88.0,11.554333333333332,3
w13,512,8,2,1024,512,64,128,64,1,8,4,112.0,11.596333333333334,3
w13,512,8,2,1024,512,128,64,64,1,8,3,88.0,11.746,3
w13,512,16,2,1536,768,64,128,32,8,4,3,52.0,28.396666666666665,3
w13,512,16,2,1536,768,64,128,32,8,4,4,64.0,28.429,3
w13,512,16,2,1536,768,64,64,64,4,4,3,56.0,28.983333333333334,3
w13,512,16,4,1536,1024,64,128,32,8,4,3,52.0,51.980333333333334,3
w13,512,16,4,1536,1024,64,128,32,8,4,2,40.0,52.11966666666666,3
w13,512,16,4,1536,1024,64,128,32,8,8,2,40.0,53.37866666666667,3
w13,512,32,4,2048,768,64,64,128,1,4,2,72.0,131.94866666666667,3
w13,512,32,4,2048,768,64,128,64,32,4,2,64.0,132.57833333333335,3
w13,512,32,4,2048,768,64,128,64,4,4,2,64.0,133.016,3
w13,512,32,6,3072,1024,64,64,128,1,4,2,72.0,287.405,3
w13,512,32,6,3072,1024,64,128,128,1,4,2,112.0,287.9916666666667,3
w13,512,32,6,3072,1024,64,128,128,4,8,2,112.0,289.0693333333333,3
w13,512,60,4,2048,1408,64,128,128,1,4,2,112.0,470.4026666666667,3
w13,512,60,4,2048,1408,64,128,128,1,8,2,112.0,470.627,3
w13,512,60,4,2048,1408,64,128,64,1,8,2,64.0,470.7443333333333,3
w13,512,60,6,3584,2304,64,128,128,1,4,2,112.0,1338.3856666666668,3
w13,512,60,6,3584,2304,64,128,128,1,8,2,112.0,1338.897,3
w13,512,60,6,3584,2304,64,128,128,4,8,2,112.0,1341.5856666666666,3
w13,512,60,8,2048,1536,128,64,128,1,8,2,112.0,527.8643333333333,3
w13,512,60,8,2048,1536,128,64,64,1,8,3,88.0,529.219,3
w13,512,60,8,2048,1536,64,128,128,4,8,2,112.0,529.4323333333333,3
w13,512,64,6,3072,2048,64,128,128,1,8,2,112.0,1097.445,3
w13,512,64,6,3072,2048,64,128,128,1,4,2,112.0,1098.043,3
w13,512,64,6,3072,2048,64,128,128,4,4,2,112.0,1098.1706666666666,3
w13,512,64,6,3584,1536,64,64,128,1,4,2,72.0,956.8046666666664,3
w13,512,64,6,3584,1536,64,64,128,4,4,2,72.0,957.2743333333332,3
w13,512,64,6,3584,1536,32,32,128,1,4,2,34.0,957.6043333333332,3
w13,512,64,8,3584,2560,64,128,128,1,8,2,112.0,1596.9246666666668,3
w13,512,64,8,3584,2560,64,128,128,4,8,2,112.0,1597.6923333333334,3
w13,512,64,8,3584,2560,64,128,128,4,4,2,112.0,1598.407,3
w13,512,128,4,2048,512,32,32,128,1,4,2,34.0,358.7126666666666,3
w13,512,128,4,2048,512,16,64,64,16,4,2,22.0,359.61899999999997,3
w13,512,128,4,2048,512,16,64,64,32,4,2,22.0,359.683,3
w13,512,128,6,4096,2048,64,256,64,1,8,2,112.0,2833.485,3
w13,512,128,6,4096,2048,32,128,128,1,8,2,88.0,2835.9176666666667,3
w13,512,128,6,4096,2048,32,128,128,4,8,2,88.0,2836.311666666667,3
w13,512,128,8,2048,768,32,32,128,1,4,2,34.0,545.1656666666667,3
w13,512,128,8,2048,768,32,64,64,1,4,2,28.0,545.39,3
w13,512,128,8,2048,768,32,32,64,1,4,2,18.0,546.8296666666666,3
w13,512,128,8,4096,1536,64,64,64,1,4,3,56.0,2142.4943333333335,3
w13,512,128,8,4096,1536,64,64,128,1,4,2,72.0,2142.59,3
w13,512,128,8,4096,1536,32,32,256,1,8,2,66.0,2143.304666666667,3
w13,512,128,8,4096,3072,32,64,64,1,8,2,28.0,4272.432333333333,3
w13,512,128,8,4096,3072,32,128,64,1,8,2,48.0,4275.7390000000005,3
w13,512,128,8,4096,3072,32,32,64,1,4,2,18.0,4276.454000000001,3
w13,1024,8,2,1024,512,64,128,32,8,4,3,52.0,19.97,3
w13,1024,8,2,1024,512,64,128,32,8,4,4,64.0,20.129666666666665,3
w13,1024,8,2,1024,512,64,128,64,1,8,3,88.0,20.482,3
w13,1024,16,2,1536,768,64,128,32,8,4,3,52.0,44.86600000000001,3
w13,1024,16,2,1536,768,64,128,32,8,4,2,40.0,46.57266666666666,3
w13,1024,16,2,1536,768,64,128,32,8,8,2,40.0,48.279333333333334,3
w13,1024,16,4,1536,1024,128,128,64,1,4,3,128.0,94.70066666666666,3
w13,1024,16,4,1536,1024,128,128,64,16,4,3,128.0,95.415,3
w13,1024,16,4,1536,1024,128,128,64,32,4,3,128.0,95.88466666666666,3
w13,1024,32,4,2048,768,64,64,128,64,4,2,72.0,145.91166666666666,3
w13,1024,32,4,2048,768,64,64,128,1,4,2,72.0,146.97833333333332,3
w13,1024,32,4,2048,768,64,64,64,64,4,3,56.0,150.48799999999997,3
w13,1024,32,6,3072,1024,64,128,64,1,8,3,88.0,332.34366666666665,3
w13,1024,32,6,3072,1024,64,128,64,16,8,3,88.0,332.3546666666667,3
w13,1024,32,6,3072,1024,64,128,64,16,4,3,88.0,334.16766666666666,3
w13,1024,60,4,2048,1408,128,64,64,1,4,2,64.0,487.4376666666667,3
w13,1024,60,4,2048,1408,64,128,128,1,8,2,112.0,487.694,3
w13,1024,60,4,2048,1408,64,128,64,1,4,2,64.0,488.633,3
w13,1024,60,6,3584,2304,128,64,128,1,8,2,112.0,1386.0336666666665,3
w13,1024,60,6,3584,2304,128,256,64,1,8,3,208.0,1386.727,3
w13,1024,60,6,3584,2304,64,128,128,4,8,2,112.0,1392.5083333333332,3
w13,1024,60,8,2048,1536,64,128,64,1,8,3,88.0,560.4616666666667,3
w13,1024,60,8,2048,1536,64,128,64,4,8,3,88.0,563.619,3
w13,1024,60,8,2048,1536,64,128,64,1,4,3,88.0,564.418,3
w13,1024,64,6,3072,2048,64,128,128,4,4,2,112.0,1130.1063333333334,3
w13,1024,64,6,3072,2048,64,128,128,4,8,2,112.0,1131.2583333333334,3
w13,1024,64,6,3072,2048,128,64,128,1,8,3,160.0,1134.2773333333332,3
w13,1024,64,6,3584,1536,64,64,128,1,4,2,72.0,985.3373333333332,3
w13,1024,64,6,3584,1536,64,64,128,8,4,2,72.0,986.1276666666666,3
w13,1024,64,6,3584,1536,64,64,128,4,4,2,72.0,986.2023333333332,3
w13,1024,64,8,3584,2560,64,128,128,4,8,2,112.0,1653.906,3
w13,1024,64,8,3584,2560,64,128,128,4,4,2,112.0,1656.7226666666666,3
w13,1024,64,8,3584,2560,128,64,128,1,8,2,112.0,1657.927,3
w13,1024,128,4,2048,512,32,32,128,1,4,2,34.0,363.715,3
w13,1024,128,4,2048,512,32,128,64,4,8,2,48.0,364.04566666666665,3
w13,1024,128,4,2048,512,32,256,64,1,4,2,88.0,364.65366666666665,3
w13,1024,128,6,4096,2048,64,256,64,1,8,2,112.0,2861.719333333333,3
w13,1024,128,6,4096,2048,64,128,64,4,8,3,88.0,2878.2423333333336,3
w13,1024,128,6,4096,2048,64,128,64,1,4,3,88.0,2878.413,3
w13,1024,128,8,2048,768,64,64,128,4,4,2,72.0,560.7813333333334,3
w13,1024,128,8,2048,768,64,128,64,16,4,2,64.0,560.803,3
w13,1024,128,8,2048,768,64,64,128,8,4,2,72.0,561.0803333333333,3
w13,1024,128,8,4096,1536,64,64,128,1,4,2,72.0,2169.693333333333,3
w13,1024,128,8,4096,1536,64,64,64,1,8,3,56.0,2171.645666666667,3
w13,1024,128,8,4096,1536,64,64,64,1,4,3,56.0,2173.2346666666667,3
w13,1024,128,8,4096,3072,64,256,64,1,8,2,112.0,4327.705666666667,3
w13,1024,128,8,4096,3072,64,128,64,1,4,2,64.0,4332.324666666666,3
w13,1024,128,8,4096,3072,64,64,64,1,4,2,40.0,4332.325333333333,3
w13,1536,8,2,1024,512,64,128,32,8,4,3,52.0,29.399333333333335,3
w13,1536,8,2,1024,512,64,128,32,8,4,2,40.0,29.58066666666667,3
w13,1536,8,2,1024,512,64,128,32,8,8,2,40.0,31.469,3
w13,1536,16,2,1536,768,64,256,32,8,4,3,92.0,53.101,3
w13,1536,16,2,1536,768,64,256,32,32,4,3,92.0,53.580666666666666,3
w13,1536,16,2,1536,768,64,256,32,8,4,2,72.0,57.282,3
w13,1536,16,4,1536,1024,64,256,32,32,4,3,92.0,144.749,3
w13,1536,16,4,1536,1024,64,256,32,8,4,3,92.0,145.29266666666666,3
w13,1536,16,4,1536,1024,64,128,32,8,4,3,52.0,150.189,3
w13,1536,32,4,2048,768,64,128,64,64,8,3,88.0,169.33566666666667,3
w13,1536,32,4,2048,768,64,128,64,1,8,3,88.0,169.68766666666667,3
w13,1536,32,4,2048,768,64,128,64,4,8,3,88.0,169.85833333333332,3
w13,1536,32,6,3072,1024,64,256,64,1,8,3,152.0,441.67766666666665,3
w13,1536,32,6,3072,1024,64,256,64,32,8,3,152.0,443.107,3
w13,1536,32,6,3072,1024,64,256,64,4,8,3,152.0,443.5656666666667,3
w13,1536,60,4,2048,1408,64,128,128,1,8,2,112.0,497.6993333333333,3
w13,1536,60,4,2048,1408,64,128,128,1,4,2,112.0,498.382,3
w13,1536,60,4,2048,1408,128,64,64,1,4,2,64.0,498.94733333333335,3
w13,1536,60,6,3584,2304,64,128,64,1,8,3,88.0,1484.7323333333334,3
w13,1536,60,6,3584,2304,64,128,64,1,4,3,88.0,1494.2683333333334,3
w13,1536,60,6,3584,2304,64,128,128,1,4,2,112.0,1494.6846666666668,3
w13,1536,60,8,2048,1536,128,256,64,1,8,3,208.0,598.2109999999999,3
