weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,48,32,6,3072,1024,16,32,128,64,4,3,37.0,119.43733333333334,3
w13,48,32,6,3072,1024,16,32,128,1,4,3,37.0,119.67166666666668,3
w13,48,32,6,3072,1024,16,32,128,32,4,3,37.0,119.725,3
w13,48,60,4,2048,1408,16,128,128,1,8,3,112.0,191.8213333333333,3
w13,48,60,4,2048,1408,16,64,128,1,4,3,62.0,193.02666666666664,3
w13,48,60,4,2048,1408,16,64,128,1,4,4,82.0,193.84833333333333,3
w13,48,60,6,3584,2304,16,128,128,1,8,4,148.0,544.1536666666667,3
w13,48,60,6,3584,2304,16,64,128,16,4,3,62.0,544.5063333333334,3
w13,48,60,6,3584,2304,16,128,128,1,8,3,112.0,544.6446666666667,3
w13,48,60,8,2048,1536,16,128,128,1,8,3,112.0,210.691,3
w13,48,60,8,2048,1536,16,128,128,16,8,3,112.0,211.8216666666667,3
w13,48,60,8,2048,1536,16,64,128,1,4,3,62.0,212.067,3
w13,48,64,6,3072,2048,16,128,128,1,8,4,148.0,443.8546666666666,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,112.0,444.53766666666667,3
w13,48,64,6,3072,2048,16,64,128,1,4,4,82.0,444.8573333333334,3
w13,48,64,6,3584,1536,16,128,128,16,8,3,112.0,391.08666666666664,3
w13,48,64,6,3584,1536,16,64,128,1,4,3,62.0,391.78,3
w13,48,64,6,3584,1536,16,128,128,32,8,3,112.0,391.7906666666667,3
w13,48,64,8,3584,2560,16,128,128,1,8,4,148.0,644.8906666666667,3
w13,48,64,8,3584,2560,16,64,128,1,4,3,62.0,645.9573333333333,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,112.0,646.107,3
w13,48,128,4,2048,512,16,64,128,1,4,4,82.0,150.659,3
w13,48,128,4,2048,512,16,128,128,1,8,3,112.0,150.8826666666667,3
w13,48,128,4,2048,512,16,128,128,1,8,4,148.0,151.16033333333334,3
w13,48,128,6,4096,2048,16,128,128,16,8,4,148.0,1157.7676666666666,3
w13,48,128,6,4096,2048,16,64,128,16,4,4,82.0,1158.2256666666667,3
w13,48,128,6,4096,2048,16,64,128,16,4,3,62.0,1159.3146666666669,3
w13,48,128,8,2048,768,16,128,128,1,8,3,112.0,222.979,3
w13,48,128,8,2048,768,16,64,128,1,4,3,62.0,223.06433333333337,3
w13,48,128,8,2048,768,16,64,128,1,4,4,82.0,223.747,3
w13,48,128,8,4096,1536,16,128,128,16,8,4,148.0,872.5076666666668,3
w13,48,128,8,4096,1536,16,64,128,16,4,4,82.0,873.926,3
w13,48,128,8,4096,1536,16,128,128,16,8,3,112.0,873.9583333333334,3
w13,48,128,8,4096,3072,16,128,128,16,8,4,148.0,1729.537,3
w13,48,128,8,4096,3072,16,64,128,16,4,4,82.0,1730.6036666666666,3
w13,48,128,8,4096,3072,16,128,128,16,4,4,148.0,1731.3293333333334,3
w13,64,8,2,1024,512,16,128,64,1,8,4,76.0,7.308333333333334,3
w13,64,8,2,1024,512,16,128,64,1,8,3,58.0,7.372333333333334,3
w13,64,8,2,1024,512,16,128,64,1,8,5,94.0,7.425999999999999,3
w13,64,16,2,1536,768,16,64,64,1,4,3,32.0,25.911333333333335,3
w13,64,16,2,1536,768,16,64,64,16,4,4,42.0,26.039666666666665,3
w13,64,16,2,1536,768,16,32,64,1,4,3,19.0,26.060999999999996,3
w13,64,16,4,1536,1024,16,64,128,32,4,2,42.0,33.153999999999996,3
w13,64,16,4,1536,1024,16,64,64,64,4,3,32.0,33.282333333333334,3
w13,64,16,4,1536,1024,16,64,64,1,4,3,32.0,33.29266666666667,3
w13,64,32,4,2048,768,16,64,128,1,4,3,62.0,61.858666666666664,3
w13,64,32,4,2048,768,16,64,128,32,4,3,62.0,62.477,3
w13,64,32,4,2048,768,16,64,128,16,4,3,62.0,62.61566666666667,3
w13,64,32,6,3072,1024,16,32,128,4,4,3,37.0,120.39733333333334,3
w13,64,32,6,3072,1024,16,32,128,16,4,3,37.0,121.05833333333334,3
w13,64,32,6,3072,1024,16,64,128,32,4,3,62.0,121.06933333333332,3
w13,64,60,4,2048,1408,16,128,128,1,8,3,112.0,193.21866666666665,3
w13,64,60,4,2048,1408,16,128,128,1,8,4,148.0,193.869,3
w13,64,60,4,2048,1408,16,128,128,64,8,3,112.0,194.275,3
w13,64,60,6,3584,2304,16,128,128,1,8,4,148.0,545.6903333333333,3
w13,64,60,6,3584,2304,16,64,128,1,4,3,62.0,546.7676666666666,3
w13,64,60,6,3584,2304,16,64,128,16,4,3,62.0,546.8743333333333,3
w13,64,60,8,2048,1536,16,128,128,1,8,3,112.0,212.451,3
w13,64,60,8,2048,1536,16,64,128,1,4,3,62.0,212.8563333333333,3
w13,64,60,8,2048,1536,16,64,128,1,4,4,82.0,214.232,3
w13,64,64,6,3072,2048,16,128,128,1,8,4,148.0,445.4013333333333,3
w13,64,64,6,3072,2048,16,128,128,1,8,3,112.0,445.626,3
w13,64,64,6,3072,2048,16,64,128,1,4,3,62.0,445.78566666666666,3
w13,64,64,6,3584,1536,16,128,128,16,8,3,112.0,390.916,3
w13,64,64,6,3584,1536,16,64,128,1,4,4,82.0,392.05733333333336,3
w13,64,64,6,3584,1536,16,128,128,1,8,4,148.0,392.30266666666665,3
w13,64,64,8,3584,2560,16,128,128,1,8,4,148.0,646.5866666666667,3
w13,64,64,8,3584,2560,16,128,128,1,8,3,112.0,648.1329999999999,3
w13,64,64,8,3584,2560,16,128,128,16,8,3,112.0,649.264,3
w13,64,128,4,2048,512,16,64,128,1,4,4,82.0,150.65866666666668,3
w13,64,128,4,2048,512,16,128,128,1,8,3,112.0,151.11766666666665,3
w13,64,128,4,2048,512,16,64,128,1,4,3,62.0,151.61866666666666,3
w13,64,128,6,4096,2048,16,64,128,16,4,4,82.0,1160.253333333333,3
w13,64,128,6,4096,2048,16,128,128,16,8,4,148.0,1161.0426666666667,3
w13,64,128,6,4096,2048,16,64,128,32,4,4,82.0,1162.717666666667,3
w13,64,128,8,2048,768,16,128,128,1,8,3,112.0,222.48799999999997,3
w13,64,128,8,2048,768,16,64,128,1,4,3,62.0,223.854,3
w13,64,128,8,2048,768,16,64,128,1,4,4,82.0,223.9706666666667,3
w13,64,128,8,4096,1536,16,128,128,16,8,4,148.0,875.4196666666667,3
w13,64,128,8,4096,1536,16,32,128,4,4,4,49.0,876.6043333333333,3
w13,64,128,8,4096,1536,16,64,128,32,4,4,82.0,876.689,3
w13,64,128,8,4096,3072,16,128,128,16,8,4,148.0,1731.18,3
w13,64,128,8,4096,3072,16,128,128,16,4,4,148.0,1733.5373333333334,3
w13,64,128,8,4096,3072,16,64,128,16,4,4,82.0,1735.9906666666666,3
w13,96,8,2,1024,512,16,128,32,1,4,4,40.0,10.284333333333334,3
w13,96,8,2,1024,512,16,128,32,1,4,3,31.0,10.401666666666666,3
w13,96,8,2,1024,512,16,128,32,1,4,5,49.0,10.540666666666668,3
w13,96,16,2,1536,768,16,64,64,1,4,4,42.0,26.25266666666667,3
w13,96,16,2,1536,768,16,64,64,64,4,3,32.0,26.306,3
w13,96,16,2,1536,768,16,64,64,16,4,4,42.0,26.380666666666663,3
w13,96,16,4,1536,1024,32,64,128,16,8,3,76.0,45.27166666666667,3
w13,96,16,4,1536,1024,32,64,128,4,8,3,76.0,45.324666666666666,3
w13,96,16,4,1536,1024,32,64,128,32,8,3,76.0,45.35666666666666,3
w13,96,32,4,2048,768,16,64,128,1,4,3,62.0,63.02066666666667,3
w13,96,32,4,2048,768,16,128,128,1,8,3,112.0,63.074333333333335,3
w13,96,32,4,2048,768,16,64,128,16,4,3,62.0,63.096,3
w13,96,32,6,3072,1024,32,128,64,1,4,4,88.0,166.1676666666667,3
w13,96,32,6,3072,1024,32,128,64,1,4,3,68.0,166.48766666666668,3
w13,96,32,6,3072,1024,32,64,128,64,8,3,76.0,166.86066666666667,3
w13,96,60,4,2048,1408,16,128,128,1,8,3,112.0,193.22933333333333,3
w13,96,60,4,2048,1408,16,128,128,16,8,3,112.0,195.07466666666664,3
w13,96,60,4,2048,1408,16,64,128,1,4,4,82.0,195.235,3
w13,96,60,6,3584,2304,16,128,128,1,8,4,148.0,548.7623333333332,3
w13,96,60,6,3584,2304,16,128,128,1,8,3,112.0,548.8476666666667,3
w13,96,60,6,3584,2304,16,128,128,16,8,4,148.0,549.8183333333333,3
w13,96,60,8,2048,1536,16,128,128,1,8,3,112.0,214.02966666666663,3
w13,96,60,8,2048,1536,16,64,128,1,4,3,62.0,214.09366666666665,3
w13,96,60,8,2048,1536,16,128,128,32,8,3,112.0,215.843,3
w13,96,64,6,3072,2048,16,128,128,1,8,3,112.0,446.82,3
w13,96,64,6,3072,2048,16,128,128,1,8,4,148.0,448.132,3
w13,96,64,6,3072,2048,16,128,128,32,8,3,112.0,448.28133333333335,3
w13,96,64,6,3584,1536,16,128,128,16,8,3,112.0,393.1666666666667,3
w13,96,64,6,3584,1536,16,128,128,32,8,3,112.0,393.817,3
w13,96,64,6,3584,1536,16,128,128,1,8,3,112.0,394.585,3
w13,96,64,8,3584,2560,16,128,128,1,8,4,148.0,651.7386666666666,3
w13,96,64,8,3584,2560,16,128,128,1,8,3,112.0,652.5286666666667,3
w13,96,64,8,3584,2560,16,64,128,1,4,3,62.0,653.7973333333333,3
w13,96,128,4,2048,512,16,128,128,1,8,3,112.0,151.459,3
w13,96,128,4,2048,512,16,128,128,1,8,4,148.0,151.907,3
w13,96,128,4,2048,512,16,64,128,1,4,4,82.0,151.917,3
w13,96,128,6,4096,2048,16,64,128,16,4,4,82.0,1162.856,3
w13,96,128,6,4096,2048,16,128,128,16,8,4,148.0,1163.2506666666666,3
w13,96,128,6,4096,2048,16,128,128,16,4,4,148.0,1165.8536666666666,3
w13,96,128,8,2048,768,16,64,128,1,4,3,62.0,224.47233333333335,3
w13,96,128,8,2048,768,16,128,128,1,8,3,112.0,224.91033333333337,3
w13,96,128,8,2048,768,16,128,128,1,8,4,148.0,225.67766666666668,3
w13,96,128,8,4096,1536,16,128,128,16,8,4,148.0,878.6619999999999,3
w13,96,128,8,4096,1536,16,128,128,16,8,3,112.0,879.3023333333334,3
w13,96,128,8,4096,1536,16,128,128,16,4,4,148.0,880.3586666666666,3
w13,96,128,8,4096,3072,16,128,128,16,8,4,148.0,1739.1593333333333,3
w13,96,128,8,4096,3072,16,128,128,16,4,4,148.0,1740.1719999999998,3
w13,96,128,8,4096,3072,16,128,128,32,8,4,148.0,1744.3116666666667,3
w13,128,8,2,1024,512,16,128,32,1,4,3,31.0,10.434,3
w13,128,8,2,1024,512,16,128,32,1,4,4,40.0,10.434,3
w13,128,8,2,1024,512,32,64,64,16,8,2,28.0,10.519333333333334,3
w13,128,16,2,1536,768,16,64,64,1,4,4,42.0,26.124666666666663,3
w13,128,16,2,1536,768,16,64,64,64,4,3,32.0,26.146,3
w13,128,16,2,1536,768,16,64,64,1,4,3,32.0,26.327333333333332,3
w13,128,16,4,1536,1024,32,64,128,64,8,3,76.0,45.303666666666665,3
w13,128,16,4,1536,1024,32,64,128,32,8,3,76.0,45.36766666666667,3
w13,128,16,4,1536,1024,32,64,64,1,8,4,52.0,45.42066666666667,3
w13,128,32,4,2048,768,16,64,128,1,4,3,62.0,63.11666666666667,3
w13,128,32,4,2048,768,16,64,128,16,4,3,62.0,63.544,3
w13,128,32,4,2048,768,16,64,128,64,4,3,62.0,63.61833333333334,3
w13,128,32,6,3072,1024,32,128,64,1,4,4,88.0,166.24266666666668,3
w13,128,32,6,3072,1024,32,128,64,1,4,3,68.0,166.50966666666667,3
w13,128,32,6,3072,1024,32,64,128,16,8,3,76.0,167.27766666666665,3
w13,128,60,4,2048,1408,16,128,128,1,8,3,112.0,194.84,3
w13,128,60,4,2048,1408,16,64,128,1,4,3,62.0,195.395,3
w13,128,60,4,2048,1408,16,128,128,1,8,4,148.0,195.928,3
w13,128,60,6,3584,2304,16,128,128,1,8,4,148.0,550.5966666666667,3
w13,128,60,6,3584,2304,16,128,128,16,8,3,112.0,550.757,3
w13,128,60,6,3584,2304,16,128,128,16,8,4,148.0,551.8236666666667,3
w13,128,60,8,2048,1536,32,64,64,64,4,4,52.0,288.8136666666667,3
w13,128,60,8,2048,1536,32,64,64,64,4,3,40.0,289.1976666666667,3
w13,128,60,8,2048,1536,32,64,64,1,4,4,52.0,289.699,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,112.0,448.8573333333334,3
w13,128,64,6,3072,2048,16,128,128,1,8,4,148.0,449.359,3
w13,128,64,6,3072,2048,16,64,128,1,4,3,62.0,450.27666666666664,3
w13,128,64,6,3584,1536,16,128,128,16,8,3,112.0,394.80933333333337,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,112.0,394.884,3
w13,128,64,6,3584,1536,16,128,128,32,8,3,112.0,396.8143333333333,3
w13,128,64,8,3584,2560,16,128,128,1,8,4,148.0,654.5443333333333,3
w13,128,64,8,3584,2560,16,128,128,1,8,3,112.0,656.582,3
w13,128,64,8,3584,2560,16,128,128,16,8,3,112.0,657.2109999999999,3
w13,128,128,4,2048,512,16,128,128,1,8,3,112.0,151.72566666666668,3
w13,128,128,4,2048,512,16,128,128,1,8,4,148.0,152.45066666666665,3
w13,128,128,4,2048,512,16,128,128,16,8,3,112.0,152.57899999999998,3
w13,128,128,6,4096,2048,16,128,128,16,8,4,148.0,1167.1976666666667,3
w13,128,128,6,4096,2048,16,64,128,16,4,4,82.0,1169.1076666666668,3
w13,128,128,6,4096,2048,16,128,128,16,8,3,112.0,1169.4586666666669,3
w13,128,128,8,2048,768,16,128,128,1,8,3,112.0,225.97633333333332,3
w13,128,128,8,2048,768,16,64,128,1,4,3,62.0,226.63766666666663,3
w13,128,128,8,2048,768,16,128,128,32,8,3,112.0,227.224,3
w13,128,128,8,4096,1536,16,128,128,16,8,4,148.0,880.7323333333334,3
w13,128,128,8,4096,1536,16,32,128,4,4,5,61.0,882.6836666666667,3
w13,128,128,8,4096,1536,16,128,128,32,8,3,112.0,882.7373333333334,3
w13,128,128,8,4096,3072,16,128,128,16,8,4,148.0,1743.9273333333333,3
w13,128,128,8,4096,3072,16,128,128,16,8,3,112.0,1746.5296666666666,3
w13,128,128,8,4096,3072,16,128,128,16,4,4,148.0,1748.3436666666666,3
w13,256,8,2,1024,512,64,128,32,8,4,3,52.0,11.596666666666666,3
w13,256,8,2,1024,512,64,128,32,8,8,3,52.0,11.618,3
w13,256,8,2,1024,512,64,64,64,32,8,2,40.0,11.628666666666668,3
w13,256,16,2,1536,768,32,64,64,1,4,4,52.0,34.03933333333333,3
w13,256,16,2,1536,768,32,64,64,1,8,4,52.0,34.050333333333334,3
w13,256,16,2,1536,768,32,64,128,32,8,3,76.0,34.209666666666664,3
w13,256,16,4,1536,1024,64,64,64,64,4,4,72.0,52.96233333333333,3
w13,256,16,4,1536,1024,64,64,64,32,4,4,72.0,53.07933333333333,3
w13,256,16,4,1536,1024,64,64,64,1,4,4,72.0,53.101,3
w13,256,32,4,2048,768,32,64,64,1,4,4,52.0,81.85833333333333,3
w13,256,32,4,2048,768,32,128,64,1,4,4,88.0,81.96466666666667,3
w13,256,32,4,2048,768,32,64,64,1,8,5,64.0,82.13566666666667,3
w13,256,32,6,3072,1024,64,128,64,16,4,4,112.0,200.08833333333337,3
w13,256,32,6,3072,1024,64,128,64,16,8,3,88.0,200.131,3
w13,256,32,6,3072,1024,64,128,64,32,4,4,112.0,200.23733333333337,3
w13,256,60,4,2048,1408,32,128,64,1,4,3,68.0,263.502,3
w13,256,60,4,2048,1408,32,128,64,1,4,4,88.0,264.0566666666667,3
w13,256,60,4,2048,1408,32,64,64,1,4,4,52.0,265.4963333333333,3
w13,256,60,6,3584,2304,32,128,64,1,4,3,68.0,736.0486666666666,3
w13,256,60,6,3584,2304,32,128,64,1,4,4,88.0,737.083,3
w13,256,60,6,3584,2304,32,64,64,1,4,4,52.0,742.1926666666667,3
w13,256,60,8,2048,1536,64,64,64,32,4,4,72.0,347.2036666666666,3
w13,256,60,8,2048,1536,64,64,64,16,4,4,72.0,348.3766666666667,3
w13,256,60,8,2048,1536,64,64,64,4,4,4,72.0,349.0163333333333,3
w13,256,64,6,3072,2048,32,64,64,1,4,4,52.0,603.8343333333333,3
w13,256,64,6,3072,2048,32,64,64,64,4,4,52.0,604.2503333333333,3
w13,256,64,6,3072,2048,32,64,64,64,4,3,40.0,605.232,3
w13,256,64,6,3584,1536,32,128,64,1,4,4,88.0,532.4526666666667,3
w13,256,64,6,3584,1536,32,64,64,64,4,4,52.0,532.7613333333333,3
w13,256,64,6,3584,1536,32,64,64,1,4,4,52.0,533.0176666666666,3
w13,256,64,8,3584,2560,32,128,64,1,4,3,68.0,871.5373333333333,3
w13,256,64,8,3584,2560,32,64,64,1,4,4,52.0,872.8603333333334,3
w13,256,64,8,3584,2560,32,64,64,1,4,3,40.0,873.927,3
w13,256,128,4,2048,512,16,128,128,1,8,3,112.0,153.18666666666664,3
w13,256,128,4,2048,512,16,64,128,1,4,3,62.0,153.54933333333332,3
w13,256,128,4,2048,512,16,64,128,1,4,4,82.0,154.15733333333333,3
w13,256,128,6,4096,2048,16,128,128,16,8,4,148.0,1178.0246666666665,3
w13,256,128,6,4096,2048,16,128,128,16,8,3,112.0,1178.942,3
w13,256,128,6,4096,2048,16,128,128,16,4,4,148.0,1179.5393333333334,3
w13,256,128,8,2048,768,16,128,128,1,8,3,112.0,229.176,3
w13,256,128,8,2048,768,16,64,128,1,4,3,62.0,229.27233333333336,3
w13,256,128,8,2048,768,16,128,128,32,8,3,112.0,231.13933333333333,3
w13,256,128,8,4096,1536,16,128,128,16,8,3,112.0,892.956,3
w13,256,128,8,4096,1536,16,128,128,16,8,4,148.0,894.4066666666668,3
w13,256,128,8,4096,1536,16,128,128,16,4,4,148.0,895.6546666666667,3
w13,256,128,8,4096,3072,16,128,128,16,8,4,148.0,1766.7543333333333,3
w13,256,128,8,4096,3072,16,128,128,16,4,4,148.0,1769.0690000000002,3
w13,256,128,8,4096,3072,16,128,128,16,8,3,112.0,1771.3836666666666,3
w13,512,8,2,1024,512,64,32,128,1,4,2,52.0,20.674,3
w13,512,8,2,1024,512,64,32,128,16,4,2,52.0,20.833666666666662,3
w13,512,8,2,1024,512,64,128,32,8,8,2,40.0,21.111333333333334,3
w13,512,16,2,1536,768,64,64,64,16,8,4,72.0,39.81033333333334,3
w13,512,16,2,1536,768,64,64,64,4,8,4,72.0,39.83133333333333,3
w13,512,16,2,1536,768,64,64,64,1,8,4,72.0,39.90633333333333,3
w13,512,16,4,1536,1024,64,128,64,64,4,4,112.0,100.99466666666666,3
w13,512,16,4,1536,1024,64,64,64,4,4,4,72.0,101.03733333333334,3
w13,512,16,4,1536,1024,64,128,64,32,4,4,112.0,101.05833333333334,3
w13,512,32,4,2048,768,64,128,64,64,8,3,88.0,98.31666666666666,3
w13,512,32,4,2048,768,64,64,64,32,4,4,72.0,98.38133333333332,3
w13,512,32,4,2048,768,64,128,64,4,8,3,88.0,98.62633333333332,3
w13,512,32,6,3072,1024,64,64,64,4,4,4,72.0,378.2006666666666,3
w13,512,32,6,3072,1024,64,64,64,16,4,4,72.0,378.3926666666667,3
w13,512,32,6,3072,1024,64,64,64,16,4,3,56.0,379.04333333333335,3
w13,512,60,4,2048,1408,64,64,64,1,4,4,72.0,319.779,3
w13,512,60,4,2048,1408,64,128,64,32,4,3,88.0,320.07866666666666,3
w13,512,60,4,2048,1408,64,128,64,16,4,4,112.0,320.185,3
w13,512,60,6,3584,2304,64,128,64,16,4,4,112.0,900.6149999999999,3
w13,512,60,6,3584,2304,64,128,64,1,4,4,112.0,901.4473333333334,3
w13,512,60,6,3584,2304,64,128,64,1,4,3,88.0,903.5266666666666,3
w13,512,60,8,2048,1536,64,128,64,32,4,4,112.0,684.901,3
w13,512,60,8,2048,1536,64,128,64,1,4,4,112.0,684.965,3
w13,512,60,8,2048,1536,64,128,64,4,4,3,88.0,684.986,3
w13,512,64,6,3072,2048,64,64,64,64,4,4,72.0,736.3583333333332,3
w13,512,64,6,3072,2048,64,64,64,4,4,4,72.0,738.0219999999999,3
w13,512,64,6,3072,2048,64,64,64,32,4,4,72.0,738.4806666666667,3
w13,512,64,6,3584,1536,64,128,64,4,4,4,112.0,645.3919999999999,3
w13,512,64,6,3584,1536,64,128,64,32,4,4,112.0,647.6853333333333,3
w13,512,64,6,3584,1536,64,128,64,4,4,3,88.0,647.9406666666667,3
w13,512,64,8,3584,2560,64,128,64,32,4,4,112.0,1063.7306666666666,3
w13,512,64,8,3584,2560,64,128,64,4,4,4,112.0,1064.541,3
w13,512,64,8,3584,2560,64,128,64,32,4,3,88.0,1065.032,3
w13,512,128,4,2048,512,16,128,128,1,8,3,112.0,154.456,3
w13,512,128,4,2048,512,16,128,128,32,8,3,112.0,155.91766666666666,3
w13,512,128,4,2048,512,16,64,128,1,4,4,82.0,156.56766666666667,3
w13,512,128,6,4096,2048,32,128,64,1,4,3,68.0,1573.7813333333334,3
w13,512,128,6,4096,2048,32,128,64,1,4,4,88.0,1579.84,3
w13,512,128,6,4096,2048,32,64,64,64,4,4,52.0,1586.347,3
w13,512,128,8,2048,768,32,128,64,1,4,3,68.0,310.08366666666666,3
w13,512,128,8,2048,768,32,64,64,1,4,4,52.0,312.0253333333333,3
w13,512,128,8,2048,768,32,128,64,1,4,4,88.0,312.3983333333333,3
w13,512,128,8,4096,1536,32,128,64,1,4,3,68.0,1188.2,3
w13,512,128,8,4096,1536,32,64,64,1,8,5,64.0,1191.4536666666663,3
w13,512,128,8,4096,1536,32,64,64,64,4,4,52.0,1191.784666666667,3
w13,512,128,8,4096,3072,32,128,64,1,4,3,68.0,2337.019,3
w13,512,128,8,4096,3072,32,128,64,1,4,4,88.0,2347.664,3
w13,512,128,8,4096,3072,32,64,64,1,4,4,52.0,2360.4326666666666,3
w13,1024,8,2,1024,512,64,64,64,4,4,3,56.0,35.44733333333333,3
w13,1024,8,2,1024,512,64,64,64,64,4,3,56.0,35.47933333333333,3
w13,1024,8,2,1024,512,64,64,64,1,4,4,72.0,35.54333333333333,3
w13,1024,16,2,1536,768,64,64,64,4,4,4,72.0,73.22933333333333,3
w13,1024,16,2,1536,768,128,64,64,16,8,3,88.0,73.29299999999999,3
w13,1024,16,2,1536,768,128,64,64,16,8,4,112.0,73.35733333333333,3
w13,1024,16,4,1536,1024,64,64,64,64,4,4,72.0,191.34166666666667,3
w13,1024,16,4,1536,1024,64,64,64,1,4,4,72.0,191.55466666666663,3
w13,1024,16,4,1536,1024,64,64,64,64,4,3,56.0,191.725,3
w13,1024,32,4,2048,768,64,128,64,16,4,4,112.0,188.79166666666663,3
w13,1024,32,4,2048,768,64,128,64,32,4,4,112.0,188.952,3
w13,1024,32,4,2048,768,64,128,64,1,4,4,112.0,188.9523333333333,3
w13,1024,32,6,3072,1024,64,128,64,64,4,4,112.0,556.8146666666667,3
w13,1024,32,6,3072,1024,64,128,64,4,4,4,112.0,556.8573333333334,3
w13,1024,32,6,3072,1024,64,128,64,1,4,4,112.0,557.0386666666667,3
w13,1024,60,4,2048,1408,128,128,64,4,8,3,128.0,629.1353333333333,3
w13,1024,60,4,2048,1408,64,128,64,4,4,4,112.0,629.6793333333334,3
w13,1024,60,4,2048,1408,64,128,64,4,4,3,88.0,629.701,3
w13,1024,60,6,3584,2304,64,64,64,16,4,4,72.0,1785.6223333333337,3
w13,1024,60,6,3584,2304,64,64,64,32,4,4,72.0,1786.924,3
w13,1024,60,6,3584,2304,64,64,64,16,4,3,56.0,1788.844,3
w13,1024,60,8,2048,1536,64,64,64,16,4,4,72.0,1029.467666666667,3
w13,1024,60,8,2048,1536,64,64,64,32,4,4,72.0,1029.6276666666663,3
w13,1024,60,8,2048,1536,64,64,64,4,4,4,72.0,1029.8836666666666,3
w13,1024,64,6,3072,2048,64,128,64,16,4,4,112.0,1454.698,3
w13,1024,64,6,3072,2048,64,128,64,32,4,4,112.0,1454.8793333333333,3
w13,1024,64,6,3072,2048,64,128,64,32,4,3,88.0,1456.575,3
w13,1024,64,6,3584,1536,64,64,64,4,4,4,72.0,1272.744,3
w13,1024,64,6,3584,1536,64,64,64,64,4,4,72.0,1273.0433333333333,3
w13,1024,64,6,3584,1536,64,64,64,1,4,4,72.0,1273.6616666666666,3
w13,1024,64,8,3584,2560,64,128,64,1,4,4,112.0,2112.9736666666668,3
w13,1024,64,8,3584,2560,128,128,64,64,8,3,128.0,2114.605666666667,3
w13,1024,64,8,3584,2560,64,128,64,64,4,4,112.0,2114.798,3
w13,1024,128,4,2048,512,32,64,64,1,4,4,52.0,211.62966666666668,3
w13,1024,128,4,2048,512,32,64,64,16,4,4,52.0,212.78166666666667,3
w13,1024,128,4,2048,512,32,64,64,1,4,3,40.0,212.8456666666667,3
w13,1024,128,6,4096,2048,64,128,64,32,4,4,112.0,1938.092666666667,3
w13,1024,128,6,4096,2048,64,128,64,16,4,4,112.0,1939.4043333333332,3
w13,1024,128,6,4096,2048,64,128,64,4,4,4,112.0,1943.8313333333333,3
w13,1024,128,8,2048,768,64,128,64,4,4,4,112.0,376.302,3
w13,1024,128,8,2048,768,64,64,64,1,4,4,72.0,376.52566666666667,3
w13,1024,128,8,2048,768,64,128,64,64,4,4,112.0,376.708,3
w13,1024,128,8,4096,1536,64,64,64,16,4,4,72.0,1461.5776666666668,3
w13,1024,128,8,4096,1536,64,64,64,16,4,3,56.0,1463.7323333333334,3
w13,1024,128,8,4096,1536,64,64,64,1,4,4,72.0,1463.7963333333337,3
w13,1024,128,8,4096,3072,64,128,64,16,4,4,112.0,2891.144,3
w13,1024,128,8,4096,3072,64,128,64,32,4,4,112.0,2892.1999999999994,3
w13,1024,128,8,4096,3072,64,128,64,16,4,3,88.0,2897.9816666666666,3
w13,1536,8,2,1024,512,64,128,64,32,4,3,88.0,49.452666666666666,3
w13,1536,8,2,1024,512,64,128,64,64,4,4,112.0,49.48466666666667,3
w13,1536,8,2,1024,512,128,64,64,1,8,3,88.0,49.52766666666667,3
w13,1536,16,2,1536,768,64,64,64,4,4,4,72.0,108.25833333333333,3
w13,1536,16,2,1536,768,64,64,64,16,4,4,72.0,108.31166666666668,3
w13,1536,16,2,1536,768,64,64,64,4,4,3,56.0,108.408,3
w13,1536,16,4,1536,1024,64,128,64,4,4,4,112.0,280.39733333333334,3
w13,1536,16,4,1536,1024,64,128,64,16,4,4,112.0,280.66433333333333,3
w13,1536,16,4,1536,1024,128,64,64,1,8,3,88.0,280.9203333333333,3
w13,1536,32,4,2048,768,64,128,64,1,4,4,112.0,280.2483333333334,3
w13,1536,32,4,2048,768,64,128,64,32,4,4,112.0,280.46166666666664,3
w13,1536,32,4,2048,768,64,128,64,4,4,4,112.0,280.6856666666667,3
w13,1536,32,6,3072,1024,64,128,64,1,4,4,112.0,915.2486666666668,3
w13,1536,32,6,3072,1024,64,128,64,32,4,4,112.0,915.8563333333332,3
w13,1536,32,6,3072,1024,64,128,64,4,4,4,112.0,916.9653333333332,3
w13,1536,60,4,2048,1408,128,128,64,64,8,3,128.0,630.3733333333333,3
w13,1536,60,4,2048,1408,64,128,64,1,4,3,88.0,630.437,3
w13,1536,60,4,2048,1408,64,128,64,64,4,4,112.0,630.533,3
w13,1536,60,6,3584,2304,64,64,64,64,4,4,72.0,2679.622,3
w13,1536,60,6,3584,2304,64,64,64,32,4,4,72.0,2679.846,3
w13,1536,60,6,3584,2304,64,64,64,16,4,4,72.0,2679.9956666666667,3
w13,1536,60,8,2048,1536,64,128,64,1,4,3,88.0,1365.799,3
