weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,64,60,6,3584,2304,16,128,128,1,4,2,76.0,1070.4803333333332,3
w13,64,60,6,3584,2304,16,64,256,1,4,3,122.0,1070.907333333333,3
w13,64,60,6,3584,2304,16,128,128,16,4,2,76.0,1072.5283333333334,3
w13,96,60,6,3584,2304,16,128,128,1,4,3,112.0,1076.774,3
w13,96,60,6,3584,2304,16,128,128,1,4,2,76.0,1078.7896666666668,3
w13,96,60,6,3584,2304,16,128,128,16,4,2,76.0,1079.429666666667,3
w13,128,60,6,3584,2304,16,128,128,1,4,2,76.0,1082.3206666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,3,112.0,1085.553,3
w13,128,60,6,3584,2304,16,64,256,1,4,3,122.0,1087.782,3
w13,256,60,6,3584,2304,32,128,128,1,4,3,128.0,1114.1286666666667,3
w13,256,60,6,3584,2304,32,128,128,8,4,3,128.0,1114.8863333333331,3
w13,256,60,6,3584,2304,32,128,128,4,4,3,128.0,1115.1313333333335,3
w13,512,60,6,3584,2304,64,128,128,1,8,4,208.0,1185.575,3
w13,512,60,6,3584,2304,64,128,128,4,8,4,208.0,1188.9243333333334,3
w13,512,60,6,3584,2304,64,128,128,16,8,4,208.0,1203.9323333333334,3
w13,1024,60,6,3584,2304,128,256,64,1,8,3,208.0,1358.3429999999998,3
w13,1024,60,6,3584,2304,128,256,64,16,8,3,208.0,1377.1270000000002,3
w13,1024,60,6,3584,2304,128,256,64,1,8,4,256.0,1379.2493333333332,3
w13,1536,60,6,3584,2304,64,128,64,64,4,3,88.0,2158.1856666666667,3
w13,1536,60,6,3584,2304,64,128,64,32,4,3,88.0,2158.6873333333333,3
w13,1536,60,6,3584,2304,64,128,64,16,4,3,88.0,2180.607333333334,3
w13,2048,60,6,3584,2304,256,128,64,1,8,3,208.0,2247.369666666667,3
w13,2048,60,6,3584,2304,128,256,64,1,8,3,208.0,2250.3663333333334,3
w13,2048,60,6,3584,2304,128,256,64,1,8,4,256.0,2255.0606666666667,3
w13,3072,60,6,3584,2304,128,256,64,1,8,3,208.0,3357.921,3
w13,3072,60,6,3584,2304,128,256,64,1,8,4,256.0,3374.411666666667,3
w13,3072,60,6,3584,2304,128,256,64,32,8,3,208.0,3380.396,3
w13,4096,60,6,3584,2304,128,256,64,1,8,3,208.0,4476.868,3
w13,4096,60,6,3584,2304,128,256,64,1,8,4,256.0,4497.519,3
w13,4096,60,6,3584,2304,256,128,64,1,8,3,208.0,4497.775333333334,3
w13,1,60,8,2048,1536,16,64,256,32,4,2,82.0,60.02333333333333,3
w13,1,60,8,2048,1536,16,128,64,16,8,3,58.0,60.69566666666666,3
w13,1,60,8,2048,1536,16,128,128,1,8,2,76.0,60.74866666666667,3
w13,2,60,8,2048,1536,16,64,128,32,4,4,82.0,110.978,3
w13,2,60,8,2048,1536,16,64,128,64,8,4,82.0,110.98866666666667,3
w13,2,60,8,2048,1536,16,64,128,16,4,5,102.0,111.37333333333332,3
w13,4,60,8,2048,1536,16,128,128,32,8,3,112.0,219.533,3
w13,4,60,8,2048,1536,16,128,128,32,4,3,112.0,219.57533333333333,3
w13,4,60,8,2048,1536,16,128,128,16,8,3,112.0,219.62833333333333,3
w13,8,60,8,2048,1536,16,128,128,64,4,3,112.0,403.949,3
w13,8,60,8,2048,1536,16,128,128,16,4,3,112.0,404.482,3
w13,8,60,8,2048,1536,16,128,128,16,8,3,112.0,404.6846666666667,3
w13,16,60,8,2048,1536,16,128,128,32,4,3,112.0,405.0583333333333,3
w13,16,60,8,2048,1536,16,128,128,16,4,3,112.0,405.176,3
w13,16,60,8,2048,1536,16,128,128,32,8,3,112.0,405.8476666666667,3
w13,24,60,8,2048,1536,16,128,128,16,4,3,112.0,407.512,3
w13,24,60,8,2048,1536,16,128,128,16,4,2,76.0,407.92800000000005,3
w13,24,60,8,2048,1536,16,128,128,16,8,3,112.0,408.3756666666666,3
w13,32,60,8,2048,1536,16,128,128,32,4,3,112.0,408.163,3
w13,32,60,8,2048,1536,16,128,128,32,8,3,112.0,408.9523333333333,3
w13,32,60,8,2048,1536,16,128,128,16,4,3,112.0,410.349,3
w13,48,60,8,2048,1536,16,128,128,32,8,3,112.0,411.3203333333333,3
w13,48,60,8,2048,1536,16,128,128,16,4,3,112.0,411.779,3
w13,48,60,8,2048,1536,16,128,128,1,8,3,112.0,412.8776666666667,3
w13,64,60,8,2048,1536,16,128,128,32,8,3,112.0,414.051,3
w13,64,60,8,2048,1536,16,128,128,16,4,3,112.0,414.07233333333335,3
w13,64,60,8,2048,1536,16,128,128,32,4,3,112.0,414.4346666666667,3
w13,96,60,8,2048,1536,16,128,128,16,4,3,112.0,419.45866666666666,3
w13,96,60,8,2048,1536,16,128,128,32,8,3,112.0,419.7683333333334,3
w13,96,60,8,2048,1536,16,128,128,64,4,3,112.0,420.06666666666666,3
w13,128,60,8,2048,1536,32,128,128,32,8,3,128.0,437.43233333333336,3
w13,128,60,8,2048,1536,32,128,128,64,8,3,128.0,437.699,3
w13,128,60,8,2048,1536,32,128,128,16,4,3,128.0,437.795,3
w13,256,60,8,2048,1536,64,128,64,1,4,3,88.0,465.859,3
w13,256,60,8,2048,1536,64,64,64,4,4,5,88.0,466.2326666666666,3
w13,256,60,8,2048,1536,64,128,128,32,4,2,112.0,466.5846666666666,3
w13,512,60,8,2048,1536,128,256,64,1,8,3,208.0,539.2243333333333,3
w13,512,60,8,2048,1536,128,256,64,16,8,3,208.0,542.0083333333333,3
w13,512,60,8,2048,1536,32,256,64,1,8,3,124.0,542.8829999999999,3
w13,1024,60,8,2048,1536,64,128,64,64,4,3,88.0,837.9023333333333,3
w13,1024,60,8,2048,1536,64,128,64,1,4,3,88.0,839.8009999999999,3
w13,1024,60,8,2048,1536,64,128,64,32,4,3,88.0,842.4250000000001,3
w13,1536,60,8,2048,1536,128,256,64,1,8,3,208.0,934.8616666666668,3
w13,1536,60,8,2048,1536,128,256,64,1,8,4,256.0,935.9713333333334,3
w13,1536,60,8,2048,1536,256,128,64,1,8,3,208.0,936.068,3
w13,2048,60,8,2048,1536,128,256,64,1,8,3,208.0,1335.695333333333,3
w13,2048,60,8,2048,1536,128,256,64,1,8,4,256.0,1345.6899999999998,3
w13,2048,60,8,2048,1536,128,256,64,64,8,3,208.0,1352.645,3
w13,3072,60,8,2048,1536,128,256,64,1,8,3,208.0,1798.2233333333334,3
w13,3072,60,8,2048,1536,256,128,64,1,8,3,208.0,1802.181,3
w13,3072,60,8,2048,1536,128,256,64,1,8,4,256.0,1810.405,3
w13,4096,60,8,2048,1536,128,256,64,1,8,3,208.0,2260.112,3
w13,4096,60,8,2048,1536,128,256,64,1,8,4,256.0,2274.9176666666667,3
w13,4096,60,8,2048,1536,128,256,64,16,8,3,208.0,2288.9330000000004,3
w13,1,64,6,3072,2048,16,128,128,1,8,3,112.0,85.901,3
w13,1,64,6,3072,2048,16,128,128,64,8,3,112.0,86.06099999999999,3
w13,1,64,6,3072,2048,16,128,128,16,8,3,112.0,86.42399999999999,3
w13,2,64,6,3072,2048,32,128,128,64,8,2,88.0,166.11433333333332,3
w13,2,64,6,3072,2048,16,32,128,16,4,2,25.0,166.66933333333333,3
w13,2,64,6,3072,2048,16,32,256,64,4,3,73.0,166.68,3
w13,4,64,6,3072,2048,16,64,128,64,8,3,62.0,327.3736666666667,3
w13,4,64,6,3072,2048,16,128,128,16,8,3,112.0,327.8,3
w13,4,64,6,3072,2048,16,128,128,64,8,3,112.0,328.0133333333333,3
w13,8,64,6,3072,2048,16,64,256,16,4,3,122.0,644.0673333333334,3
w13,8,64,6,3072,2048,16,64,128,16,8,3,62.0,644.366,3
w13,8,64,6,3072,2048,16,64,256,16,4,2,82.0,645.5713333333333,3
w13,16,64,6,3072,2048,16,128,128,32,4,3,112.0,857.6573333333332,3
w13,16,64,6,3072,2048,16,128,128,16,4,2,76.0,858.7453333333333,3
w13,16,64,6,3072,2048,16,64,256,64,4,2,82.0,859.087,3
w13,24,64,6,3072,2048,16,64,256,32,4,3,122.0,860.111,3
w13,24,64,6,3072,2048,16,64,256,16,4,3,122.0,860.6446666666667,3
w13,24,64,6,3072,2048,16,128,128,32,4,3,112.0,860.9643333333333,3
w13,32,64,6,3072,2048,16,128,128,32,4,3,112.0,859.6743333333334,3
w13,32,64,6,3072,2048,16,128,128,32,8,3,112.0,860.6446666666667,3
w13,32,64,6,3072,2048,16,128,128,16,4,3,112.0,861.349,3
w13,48,64,6,3072,2048,16,128,128,16,8,3,112.0,864.8583333333332,3
w13,48,64,6,3072,2048,16,128,128,16,4,2,76.0,866.4796666666667,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,112.0,866.5116666666667,3
w13,64,64,6,3072,2048,16,128,128,16,4,3,112.0,869.9676666666668,3
w13,64,64,6,3072,2048,16,128,128,32,8,3,112.0,871.0876666666667,3
w13,64,64,6,3072,2048,16,128,128,32,4,3,112.0,871.8773333333334,3
w13,96,64,6,3072,2048,16,128,128,16,4,2,76.0,873.616,3
w13,96,64,6,3072,2048,16,128,128,16,4,3,112.0,875.4503333333333,3
w13,96,64,6,3072,2048,16,128,128,32,4,2,76.0,877.755,3
w13,128,64,6,3072,2048,16,128,128,1,4,2,76.0,882.9596666666666,3
w13,128,64,6,3072,2048,16,128,128,16,4,2,76.0,883.8879999999999,3
w13,128,64,6,3072,2048,16,128,128,64,4,2,76.0,884.3893333333332,3
w13,256,64,6,3072,2048,32,128,128,1,4,3,128.0,903.7173333333334,3
w13,256,64,6,3072,2048,32,128,128,8,4,3,128.0,906.0636666666666,3
w13,256,64,6,3072,2048,32,128,128,4,4,3,128.0,906.2456666666668,3
w13,512,64,6,3072,2048,64,128,128,1,8,4,208.0,977.861,3
w13,512,64,6,3072,2048,64,128,128,4,8,4,208.0,980.3996666666668,3
w13,512,64,6,3072,2048,64,128,128,16,8,4,208.0,984.699,3
w13,1024,64,6,3072,2048,128,256,64,1,8,4,256.0,1128.0806666666667,3
w13,1024,64,6,3072,2048,128,256,64,1,8,3,208.0,1133.8193333333331,3
w13,1024,64,6,3072,2048,128,256,64,16,8,4,256.0,1134.8853333333334,3
w13,1536,64,6,3072,2048,64,128,64,32,4,3,88.0,1749.351,3
w13,1536,64,6,3072,2048,64,128,64,64,4,3,88.0,1749.5856666666666,3
w13,1536,64,6,3072,2048,64,128,64,16,4,3,88.0,1753.8313333333333,3
w13,2048,64,6,3072,2048,64,128,64,32,4,3,88.0,1813.0313333333336,3
w13,2048,64,6,3072,2048,64,128,64,64,4,3,88.0,1818.162,3
w13,2048,64,6,3072,2048,64,128,64,16,4,3,88.0,1834.8666666666668,3
w13,3072,64,6,3072,2048,128,256,64,1,8,3,208.0,2800.5533333333333,3
w13,3072,64,6,3072,2048,128,256,64,1,8,4,256.0,2812.489333333333,3
w13,3072,64,6,3072,2048,128,256,64,16,8,3,208.0,2817.7053333333333,3
w13,4096,64,6,3072,2048,128,256,64,1,8,3,208.0,2811.818,3
w13,4096,64,6,3072,2048,128,256,64,1,8,4,256.0,2824.2876666666666,3
w13,4096,64,6,3072,2048,128,256,64,16,8,3,208.0,2832.084666666667,3
w13,1,64,6,3584,1536,16,64,128,32,4,3,62.0,76.62066666666666,3
w13,1,64,6,3584,1536,16,32,128,1,4,5,61.0,76.69533333333334,3
w13,1,64,6,3584,1536,16,64,128,16,4,3,62.0,76.834,3
w13,2,64,6,3584,1536,16,32,128,1,4,4,49.0,144.21566666666666,3
w13,2,64,6,3584,1536,32,64,128,16,8,3,76.0,144.40733333333333,3
w13,2,64,6,3584,1536,16,64,128,1,4,4,82.0,145.06866666666667,3
w13,4,64,6,3584,1536,16,128,128,1,8,3,112.0,287.7146666666667,3
w13,4,64,6,3584,1536,16,64,256,1,4,2,82.0,287.8636666666667,3
w13,4,64,6,3584,1536,16,64,256,16,4,3,122.0,288.2373333333333,3
w13,8,64,6,3584,1536,16,64,256,1,4,3,122.0,563.0433333333334,3
w13,8,64,6,3584,1536,16,64,256,32,4,3,122.0,565.6030000000001,3
w13,8,64,6,3584,1536,16,64,256,16,4,3,122.0,566.0406666666667,3
w13,16,64,6,3584,1536,16,64,256,1,4,3,122.0,750.1266666666667,3
w13,16,64,6,3584,1536,16,64,256,16,4,3,122.0,753.5826666666667,3
w13,16,64,6,3584,1536,16,128,128,16,4,3,112.0,753.9446666666666,3
w13,24,64,6,3584,1536,16,64,256,1,4,3,122.0,754.4140000000001,3
w13,24,64,6,3584,1536,16,64,256,1,4,2,82.0,755.1933333333333,3
w13,24,64,6,3584,1536,16,128,128,1,4,3,112.0,755.534,3
w13,32,64,6,3584,1536,16,64,256,1,4,3,122.0,756.8783333333334,3
w13,32,64,6,3584,1536,16,64,256,1,4,5,202.0,757.156,3
w13,32,64,6,3584,1536,16,64,256,1,4,2,82.0,758.6383333333333,3
w13,48,64,6,3584,1536,16,128,128,1,4,3,112.0,760.4946666666666,3
w13,48,64,6,3584,1536,16,128,128,16,4,3,112.0,760.623,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,122.0,760.708,3
w13,64,64,6,3584,1536,16,128,128,1,8,5,184.0,764.1963333333333,3
w13,64,64,6,3584,1536,16,64,256,1,4,3,122.0,764.4306666666666,3
w13,64,64,6,3584,1536,16,128,128,1,4,3,112.0,764.7193333333333,3
w13,96,64,6,3584,1536,16,128,128,32,4,3,112.0,765.957,3
w13,96,64,6,3584,1536,16,128,128,1,4,3,112.0,766.4050000000001,3
w13,96,64,6,3584,1536,16,64,256,1,4,3,122.0,767.94,3
w13,128,64,6,3584,1536,16,128,128,16,4,3,112.0,770.7033333333334,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,112.0,773.765,3
w13,128,64,6,3584,1536,16,128,128,32,4,3,112.0,774.6610000000001,3
w13,256,64,6,3584,1536,32,128,128,8,4,3,128.0,793.1566666666668,3
w13,256,64,6,3584,1536,32,128,128,1,4,3,128.0,793.4666666666667,3
w13,256,64,6,3584,1536,32,128,128,4,4,3,128.0,794.3939999999999,3
w13,512,64,6,3584,1536,64,128,128,1,8,4,208.0,853.4663333333333,3
w13,512,64,6,3584,1536,64,128,128,4,8,4,208.0,862.5649999999999,3
w13,512,64,6,3584,1536,64,128,128,16,8,4,208.0,866.8316666666666,3
w13,1024,64,6,3584,1536,128,256,64,1,8,4,256.0,1019.8663333333334,3
w13,1024,64,6,3584,1536,128,256,64,16,8,4,256.0,1028.25,3
w13,1024,64,6,3584,1536,128,256,64,1,8,3,208.0,1030.149,3
w13,1536,64,6,3584,1536,64,128,64,64,4,3,88.0,1526.544666666667,3
w13,1536,64,6,3584,1536,64,128,64,32,4,3,88.0,1528.7423333333334,3
w13,1536,64,6,3584,1536,64,128,64,16,4,3,88.0,1538.406,3
w13,2048,64,6,3584,1536,64,256,64,1,4,3,152.0,1598.854,3
w13,2048,64,6,3584,1536,64,128,64,64,4,3,88.0,1600.5073333333332,3
w13,2048,64,6,3584,1536,64,128,64,32,4,3,88.0,1602.7686666666668,3
w13,3072,64,6,3584,1536,64,256,64,32,4,3,152.0,2171.047,3
w13,3072,64,6,3584,1536,64,256,64,64,4,3,152.0,2173.8103333333333,3
w13,3072,64,6,3584,1536,64,256,64,16,4,3,152.0,2176.145666666667,3
w13,4096,64,6,3584,1536,128,256,64,1,8,3,208.0,2461.9166666666665,3
w13,4096,64,6,3584,1536,128,256,64,1,8,4,256.0,2472.113666666666,3
w13,4096,64,6,3584,1536,128,256,64,16,8,3,208.0,2477.618,3
w13,1,64,8,3584,2560,16,128,128,64,8,2,76.0,160.64233333333334,3
w13,1,64,8,3584,2560,32,32,128,4,4,3,50.0,160.65333333333334,3
w13,1,64,8,3584,2560,16,128,128,32,8,3,112.0,161.07933333333332,3
w13,2,64,8,3584,2560,16,64,256,16,4,3,122.0,317.6236666666667,3
w13,2,64,8,3584,2560,16,128,128,1,8,3,112.0,317.96566666666666,3
w13,2,64,8,3584,2560,16,128,128,16,8,3,112.0,318.0083333333333,3
w13,4,64,8,3584,2560,16,64,256,64,4,3,122.0,627.0006666666667,3
w13,4,64,8,3584,2560,16,64,256,1,4,3,122.0,627.172,3
w13,4,64,8,3584,2560,16,64,256,16,4,3,122.0,627.8646666666667,3
w13,8,64,8,3584,2560,16,64,256,16,4,3,122.0,1243.0773333333334,3
w13,8,64,8,3584,2560,16,64,256,64,4,3,122.0,1243.0776666666668,3
w13,8,64,8,3584,2560,16,64,256,32,4,3,122.0,1244.1233333333332,3
w13,16,64,8,3584,2560,16,64,256,16,4,3,122.0,1247.271,3
w13,16,64,8,3584,2560,16,64,256,32,4,3,122.0,1247.7613333333334,3
w13,16,64,8,3584,2560,16,64,256,1,4,3,122.0,1249.095,3
w13,24,64,8,3584,2560,16,64,256,1,4,2,82.0,1253.725,3
w13,24,64,8,3584,2560,16,64,256,32,4,3,122.0,1254.749,3
w13,24,64,8,3584,2560,16,64,256,1,4,3,122.0,1255.0683333333334,3
w13,32,64,8,3584,2560,16,64,256,1,4,3,122.0,1256.8933333333332,3
w13,32,64,8,3584,2560,16,128,128,1,4,3,112.0,1258.557,3
w13,32,64,8,3584,2560,16,64,256,32,4,3,122.0,1260.061,3
w13,48,64,8,3584,2560,16,128,128,1,4,3,112.0,1264.5206666666666,3
w13,48,64,8,3584,2560,16,128,128,32,4,2,76.0,1265.1706666666666,3
w13,48,64,8,3584,2560,16,64,256,16,4,3,122.0,1266.4399999999998,3
w13,64,64,8,3584,2560,16,64,256,1,4,3,122.0,1271.9979999999998,3
w13,64,64,8,3584,2560,16,64,256,16,4,3,122.0,1273.7046666666663,3
w13,64,64,8,3584,2560,32,128,128,16,4,3,128.0,1273.8863333333334,3
w13,96,64,8,3584,2560,16,128,128,1,4,2,76.0,1277.929,3
w13,96,64,8,3584,2560,16,128,128,32,4,3,112.0,1281.4063333333334,3
w13,96,64,8,3584,2560,16,128,128,16,4,3,112.0,1281.663,3
w13,128,64,8,3584,2560,16,128,128,32,4,2,76.0,1293.2143333333331,3
w13,128,64,8,3584,2560,16,128,128,16,4,2,76.0,1293.545,3
w13,128,64,8,3584,2560,16,128,128,1,4,2,76.0,1294.527,3
w13,256,64,8,3584,2560,32,128,128,8,4,3,128.0,1329.7913333333331,3
w13,256,64,8,3584,2560,32,128,128,16,4,3,128.0,1331.8503333333335,3
w13,256,64,8,3584,2560,32,128,128,8,8,3,128.0,1332.8313333333333,3
w13,512,64,8,3584,2560,64,128,128,4,8,4,208.0,1411.6053333333332,3
w13,512,64,8,3584,2560,64,128,128,16,8,4,208.0,1413.6850000000002,3
w13,512,64,8,3584,2560,64,128,128,16,4,4,208.0,1423.8613333333333,3
w13,1024,64,8,3584,2560,128,256,64,1,8,3,208.0,1615.798,3
w13,1024,64,8,3584,2560,128,256,64,1,8,4,256.0,1620.79,3
w13,1024,64,8,3584,2560,128,256,64,16,8,3,208.0,1628.8223333333335,3
w13,1536,64,8,3584,2560,64,128,64,64,4,3,88.0,2638.459666666667,3
w13,1536,64,8,3584,2560,64,128,64,32,4,3,88.0,2638.993,3
w13,1536,64,8,3584,2560,64,128,64,16,4,3,88.0,2649.8836666666666,3
w13,2048,64,8,3584,2560,256,128,64,1,8,3,208.0,2715.0886666666665,3
w13,2048,64,8,3584,2560,128,256,64,32,8,3,208.0,2725.968666666666,3
w13,2048,64,8,3584,2560,128,256,64,16,8,3,208.0,2727.622,3
w13,3072,64,8,3584,2560,128,256,64,1,8,3,208.0,4061.836333333333,3
w13,3072,64,8,3584,2560,128,256,64,1,8,4,256.0,4070.8176666666654,3
w13,3072,64,8,3584,2560,128,256,64,16,8,3,208.0,4071.255,3
w13,4096,64,8,3584,2560,128,256,64,1,8,3,208.0,5397.565,3
w13,4096,64,8,3584,2560,256,128,64,1,8,3,208.0,5407.838,3
w13,4096,64,8,3584,2560,128,256,64,1,8,4,256.0,5409.202666666667,3
w13,1,128,4,2048,512,16,64,128,1,8,3,62.0,13.004666666666663,3
w13,1,128,4,2048,512,16,64,128,1,8,5,102.0,13.089999999999998,3
w13,1,128,4,2048,512,16,64,256,64,4,4,162.0,13.153666666666666,3
w13,2,128,4,2048,512,16,64,64,1,4,5,52.0,19.479666666666663,3
w13,2,128,4,2048,512,16,128,128,32,8,4,148.0,19.725,3
w13,2,128,4,2048,512,16,128,64,1,4,5,94.0,19.81,3
w13,4,128,4,2048,512,16,32,128,1,4,3,37.0,41.31433333333333,3
w13,4,128,4,2048,512,16,32,256,16,4,2,49.0,41.46333333333333,3
w13,4,128,4,2048,512,16,32,128,4,4,3,37.0,41.50666666666667,3
w13,8,128,4,2048,512,16,64,128,1,4,2,42.0,75.84233333333334,3
w13,8,128,4,2048,512,16,64,128,64,8,2,42.0,75.94866666666667,3
w13,8,128,4,2048,512,16,64,128,64,4,2,42.0,75.94933333333333,3
w13,16,128,4,2048,512,16,128,128,1,8,3,112.0,148.45066666666665,3
w13,16,128,4,2048,512,16,128,128,64,4,3,112.0,148.46099999999998,3
w13,16,128,4,2048,512,16,16,128,1,4,3,24.5,148.47233333333335,3
w13,24,128,4,2048,512,16,128,128,64,8,3,112.0,219.19233333333327,3
w13,24,128,4,2048,512,16,128,128,16,8,3,112.0,219.96033333333327,3
w13,24,128,4,2048,512,16,64,128,32,4,5,102.0,220.419,3
w13,32,128,4,2048,512,16,128,128,64,8,3,112.0,289.6886666666667,3
w13,32,128,4,2048,512,16,64,128,32,4,3,62.0,290.65933333333334,3
w13,32,128,4,2048,512,16,128,128,64,4,3,112.0,291.427,3
w13,48,128,4,2048,512,16,128,128,64,8,3,112.0,291.38466666666665,3
w13,48,128,4,2048,512,16,64,128,32,4,3,62.0,292.4406666666667,3
w13,48,128,4,2048,512,16,128,128,1,8,3,112.0,293.21933333333334,3
w13,64,128,4,2048,512,16,64,128,1,8,3,62.0,293.54966666666667,3
w13,64,128,4,2048,512,16,64,128,64,8,3,62.0,293.62433333333337,3
w13,64,128,4,2048,512,16,128,128,1,8,3,112.0,293.806,3
w13,96,128,4,2048,512,16,128,128,64,4,3,112.0,293.326,3
w13,96,128,4,2048,512,16,128,128,32,8,3,112.0,294.14733333333334,3
w13,96,128,4,2048,512,16,64,128,32,4,2,42.0,294.58466666666664,3
w13,128,128,4,2048,512,16,16,256,1,4,4,64.5,301.03833333333336,3
w13,128,128,4,2048,512,16,16,128,1,4,2,16.5,301.518,3
w13,128,128,4,2048,512,16,16,256,4,4,4,64.5,301.582,3
w13,256,128,4,2048,512,16,64,128,1,4,2,42.0,300.0673333333333,3
w13,256,128,4,2048,512,16,64,128,1,8,3,62.0,300.771,3
w13,256,128,4,2048,512,16,64,128,32,4,2,42.0,300.86733333333336,3
w13,512,128,4,2048,512,16,32,128,32,4,3,37.0,310.766,3
w13,512,128,4,2048,512,16,64,128,32,4,2,42.0,311.075,3
w13,512,128,4,2048,512,16,32,128,4,4,3,37.0,311.875,3
w13,1024,128,4,2048,512,32,128,128,1,8,3,128.0,320.6,3
w13,1024,128,4,2048,512,32,128,128,32,4,3,128.0,322.115,3
w13,1024,128,4,2048,512,32,128,128,4,4,3,128.0,322.3713333333333,3
w13,1536,128,4,2048,512,64,128,128,1,4,2,112.0,340.7923333333333,3
w13,1536,128,4,2048,512,64,128,128,32,4,2,112.0,341.5493333333334,3
w13,1536,128,4,2048,512,64,64,64,1,4,3,56.0,341.6673333333333,3
w13,2048,128,4,2048,512,64,128,128,4,4,2,112.0,345.763,3
w13,2048,128,4,2048,512,64,128,128,1,4,2,112.0,346.45633333333336,3
w13,2048,128,4,2048,512,64,128,128,32,4,2,112.0,346.4883333333334,3
w13,3072,128,4,2048,512,128,256,64,1,8,3,208.0,392.74966666666666,3
w13,3072,128,4,2048,512,128,256,64,32,8,3,208.0,407.4476666666667,3
w13,3072,128,4,2048,512,128,256,64,1,8,4,256.0,408.429,3
w13,4096,128,4,2048,512,128,256,64,1,8,3,208.0,403.042,3
w13,4096,128,4,2048,512,128,256,64,1,8,4,256.0,413.346,3
w13,4096,128,4,2048,512,128,256,64,64,8,3,208.0,432.365,3
w13,1,128,6,4096,2048,16,128,128,1,8,2,76.0,109.794,3
w13,1,128,6,4096,2048,16,64,128,1,4,2,42.0,109.89033333333332,3
w13,1,128,6,4096,2048,16,128,128,1,8,3,112.0,109.98633333333332,3
w13,2,128,6,4096,2048,16,128,128,1,8,5,184.0,219.89533333333333,3
w13,2,128,6,4096,2048,16,64,256,64,4,3,122.0,220.3753333333333,3
w13,2,128,6,4096,2048,16,128,128,32,4,3,112.0,220.3753333333333,3
w13,4,128,6,4096,2048,16,64,256,64,4,3,122.0,431.89633333333336,3
w13,4,128,6,4096,2048,16,64,256,32,4,2,82.0,432.0243333333333,3
w13,4,128,6,4096,2048,16,64,256,1,4,5,202.0,432.9203333333333,3
w13,8,128,6,4096,2048,16,64,256,64,4,3,122.0,853.476,3
w13,8,128,6,4096,2048,16,64,256,32,4,3,122.0,853.753,3
w13,8,128,6,4096,2048,16,64,256,1,4,3,122.0,853.9026666666667,3
w13,16,128,6,4096,2048,16,64,256,16,4,3,122.0,1695.943,3
w13,16,128,6,4096,2048,16,64,256,64,4,3,122.0,1696.6996666666666,3
w13,16,128,6,4096,2048,16,64,256,32,4,3,122.0,1697.2969999999998,3
w13,24,128,6,4096,2048,16,64,256,16,4,3,122.0,2261.141,3
w13,24,128,6,4096,2048,16,64,256,32,4,3,122.0,2261.557,3
w13,24,128,6,4096,2048,16,64,256,1,4,3,122.0,2261.802,3
w13,32,128,6,4096,2048,16,64,256,16,4,3,122.0,2260.5353333333333,3
w13,32,128,6,4096,2048,16,64,256,1,4,3,122.0,2263.8316666666665,3
w13,32,128,6,4096,2048,16,64,256,32,4,3,122.0,2264.8873333333336,3
w13,48,128,6,4096,2048,16,64,256,16,4,3,122.0,2272.75,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,122.0,2273.517666666666,3
w13,48,128,6,4096,2048,16,64,256,32,4,3,122.0,2274.552333333333,3
w13,64,128,6,4096,2048,16,64,256,1,4,3,122.0,2277.742666666667,3
w13,64,128,6,4096,2048,16,64,256,16,4,3,122.0,2278.3610000000003,3
w13,64,128,6,4096,2048,16,64,256,1,4,5,202.0,2282.3506666666667,3
w13,96,128,6,4096,2048,16,64,256,1,4,3,122.0,2288.623333333333,3
w13,96,128,6,4096,2048,16,64,256,32,4,3,122.0,2291.364666666667,3
w13,96,128,6,4096,2048,16,64,256,16,4,3,122.0,2292.144,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,122.0,2299.525333333333,3
w13,128,128,6,4096,2048,16,64,256,16,4,2,82.0,2304.72,3
w13,128,128,6,4096,2048,16,64,256,16,4,3,122.0,2304.965333333333,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,122.0,2329.157333333333,3
w13,256,128,6,4096,2048,16,64,256,1,4,2,82.0,2335.4723333333336,3
w13,256,128,6,4096,2048,16,64,256,16,4,3,122.0,2339.8566666666666,3
w13,512,128,6,4096,2048,32,128,128,4,4,3,128.0,2415.2273333333333,3
w13,512,128,6,4096,2048,32,128,128,1,4,3,128.0,2415.430333333333,3
w13,512,128,6,4096,2048,32,128,128,4,4,5,208.0,2419.7286666666664,3
w13,1024,128,6,4096,2048,64,128,128,1,8,4,208.0,2533.3163333333337,3
w13,1024,128,6,4096,2048,64,128,128,4,8,4,208.0,2534.916,3
w13,1024,128,6,4096,2048,64,128,128,16,8,4,208.0,2552.462,3
w13,1536,128,6,4096,2048,128,256,64,1,8,3,208.0,2823.534,3
w13,1536,128,6,4096,2048,128,256,64,1,8,4,256.0,2854.7983333333336,3
w13,1536,128,6,4096,2048,128,256,64,16,8,3,208.0,2890.756,3
