weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,4,128,6,4096,2048,16,128,128,1,8,2,258.50766666666664,3
w13,4,128,6,4096,2048,16,128,128,1,8,4,258.2093333333333,3
w13,4,128,6,4096,2048,16,128,128,1,8,5,256.73633333333333,3
w13,4,128,6,4096,2048,16,128,128,16,4,5,258.45433333333335,3
w13,4,128,6,4096,2048,16,128,128,16,8,5,256.79,3
w13,4,128,6,4096,2048,16,128,128,32,8,5,256.6193333333334,3
w13,4,128,6,4096,2048,16,128,128,64,4,5,258.6566666666667,3
w13,4,128,6,4096,2048,16,128,128,64,8,5,257.22700000000003,3
w13,4,128,6,4096,2048,32,32,128,1,4,3,257.857,3
w13,4,128,6,4096,2048,32,32,128,1,4,4,258.6143333333334,3
w13,4,128,6,4096,2048,32,32,128,4,4,4,258.39,3
w13,4,128,6,4096,2048,32,32,128,16,4,4,258.5183333333334,3
w13,4,128,6,4096,2048,32,32,128,64,4,4,258.518,3
w13,4,128,6,4096,2048,32,64,256,64,8,3,258.6566666666667,3
w13,4,128,6,4096,2048,32,128,128,1,8,4,258.41166666666663,3
w13,4,128,6,4096,2048,32,128,128,4,4,3,258.49666666666667,3
w13,4,128,6,4096,2048,32,128,128,16,4,3,258.593,3
w13,4,128,6,4096,2048,64,64,64,1,4,5,258.55266666666665,3
w13,4,128,6,4096,2048,64,64,64,32,4,5,258.09433333333334,3
w13,4,128,6,4096,2048,64,64,64,64,4,5,258.2326666666667,3
w13,4,128,6,4096,2048,64,64,128,1,4,3,257.96633333333335,3
w13,4,128,6,4096,2048,64,64,128,1,8,3,258.45700000000005,3
w13,4,128,6,4096,2048,64,64,128,4,4,3,258.404,3
w13,4,128,6,4096,2048,64,64,128,32,4,3,258.606,3
w13,4,128,6,4096,2048,64,64,128,32,8,3,258.3503333333333,3
w13,4,128,6,4096,2048,64,64,128,64,4,3,258.26533333333333,3
w13,4,128,6,4096,2048,64,64,128,64,8,3,258.22266666666667,3
w13,4,128,6,4096,2048,64,128,128,1,8,4,257.8916666666667,3
w13,4,128,6,4096,2048,64,128,128,4,8,4,258.0303333333333,3
w13,4,128,6,4096,2048,64,128,128,64,8,4,257.82766666666663,3
w13,4,128,8,2048,768,16,32,128,16,4,5,67.899,3
w13,4,128,8,2048,768,16,32,128,64,4,5,67.93066666666667,3
w13,4,128,8,2048,768,16,32,256,1,4,2,67.61066666666666,3
w13,4,128,8,2048,768,16,32,256,16,4,2,67.78133333333334,3
w13,4,128,8,2048,768,16,64,64,1,4,3,67.78166666666665,3
w13,4,128,8,2048,768,16,64,64,16,4,3,67.408,3
w13,4,128,8,2048,768,16,64,64,32,4,3,67.78166666666667,3
w13,4,128,8,2048,768,16,64,64,64,4,3,67.82333333333334,3
w13,4,128,8,2048,768,16,64,128,1,4,2,67.653,3
w13,4,128,8,2048,768,16,64,128,16,4,2,67.62166666666667,3
w13,4,128,8,2048,768,16,64,128,32,4,2,67.54633333333334,3
w13,4,128,8,2048,768,16,64,128,32,4,4,67.84566666666667,3
w13,4,128,8,2048,768,16,64,128,64,4,2,67.72833333333334,3
w13,4,128,8,2048,768,16,128,128,1,8,2,67.25866666666667,3
w13,4,128,8,2048,768,16,128,128,32,8,2,67.86666666666667,3
w13,4,128,8,4096,1536,16,32,128,1,4,2,258.18,3
w13,4,128,8,4096,1536,16,32,128,1,4,4,259.001,3
w13,4,128,8,4096,1536,16,32,128,1,4,5,256.9753333333333,3
w13,4,128,8,4096,1536,16,32,128,4,4,5,256.8686666666667,3
w13,4,128,8,4096,1536,16,32,128,16,4,5,257.231,3
w13,4,128,8,4096,1536,16,32,128,32,4,5,257.36899999999997,3
w13,4,128,8,4096,1536,16,32,128,64,4,5,257.359,3
w13,4,128,8,4096,1536,16,32,256,1,4,2,256.78299999999996,3
w13,4,128,8,4096,1536,16,32,256,1,4,3,256.8473333333333,3
w13,4,128,8,4096,1536,16,32,256,1,4,4,257.508,3
w13,4,128,8,4096,1536,16,32,256,1,4,5,257.52933333333334,3
w13,4,128,8,4096,1536,16,32,256,16,4,2,258.62733333333335,3
w13,4,128,8,4096,1536,16,32,256,16,4,3,257.412,3
w13,4,128,8,4096,1536,16,32,256,16,4,4,258.97933333333333,3
w13,4,128,8,4096,1536,16,32,256,16,4,5,257.57166666666666,3
w13,4,128,8,4096,1536,16,32,256,32,4,2,257.402,3
w13,4,128,8,4096,1536,16,32,256,32,4,3,257.9026666666667,3
w13,4,128,8,4096,1536,16,32,256,32,4,4,258.8193333333333,3
w13,4,128,8,4096,1536,16,32,256,32,4,5,257.88100000000003,3
w13,4,128,8,4096,1536,16,32,256,64,4,2,257.9773333333333,3
w13,4,128,8,4096,1536,16,32,256,64,4,3,257.57166666666666,3
w13,4,128,8,4096,1536,16,32,256,64,4,5,258.9793333333334,3
w13,4,128,8,4096,1536,16,64,128,1,4,2,257.94533333333334,3
w13,4,128,8,4096,1536,16,64,128,1,4,4,257.913,3
w13,4,128,8,4096,1536,16,64,128,1,4,5,256.975,3
w13,4,128,8,4096,1536,16,64,128,1,8,3,257.7,3
w13,4,128,8,4096,1536,16,64,128,1,8,5,257.32733333333334,3
w13,4,128,8,4096,1536,16,64,128,16,4,4,258.69100000000003,3
w13,4,128,8,4096,1536,16,64,128,16,4,5,256.89000000000004,3
w13,4,128,8,4096,1536,16,64,128,16,8,3,258.201,3
w13,4,128,8,4096,1536,16,64,128,16,8,5,257.79633333333334,3
w13,4,128,8,4096,1536,16,64,128,32,4,4,258.4463333333333,3
w13,4,128,8,4096,1536,16,64,128,32,4,5,256.78266666666667,3
w13,4,128,8,4096,1536,16,64,128,32,8,3,258.77666666666664,3
w13,4,128,8,4096,1536,16,64,128,32,8,5,257.7323333333333,3
w13,4,128,8,4096,1536,16,64,128,64,4,4,258.2753333333333,3
w13,4,128,8,4096,1536,16,64,128,64,4,5,256.4316666666667,3
w13,4,128,8,4096,1536,16,64,128,64,8,3,258.1686666666667,3
w13,4,128,8,4096,1536,16,64,128,64,8,5,257.4123333333333,3
w13,4,128,8,4096,1536,16,64,256,1,4,2,257.231,3
w13,4,128,8,4096,1536,16,64,256,1,4,3,256.4633333333333,3
w13,4,128,8,4096,1536,16,64,256,1,4,5,258.29699999999997,3
w13,4,128,8,4096,1536,16,64,256,1,8,2,258.01933333333335,3
w13,4,128,8,4096,1536,16,64,256,1,8,3,258.2436666666667,3
w13,4,128,8,4096,1536,16,64,256,16,4,2,258.15799999999996,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,257.24100000000004,3
w13,4,128,8,4096,1536,16,64,256,16,4,5,258.649,3
w13,4,128,8,4096,1536,16,64,256,16,8,2,258.809,3
w13,4,128,8,4096,1536,16,64,256,16,8,3,257.74266666666665,3
w13,4,128,8,4096,1536,16,64,256,32,4,2,257.988,3
w13,4,128,8,4096,1536,16,64,256,32,4,3,257.348,3
w13,4,128,8,4096,1536,16,64,256,32,8,2,258.44666666666666,3
w13,4,128,8,4096,1536,16,64,256,32,8,3,257.71066666666667,3
w13,4,128,8,4096,1536,16,64,256,64,4,3,257.8283333333333,3
w13,4,128,8,4096,1536,16,64,256,64,4,5,258.798,3
w13,4,128,8,4096,1536,16,64,256,64,8,2,258.649,3
w13,4,128,8,4096,1536,16,64,256,64,8,3,258.39300000000003,3
w13,4,128,8,4096,1536,16,128,128,1,4,4,257.892,3
w13,4,128,8,4096,1536,16,128,128,1,4,5,258.84066666666666,3
w13,4,128,8,4096,1536,16,128,128,1,8,4,257.62566666666663,3
w13,4,128,8,4096,1536,16,128,128,1,8,5,256.5273333333334,3
w13,4,128,8,4096,1536,16,128,128,16,4,5,258.979,3
w13,4,128,8,4096,1536,16,128,128,16,8,4,258.851,3
w13,4,128,8,4096,1536,16,128,128,16,8,5,256.847,3
w13,4,128,8,4096,1536,16,128,128,32,4,4,258.968,3
w13,4,128,8,4096,1536,16,128,128,32,8,4,258.3926666666667,3
w13,4,128,8,4096,1536,16,128,128,32,8,5,256.9216666666667,3
w13,4,128,8,4096,1536,16,128,128,64,4,4,258.93666666666667,3
w13,4,128,8,4096,1536,16,128,128,64,8,5,257.02866666666665,3
w13,4,128,8,4096,1536,32,32,128,1,4,2,258.894,3
w13,4,128,8,4096,1536,32,32,128,1,4,3,258.212,3
w13,4,128,8,4096,1536,32,32,128,1,4,4,258.75533333333334,3
w13,4,128,8,4096,1536,32,32,128,1,4,5,259.01099999999997,3
w13,4,128,8,4096,1536,32,32,128,4,4,3,258.8196666666667,3
w13,4,128,8,4096,1536,32,32,128,4,4,4,258.14799999999997,3
w13,4,128,8,4096,1536,32,32,128,64,4,3,258.5953333333334,3
w13,4,128,8,4096,1536,32,32,128,64,4,4,258.606,3
w13,4,128,8,4096,1536,32,64,128,1,4,3,258.3926666666667,3
w13,4,128,8,4096,1536,32,64,256,1,8,3,258.98966666666666,3
w13,4,128,8,4096,1536,32,64,256,8,8,3,258.48900000000003,3
w13,4,128,8,4096,1536,32,128,128,1,4,3,257.28433333333334,3
w13,4,128,8,4096,1536,32,128,128,1,4,5,258.40366666666665,3
w13,4,128,8,4096,1536,32,128,128,1,8,3,257.3483333333333,3
w13,4,128,8,4096,1536,32,128,128,1,8,4,258.49966666666666,3
w13,4,128,8,4096,1536,32,128,128,1,8,5,258.37100000000004,3
w13,4,128,8,4096,1536,32,128,128,4,4,3,258.532,3
w13,4,128,8,4096,1536,32,128,128,4,4,5,258.926,3
w13,4,128,8,4096,1536,32,128,128,4,8,3,257.892,3
w13,4,128,8,4096,1536,32,128,128,4,8,5,258.6913333333333,3
w13,4,128,8,4096,1536,32,128,128,8,8,5,258.2863333333333,3
w13,4,128,8,4096,1536,32,128,128,16,4,3,258.9683333333333,3
w13,4,128,8,4096,1536,32,128,128,16,8,4,258.91566666666665,3
w13,4,128,8,4096,1536,32,128,128,16,8,5,258.9793333333333,3
w13,4,128,8,4096,1536,32,128,128,32,4,3,258.57366666666667,3
w13,4,128,8,4096,1536,32,128,128,32,8,4,258.2323333333333,3
w13,4,128,8,4096,1536,32,128,128,32,8,5,259.0013333333333,3
w13,4,128,8,4096,1536,32,128,128,64,4,3,258.25399999999996,3
w13,4,128,8,4096,1536,32,128,128,64,4,4,258.8193333333333,3
w13,4,128,8,4096,1536,32,128,128,64,8,4,258.93666666666667,3
w13,4,128,8,4096,1536,32,128,128,64,8,5,258.4243333333333,3
w13,4,128,8,4096,1536,64,64,64,1,4,5,258.542,3
w13,4,128,8,4096,1536,64,64,64,4,4,5,258.3496666666667,3
w13,4,128,8,4096,1536,64,64,64,32,4,5,258.2436666666667,3
w13,4,128,8,4096,1536,64,64,64,64,4,5,258.34999999999997,3
w13,4,128,8,4096,1536,64,64,128,1,4,3,257.86966666666666,3
w13,4,128,8,4096,1536,64,64,128,1,8,3,258.947,3
w13,4,128,8,4096,1536,64,64,128,4,4,3,258.46700000000004,3
w13,4,128,8,4096,1536,64,64,128,8,4,3,258.467,3
w13,4,128,8,4096,1536,64,64,128,16,4,3,258.62733333333335,3
w13,4,128,8,4096,1536,64,64,128,32,4,3,258.89466666666664,3
w13,4,128,8,4096,1536,64,64,128,32,8,3,258.72333333333336,3
w13,4,128,8,4096,1536,64,64,128,64,4,3,259.01166666666666,3
w13,4,128,8,4096,1536,64,128,64,1,4,5,258.94766666666663,3
w13,4,128,8,4096,1536,64,128,64,32,4,5,258.7236666666667,3
w13,4,128,8,4096,1536,64,128,128,1,8,3,259.00066666666663,3
w13,4,128,8,4096,1536,64,128,128,1,8,4,257.7203333333334,3
w13,4,128,8,4096,1536,64,128,128,16,8,4,258.59499999999997,3
w13,4,128,8,4096,1536,64,128,128,32,8,4,257.8806666666667,3
w13,4,128,8,4096,1536,64,128,128,64,8,4,258.2006666666667,3
w13,4,128,8,4096,3072,16,16,256,1,4,5,510.72299999999996,3
w13,4,128,8,4096,3072,16,16,256,4,4,4,510.83099999999996,3
w13,4,128,8,4096,3072,16,16,256,4,4,5,510.68133333333327,3
w13,4,128,8,4096,3072,16,32,128,1,4,3,507.29033333333336,3
w13,4,128,8,4096,3072,16,32,128,1,4,5,505.75399999999996,3
w13,4,128,8,4096,3072,16,32,128,4,4,3,508.01,3
w13,4,128,8,4096,3072,16,32,128,4,4,5,507.50399999999996,3
w13,4,128,8,4096,3072,16,32,128,16,4,3,509.0686666666666,3
w13,4,128,8,4096,3072,16,32,128,16,4,5,506.57166666666666,3
w13,4,128,8,4096,3072,16,32,128,32,4,3,509.96566666666666,3
w13,4,128,8,4096,3072,16,32,128,32,4,5,507.2923333333333,3
w13,4,128,8,4096,3072,16,32,128,64,4,3,509.38366666666667,3
w13,4,128,8,4096,3072,16,32,128,64,4,5,507.2176666666667,3
w13,4,128,8,4096,3072,16,32,256,1,4,2,507.423,3
w13,4,128,8,4096,3072,16,32,256,1,4,3,508.5063333333333,3
w13,4,128,8,4096,3072,16,32,256,1,4,4,507.8023333333333,3
w13,4,128,8,4096,3072,16,32,256,1,4,5,506.0683333333333,3
w13,4,128,8,4096,3072,16,32,256,16,4,2,508.942,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,507.7683333333334,3
w13,4,128,8,4096,3072,16,32,256,16,4,4,508.388,3
w13,4,128,8,4096,3072,16,32,256,16,4,5,506.5396666666666,3
w13,4,128,8,4096,3072,16,32,256,32,4,2,509.35200000000003,3
w13,4,128,8,4096,3072,16,32,256,32,4,3,508.5733333333333,3
w13,4,128,8,4096,3072,16,32,256,32,4,4,508.37999999999994,3
w13,4,128,8,4096,3072,16,32,256,32,4,5,507.365,3
w13,4,128,8,4096,3072,16,32,256,64,4,2,510.11833333333334,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,507.704,3
w13,4,128,8,4096,3072,16,32,256,64,4,4,507.93966666666665,3
w13,4,128,8,4096,3072,16,32,256,64,4,5,507.34366666666665,3
w13,4,128,8,4096,3072,16,64,128,1,4,4,508.934,3
w13,4,128,8,4096,3072,16,64,128,1,4,5,505.9446666666667,3
w13,4,128,8,4096,3072,16,64,128,1,8,2,510.503,3
w13,4,128,8,4096,3072,16,64,128,1,8,3,509.7,3
w13,4,128,8,4096,3072,16,64,128,1,8,5,510.07033333333334,3
w13,4,128,8,4096,3072,16,64,128,16,4,3,510.66799999999995,3
w13,4,128,8,4096,3072,16,64,128,16,4,4,510.48933333333326,3
w13,4,128,8,4096,3072,16,64,128,16,4,5,507.42066666666665,3
w13,4,128,8,4096,3072,16,64,128,16,8,5,509.3833333333334,3
w13,4,128,8,4096,3072,16,64,128,32,4,5,507.6036666666667,3
w13,4,128,8,4096,3072,16,64,128,32,8,3,509.99466666666666,3
w13,4,128,8,4096,3072,16,64,128,32,8,5,509.11266666666666,3
w13,4,128,8,4096,3072,16,64,128,64,4,4,510.0733333333333,3
w13,4,128,8,4096,3072,16,64,128,64,4,5,507.2486666666667,3
w13,4,128,8,4096,3072,16,64,128,64,8,5,508.903,3
w13,4,128,8,4096,3072,16,64,256,1,4,2,509.729,3
w13,4,128,8,4096,3072,16,64,256,1,4,3,509.27666666666664,3
w13,4,128,8,4096,3072,16,64,256,1,4,4,508.9013333333333,3
w13,4,128,8,4096,3072,16,64,256,1,4,5,507.23766666666666,3
w13,4,128,8,4096,3072,16,64,256,1,8,2,508.67733333333337,3
w13,4,128,8,4096,3072,16,64,256,1,8,4,508.68533333333335,3
w13,4,128,8,4096,3072,16,64,256,1,8,5,507.04766666666666,3
w13,4,128,8,4096,3072,16,64,256,16,4,2,510.82099999999997,3
w13,4,128,8,4096,3072,16,64,256,16,4,3,508.6803333333334,3
w13,4,128,8,4096,3072,16,64,256,16,4,4,509.8296666666667,3
w13,4,128,8,4096,3072,16,64,256,16,4,5,506.69800000000004,3
w13,4,128,8,4096,3072,16,64,256,16,8,2,510.23633333333333,3
w13,4,128,8,4096,3072,16,64,256,16,8,4,509.9073333333333,3
w13,4,128,8,4096,3072,16,64,256,16,8,5,508.337,3
w13,4,128,8,4096,3072,16,64,256,32,4,2,509.3713333333333,3
w13,4,128,8,4096,3072,16,64,256,32,4,3,509.9256666666667,3
w13,4,128,8,4096,3072,16,64,256,32,4,5,508.4636666666667,3
w13,4,128,8,4096,3072,16,64,256,32,8,2,508.827,3
w13,4,128,8,4096,3072,16,64,256,32,8,5,508.9753333333333,3
w13,4,128,8,4096,3072,16,64,256,64,4,2,509.90500000000003,3
w13,4,128,8,4096,3072,16,64,256,64,4,3,509.373,3
w13,4,128,8,4096,3072,16,64,256,64,4,4,510.0946666666667,3
w13,4,128,8,4096,3072,16,64,256,64,4,5,508.39900000000006,3
w13,4,128,8,4096,3072,16,64,256,64,8,2,509.7526666666667,3
w13,4,128,8,4096,3072,16,64,256,64,8,5,509.10100000000006,3
w13,4,128,8,4096,3072,16,128,128,1,4,5,510.52233333333334,3
w13,4,128,8,4096,3072,16,128,128,1,8,2,509.66900000000004,3
w13,4,128,8,4096,3072,16,128,128,1,8,4,510.3736666666666,3
w13,4,128,8,4096,3072,16,128,128,1,8,5,510.566,3
w13,4,128,8,4096,3072,16,128,128,16,8,4,510.3156666666667,3
w13,4,128,8,4096,3072,16,128,128,32,8,2,509.597,3
w13,4,128,8,4096,3072,16,128,128,64,4,4,510.5706666666667,3
w13,4,128,8,4096,3072,16,128,128,64,8,4,510.651,3
w13,4,128,8,4096,3072,32,32,256,1,4,4,510.37300000000005,3
w13,4,128,8,4096,3072,32,128,128,1,4,3,509.808,3
w13,4,128,8,4096,3072,32,128,128,1,4,4,509.48766666666666,3
w13,4,128,8,4096,3072,32,128,128,1,8,3,510.4156666666667,3
w13,4,128,8,4096,3072,32,128,128,1,8,4,510.09566666666666,3
w13,4,128,8,4096,3072,32,128,128,4,4,3,510.288,3
w13,4,128,8,4096,3072,32,128,128,4,4,4,510.032,3
w13,4,128,8,4096,3072,32,128,128,4,8,4,509.47700000000003,3
w13,4,128,8,4096,3072,32,128,128,8,4,2,510.64033333333333,3
w13,4,128,8,4096,3072,32,128,128,8,4,3,509.776,3
w13,4,128,8,4096,3072,32,128,128,8,4,4,509.9786666666667,3
w13,4,128,8,4096,3072,32,128,128,8,8,3,509.74399999999997,3
w13,4,128,8,4096,3072,32,128,128,8,8,4,509.2746666666667,3
w13,4,128,8,4096,3072,32,128,128,16,4,3,509.6793333333333,3
w13,4,128,8,4096,3072,32,128,128,16,4,4,509.968,3
w13,4,128,8,4096,3072,32,128,128,16,8,3,510.54400000000004,3
w13,4,128,8,4096,3072,32,128,128,16,8,4,509.86100000000005,3
w13,4,128,8,4096,3072,32,128,128,32,4,3,508.7626666666667,3
w13,4,128,8,4096,3072,32,128,128,32,4,4,510.1746666666666,3
w13,4,128,8,4096,3072,32,128,128,32,8,3,510.23499999999996,3
w13,4,128,8,4096,3072,32,128,128,32,8,4,509.808,3
w13,4,128,8,4096,3072,32,128,128,64,4,3,509.25333333333333,3
w13,4,128,8,4096,3072,32,128,128,64,4,4,509.03,3
w13,4,128,8,4096,3072,32,128,128,64,8,3,509.6693333333333,3
w13,4,128,8,4096,3072,32,128,128,64,8,4,509.296,3
w13,4,128,8,4096,3072,64,64,64,1,4,5,509.0083333333334,3
w13,4,128,8,4096,3072,64,64,64,4,4,5,509.5416666666667,3
w13,4,128,8,4096,3072,64,64,64,16,4,5,509.98900000000003,3
w13,4,128,8,4096,3072,64,64,64,32,4,5,510.3953333333334,3
w13,4,128,8,4096,3072,64,64,64,64,4,5,510.3096666666667,3
w13,4,128,8,4096,3072,64,64,128,1,4,3,508.059,3
w13,4,128,8,4096,3072,64,64,128,1,8,3,509.8403333333333,3
w13,4,128,8,4096,3072,64,64,128,4,4,3,509.18966666666665,3
w13,4,128,8,4096,3072,64,64,128,4,8,3,510.4373333333333,3
w13,4,128,8,4096,3072,64,64,128,8,4,3,509.2853333333333,3
w13,4,128,8,4096,3072,64,64,128,8,8,3,510.4156666666667,3
w13,4,128,8,4096,3072,64,64,128,16,4,3,509.435,3
w13,4,128,8,4096,3072,64,64,128,32,4,3,509.445,3
w13,4,128,8,4096,3072,64,64,128,32,8,3,510.37300000000005,3
w13,4,128,8,4096,3072,64,64,128,64,4,3,510.0213333333333,3
w13,4,128,8,4096,3072,64,128,64,16,4,5,510.6716666666666,3
w13,4,128,8,4096,3072,64,128,128,1,8,4,508.624,3
w13,4,128,8,4096,3072,64,128,128,4,8,4,509.4346666666667,3
w13,4,128,8,4096,3072,64,128,128,16,8,3,510.80033333333336,3
w13,4,128,8,4096,3072,64,128,128,16,8,4,509.424,3
w13,4,128,8,4096,3072,64,128,128,32,8,4,508.3253333333334,3
w13,4,128,8,4096,3072,64,128,128,64,8,3,510.56566666666663,3
w13,4,128,8,4096,3072,64,128,128,64,8,4,508.0696666666667,3
w13,8,8,2,1024,512,16,64,128,16,8,3,5.495333333333334,3
w13,8,8,2,1024,512,16,64,128,32,8,3,5.474,3
w13,8,8,2,1024,512,16,64,128,32,8,4,5.517,3
w13,8,8,2,1024,512,16,64,128,64,8,3,5.484666666666667,3
w13,8,8,2,1024,512,16,64,128,64,8,4,5.506,3
w13,8,16,2,1536,768,16,32,128,4,4,2,27.114333333333335,3
w13,8,16,2,1536,768,16,32,128,16,4,2,27.24266666666667,3
w13,8,16,2,1536,768,16,32,128,64,4,2,27.146666666666665,3
w13,8,16,4,1536,1024,16,32,64,32,4,3,35.63933333333333,3
w13,8,16,4,1536,1024,16,32,128,1,4,2,35.586333333333336,3
w13,8,16,4,1536,1024,16,32,128,4,4,2,35.60766666666667,3
w13,8,16,4,1536,1024,16,32,128,16,4,2,35.33,3
w13,8,16,4,1536,1024,16,32,128,32,4,2,35.405,3
w13,8,16,4,1536,1024,16,64,64,1,4,3,35.47933333333333,3
w13,8,16,4,1536,1024,16,64,64,32,4,3,35.49033333333333,3
w13,8,16,4,1536,1024,16,64,64,64,4,3,35.682,3
w13,8,16,4,1536,1024,16,64,128,32,4,2,35.512,3
w13,8,32,4,2048,768,16,32,64,1,4,3,67.682,3
w13,8,32,4,2048,768,16,32,128,1,4,5,67.70366666666666,3
w13,8,32,4,2048,768,16,32,128,4,4,5,67.79966666666667,3
w13,8,32,4,2048,768,16,32,128,32,4,5,67.736,3
w13,8,32,4,2048,768,16,64,64,1,4,3,67.14933333333333,3
w13,8,32,4,2048,768,16,64,64,64,4,3,67.586,3
w13,8,32,4,2048,768,16,64,128,1,4,2,67.34133333333334,3
w13,8,32,4,2048,768,16,64,128,16,4,2,67.171,3
w13,8,32,4,2048,768,16,64,128,32,4,2,67.58633333333334,3
w13,8,32,4,2048,768,16,64,128,64,4,2,67.64999999999999,3
w13,8,32,4,2048,768,16,128,128,1,8,2,67.71466666666667,3
w13,8,32,4,2048,768,16,128,128,64,8,2,67.66133333333333,3
w13,8,32,6,3072,1024,16,32,128,1,4,2,131.736,3
w13,8,32,6,3072,1024,16,32,128,1,4,5,131.40566666666666,3
w13,8,32,6,3072,1024,16,32,128,4,4,2,131.46966666666665,3
w13,8,32,6,3072,1024,16,32,128,4,4,5,132.44,3
w13,8,32,6,3072,1024,16,32,128,16,4,2,131.36233333333334,3
w13,8,32,6,3072,1024,16,32,128,16,4,5,131.69333333333336,3
w13,8,32,6,3072,1024,16,32,128,32,4,2,131.93833333333333,3
w13,8,32,6,3072,1024,16,32,128,64,4,2,131.9706666666667,3
w13,8,32,6,3072,1024,16,32,128,64,4,5,132.03433333333334,3
w13,8,32,6,3072,1024,16,32,256,1,4,3,132.05633333333333,3
w13,8,32,6,3072,1024,16,32,256,1,4,4,132.47233333333335,3
w13,8,32,6,3072,1024,16,32,256,16,4,3,131.7363333333333,3
w13,8,32,6,3072,1024,16,32,256,32,4,3,132.163,3
w13,8,32,6,3072,1024,16,32,256,32,4,4,132.39733333333334,3
w13,8,32,6,3072,1024,16,32,256,64,4,2,132.33366666666666,3
w13,8,32,6,3072,1024,16,32,256,64,4,4,132.14166666666668,3
w13,8,32,6,3072,1024,16,64,128,1,4,5,131.16033333333334,3
w13,8,32,6,3072,1024,16,64,128,1,8,5,132.01366666666667,3
w13,8,32,6,3072,1024,16,64,128,16,4,4,132.184,3
w13,8,32,6,3072,1024,16,64,128,16,4,5,132.16266666666667,3
w13,8,32,6,3072,1024,16,64,128,16,8,5,132.28,3
w13,8,32,6,3072,1024,16,64,128,32,4,4,131.80033333333333,3
w13,8,32,6,3072,1024,16,64,128,32,4,5,131.82133333333334,3
w13,8,32,6,3072,1024,16,64,128,32,8,3,131.84266666666667,3
w13,8,32,6,3072,1024,16,64,128,64,4,5,131.565,3
w13,8,32,6,3072,1024,16,64,128,64,8,3,132.163,3
w13,8,32,6,3072,1024,16,64,128,64,8,5,132.41866666666667,3
w13,8,32,6,3072,1024,16,64,256,1,8,3,132.20533333333333,3
w13,8,32,6,3072,1024,16,64,256,16,4,2,132.47233333333335,3
w13,8,32,6,3072,1024,16,64,256,16,8,3,132.30133333333333,3
w13,8,32,6,3072,1024,16,128,128,1,8,4,132.0773333333333,3
w13,8,32,6,3072,1024,16,128,128,1,8,5,132.33333333333334,3
w13,8,32,6,3072,1024,16,128,128,16,4,2,132.48299999999998,3
w13,8,32,6,3072,1024,16,128,128,16,4,4,132.451,3
w13,8,32,6,3072,1024,16,128,128,16,8,3,132.376,3
w13,8,32,6,3072,1024,16,128,128,16,8,4,132.12,3
w13,8,32,6,3072,1024,16,128,128,32,8,4,132.163,3
w13,8,32,6,3072,1024,16,128,128,64,4,2,132.259,3
w13,8,32,6,3072,1024,16,128,128,64,8,4,132.34433333333334,3
w13,8,32,6,3072,1024,32,32,128,64,4,2,132.25900000000001,3
w13,8,32,6,3072,1024,64,64,64,1,4,3,132.21633333333332,3
w13,8,32,6,3072,1024,64,64,64,4,4,3,132.08833333333334,3
w13,8,32,6,3072,1024,64,64,64,16,4,3,132.18433333333334,3
w13,8,32,6,3072,1024,64,64,64,64,4,3,132.472,3
w13,8,60,4,2048,1408,16,32,128,1,4,3,120.95166666666667,3
w13,8,60,4,2048,1408,16,32,128,1,4,5,120.92,3
w13,8,60,4,2048,1408,16,32,128,4,4,5,121.325,3
w13,8,60,4,2048,1408,16,32,128,16,4,5,121.23899999999999,3
w13,8,60,4,2048,1408,16,32,256,1,4,2,121.45299999999999,3
w13,8,60,4,2048,1408,16,32,256,1,4,3,120.83433333333333,3
w13,8,60,4,2048,1408,16,32,256,16,4,3,121.27233333333334,3
w13,8,60,4,2048,1408,16,32,256,32,4,3,121.293,3
w13,8,60,4,2048,1408,16,32,256,64,4,2,121.645,3
w13,8,60,4,2048,1408,16,32,256,64,4,3,121.63433333333334,3
w13,8,60,4,2048,1408,16,64,128,1,4,3,120.91966666666667,3
w13,8,60,4,2048,1408,16,64,128,1,4,4,120.69533333333334,3
w13,8,60,4,2048,1408,16,64,128,1,4,5,121.016,3
w13,8,60,4,2048,1408,16,64,128,1,8,3,121.39966666666668,3
w13,8,60,4,2048,1408,16,64,128,16,4,2,121.17566666666669,3
w13,8,60,4,2048,1408,16,64,128,16,4,4,121.61366666666667,3
w13,8,60,4,2048,1408,16,64,128,16,8,3,121.51733333333334,3
w13,8,60,4,2048,1408,16,64,128,32,4,3,121.46366666666665,3
w13,8,60,4,2048,1408,16,64,128,32,4,4,121.15466666666667,3
w13,8,60,4,2048,1408,16,64,256,16,4,2,121.62366666666667,3
w13,8,60,4,2048,1408,16,64,256,32,4,2,121.39999999999999,3
w13,8,60,4,2048,1408,16,64,256,64,4,2,121.45333333333333,3
w13,8,60,4,2048,1408,16,128,128,1,8,2,120.43933333333332,3
w13,8,60,4,2048,1408,16,128,128,32,8,2,120.85633333333334,3
w13,8,60,4,2048,1408,16,128,128,32,8,3,121.62433333333333,3
