weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,16,64,6,3072,2048,16,64,256,16,8,3,863.076,3
w13,16,64,6,3072,2048,16,64,256,32,4,2,859.1826666666666,3
w13,16,64,6,3072,2048,16,64,256,32,4,3,861.7323333333334,3
w13,16,64,6,3072,2048,16,64,256,32,8,3,865.636,3
w13,16,64,6,3072,2048,16,64,256,64,4,2,859.087,3
w13,16,64,6,3072,2048,16,64,256,64,4,3,862.1053333333333,3
w13,16,64,6,3072,2048,16,64,256,64,8,3,866.159,3
w13,16,64,6,3072,2048,16,128,128,1,4,2,865.5723333333334,3
w13,16,64,6,3072,2048,16,128,128,1,4,3,862.8946666666667,3
w13,16,64,6,3072,2048,16,128,128,1,4,5,865.4443333333334,3
w13,16,64,6,3072,2048,16,128,128,1,8,3,861.9350000000001,3
w13,16,64,6,3072,2048,16,128,128,1,8,5,865.2736666666666,3
w13,16,64,6,3072,2048,16,128,128,16,4,2,858.7453333333333,3
w13,16,64,6,3072,2048,16,128,128,16,4,3,859.8656666666666,3
w13,16,64,6,3072,2048,16,128,128,16,4,5,860.3243333333334,3
w13,16,64,6,3072,2048,16,128,128,16,8,3,860.1959999999999,3
w13,16,64,6,3072,2048,16,128,128,16,8,5,864.111,3
w13,16,64,6,3072,2048,16,128,128,32,4,2,862.3083333333334,3
w13,16,64,6,3072,2048,16,128,128,32,4,3,857.6573333333332,3
w13,16,64,6,3072,2048,16,128,128,32,4,5,864.6439999999999,3
w13,16,64,6,3072,2048,16,128,128,32,8,3,860.8040000000001,3
w13,16,64,6,3072,2048,16,128,128,64,4,2,865.071,3
w13,16,64,6,3072,2048,16,128,128,64,4,3,861.1026666666667,3
w13,16,64,6,3072,2048,16,128,128,64,4,5,865.0816666666666,3
w13,16,64,6,3072,2048,16,128,128,64,8,3,859.706,3
w13,16,64,6,3072,2048,16,128,128,64,8,5,865.4656666666666,3
w13,16,64,6,3072,2048,32,128,128,1,4,3,863.535,3
w13,16,64,6,3072,2048,32,128,128,4,4,3,861.4446666666666,3
w13,16,64,6,3072,2048,32,128,128,8,4,3,862.2126666666667,3
w13,16,64,6,3072,2048,32,128,128,8,8,3,865.4549999999999,3
w13,16,64,6,3072,2048,32,128,128,16,4,3,862.052,3
w13,16,64,6,3072,2048,32,128,128,16,8,3,865.9993333333333,3
w13,16,64,6,3072,2048,32,128,128,32,4,3,863.3106666666666,3
w13,16,64,6,3072,2048,32,128,128,64,4,3,861.6039999999999,3
w13,16,64,6,3072,2048,32,128,128,64,4,5,865.1673333333333,3
w13,16,64,6,3584,1536,16,64,128,1,4,5,757.465,3
w13,16,64,6,3584,1536,16,64,128,1,8,3,755.6626666666667,3
w13,16,64,6,3584,1536,16,64,256,1,4,2,754.6700000000001,3
w13,16,64,6,3584,1536,16,64,256,1,4,3,750.1266666666667,3
w13,16,64,6,3584,1536,16,64,256,1,4,5,756.9843333333333,3
w13,16,64,6,3584,1536,16,64,256,1,8,3,755.8650000000001,3
w13,16,64,6,3584,1536,16,64,256,16,4,2,755.7579999999999,3
w13,16,64,6,3584,1536,16,64,256,16,4,3,753.5826666666667,3
w13,16,64,6,3584,1536,16,64,256,16,4,5,757.2296666666667,3
w13,16,64,6,3584,1536,16,64,256,32,4,3,755.5343333333334,3
w13,16,64,6,3584,1536,16,64,256,32,4,5,755.8753333333334,3
w13,16,64,6,3584,1536,16,64,256,32,8,3,757.2623333333335,3
w13,16,64,6,3584,1536,16,64,256,64,4,2,757.1346666666667,3
w13,16,64,6,3584,1536,16,64,256,64,4,3,755.5766666666667,3
w13,16,64,6,3584,1536,16,128,128,1,4,3,754.276,3
w13,16,64,6,3584,1536,16,128,128,1,4,5,756.0886666666667,3
w13,16,64,6,3584,1536,16,128,128,1,8,3,755.6093333333333,3
w13,16,64,6,3584,1536,16,128,128,1,8,5,754.7133333333333,3
w13,16,64,6,3584,1536,16,128,128,16,4,3,753.9446666666666,3
w13,16,64,6,3584,1536,16,128,128,16,4,5,757.5613333333334,3
w13,16,64,6,3584,1536,16,128,128,32,4,3,755.0009999999999,3
w13,16,64,8,3584,2560,16,64,128,1,4,3,1255.8999999999999,3
w13,16,64,8,3584,2560,16,64,128,16,4,3,1257.788,3
w13,16,64,8,3584,2560,16,64,128,32,4,3,1255.7936666666667,3
w13,16,64,8,3584,2560,16,64,128,64,4,3,1259.0786666666665,3
w13,16,64,8,3584,2560,16,64,256,1,4,2,1254.268,3
w13,16,64,8,3584,2560,16,64,256,1,4,3,1249.095,3
w13,16,64,8,3584,2560,16,64,256,1,4,5,1254.5773333333334,3
w13,16,64,8,3584,2560,16,64,256,1,8,3,1256.1883333333333,3
w13,16,64,8,3584,2560,16,64,256,1,8,5,1259.1326666666666,3
w13,16,64,8,3584,2560,16,64,256,16,4,2,1253.2653333333333,3
w13,16,64,8,3584,2560,16,64,256,16,4,3,1247.271,3
w13,16,64,8,3584,2560,16,64,256,16,4,5,1255.943,3
w13,16,64,8,3584,2560,16,64,256,16,8,3,1255.8576666666668,3
w13,16,64,8,3584,2560,16,64,256,16,8,5,1258.6843333333334,3
w13,16,64,8,3584,2560,16,64,256,32,4,2,1252.9563333333333,3
w13,16,64,8,3584,2560,16,64,256,32,4,3,1247.7613333333334,3
w13,16,64,8,3584,2560,16,64,256,32,4,5,1257.9056666666668,3
w13,16,64,8,3584,2560,16,64,256,32,8,3,1255.825,3
w13,16,64,8,3584,2560,16,64,256,64,4,2,1253.1266666666668,3
w13,16,64,8,3584,2560,16,64,256,64,4,3,1251.3023333333333,3
w13,16,64,8,3584,2560,16,128,128,1,4,2,1257.5106666666668,3
w13,16,64,8,3584,2560,16,128,128,1,4,3,1254.1193333333333,3
w13,16,64,8,3584,2560,16,128,128,1,4,5,1255.5376666666666,3
w13,16,64,8,3584,2560,16,128,128,1,8,3,1255.1853333333333,3
w13,16,64,8,3584,2560,16,128,128,1,8,5,1254.6843333333334,3
w13,16,64,8,3584,2560,16,128,128,16,4,2,1257.9803333333332,3
w13,16,64,8,3584,2560,16,128,128,16,4,3,1254.1936666666668,3
w13,16,64,8,3584,2560,16,128,128,16,4,5,1255.1856666666665,3
w13,16,64,8,3584,2560,16,128,128,16,8,3,1257.0523333333333,3
w13,16,64,8,3584,2560,16,128,128,16,8,5,1257.82,3
w13,16,64,8,3584,2560,16,128,128,32,4,2,1258.972,3
w13,16,64,8,3584,2560,16,128,128,32,4,3,1257.607,3
w13,16,64,8,3584,2560,16,128,128,32,8,5,1259.5696666666668,3
w13,16,64,8,3584,2560,16,128,128,64,4,2,1258.5986666666665,3
w13,16,64,8,3584,2560,32,128,128,8,4,3,1259.7610000000002,3
w13,16,64,8,3584,2560,32,128,128,16,4,3,1257.4146666666666,3
w13,16,64,8,3584,2560,32,128,128,32,4,3,1259.7403333333332,3
w13,16,128,4,2048,512,16,16,128,1,4,3,148.47233333333335,3
w13,16,128,4,2048,512,16,16,128,4,4,3,149.37833333333333,3
w13,16,128,4,2048,512,16,32,128,1,8,3,149.1436666666667,3
w13,16,128,4,2048,512,16,32,128,4,8,3,149.475,3
w13,16,128,4,2048,512,16,32,128,64,4,4,148.71766666666667,3
w13,16,128,4,2048,512,16,64,128,1,4,3,149.34633333333332,3
w13,16,128,4,2048,512,16,64,128,1,4,5,149.54966666666667,3
w13,16,128,4,2048,512,16,64,128,1,8,2,148.78133333333332,3
w13,16,128,4,2048,512,16,64,128,16,8,2,149.61333333333332,3
w13,16,128,4,2048,512,16,64,128,32,4,3,148.97333333333333,3
w13,16,128,4,2048,512,16,64,128,64,4,4,149.58166666666668,3
w13,16,128,4,2048,512,16,64,256,64,4,3,149.9226666666667,3
w13,16,128,4,2048,512,16,128,128,1,4,3,149.79433333333333,3
w13,16,128,4,2048,512,16,128,128,1,8,3,148.45066666666665,3
w13,16,128,4,2048,512,16,128,128,16,8,3,149.28266666666664,3
w13,16,128,4,2048,512,16,128,128,32,4,3,148.64266666666666,3
w13,16,128,4,2048,512,16,128,128,32,8,3,148.72799999999998,3
w13,16,128,4,2048,512,16,128,128,64,4,3,148.46099999999998,3
w13,16,128,4,2048,512,16,128,128,64,4,4,149.93333333333334,3
w13,16,128,4,2048,512,16,128,128,64,8,3,149.45366666666666,3
w13,16,128,4,2048,512,32,32,128,4,4,3,149.55966666666666,3
w13,16,128,4,2048,512,32,32,128,64,8,3,149.48499999999999,3
w13,16,128,4,2048,512,32,128,128,4,4,3,149.88,3
w13,16,128,4,2048,512,32,128,128,8,4,3,149.84799999999998,3
w13,16,128,6,4096,2048,16,64,256,1,4,2,1701.372,3
w13,16,128,6,4096,2048,16,64,256,1,4,3,1699.0683333333334,3
w13,16,128,6,4096,2048,16,64,256,1,4,5,1703.8466666666666,3
w13,16,128,6,4096,2048,16,64,256,1,8,3,1710.5243333333335,3
w13,16,128,6,4096,2048,16,64,256,1,8,5,1709.3616666666667,3
w13,16,128,6,4096,2048,16,64,256,16,4,2,1704.0600000000002,3
w13,16,128,6,4096,2048,16,64,256,16,4,3,1695.943,3
w13,16,128,6,4096,2048,16,64,256,16,4,5,1701.9583333333333,3
w13,16,128,6,4096,2048,16,64,256,16,8,3,1708.9236666666666,3
w13,16,128,6,4096,2048,16,64,256,16,8,5,1710.972,3
w13,16,128,6,4096,2048,16,64,256,32,4,2,1705.692,3
w13,16,128,6,4096,2048,16,64,256,32,4,3,1697.2969999999998,3
w13,16,128,6,4096,2048,16,64,256,32,4,5,1704.1883333333335,3
w13,16,128,6,4096,2048,16,64,256,32,8,3,1710.588,3
w13,16,128,6,4096,2048,16,64,256,32,8,5,1711.9853333333333,3
w13,16,128,6,4096,2048,16,64,256,64,4,2,1703.2496666666666,3
w13,16,128,6,4096,2048,16,64,256,64,4,3,1696.6996666666666,3
w13,16,128,6,4096,2048,16,64,256,64,4,5,1707.335,3
w13,16,128,6,4096,2048,16,64,256,64,8,3,1710.7696666666668,3
w13,16,128,6,4096,2048,16,64,256,64,8,5,1713.0096666666668,3
w13,16,128,6,4096,2048,16,128,128,16,4,3,1712.7216666666666,3
w13,16,128,8,2048,768,16,64,128,1,4,3,433.923,3
w13,16,128,8,2048,768,16,64,128,1,4,5,433.47499999999997,3
w13,16,128,8,2048,768,16,64,128,32,4,2,432.9636666666667,3
w13,16,128,8,2048,768,16,64,128,32,4,3,431.972,3
w13,16,128,8,2048,768,16,64,128,32,4,5,433.02700000000004,3
w13,16,128,8,2048,768,16,64,128,32,8,3,431.99333333333334,3
w13,16,128,8,2048,768,16,64,128,64,4,2,433.2616666666667,3
w13,16,128,8,2048,768,16,64,128,64,4,3,433.0696666666667,3
w13,16,128,8,2048,768,16,64,128,64,4,5,430.16833333333335,3
w13,16,128,8,2048,768,16,64,128,64,8,3,432.32300000000004,3
w13,16,128,8,2048,768,16,64,256,16,4,2,434.051,3
w13,16,128,8,2048,768,16,64,256,32,4,3,430.809,3
w13,16,128,8,2048,768,16,128,128,1,8,3,433.7846666666667,3
w13,16,128,8,2048,768,16,128,128,16,4,2,431.90799999999996,3
w13,16,128,8,2048,768,16,128,128,16,4,3,431.374,3
w13,16,128,8,2048,768,16,128,128,16,8,3,431.09633333333335,3
w13,16,128,8,2048,768,16,128,128,32,4,2,433.53999999999996,3
w13,16,128,8,2048,768,16,128,128,32,4,3,431.182,3
w13,16,128,8,2048,768,16,128,128,32,4,5,431.7796666666666,3
w13,16,128,8,2048,768,16,128,128,32,8,3,430.00933333333336,3
w13,16,128,8,2048,768,16,128,128,32,8,5,433.2616666666667,3
w13,16,128,8,2048,768,16,128,128,64,4,2,431.1076666666666,3
w13,16,128,8,2048,768,16,128,128,64,4,3,431.097,3
w13,16,128,8,2048,768,16,128,128,64,4,5,433.3576666666666,3
w13,16,128,8,2048,768,16,128,128,64,8,3,431.57633333333337,3
w13,16,128,8,2048,768,16,128,128,64,8,5,432.6433333333334,3
w13,16,128,8,2048,768,32,128,128,32,4,3,431.747,3
w13,16,128,8,4096,1536,16,64,128,32,4,3,1712.4126666666668,3
w13,16,128,8,4096,1536,16,64,256,1,4,2,1706.9620000000002,3
w13,16,128,8,4096,1536,16,64,256,1,4,3,1698.0126666666667,3
w13,16,128,8,4096,1536,16,64,256,1,4,5,1705.2023333333334,3
w13,16,128,8,4096,1536,16,64,256,1,8,3,1709.202,3
w13,16,128,8,4096,1536,16,64,256,1,8,5,1709.0633333333335,3
w13,16,128,8,4096,1536,16,64,256,16,4,2,1704.8073333333334,3
w13,16,128,8,4096,1536,16,64,256,16,4,3,1699.1109999999999,3
w13,16,128,8,4096,1536,16,64,256,16,4,5,1703.0153333333335,3
w13,16,128,8,4096,1536,16,64,256,16,8,3,1707.5379999999998,3
w13,16,128,8,4096,1536,16,64,256,16,8,5,1706.7913333333333,3
w13,16,128,8,4096,1536,16,64,256,32,4,2,1703.3886666666667,3
w13,16,128,8,4096,1536,16,64,256,32,4,3,1695.8896666666667,3
w13,16,128,8,4096,1536,16,64,256,32,4,5,1701.6286666666667,3
w13,16,128,8,4096,1536,16,64,256,32,8,3,1710.2043333333334,3
w13,16,128,8,4096,1536,16,64,256,32,8,5,1707.0690000000002,3
w13,16,128,8,4096,1536,16,64,256,64,4,2,1701.191,3
w13,16,128,8,4096,1536,16,64,256,64,4,3,1699.666,3
w13,16,128,8,4096,1536,16,64,256,64,4,5,1705.7033333333331,3
w13,16,128,8,4096,1536,16,64,256,64,8,3,1711.0256666666667,3
w13,16,128,8,4096,1536,16,64,256,64,8,5,1712.5833333333333,3
w13,16,128,8,4096,1536,16,128,128,1,4,3,1711.687,3
w13,16,128,8,4096,3072,16,64,128,16,4,3,3416.0696666666663,3
w13,16,128,8,4096,3072,16,64,256,1,4,2,3393.5946666666664,3
w13,16,128,8,4096,3072,16,64,256,1,4,3,3383.610666666667,3
w13,16,128,8,4096,3072,16,64,256,1,4,5,3399.141333333333,3
w13,16,128,8,4096,3072,16,64,256,1,8,3,3408.7306666666664,3
w13,16,128,8,4096,3072,16,64,256,1,8,5,3406.2990000000004,3
w13,16,128,8,4096,3072,16,64,256,16,4,2,3386.0743333333335,3
w13,16,128,8,4096,3072,16,64,256,16,4,3,3382.1920000000005,3
w13,16,128,8,4096,3072,16,64,256,16,4,5,3392.304,3
w13,16,128,8,4096,3072,16,64,256,16,8,3,3406.5550000000003,3
w13,16,128,8,4096,3072,16,64,256,16,8,5,3398.8216666666667,3
w13,16,128,8,4096,3072,16,64,256,32,4,2,3389.3916666666664,3
w13,16,128,8,4096,3072,16,64,256,32,4,3,3384.1756666666665,3
w13,16,128,8,4096,3072,16,64,256,32,4,5,3394.4266666666667,3
w13,16,128,8,4096,3072,16,64,256,32,8,3,3404.0480000000002,3
w13,16,128,8,4096,3072,16,64,256,32,8,5,3404.986666666666,3
w13,16,128,8,4096,3072,16,64,256,64,4,2,3396.24,3
w13,16,128,8,4096,3072,16,64,256,64,4,3,3384.378666666667,3
w13,16,128,8,4096,3072,16,64,256,64,4,5,3397.0826666666667,3
w13,16,128,8,4096,3072,16,64,256,64,8,3,3404.208,3
w13,16,128,8,4096,3072,16,64,256,64,8,5,3414.3520000000003,3
w13,16,128,8,4096,3072,16,128,128,16,4,2,3410.438,3
w13,16,128,8,4096,3072,16,128,128,16,4,3,3413.926333333333,3
w13,16,128,8,4096,3072,16,128,128,32,4,2,3412.5713333333333,3
w13,16,128,8,4096,3072,16,128,128,64,4,2,3414.726,3
w13,24,8,2,1024,512,16,128,64,1,4,4,9.623,3
w13,24,8,2,1024,512,16,128,64,1,4,5,9.687,3
w13,24,16,2,1536,768,16,128,128,1,8,2,45.911333333333324,3
w13,24,16,2,1536,768,16,128,128,1,8,3,45.79366666666667,3
w13,24,16,2,1536,768,16,128,128,1,8,4,45.52733333333333,3
w13,24,16,2,1536,768,16,128,128,16,8,3,45.815333333333335,3
w13,24,16,2,1536,768,16,128,128,32,8,3,45.911333333333324,3
w13,24,16,4,1536,1024,16,64,128,1,4,2,59.842000000000006,3
w13,24,16,4,1536,1024,16,64,128,1,8,2,59.681999999999995,3
w13,24,16,4,1536,1024,16,64,128,16,4,2,59.54366666666667,3
w13,24,16,4,1536,1024,16,64,128,32,4,2,59.852666666666664,3
w13,24,16,4,1536,1024,16,64,128,64,4,2,59.63966666666667,3
w13,24,32,4,2048,768,16,32,128,64,4,2,112.472,3
w13,24,32,4,2048,768,16,64,128,16,4,3,112.24766666666666,3
w13,24,32,4,2048,768,16,64,128,64,4,5,112.664,3
w13,24,32,4,2048,768,16,128,128,1,4,2,112.56733333333334,3
w13,24,32,4,2048,768,16,128,128,1,8,3,112.50366666666666,3
w13,24,32,4,2048,768,16,128,128,16,4,2,112.05533333333334,3
w13,24,32,4,2048,768,16,128,128,32,8,3,111.73566666666666,3
w13,24,32,4,2048,768,16,128,128,64,4,2,112.85533333333335,3
w13,24,32,4,2048,768,16,128,128,64,8,3,112.84500000000001,3
w13,24,32,6,3072,1024,16,64,128,1,8,5,223.84233333333336,3
w13,24,32,6,3072,1024,16,64,128,32,8,3,224.184,3
w13,24,32,6,3072,1024,16,64,128,64,8,3,224.16233333333335,3
w13,24,32,6,3072,1024,16,64,256,1,4,3,224.02366666666663,3
w13,24,32,6,3072,1024,16,64,256,16,4,3,224.034,3
w13,24,32,6,3072,1024,16,128,128,1,4,3,223.71433333333334,3
w13,24,32,6,3072,1024,16,128,128,1,8,3,223.896,3
w13,24,32,6,3072,1024,16,128,128,1,8,4,223.70333333333335,3
w13,24,32,6,3072,1024,16,128,128,1,8,5,223.821,3
w13,24,32,6,3072,1024,16,128,128,16,8,3,224.30066666666667,3
w13,24,32,6,3072,1024,16,128,128,16,8,5,222.59433333333334,3
w13,24,32,6,3072,1024,16,128,128,32,4,3,222.53066666666666,3
w13,24,32,6,3072,1024,16,128,128,32,4,5,224.1303333333333,3
w13,24,32,6,3072,1024,16,128,128,32,8,5,224.00233333333333,3
w13,24,32,6,3072,1024,16,128,128,64,4,3,224.25833333333335,3
w13,24,32,6,3072,1024,16,128,128,64,8,3,223.46900000000002,3
w13,24,32,6,3072,1024,16,128,128,64,8,5,222.125,3
w13,24,32,6,3072,1024,32,32,256,16,4,2,223.68266666666668,3
w13,24,32,6,3072,1024,32,32,256,32,4,2,224.1726666666667,3
w13,24,60,4,2048,1408,16,16,128,4,4,5,376.84566666666666,3
w13,24,60,4,2048,1408,16,64,128,1,4,3,377.05899999999997,3
w13,24,60,4,2048,1408,16,64,128,1,8,3,376.067,3
w13,24,60,4,2048,1408,16,64,128,16,4,3,375.38433333333336,3
w13,24,60,4,2048,1408,16,64,128,16,4,5,376.5043333333333,3
w13,24,60,4,2048,1408,16,64,128,16,8,3,373.912,3
w13,24,60,4,2048,1408,16,64,128,32,4,2,376.942,3
w13,24,60,4,2048,1408,16,64,128,32,4,3,375.491,3
w13,24,60,4,2048,1408,16,64,128,32,8,3,375.8323333333333,3
w13,24,60,4,2048,1408,16,64,128,64,4,3,375.7683333333334,3
w13,24,60,4,2048,1408,16,64,128,64,4,5,376.7176666666667,3
w13,24,60,4,2048,1408,16,64,128,64,8,3,376.3123333333333,3
w13,24,60,4,2048,1408,16,64,256,16,4,3,376.568,3
w13,24,60,4,2048,1408,16,64,256,64,4,3,376.984,3
w13,24,60,4,2048,1408,16,128,128,1,4,2,376.5043333333333,3
w13,24,60,4,2048,1408,16,128,128,1,4,3,374.7336666666667,3
w13,24,60,4,2048,1408,16,128,128,1,8,3,376.792,3
w13,24,60,4,2048,1408,16,128,128,1,8,5,376.93100000000004,3
w13,24,60,4,2048,1408,16,128,128,16,4,3,373.49666666666667,3
w13,24,60,4,2048,1408,16,128,128,16,4,5,375.939,3
w13,24,60,4,2048,1408,16,128,128,16,8,3,373.84833333333336,3
w13,24,60,4,2048,1408,16,128,128,16,8,5,377.1656666666667,3
w13,24,60,4,2048,1408,16,128,128,32,8,3,377.134,3
w13,24,60,4,2048,1408,16,128,128,32,8,5,375.70433333333335,3
w13,24,60,4,2048,1408,16,128,128,64,4,3,375.36266666666666,3
w13,24,60,4,2048,1408,16,128,128,64,8,3,376.483,3
w13,24,60,4,2048,1408,16,128,128,64,8,5,376.36566666666664,3
w13,24,60,6,3584,2304,16,64,128,16,4,3,1064.8253333333332,3
w13,24,60,6,3584,2304,16,64,128,32,4,3,1065.2103333333332,3
w13,24,60,6,3584,2304,16,64,128,64,4,3,1065.5510000000002,3
w13,24,60,6,3584,2304,16,64,256,1,4,2,1061.6786666666667,3
w13,24,60,6,3584,2304,16,64,256,1,4,3,1055.7803333333334,3
w13,24,60,6,3584,2304,16,64,256,1,4,5,1064.9650000000001,3
w13,24,60,6,3584,2304,16,64,256,1,8,3,1063.3436666666666,3
w13,24,60,6,3584,2304,16,64,256,16,4,2,1061.082,3
w13,24,60,6,3584,2304,16,64,256,16,4,3,1055.9293333333333,3
w13,24,60,6,3584,2304,16,64,256,16,4,5,1062.191,3
w13,24,60,6,3584,2304,16,64,256,32,4,2,1061.9993333333334,3
w13,24,60,6,3584,2304,16,64,256,32,4,3,1060.41,3
w13,24,60,6,3584,2304,16,64,256,32,4,5,1065.146,3
w13,24,60,6,3584,2304,16,64,256,32,8,3,1064.9536666666665,3
w13,24,60,6,3584,2304,16,64,256,32,8,5,1066.0203333333332,3
w13,24,60,6,3584,2304,16,64,256,64,4,2,1061.22,3
w13,24,60,6,3584,2304,16,64,256,64,4,3,1057.637,3
w13,24,60,6,3584,2304,16,128,128,1,4,2,1063.1513333333332,3
w13,24,60,6,3584,2304,16,128,128,1,4,3,1060.25,3
w13,24,60,6,3584,2304,16,128,128,1,4,5,1064.4840000000002,3
w13,24,60,6,3584,2304,16,128,128,1,8,3,1060.335,3
w13,24,60,6,3584,2304,16,128,128,1,8,5,1065.5083333333334,3
w13,24,60,6,3584,2304,16,128,128,16,4,2,1066.245,3
w13,24,60,6,3584,2304,16,128,128,16,4,3,1061.615,3
w13,24,60,6,3584,2304,16,128,128,16,4,5,1062.5966666666666,3
w13,24,60,6,3584,2304,16,128,128,16,8,3,1064.7836666666665,3
w13,24,60,6,3584,2304,16,128,128,16,8,5,1064.8583333333333,3
w13,24,60,6,3584,2304,16,128,128,32,4,3,1062.5963333333332,3
w13,24,60,6,3584,2304,16,128,128,32,4,5,1064.5696666666665,3
w13,24,60,6,3584,2304,16,128,128,32,8,3,1062.9273333333333,3
w13,24,60,6,3584,2304,16,128,128,64,4,3,1060.9436666666668,3
w13,24,60,6,3584,2304,16,128,128,64,4,5,1066.33,3
w13,24,60,6,3584,2304,16,128,128,64,8,5,1065.86,3
w13,24,60,6,3584,2304,32,128,128,1,4,3,1062.6183333333333,3
w13,24,60,6,3584,2304,32,128,128,16,4,3,1065.797,3
w13,24,60,6,3584,2304,32,128,128,64,4,3,1065.8396666666667,3
w13,24,60,8,2048,1536,16,64,128,16,4,3,411.032,3
w13,24,60,8,2048,1536,16,64,128,16,8,3,411.192,3
w13,24,60,8,2048,1536,16,64,128,32,4,3,411.11699999999996,3
w13,24,60,8,2048,1536,16,64,128,64,8,3,411.4373333333333,3
w13,24,60,8,2048,1536,16,128,128,1,8,3,410.74399999999997,3
w13,24,60,8,2048,1536,16,128,128,16,4,2,407.92800000000005,3
w13,24,60,8,2048,1536,16,128,128,16,4,3,407.512,3
w13,24,60,8,2048,1536,16,128,128,16,4,5,411.24500000000006,3
w13,24,60,8,2048,1536,16,128,128,16,8,3,408.37566666666663,3
w13,24,60,8,2048,1536,16,128,128,32,4,3,408.461,3
w13,24,60,8,2048,1536,16,128,128,32,4,5,411.21299999999997,3
w13,24,60,8,2048,1536,16,128,128,32,8,3,409.368,3
w13,24,60,8,2048,1536,16,128,128,32,8,5,411.17066666666665,3
w13,24,60,8,2048,1536,16,128,128,64,4,3,408.46133333333336,3
w13,24,60,8,2048,1536,16,128,128,64,4,5,411.4796666666667,3
w13,24,60,8,2048,1536,16,128,128,64,8,3,410.0183333333334,3
w13,24,60,8,2048,1536,16,128,128,64,8,5,410.488,3
w13,24,64,6,3072,2048,16,64,128,1,4,3,867.0660000000001,3
w13,24,64,6,3072,2048,16,64,128,1,8,3,865.7006666666666,3
w13,24,64,6,3072,2048,16,64,128,16,4,2,866.7886666666667,3
w13,24,64,6,3072,2048,16,64,128,16,4,3,863.4713333333333,3
w13,24,64,6,3072,2048,16,64,128,16,4,5,865.7330000000001,3
w13,24,64,6,3072,2048,16,64,128,16,8,3,865.4126666666666,3
w13,24,64,6,3072,2048,16,64,128,32,4,2,868.015,3
w13,24,64,6,3072,2048,16,64,128,32,4,3,863.1403333333334,3
w13,24,64,6,3072,2048,16,64,128,32,8,3,866.6923333333334,3
w13,24,64,6,3072,2048,16,64,128,64,4,3,863.4393333333334,3
w13,24,64,6,3072,2048,16,64,128,64,4,5,867.663,3
w13,24,64,6,3072,2048,16,64,128,64,8,3,868.773,3
w13,24,64,6,3072,2048,16,64,256,1,4,2,865.3806666666666,3
w13,24,64,6,3072,2048,16,64,256,1,4,3,863.247,3
w13,24,64,6,3072,2048,16,64,256,1,4,5,867.8553333333333,3
w13,24,64,6,3072,2048,16,64,256,1,8,3,865.3696666666666,3
w13,24,64,6,3072,2048,16,64,256,16,4,2,864.5480000000001,3
w13,24,64,6,3072,2048,16,64,256,16,4,3,860.6446666666667,3
w13,24,64,6,3072,2048,16,64,256,16,4,5,868.3346666666666,3
w13,24,64,6,3072,2048,16,64,256,16,8,3,867.0020000000001,3
w13,24,64,6,3072,2048,16,64,256,32,4,2,862.4153333333334,3
w13,24,64,6,3072,2048,16,64,256,32,4,3,860.111,3
w13,24,64,6,3072,2048,16,64,256,32,4,5,868.591,3
w13,24,64,6,3072,2048,16,64,256,64,4,2,864.0476666666667,3
w13,24,64,6,3072,2048,16,64,256,64,4,3,866.074,3
w13,24,64,6,3072,2048,16,128,128,1,4,2,863.29,3
w13,24,64,6,3072,2048,16,128,128,1,4,3,864.7193333333335,3
w13,24,64,6,3072,2048,16,128,128,1,4,5,867.418,3
w13,24,64,6,3072,2048,16,128,128,1,8,3,864.8466666666667,3
w13,24,64,6,3072,2048,16,128,128,16,4,2,861.4446666666666,3
w13,24,64,6,3072,2048,16,128,128,16,4,3,861.1240000000001,3
w13,24,64,6,3072,2048,16,128,128,16,4,5,864.2286666666668,3
w13,24,64,6,3072,2048,16,128,128,16,8,3,862.2550000000001,3
w13,24,64,6,3072,2048,16,128,128,16,8,5,865.029,3
w13,24,64,6,3072,2048,16,128,128,32,4,2,864.6126666666668,3
w13,24,64,6,3072,2048,16,128,128,32,4,3,860.9643333333333,3
w13,24,64,6,3072,2048,16,128,128,32,4,5,862.4903333333333,3
w13,24,64,6,3072,2048,16,128,128,32,8,3,864.6663333333332,3
w13,24,64,6,3072,2048,16,128,128,32,8,5,863.7703333333334,3
w13,24,64,6,3072,2048,16,128,128,64,4,2,860.997,3
w13,24,64,6,3072,2048,16,128,128,64,4,3,862.1376666666666,3
w13,24,64,6,3072,2048,16,128,128,64,4,5,865.9453333333335,3
w13,24,64,6,3072,2048,16,128,128,64,8,3,862.692,3
w13,24,64,6,3072,2048,16,128,128,64,8,5,867.7373333333334,3
w13,24,64,6,3072,2048,32,128,128,1,4,3,868.1329999999999,3
w13,24,64,6,3072,2048,32,128,128,4,4,3,865.9886666666666,3
w13,24,64,6,3072,2048,32,128,128,4,4,5,867.5996666666666,3
w13,24,64,6,3072,2048,32,128,128,8,4,3,864.9753333333333,3
w13,24,64,6,3072,2048,32,128,128,16,4,3,865.743,3
w13,24,64,6,3072,2048,32,128,128,32,4,3,865.37,3
w13,24,64,6,3072,2048,32,128,128,32,4,5,868.5596666666667,3
w13,24,64,6,3072,2048,32,128,128,64,4,3,866.884,3
