weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,96,60,6,3584,2304,16,128,128,32,4,3,552.698,3
w13,96,60,6,3584,2304,16,128,128,32,8,3,551.1303333333334,3
w13,96,60,6,3584,2304,16,128,128,32,8,4,551.29,3
w13,96,60,6,3584,2304,16,128,128,64,8,3,554.2126666666667,3
w13,96,60,6,3584,2304,16,128,128,64,8,4,554.1166666666667,3
w13,96,60,8,2048,1536,16,64,128,1,4,3,214.09366666666665,3
w13,96,60,8,2048,1536,16,64,128,1,4,4,216.18433333333334,3
w13,96,60,8,2048,1536,16,128,128,1,4,3,216.10966666666664,3
w13,96,60,8,2048,1536,16,128,128,1,8,3,214.02966666666666,3
w13,96,60,8,2048,1536,16,128,128,1,8,4,215.86433333333332,3
w13,96,60,8,2048,1536,16,128,128,32,8,3,215.843,3
w13,96,64,6,3072,2048,16,32,128,1,4,3,450.959,3
w13,96,64,6,3072,2048,16,32,128,1,4,4,449.231,3
w13,96,64,6,3072,2048,16,64,128,1,4,3,448.3243333333333,3
w13,96,64,6,3072,2048,16,64,128,1,4,4,449.3376666666666,3
w13,96,64,6,3072,2048,16,64,128,16,4,3,449.135,3
w13,96,64,6,3072,2048,16,64,128,32,4,3,449.007,3
w13,96,64,6,3072,2048,16,128,128,1,8,3,446.82,3
w13,96,64,6,3072,2048,16,128,128,1,8,4,448.132,3
w13,96,64,6,3072,2048,16,128,128,16,8,3,449.423,3
w13,96,64,6,3072,2048,16,128,128,16,8,4,449.95599999999996,3
w13,96,64,6,3072,2048,16,128,128,32,4,3,450.9376666666667,3
w13,96,64,6,3072,2048,16,128,128,32,8,3,448.28133333333335,3
w13,96,64,6,3072,2048,16,128,128,32,8,4,450.5643333333333,3
w13,96,64,6,3072,2048,16,128,128,64,8,3,450.06333333333333,3
w13,96,64,6,3584,1536,16,32,128,1,4,4,396.644,3
w13,96,64,6,3584,1536,16,64,128,1,4,4,394.77700000000004,3
w13,96,64,6,3584,1536,16,64,128,16,4,3,395.481,3
w13,96,64,6,3584,1536,16,64,128,16,4,4,396.388,3
w13,96,64,6,3584,1536,16,64,128,32,4,3,396.60099999999994,3
w13,96,64,6,3584,1536,16,128,128,1,4,3,396.4413333333334,3
w13,96,64,6,3584,1536,16,128,128,1,8,3,394.58500000000004,3
w13,96,64,6,3584,1536,16,128,128,1,8,4,394.8623333333333,3
w13,96,64,6,3584,1536,16,128,128,16,4,3,396.2706666666666,3
w13,96,64,6,3584,1536,16,128,128,16,8,3,393.1666666666667,3
w13,96,64,6,3584,1536,16,128,128,16,8,4,395.12899999999996,3
w13,96,64,6,3584,1536,16,128,128,32,8,3,393.817,3
w13,96,64,6,3584,1536,16,128,128,64,8,3,395.8443333333333,3
w13,96,64,8,3584,2560,16,32,128,1,4,4,655.0136666666667,3
w13,96,64,8,3584,2560,16,32,128,1,4,5,657.061,3
w13,96,64,8,3584,2560,16,64,128,1,4,3,653.7973333333333,3
w13,96,64,8,3584,2560,16,64,128,1,4,4,654.9606666666667,3
w13,96,64,8,3584,2560,16,64,128,16,4,3,658.1173333333332,3
w13,96,64,8,3584,2560,16,128,128,1,4,3,653.9793333333333,3
w13,96,64,8,3584,2560,16,128,128,1,4,4,656.1653333333334,3
w13,96,64,8,3584,2560,16,128,128,1,8,3,652.5286666666667,3
w13,96,64,8,3584,2560,16,128,128,1,8,4,651.7386666666666,3
w13,96,64,8,3584,2560,16,128,128,16,4,3,656.9653333333334,3
w13,96,64,8,3584,2560,16,128,128,16,4,4,658.1706666666666,3
w13,96,64,8,3584,2560,16,128,128,16,8,3,654.2773333333333,3
w13,96,64,8,3584,2560,16,128,128,16,8,4,655.728,3
w13,96,64,8,3584,2560,16,128,128,32,8,3,656.3576666666667,3
w13,96,64,8,3584,2560,16,128,128,32,8,4,656.6883333333334,3
w13,96,64,8,3584,2560,16,128,128,64,8,3,657.7333333333333,3
w13,96,128,4,2048,512,16,32,128,1,4,3,152.78166666666667,3
w13,96,128,4,2048,512,16,64,128,1,4,2,152.963,3
w13,96,128,4,2048,512,16,64,128,1,4,4,151.917,3
w13,96,128,4,2048,512,16,64,128,32,4,3,152.82433333333333,3
w13,96,128,4,2048,512,16,64,128,64,4,3,152.9523333333333,3
w13,96,128,4,2048,512,16,128,128,1,8,3,151.459,3
w13,96,128,4,2048,512,16,128,128,1,8,4,151.907,3
w13,96,128,4,2048,512,16,128,128,32,8,3,152.40766666666664,3
w13,96,128,6,4096,2048,16,32,128,4,4,5,1172.531,3
w13,96,128,6,4096,2048,16,32,128,16,4,3,1170.9096666666667,3
w13,96,128,6,4096,2048,16,32,128,16,4,4,1167.1443333333334,3
w13,96,128,6,4096,2048,16,32,128,16,4,5,1173.0216666666668,3
w13,96,128,6,4096,2048,16,32,128,32,4,4,1172.4350000000002,3
w13,96,128,6,4096,2048,16,64,128,16,4,3,1171.6776666666667,3
w13,96,128,6,4096,2048,16,64,128,16,4,4,1162.856,3
w13,96,128,6,4096,2048,16,64,128,16,8,3,1172.691,3
w13,96,128,6,4096,2048,16,64,128,16,8,4,1166.6426666666666,3
w13,96,128,6,4096,2048,16,64,128,32,4,3,1172.211,3
w13,96,128,6,4096,2048,16,64,128,32,4,4,1168.1896666666669,3
w13,96,128,6,4096,2048,16,64,128,32,8,4,1170.7923333333333,3
w13,96,128,6,4096,2048,16,64,128,64,4,4,1172.9256666666668,3
w13,96,128,6,4096,2048,16,128,128,1,4,3,1173.6833333333334,3
w13,96,128,6,4096,2048,16,128,128,1,8,3,1173.2666666666667,3
w13,96,128,6,4096,2048,16,128,128,16,4,3,1168.1256666666668,3
w13,96,128,6,4096,2048,16,128,128,16,4,4,1165.8536666666666,3
w13,96,128,6,4096,2048,16,128,128,16,8,3,1166.526,3
w13,96,128,6,4096,2048,16,128,128,16,8,4,1163.2506666666666,3
w13,96,128,6,4096,2048,16,128,128,32,4,3,1170.6426666666666,3
w13,96,128,6,4096,2048,16,128,128,32,4,4,1169.1390000000001,3
w13,96,128,6,4096,2048,16,128,128,32,8,3,1170.696,3
w13,96,128,6,4096,2048,16,128,128,32,8,4,1168.8726666666666,3
w13,96,128,8,2048,768,16,64,128,1,4,3,224.47233333333335,3
w13,96,128,8,2048,768,16,128,128,1,8,3,224.91033333333334,3
w13,96,128,8,2048,768,16,128,128,1,8,4,225.67766666666668,3
w13,96,128,8,2048,768,16,128,128,16,8,3,226.24300000000002,3
w13,96,128,8,4096,1536,16,32,128,1,4,5,887.3773333333334,3
w13,96,128,8,4096,1536,16,32,128,4,4,4,886.14,3
w13,96,128,8,4096,1536,16,32,128,4,4,5,884.252,3
w13,96,128,8,4096,1536,16,32,128,16,4,3,886.343,3
w13,96,128,8,4096,1536,16,32,128,16,4,4,884.1446666666667,3
w13,96,128,8,4096,1536,16,32,128,16,4,5,886.15,3
w13,96,128,8,4096,1536,16,32,128,32,4,3,886.3743333333333,3
w13,96,128,8,4096,1536,16,32,128,32,4,4,883.1746666666667,3
w13,96,128,8,4096,1536,16,32,128,32,4,5,887.0363333333333,3
w13,96,128,8,4096,1536,16,32,128,64,4,3,886.4486666666667,3
w13,96,128,8,4096,1536,16,32,128,64,4,4,886.8966666666666,3
w13,96,128,8,4096,1536,16,64,128,1,4,4,886.438,3
w13,96,128,8,4096,1536,16,64,128,16,4,3,883.1216666666666,3
w13,96,128,8,4096,1536,16,64,128,16,4,4,881.062,3
w13,96,128,8,4096,1536,16,64,128,16,8,3,885.6276666666666,3
w13,96,128,8,4096,1536,16,64,128,16,8,4,883.3560000000001,3
w13,96,128,8,4096,1536,16,64,128,32,4,3,880.9879999999999,3
w13,96,128,8,4096,1536,16,64,128,32,4,4,882.2566666666667,3
w13,96,128,8,4096,1536,16,64,128,32,8,4,884.1236666666667,3
w13,96,128,8,4096,1536,16,64,128,64,4,3,885.2546666666667,3
w13,96,128,8,4096,1536,16,64,128,64,4,4,885.4253333333332,3
w13,96,128,8,4096,1536,16,128,128,1,4,3,886.3533333333334,3
w13,96,128,8,4096,1536,16,128,128,1,8,3,884.8276666666667,3
w13,96,128,8,4096,1536,16,128,128,1,8,4,884.9029999999999,3
w13,96,128,8,4096,1536,16,128,128,16,4,3,880.8816666666667,3
w13,96,128,8,4096,1536,16,128,128,16,4,4,880.3586666666666,3
w13,96,128,8,4096,1536,16,128,128,16,8,3,879.3023333333334,3
w13,96,128,8,4096,1536,16,128,128,16,8,4,878.6619999999999,3
w13,96,128,8,4096,1536,16,128,128,32,4,3,886.044,3
w13,96,128,8,4096,1536,16,128,128,32,4,4,884.743,3
w13,96,128,8,4096,1536,16,128,128,32,8,3,882.033,3
w13,96,128,8,4096,1536,16,128,128,32,8,4,881.959,3
w13,96,128,8,4096,1536,16,128,128,64,4,4,887.335,3
w13,96,128,8,4096,1536,16,128,128,64,8,3,885.6816666666667,3
w13,96,128,8,4096,1536,16,128,128,64,8,4,884.0276666666667,3
w13,96,128,8,4096,3072,16,32,128,1,4,5,1756.439,3
w13,96,128,8,4096,3072,16,32,128,4,4,3,1756.2146666666667,3
w13,96,128,8,4096,3072,16,32,128,4,4,4,1751.543,3
w13,96,128,8,4096,3072,16,32,128,4,4,5,1749.0573333333334,3
w13,96,128,8,4096,3072,16,32,128,16,4,3,1754.9566666666667,3
w13,96,128,8,4096,3072,16,32,128,16,4,4,1747.607,3
w13,96,128,8,4096,3072,16,32,128,16,4,5,1751.959,3
w13,96,128,8,4096,3072,16,32,128,32,4,3,1756.1193333333333,3
w13,96,128,8,4096,3072,16,32,128,32,4,4,1753.7939999999999,3
w13,96,128,8,4096,3072,16,64,128,16,4,3,1748.108,3
w13,96,128,8,4096,3072,16,64,128,16,4,4,1744.3963333333334,3
w13,96,128,8,4096,3072,16,64,128,16,8,3,1755.1696666666667,3
w13,96,128,8,4096,3072,16,64,128,16,8,4,1747.735,3
w13,96,128,8,4096,3072,16,64,128,32,4,3,1754.6366666666665,3
w13,96,128,8,4096,3072,16,64,128,32,4,4,1750.1993333333332,3
w13,96,128,8,4096,3072,16,64,128,32,8,4,1753.5159999999998,3
w13,96,128,8,4096,3072,16,128,128,1,8,3,1755.7143333333333,3
w13,96,128,8,4096,3072,16,128,128,16,4,3,1744.461,3
w13,96,128,8,4096,3072,16,128,128,16,4,4,1740.1719999999998,3
w13,96,128,8,4096,3072,16,128,128,16,8,3,1744.3856666666668,3
w13,96,128,8,4096,3072,16,128,128,16,8,4,1739.1593333333333,3
w13,96,128,8,4096,3072,16,128,128,32,4,3,1747.671,3
w13,96,128,8,4096,3072,16,128,128,32,4,4,1746.3590000000002,3
w13,96,128,8,4096,3072,16,128,128,32,8,3,1746.3166666666666,3
w13,96,128,8,4096,3072,16,128,128,32,8,4,1744.3116666666667,3
w13,96,128,8,4096,3072,16,128,128,64,4,3,1756.173,3
w13,96,128,8,4096,3072,16,128,128,64,8,3,1754.8280000000002,3
w13,128,8,2,1024,512,16,128,32,1,4,3,10.434,3
w13,128,8,2,1024,512,16,128,32,1,4,4,10.434,3
w13,128,8,2,1024,512,32,64,64,16,8,2,10.519333333333334,3
w13,128,8,2,1024,512,32,64,64,64,8,2,10.53,3
w13,128,16,2,1536,768,16,64,64,1,4,3,26.327333333333332,3
w13,128,16,2,1536,768,16,64,64,1,4,4,26.124666666666666,3
w13,128,16,2,1536,768,16,64,64,16,4,3,26.338000000000005,3
w13,128,16,2,1536,768,16,64,64,64,4,3,26.146,3
w13,128,16,4,1536,1024,32,64,64,1,4,4,45.65533333333334,3
w13,128,16,4,1536,1024,32,64,64,1,8,4,45.42066666666667,3
w13,128,16,4,1536,1024,32,64,128,4,8,3,45.48499999999999,3
w13,128,16,4,1536,1024,32,64,128,16,8,3,45.495666666666665,3
w13,128,16,4,1536,1024,32,64,128,32,8,3,45.36766666666667,3
w13,128,16,4,1536,1024,32,64,128,64,8,3,45.303666666666665,3
w13,128,32,4,2048,768,16,64,128,1,4,3,63.11666666666667,3
w13,128,32,4,2048,768,16,64,128,16,4,3,63.544000000000004,3
w13,128,32,4,2048,768,16,64,128,64,4,3,63.61833333333334,3
w13,128,32,6,3072,1024,32,64,64,1,4,4,167.66133333333335,3
w13,128,32,6,3072,1024,32,64,64,1,8,4,167.61833333333334,3
w13,128,32,6,3072,1024,32,64,128,4,8,3,167.70433333333332,3
w13,128,32,6,3072,1024,32,64,128,16,8,3,167.27766666666665,3
w13,128,32,6,3072,1024,32,64,128,32,8,3,167.64000000000001,3
w13,128,32,6,3072,1024,32,64,128,64,8,3,167.75766666666667,3
w13,128,32,6,3072,1024,32,128,64,1,4,3,166.50966666666667,3
w13,128,32,6,3072,1024,32,128,64,1,4,4,166.24266666666668,3
w13,128,60,4,2048,1408,16,64,128,1,4,3,195.39499999999998,3
w13,128,60,4,2048,1408,16,64,128,1,4,4,196.48266666666666,3
w13,128,60,4,2048,1408,16,128,128,1,4,3,196.78166666666667,3
w13,128,60,4,2048,1408,16,128,128,1,8,3,194.84,3
w13,128,60,4,2048,1408,16,128,128,1,8,4,195.928,3
w13,128,60,4,2048,1408,16,128,128,32,8,3,196.40800000000002,3
w13,128,60,6,3584,2304,16,64,128,1,4,3,555.3326666666667,3
w13,128,60,6,3584,2304,16,64,128,1,4,4,556.026,3
w13,128,60,6,3584,2304,16,64,128,16,4,3,553.9143333333333,3
w13,128,60,6,3584,2304,16,64,128,16,4,4,555.9733333333334,3
w13,128,60,6,3584,2304,16,64,128,32,4,3,555.013,3
w13,128,60,6,3584,2304,16,128,128,1,4,3,553.1143333333333,3
w13,128,60,6,3584,2304,16,128,128,1,8,3,552.3036666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,4,550.5966666666667,3
w13,128,60,6,3584,2304,16,128,128,16,4,3,554.5113333333334,3
w13,128,60,6,3584,2304,16,128,128,16,8,3,550.757,3
w13,128,60,6,3584,2304,16,128,128,16,8,4,551.8236666666667,3
w13,128,60,6,3584,2304,16,128,128,32,4,3,554.01,3
w13,128,60,6,3584,2304,16,128,128,32,8,3,552.0583333333333,3
w13,128,60,6,3584,2304,16,128,128,32,8,4,552.794,3
w13,128,60,8,2048,1536,32,64,64,1,4,3,289.763,3
w13,128,60,8,2048,1536,32,64,64,1,4,4,289.699,3
w13,128,60,8,2048,1536,32,64,64,16,4,3,291.72566666666665,3
w13,128,60,8,2048,1536,32,64,64,16,4,4,290.9683333333333,3
w13,128,60,8,2048,1536,32,64,64,64,4,3,289.1976666666667,3
w13,128,60,8,2048,1536,32,64,64,64,4,4,288.8136666666667,3
w13,128,64,6,3072,2048,16,32,128,1,4,4,452.07933333333335,3
w13,128,64,6,3072,2048,16,32,128,4,4,4,453.0183333333334,3
w13,128,64,6,3072,2048,16,64,128,1,4,3,450.27666666666664,3
w13,128,64,6,3072,2048,16,64,128,1,4,4,451.279,3
w13,128,64,6,3072,2048,16,64,128,16,4,3,452.645,3
w13,128,64,6,3072,2048,16,64,128,16,4,4,453.1133333333334,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,448.8573333333334,3
w13,128,64,6,3072,2048,16,128,128,1,8,4,449.359,3
w13,128,64,6,3072,2048,16,128,128,16,8,3,451.204,3
w13,128,64,6,3072,2048,16,128,128,16,8,4,452.3883333333333,3
w13,128,64,6,3072,2048,16,128,128,32,8,3,450.6176666666667,3
w13,128,64,6,3072,2048,16,128,128,32,8,4,451.83366666666666,3
w13,128,64,6,3072,2048,16,128,128,64,8,3,451.90866666666665,3
w13,128,64,6,3584,1536,16,32,128,1,4,4,397.8923333333334,3
w13,128,64,6,3584,1536,16,64,128,1,4,3,397.95599999999996,3
w13,128,64,6,3584,1536,16,64,128,1,4,4,397.56166666666667,3
w13,128,64,6,3584,1536,16,64,128,16,4,3,398.041,3
w13,128,64,6,3584,1536,16,64,128,16,4,4,398.61733333333336,3
w13,128,64,6,3584,1536,16,128,128,1,4,3,398.64933333333335,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,394.884,3
w13,128,64,6,3584,1536,16,128,128,1,8,4,397.625,3
w13,128,64,6,3584,1536,16,128,128,16,8,3,394.80933333333337,3
w13,128,64,6,3584,1536,16,128,128,16,8,4,398.4463333333333,3
w13,128,64,6,3584,1536,16,128,128,32,8,3,396.8143333333333,3
w13,128,64,6,3584,1536,16,128,128,64,8,3,397.8383333333333,3
w13,128,64,8,3584,2560,16,64,128,1,4,3,659.2483333333333,3
w13,128,64,8,3584,2560,16,64,128,1,4,4,658.3623333333334,3
w13,128,64,8,3584,2560,16,128,128,1,4,3,659.3233333333334,3
w13,128,64,8,3584,2560,16,128,128,1,4,4,658.779,3
w13,128,64,8,3584,2560,16,128,128,1,8,3,656.582,3
w13,128,64,8,3584,2560,16,128,128,1,8,4,654.5443333333333,3
w13,128,64,8,3584,2560,16,128,128,16,4,3,659.3123333333333,3
w13,128,64,8,3584,2560,16,128,128,16,8,3,657.2109999999999,3
w13,128,64,8,3584,2560,16,128,128,16,8,4,657.6593333333334,3
w13,128,64,8,3584,2560,16,128,128,32,8,3,657.872,3
w13,128,64,8,3584,2560,16,128,128,32,8,4,658.6083333333332,3
w13,128,128,4,2048,512,16,32,128,1,4,3,152.81333333333336,3
w13,128,128,4,2048,512,16,64,128,1,4,4,152.98433333333332,3
w13,128,128,4,2048,512,16,64,128,32,4,3,153.24,3
w13,128,128,4,2048,512,16,64,128,64,4,3,153.09066666666666,3
w13,128,128,4,2048,512,16,128,128,1,8,3,151.72566666666668,3
w13,128,128,4,2048,512,16,128,128,1,8,4,152.45066666666665,3
w13,128,128,4,2048,512,16,128,128,16,8,3,152.57899999999998,3
w13,128,128,4,2048,512,16,128,128,32,8,3,153.02700000000002,3
w13,128,128,6,4096,2048,16,32,128,1,4,4,1178.9096666666667,3
w13,128,128,6,4096,2048,16,32,128,1,4,5,1177.2776666666666,3
w13,128,128,6,4096,2048,16,32,128,4,4,5,1175.8590000000002,3
w13,128,128,6,4096,2048,16,32,128,16,4,3,1174.5366666666666,3
w13,128,128,6,4096,2048,16,32,128,16,4,4,1172.5526666666667,3
w13,128,128,6,4096,2048,16,32,128,16,4,5,1174.8346666666666,3
w13,128,128,6,4096,2048,16,32,128,32,4,3,1178.9103333333333,3
w13,128,128,6,4096,2048,16,32,128,32,4,4,1174.4936666666665,3
w13,128,128,6,4096,2048,16,64,128,1,4,4,1177.3743333333334,3
w13,128,128,6,4096,2048,16,64,128,16,4,3,1175.102,3
w13,128,128,6,4096,2048,16,64,128,16,4,4,1169.1076666666668,3
w13,128,128,6,4096,2048,16,64,128,16,8,3,1177.6726666666666,3
w13,128,128,6,4096,2048,16,64,128,16,8,4,1172.0723333333333,3
w13,128,128,6,4096,2048,16,64,128,32,4,3,1176.1156666666668,3
w13,128,128,6,4096,2048,16,64,128,32,4,4,1171.0266666666666,3
w13,128,128,6,4096,2048,16,64,128,32,8,4,1173.8106666666665,3
w13,128,128,6,4096,2048,16,64,128,64,4,4,1178.0133333333333,3
w13,128,128,6,4096,2048,16,128,128,1,4,3,1177.6090000000002,3
w13,128,128,6,4096,2048,16,128,128,1,4,4,1178.6753333333334,3
w13,128,128,6,4096,2048,16,128,128,1,8,3,1177.6403333333335,3
w13,128,128,6,4096,2048,16,128,128,1,8,4,1175.3043333333333,3
w13,128,128,6,4096,2048,16,128,128,16,4,3,1172.585,3
w13,128,128,6,4096,2048,16,128,128,16,4,4,1170.6216666666667,3
w13,128,128,6,4096,2048,16,128,128,16,8,3,1169.4586666666667,3
w13,128,128,6,4096,2048,16,128,128,16,8,4,1167.1976666666667,3
w13,128,128,6,4096,2048,16,128,128,32,4,3,1174.9099999999999,3
w13,128,128,6,4096,2048,16,128,128,32,4,4,1172.7333333333333,3
w13,128,128,6,4096,2048,16,128,128,32,8,3,1171.6346666666666,3
w13,128,128,6,4096,2048,16,128,128,32,8,4,1169.992,3
w13,128,128,6,4096,2048,16,128,128,64,8,4,1178.622,3
w13,128,128,8,2048,768,16,64,128,1,4,3,226.63766666666666,3
w13,128,128,8,2048,768,16,64,128,1,4,4,227.24566666666666,3
w13,128,128,8,2048,768,16,128,128,1,8,3,225.97633333333332,3
w13,128,128,8,2048,768,16,128,128,1,8,4,227.46933333333334,3
w13,128,128,8,2048,768,16,128,128,16,8,3,227.67233333333334,3
w13,128,128,8,2048,768,16,128,128,32,8,3,227.22400000000002,3
w13,128,128,8,2048,768,16,128,128,64,8,3,228.19533333333334,3
w13,128,128,8,4096,1536,16,32,128,1,4,5,888.4866666666667,3
w13,128,128,8,4096,1536,16,32,128,4,4,4,885.4576666666667,3
w13,128,128,8,4096,1536,16,32,128,4,4,5,882.6836666666667,3
w13,128,128,8,4096,1536,16,32,128,16,4,3,887.6966666666667,3
w13,128,128,8,4096,1536,16,32,128,16,4,4,886.151,3
w13,128,128,8,4096,1536,16,32,128,16,4,5,887.9636666666667,3
w13,128,128,8,4096,1536,16,32,128,32,4,4,888.38,3
w13,128,128,8,4096,1536,16,32,128,32,4,5,889.5213333333332,3
w13,128,128,8,4096,1536,16,32,128,64,4,4,888.8063333333333,3
w13,128,128,8,4096,1536,16,64,128,16,4,3,887.3133333333334,3
w13,128,128,8,4096,1536,16,64,128,16,4,4,884.625,3
w13,128,128,8,4096,1536,16,64,128,16,8,3,889.1909999999999,3
w13,128,128,8,4096,1536,16,64,128,16,8,4,887.3133333333334,3
w13,128,128,8,4096,1536,16,64,128,32,4,3,885.8306666666667,3
w13,128,128,8,4096,1536,16,64,128,32,4,4,885.735,3
w13,128,128,8,4096,1536,16,64,128,64,4,3,887.708,3
w13,128,128,8,4096,1536,16,64,128,64,4,4,888.8593333333333,3
w13,128,128,8,4096,1536,16,128,128,1,8,3,887.0786666666667,3
w13,128,128,8,4096,1536,16,128,128,1,8,4,888.476,3
w13,128,128,8,4096,1536,16,128,128,16,4,3,886.4813333333333,3
w13,128,128,8,4096,1536,16,128,128,16,4,4,886.2676666666666,3
w13,128,128,8,4096,1536,16,128,128,16,8,3,883.526,3
w13,128,128,8,4096,1536,16,128,128,16,8,4,880.7323333333334,3
w13,128,128,8,4096,1536,16,128,128,32,4,3,885.9796666666666,3
w13,128,128,8,4096,1536,16,128,128,32,4,4,885.8626666666665,3
w13,128,128,8,4096,1536,16,128,128,32,8,3,882.7373333333334,3
w13,128,128,8,4096,1536,16,128,128,32,8,4,884.2416666666667,3
w13,128,128,8,4096,1536,16,128,128,64,8,3,886.311,3
w13,128,128,8,4096,1536,16,128,128,64,8,4,887.9323333333333,3
w13,128,128,8,4096,3072,16,32,128,4,4,4,1759.8950000000002,3
w13,128,128,8,4096,3072,16,32,128,4,4,5,1754.8393333333333,3
w13,128,128,8,4096,3072,16,32,128,16,4,3,1757.4530000000002,3
w13,128,128,8,4096,3072,16,32,128,16,4,4,1755.906,3
w13,128,128,8,4096,3072,16,32,128,16,4,5,1760.1516666666666,3
w13,128,128,8,4096,3072,16,64,128,16,4,3,1755.5326666666667,3
w13,128,128,8,4096,3072,16,64,128,16,4,4,1751.756666666667,3
w13,128,128,8,4096,3072,16,64,128,16,8,3,1760.5566666666666,3
w13,128,128,8,4096,3072,16,64,128,16,8,4,1755.01,3
w13,128,128,8,4096,3072,16,64,128,32,4,4,1757.6766666666665,3
w13,128,128,8,4096,3072,16,64,128,32,8,4,1761.186,3
w13,128,128,8,4096,3072,16,128,128,16,4,3,1749.954,3
w13,128,128,8,4096,3072,16,128,128,16,4,4,1748.3436666666666,3
w13,128,128,8,4096,3072,16,128,128,16,8,3,1746.5296666666666,3
w13,128,128,8,4096,3072,16,128,128,16,8,4,1743.9273333333333,3
w13,128,128,8,4096,3072,16,128,128,32,4,3,1753.2713333333334,3
w13,128,128,8,4096,3072,16,128,128,32,4,4,1754.6686666666667,3
w13,128,128,8,4096,3072,16,128,128,32,8,3,1751.4476666666667,3
w13,128,128,8,4096,3072,16,128,128,32,8,4,1751.1913333333334,3
w13,256,8,2,1024,512,64,64,64,1,4,2,11.703333333333333,3
w13,256,8,2,1024,512,64,64,64,1,4,3,11.713666666666667,3
w13,256,8,2,1024,512,64,64,64,4,8,2,11.703333333333333,3
w13,256,8,2,1024,512,64,64,64,16,8,2,11.671666666666667,3
w13,256,8,2,1024,512,64,64,64,32,8,2,11.628666666666668,3
w13,256,8,2,1024,512,64,64,64,64,8,2,11.639333333333333,3
w13,256,8,2,1024,512,64,128,32,8,4,3,11.596666666666666,3
w13,256,8,2,1024,512,64,128,32,8,4,4,11.682333333333332,3
w13,256,8,2,1024,512,64,128,32,8,8,3,11.618,3
w13,256,8,2,1024,512,64,128,32,8,8,4,11.692666666666668,3
w13,256,16,2,1536,768,32,64,64,1,4,4,34.03933333333333,3
w13,256,16,2,1536,768,32,64,64,1,8,4,34.050333333333334,3
w13,256,16,2,1536,768,32,64,64,16,4,4,34.317,3
w13,256,16,2,1536,768,32,64,64,64,4,4,34.23166666666666,3
w13,256,16,2,1536,768,32,64,128,4,8,3,34.221,3
w13,256,16,2,1536,768,32,64,128,16,8,3,34.220666666666666,3
w13,256,16,2,1536,768,32,64,128,32,8,3,34.209666666666664,3
w13,256,16,4,1536,1024,64,64,64,1,4,4,53.101,3
w13,256,16,4,1536,1024,64,64,64,4,4,4,53.282333333333334,3
w13,256,16,4,1536,1024,64,64,64,16,4,4,53.303666666666665,3
w13,256,16,4,1536,1024,64,64,64,32,4,4,53.07933333333333,3
w13,256,16,4,1536,1024,64,64,64,32,8,4,53.282333333333334,3
w13,256,16,4,1536,1024,64,64,64,64,4,4,52.96233333333333,3
w13,256,16,4,1536,1024,64,64,64,64,8,4,53.39966666666667,3
w13,256,32,4,2048,768,32,64,64,1,4,4,81.85833333333333,3
w13,256,32,4,2048,768,32,64,64,1,8,4,82.56233333333334,3
w13,256,32,4,2048,768,32,64,64,1,8,5,82.13566666666667,3
w13,256,32,4,2048,768,32,64,64,16,4,4,82.64766666666667,3
w13,256,32,4,2048,768,32,64,64,64,4,4,82.42366666666668,3
w13,256,32,4,2048,768,32,128,64,1,4,4,81.96466666666667,3
w13,256,32,6,3072,1024,64,64,64,1,4,3,201.46366666666665,3
w13,256,32,6,3072,1024,64,64,64,1,4,4,200.78166666666667,3
w13,256,32,6,3072,1024,64,64,64,4,4,4,200.56833333333336,3
w13,256,32,6,3072,1024,64,64,64,16,4,4,200.9416666666667,3
w13,256,32,6,3072,1024,64,64,64,32,4,3,201.75199999999998,3
w13,256,32,6,3072,1024,64,64,64,32,4,4,200.55766666666668,3
w13,256,32,6,3072,1024,64,64,64,64,4,4,200.8456666666667,3
w13,256,32,6,3072,1024,64,128,64,1,4,3,200.9946666666667,3
w13,256,32,6,3072,1024,64,128,64,1,4,4,200.739,3
w13,256,32,6,3072,1024,64,128,64,1,8,3,201.09,3
w13,256,32,6,3072,1024,64,128,64,4,4,3,201.56000000000003,3
w13,256,32,6,3072,1024,64,128,64,4,4,4,200.50366666666665,3
w13,256,32,6,3072,1024,64,128,64,4,8,3,200.56799999999998,3
w13,256,32,6,3072,1024,64,128,64,16,4,3,200.74966666666668,3
w13,256,32,6,3072,1024,64,128,64,16,4,4,200.08833333333334,3
w13,256,32,6,3072,1024,64,128,64,16,8,3,200.131,3
w13,256,32,6,3072,1024,64,128,64,32,4,4,200.23733333333334,3
w13,256,32,6,3072,1024,64,128,64,32,8,3,200.653,3
w13,256,32,6,3072,1024,64,128,64,64,4,3,201.31500000000003,3
w13,256,32,6,3072,1024,64,128,64,64,4,4,200.87766666666667,3
w13,256,32,6,3072,1024,64,128,64,64,8,3,200.50433333333334,3
w13,256,60,4,2048,1408,32,64,64,1,4,4,265.4963333333333,3
w13,256,60,4,2048,1408,32,128,64,1,4,3,263.502,3
w13,256,60,4,2048,1408,32,128,64,1,4,4,264.0566666666667,3
