weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,921,64,6,3072,2048,572.792,0.3637635554374019,0.47070837,-0.10694483,-0.22719976
w13,825,64,6,3584,1536,497.0606,0.3667877672065293,0.47321722,-0.10642946,-0.22490613
w13,1024,64,8,3584,2560,842.0164000000001,0.3608713314854235,0.46694577,-0.10607442,-0.22716647
w13,777,64,6,3584,1536,496.574,0.3671471878115604,0.47321722,-0.10607004,-0.22414662
w13,753,64,6,3584,1536,496.18999999999994,0.3674313219539649,0.47321722,-0.10578591,-0.22354619
w13,768,64,6,3584,1536,495.966,0.3675972700554832,0.47321722,-0.10561994,-0.22319546
w13,896,64,6,3072,2048,570.6478,0.365130391190679,0.47070837,-0.105577976,-0.22429594
w13,729,64,6,3584,1536,495.7674,0.3677445262442383,0.47321722,-0.105472684,-0.2228843
w13,2304,128,6,4096,2048,1504.4652,0.3693199052989733,0.47479028,-0.10547036,-0.22214094
w13,736,64,6,3584,1536,495.742,0.3677633681236163,0.47321722,-0.10545385,-0.22284448
w13,849,64,6,3072,2048,570.3216,0.3653392304378799,0.47070837,-0.10536915,-0.22385229
w13,993,64,8,3584,2560,840.3388000000001,0.3615917525176309,0.46694577,-0.10535401,-0.22562365
w13,2337,128,6,4096,2048,1503.083,0.3696595232529414,0.47479028,-0.10513076,-0.22142568
w13,2048,128,8,4096,1536,1136.1364,0.3667884497778618,0.47169635,-0.1049079,-0.22240558
w13,825,64,6,3072,2048,569.381,0.3659427596742785,0.47070837,-0.104765624,-0.22257014
w13,832,64,6,3072,2048,569.3102,0.3659882686909533,0.47070837,-0.104720116,-0.22247346
w13,681,64,6,3584,1536,494.5068,0.3686819830189146,0.47321722,-0.10453522,-0.22090325
w13,672,64,6,3584,1536,494.43,0.3687392505315976,0.47321722,-0.10447797,-0.22078227
w13,2025,128,8,4096,1536,1133.9604000000002,0.3674922941684742,0.47169635,-0.10420406,-0.22091343
w13,960,64,8,3584,2560,837.6379999999999,0.3627576344441907,0.46694577,-0.104188144,-0.22312686
w13,2241,128,6,4096,2048,1499.1016,0.3706412862140905,0.47479028,-0.104148984,-0.21935788
w13,1977,128,8,4096,1536,1133.602,0.3676084806591737,0.47169635,-0.10408786,-0.2206671
w13,657,64,6,3584,1536,493.8286,0.3691883127877522,0.47321722,-0.10402891,-0.21983331
w13,768,64,6,3072,2048,568.2162000000001,0.3666929145034941,0.47070837,-0.10401547,-0.22097646
w13,777,64,6,3072,2048,568.0047999999999,0.3668293902553295,0.47070837,-0.103878975,-0.22068648
w13,753,64,6,3072,2048,567.8254,0.3669452871359759,0.47070837,-0.10376307,-0.22044025
w13,1881,128,8,4096,1536,1131.8288,0.3681844011145508,0.47169635,-0.10351196,-0.21944618
w13,921,64,8,3584,2560,836.0772000000001,0.3634348352048865,0.46694577,-0.103510946,-0.22167659
w13,609,64,6,3584,1536,493.0736,0.3697536182029169,0.47321722,-0.10346359,-0.21863869
w13,608,64,6,3584,1536,492.913,0.3698740906414272,0.47321722,-0.10334313,-0.21838413
w13,2049,128,6,4096,2048,1495.7672,0.3714675286298569,0.47479028,-0.103322744,-0.21761765
w13,729,64,6,3072,2048,567.1404,0.3673884887165512,0.47070837,-0.10331988,-0.21949872
w13,736,64,6,3072,2048,567.0768,0.3674296928495405,0.47070837,-0.10327867,-0.21941115
w13,2025,128,6,4096,2048,1495.2426,0.3715978565549168,0.47479028,-0.10319242,-0.21734317
w13,896,64,8,3584,2560,835.2389999999999,0.3637995584504112,0.46694577,-0.103146195,-0.22089545
w13,585,64,6,3584,1536,492.4654000000001,0.3702102678489448,0.47321722,-0.10300696,-0.21767373
w13,1929,128,8,4096,1536,1129.5828,0.3689164786257375,0.47169635,-0.102779865,-0.21789414
w13,561,64,6,3584,1536,492.0812,0.3704993152356517,0.47321722,-0.102717906,-0.2170629
w13,576,64,6,3584,1536,492.0744,0.3705044351836588,0.47321722,-0.10271278,-0.21705207
w13,537,64,6,3584,1536,492.0682,0.3705091034948769,0.47321722,-0.1027081,-0.2170422
w13,2048,128,6,4096,2048,1493.2772,0.3720869408503665,0.47479028,-0.10270333,-0.21631305
w13,681,64,6,3072,2048,566.1748,0.3680150625674268,0.47070837,-0.10269332,-0.2181676
w13,2049,128,8,2048,768,321.16859999999997,0.3446529452894549,0.44720864,-0.10255569,-0.22932404
w13,672,64,6,3072,2048,565.8672,0.3682151120370651,0.47070837,-0.10249326,-0.21774258
w13,1785,128,8,4096,1536,1128.5658,0.3692489253991222,0.47169635,-0.10244742,-0.21718934
w13,1929,128,6,4096,2048,1492.1763999999998,0.37236143474029,0.47479028,-0.10242885,-0.21573494
w13,1977,128,6,4096,2048,1491.3706,0.3725626247356632,0.47479028,-0.10222766,-0.21531118
w13,1233,60,6,3584,2304,730.879,0.3507851780106215,0.4529938,-0.102208644,-0.22562923
w13,1833,128,6,4096,2048,1491.1272,0.3726234389591988,0.47479028,-0.10216683,-0.21518308
w13,849,64,8,3584,2560,832.9155999999999,0.3648143694277823,0.46694577,-0.1021314,-0.21872218
w13,544,64,6,3584,1536,491.204,0.3711609588691008,0.47321722,-0.102056265,-0.21566473
w13,657,64,6,3072,2048,565.1118,0.3687073149881145,0.47070837,-0.10200104,-0.21669689
w13,832,64,8,3584,2560,832.1662,0.3651428998204481,0.46694577,-0.101802856,-0.21801859
w13,1881,128,6,4096,2048,1489.559,0.3730157349857246,0.47479028,-0.10177454,-0.21435684
w13,1833,128,8,4096,1536,1126.1014,0.3700570027638725,0.47169635,-0.10163933,-0.21547619
w13,825,64,8,3584,2560,831.6540000000001,0.3653677844398788,0.46694577,-0.101578,-0.21753703
w13,609,64,6,3072,2048,564.3888,0.3691796407832692,0.47070837,-0.101528734,-0.21569349
w13,1689,128,8,4096,1536,1124.834,0.370473962284391,0.47169635,-0.101222396,-0.21459228
w13,1737,128,6,4096,2048,1487.1781999999998,0.3736128899614054,0.47479028,-0.101177394,-0.21309914
w13,1152,60,6,3584,2304,728.383,0.3519872376472611,0.4529938,-0.10100657,-0.2229756
w13,1737,128,8,4096,1536,1124.0656,0.3707272145791142,0.47169635,-0.100969136,-0.21405537
w13,608,64,6,3072,2048,563.4544,0.3697918668238288,0.47070837,-0.100916505,-0.21439284
w13,1185,60,6,3584,2304,728.05,0.352148231741261,0.4529938,-0.100845575,-0.2226202
w13,561,64,6,3072,2048,563.1858,0.3699682315251918,0.47070837,-0.100740135,-0.21401815
w13,777,64,8,3584,2560,829.6384,0.3662554426127852,0.46694577,-0.100690335,-0.21563604
w13,585,64,6,3072,2048,563.0512,0.3700566741463305,0.47070837,-0.10065168,-0.21383023
w13,1785,128,6,4096,2048,1485.0858,0.3741392889148903,0.47479028,-0.100650996,-0.21199043
w13,1641,128,6,4096,2048,1484.484,0.3742909625092631,0.47479028,-0.1004993,-0.21167094
w13,1593,128,8,4096,1536,1122.4722,0.3712534786092704,0.47169635,-0.10044286,-0.21293965
w13,576,64,6,3072,2048,562.7185999999999,0.3702753995444621,0.47070837,-0.10043296,-0.21336557
w13,768,64,8,3584,2560,828.8322000000001,0.366611697036581,0.46694577,-0.10033408,-0.21487309
w13,544,64,6,3072,2048,562.2002,0.3706168273261025,0.47070837,-0.10009155,-0.21264026
w13,753,64,8,3584,2560,828.141,0.3669176859985956,0.46694577,-0.10002807,-0.21421774
w13,1641,128,8,4096,1536,1121.2178,0.3716688308838842,0.47169635,-0.1000275,-0.2120591
