硬件,weight_type,M,E,topk,H,N,相比中位数提升(%),相比平均数提升(%)
A100,w13,1024,60,8,2048,1536,52.1542,73.1497
A100,w13,1024,64,6,3072,2048,48.9154,71.2636
A100,w13,1024,64,6,3584,1536,48.8095,70.8113
A100,w13,1024,64,8,3584,2560,58.0671,75.4899
A100,w13,1024,128,4,2048,512,15.0745,66.3362
A100,w13,1024,128,6,4096,2048,33.1153,68.7227
A100,w13,1024,128,8,2048,768,41.9367,70.3677
A100,w13,1024,128,8,4096,1536,40.2801,70.0076
A100,w13,1024,128,8,4096,3072,35.4214,70.2135
A100,w13,1536,8,2,1024,512,62.7567,77.3353
A100,w13,1536,16,2,1536,768,51.2958,72.2846
A100,w13,1536,16,4,1536,1024,61.7628,76.0105
A100,w13,1536,32,4,2048,768,63.6423,78.6767
A100,w13,1536,32,6,3072,1024,55.1144,73.3337
A100,w13,1536,60,4,2048,1408,57.2161,73.4538
A100,w13,1536,60,6,3584,2304,48.7966,73.0649
A100,w13,1536,60,8,2048,1536,60.9531,75.6737
A100,w13,1536,64,6,3072,2048,49.8561,72.7914
A100,w13,1536,64,6,3584,1536,50.3965,72.8062
A100,w13,1536,64,8,3584,2560,53.9507,74.7659
A100,w13,1536,128,4,2048,512,31.8543,68.1027
A100,w13,1536,128,6,4096,2048,49.598,71.8211
A100,w13,1536,128,8,2048,768,50.2597,71.5187
A100,w13,1536,128,8,4096,1536,52.2182,72.9882
A100,w13,1536,128,8,4096,3072,50.4679,73.2568
A100,w13,2048,8,2,1024,512,53.7498,72.2156
A100,w13,2048,16,2,1536,768,62.9145,76.4015
A100,w13,2048,16,4,1536,1024,63.7055,76.8277
A100,w13,2048,32,4,2048,768,61.9202,76.6291
A100,w13,2048,32,6,3072,1024,63.5931,76.5917
A100,w13,2048,60,4,2048,1408,52.35,73.4823
A100,w13,2048,60,6,3584,2304,58.7663,75.9216
A100,w13,2048,60,8,2048,1536,58.332,75.2313
A100,w13,2048,64,6,3072,2048,57.5766,75.0709
A100,w13,2048,64,6,3584,1536,58.59,74.803
A100,w13,2048,64,8,3584,2560,63.448,78.0656
A100,w13,2048,128,4,2048,512,37.0514,69.5409
A100,w13,2048,128,6,4096,2048,53.3621,73.2704
A100,w13,2048,128,8,2048,768,58.9612,75.0769
A100,w13,2048,128,8,4096,1536,61.8611,76.3569
A100,w13,2048,128,8,4096,3072,60.1481,76.6165
A100,w13,3072,8,2,1024,512,63.1506,76.2447
A100,w13,3072,16,2,1536,768,62.6494,76.8039
A100,w13,3072,16,4,1536,1024,62.4317,75.9914
A100,w13,3072,32,4,2048,768,63.9296,76.8244
A100,w13,3072,32,6,3072,1024,61.3075,77.1734
A100,w13,3072,60,4,2048,1408,60.7389,75.871
A100,w13,3072,60,6,3584,2304,58.5448,76.1291
A100,w13,3072,60,8,2048,1536,59.7802,75.7206
A100,w13,3072,64,6,3072,2048,54.3801,74.5025
A100,w13,3072,64,6,3584,1536,59.3746,77.47
A100,w13,3072,64,8,3584,2560,63.2871,78.3652
A100,w13,3072,128,4,2048,512,52.8941,72.3988
A100,w13,3072,128,6,4096,2048,59.5937,77.4842
A100,w13,3072,128,8,2048,768,64.8628,79.4245
A100,w13,3072,128,8,4096,1536,64.0786,78.8076
A100,w13,3072,128,8,4096,3072,55.5195,75.7703
A100,w13,4096,8,2,1024,512,58.8288,73.4827
A100,w13,4096,16,2,1536,768,63.8816,77.1099
A100,w13,4096,16,4,1536,1024,64.739,77.1088
A100,w13,4096,32,4,2048,768,61.3805,76.7666
A100,w13,4096,32,6,3072,1024,63.466,77.238
A100,w13,4096,60,4,2048,1408,53.9943,74.3892
A100,w13,4096,60,6,3584,2304,57.2918,75.4435
A100,w13,4096,60,8,2048,1536,62.0772,76.7754
A100,w13,4096,64,6,3072,2048,65.704,78.6234
A100,w13,4096,64,6,3584,1536,65.2789,78.6017
A100,w13,4096,64,8,3584,2560,62.9178,78.0627
A100,w13,4096,128,4,2048,512,57.6716,75.6408
A100,w13,4096,128,6,4096,2048,62.7254,78.5378
A100,w13,4096,128,8,2048,768,65.1743,78.3223
A100,w13,4096,128,8,4096,1536,67.4463,78.7811
A100,w13,4096,128,8,4096,3072,66.7945,79.3439
H20,w13,1,8,2,1024,512,48.489,68.5102
H20,w13,1,16,2,1536,768,47.7665,67.2486
H20,w13,1,16,4,1536,1024,44.1468,59.307
H20,w13,1,32,4,2048,768,49.5101,63.1297
H20,w13,1,32,6,3072,1024,50.31,59.7041
H20,w13,1,60,4,2048,1408,52.745,61.9104
H20,w13,1,60,6,3584,2304,41.3491,53.6948
H20,w13,1,60,8,2048,1536,43.3353,55.1376
H20,w13,1,64,6,3072,2048,41.7318,54.5733
H20,w13,1,64,6,3584,1536,40.834,51.9736
H20,w13,1,64,8,3584,2560,43.5111,55.0121
H20,w13,1,128,4,2048,512,48.9559,68.8955
H20,w13,1,128,6,4096,2048,40.1058,54.0033
H20,w13,1,128,8,2048,768,54.0445,62.3969
H20,w13,1,128,8,4096,1536,40.2704,53.6254
H20,w13,1,128,8,4096,3072,38.9131,50.8788
H20,w13,2,8,2,1024,512,46.0132,64.2237
H20,w13,2,16,2,1536,768,48.1637,61.8825
H20,w13,2,16,4,1536,1024,47.3184,56.2634
H20,w13,2,32,4,2048,768,52.9216,61.5794
H20,w13,2,32,6,3072,1024,42.2998,54.8287
H20,w13,2,60,4,2048,1408,44.5472,56.7792
H20,w13,2,60,6,3584,2304,41.9855,51.8058
H20,w13,2,60,8,2048,1536,39.8872,51.776
H20,w13,2,64,6,3072,2048,40.4032,52.1765
H20,w13,2,64,6,3584,1536,40.5882,50.4827
H20,w13,2,64,8,3584,2560,41.9595,52.6061
H20,w13,2,128,4,2048,512,45.7207,60.6624
H20,w13,2,128,6,4096,2048,39.0384,51.1182
H20,w13,2,128,8,2048,768,43.2956,55.0144
H20,w13,2,128,8,4096,1536,38.6232,50.7987
H20,w13,2,128,8,4096,3072,39.8357,50.26
H20,w13,4,8,2,1024,512,43.4297,58.4456
H20,w13,4,16,2,1536,768,51.0657,60.1735
H20,w13,4,16,4,1536,1024,44.3842,53.6417
H20,w13,4,32,4,2048,768,44.1132,55.6692
H20,w13,4,32,6,3072,1024,40.3899,52.1403
H20,w13,4,60,4,2048,1408,43.3742,54.5361
H20,w13,4,60,6,3584,2304,42.1775,51.5185
H20,w13,4,60,8,2048,1536,40.3816,50.8618
H20,w13,4,64,6,3072,2048,39.6988,50.33
H20,w13,4,64,6,3584,1536,41.2337,51.2053
H20,w13,4,64,8,3584,2560,40.9276,51.1062
H20,w13,4,128,4,2048,512,44.1945,53.7196
H20,w13,4,128,6,4096,2048,40.0601,50.4301
H20,w13,4,128,8,2048,768,39.7961,51.7386
H20,w13,4,128,8,4096,1536,39.7652,50.307
H20,w13,4,128,8,4096,3072,41.1148,50.7465
H20,w13,8,8,2,1024,512,43.3473,58.4631
H20,w13,8,16,2,1536,768,44.0275,55.4069
H20,w13,8,16,4,1536,1024,44.733,53.8895
H20,w13,8,32,4,2048,768,40.2956,52.2421
H20,w13,8,32,6,3072,1024,40.604,51.7672
H20,w13,8,60,4,2048,1408,43.2135,52.8599
H20,w13,8,60,6,3584,2304,41.5823,51.2224
H20,w13,8,60,8,2048,1536,42.2947,52.657
H20,w13,8,64,6,3072,2048,40.746,50.8259
H20,w13,8,64,6,3584,1536,39.9707,50.5199
H20,w13,8,64,8,3584,2560,40.1374,50.5202
H20,w13,8,128,4,2048,512,44.2091,53.3449
H20,w13,8,128,6,4096,2048,40.824,50.561
H20,w13,8,128,8,2048,768,40.5679,51.0301
H20,w13,8,128,8,4096,1536,40.7368,50.4644
H20,w13,8,128,8,4096,3072,40.6115,50.3212
H20,w13,16,8,2,1024,512,43.2729,58.3977
H20,w13,16,16,2,1536,768,44.1049,55.5961
H20,w13,16,16,4,1536,1024,43.6613,53.0562
H20,w13,16,32,4,2048,768,39.7224,51.6828
H20,w13,16,32,6,3072,1024,40.6561,51.7816
H20,w13,16,60,4,2048,1408,42.0313,52.3724
H20,w13,16,60,6,3584,2304,40.2485,50.3537
H20,w13,16,60,8,2048,1536,41.9595,52.4813
H20,w13,16,64,6,3072,2048,40.8071,50.9328
H20,w13,16,64,6,3584,1536,40.4857,50.4546
H20,w13,16,64,8,3584,2560,40.0659,50.4546
H20,w13,16,128,4,2048,512,41.3928,52.5908
H20,w13,16,128,6,4096,2048,40.9729,50.5578
H20,w13,16,128,8,2048,768,42.0178,52.2027
H20,w13,16,128,8,4096,1536,40.9842,50.5594
H20,w13,16,128,8,4096,3072,40.3153,50.3133
H20,w13,24,8,2,1024,512,42.4952,57.8433
H20,w13,24,16,2,1536,768,42.6143,54.4891
H20,w13,24,16,4,1536,1024,43.6178,52.9536
H20,w13,24,32,4,2048,768,39.3731,51.4115
H20,w13,24,32,6,3072,1024,40.4796,51.5694
H20,w13,24,60,4,2048,1408,42.0889,52.3838
H20,w13,24,60,6,3584,2304,40.2389,50.3491
H20,w13,24,60,8,2048,1536,41.5007,52.1971
H20,w13,24,64,6,3072,2048,40.6844,50.8537
H20,w13,24,64,6,3584,1536,40.429,50.4007
H20,w13,24,64,8,3584,2560,39.9513,50.3881
H20,w13,24,128,4,2048,512,40.2195,50.7776
H20,w13,24,128,6,4096,2048,40.6313,50.4637
H20,w13,24,128,8,2048,768,41.8518,52.0278
H20,w13,24,128,8,4096,1536,40.4082,50.1969
H20,w13,24,128,8,4096,3072,40.3869,50.2809
H20,w13,32,8,2,1024,512,42.066,57.5927
H20,w13,32,16,2,1536,768,43.2181,54.8333
H20,w13,32,16,4,1536,1024,43.6543,53.0588
H20,w13,32,32,4,2048,768,39.1908,51.4007
H20,w13,32,32,6,3072,1024,40.0812,51.3186
H20,w13,32,60,4,2048,1408,41.7899,52.2961
H20,w13,32,60,6,3584,2304,40.1259,50.2008
H20,w13,32,60,8,2048,1536,41.1822,51.9543
H20,w13,32,64,6,3072,2048,40.488,50.7233
H20,w13,32,64,6,3584,1536,40.2763,50.2923
H20,w13,32,64,8,3584,2560,39.8797,50.3062
H20,w13,32,128,4,2048,512,42.1467,52.2228
H20,w13,32,128,6,4096,2048,40.5341,50.3815
H20,w13,32,128,8,2048,768,41.6939,51.9373
H20,w13,32,128,8,4096,1536,40.3037,50.1079
H20,w13,32,128,8,4096,3072,40.3009,50.2142
H20,w13,48,8,2,1024,512,41.1391,56.9155
H20,w13,48,16,2,1536,768,42.3452,54.3678
H20,w13,48,16,4,1536,1024,43.9126,53.3187
H20,w13,48,32,4,2048,768,39.0944,51.4348
H20,w13,48,32,6,3072,1024,40.1161,51.4146
H20,w13,48,60,4,2048,1408,41.6191,52.1184
H20,w13,48,60,6,3584,2304,39.8455,49.9939
H20,w13,48,60,8,2048,1536,41.122,51.9294
H20,w13,48,64,6,3072,2048,40.3917,50.6633
H20,w13,48,64,6,3584,1536,40.0683,50.1086
H20,w13,48,64,8,3584,2560,39.5634,50.0846
H20,w13,48,128,4,2048,512,42.1179,52.2233
H20,w13,48,128,6,4096,2048,40.2674,50.2134
H20,w13,48,128,8,2048,768,41.2947,51.6602
H20,w13,48,128,8,4096,1536,40.1565,50.0008
H20,w13,48,128,8,4096,3072,40.192,50.075
H20,w13,64,8,2,1024,512,40.6108,56.5024
H20,w13,64,16,2,1536,768,42.0548,54.1724
H20,w13,64,16,4,1536,1024,43.0759,52.6604
H20,w13,64,32,4,2048,768,39.0784,51.3501
H20,w13,64,32,6,3072,1024,39.8069,51.0555
H20,w13,64,60,4,2048,1408,41.1996,51.7835
H20,w13,64,60,6,3584,2304,39.6468,49.8614
H20,w13,64,60,8,2048,1536,40.6231,51.5529
H20,w13,64,64,6,3072,2048,40.1596,50.4808
H20,w13,64,64,6,3584,1536,39.6992,49.8559
H20,w13,64,64,8,3584,2560,39.3939,49.9645
H20,w13,64,128,4,2048,512,42.195,52.2208
H20,w13,64,128,6,4096,2048,40.139,50.1147
H20,w13,64,128,8,2048,768,41.4667,51.7945
H20,w13,64,128,8,4096,1536,39.9219,49.828
H20,w13,64,128,8,4096,3072,40.1171,50.0306
H20,w13,96,8,2,1024,512,25.7011,45.298
H20,w13,96,16,2,1536,768,40.7685,53.6397
H20,w13,96,16,4,1536,1024,27.9075,43.4921
H20,w13,96,32,4,2048,768,37.9309,50.4422
H20,w13,96,32,6,3072,1024,22.8294,41.1543
H20,w13,96,60,4,2048,1408,41.2192,51.814
H20,w13,96,60,6,3584,2304,39.3117,49.5916
H20,w13,96,60,8,2048,1536,40.1614,51.2124
H20,w13,96,64,6,3072,2048,39.9711,50.4019
H20,w13,96,64,6,3584,1536,39.2556,49.5599
H20,w13,96,64,8,3584,2560,38.8966,49.5787
H20,w13,96,128,4,2048,512,41.8904,51.9925
H20,w13,96,128,6,4096,2048,39.9929,50.0095
H20,w13,96,128,8,2048,768,40.9322,51.3715
H20,w13,96,128,8,4096,1536,39.6174,49.6607
H20,w13,96,128,8,4096,3072,39.7752,49.8048
H20,w13,128,8,2,1024,512,23.8283,44.4649
H20,w13,128,16,2,1536,768,40.9151,53.8317
H20,w13,128,16,4,1536,1024,27.9241,43.457
H20,w13,128,32,4,2048,768,37.8035,50.4149
H20,w13,128,32,6,3072,1024,22.9664,41.1064
H20,w13,128,60,4,2048,1408,40.657,51.4508
H20,w13,128,60,6,3584,2304,39.1095,49.4231
H20,w13,128,60,8,2048,1536,25.9934,43.4352
H20,w13,128,64,6,3072,2048,39.6832,50.1843
H20,w13,128,64,6,3584,1536,39.041,49.3493
H20,w13,128,64,8,3584,2560,38.6437,49.3632
H20,w13,128,128,4,2048,512,41.7284,51.9192
H20,w13,128,128,6,4096,2048,39.7509,49.8286
H20,w13,128,128,8,2048,768,40.5257,51.0793
H20,w13,128,128,8,4096,1536,39.5021,49.5427
H20,w13,128,128,8,4096,3072,39.5848,49.6967
H20,w13,256,8,2,1024,512,46.1976,54.6357
H20,w13,256,16,2,1536,768,31.1235,46.8656
H20,w13,256,16,4,1536,1024,47.7193,54.6499
H20,w13,256,32,4,2048,768,27.4113,43.9428
H20,w13,256,32,6,3072,1024,38.9732,46.7927
H20,w13,256,60,4,2048,1408,26.5564,43.6236
H20,w13,256,60,6,3584,2304,22.5787,41.7378
H20,w13,256,60,8,2048,1536,42.2045,50.0199
H20,w13,256,64,6,3072,2048,23.8425,42.2077
H20,w13,256,64,6,3584,1536,21.9229,41.0439
H20,w13,256,64,8,3584,2560,23.4048,41.8672
H20,w13,256,128,4,2048,512,41.237,51.5282
H20,w13,256,128,6,4096,2048,39.103,49.371
H20,w13,256,128,8,2048,768,39.5035,50.4545
H20,w13,256,128,8,4096,1536,38.6528,48.8712
H20,w13,256,128,8,4096,3072,38.7707,49.0409
H20,w13,512,8,2,1024,512,42.2423,49.6045
H20,w13,512,16,2,1536,768,47.6563,56.1428
H20,w13,512,16,4,1536,1024,42.8427,50.3504
H20,w13,512,32,4,2048,768,47.1924,54.6205
H20,w13,512,32,6,3072,1024,23.8618,37.0171
H20,w13,512,60,4,2048,1408,42.0773,49.7857
H20,w13,512,60,6,3584,2304,46.1823,53.2501
H20,w13,512,60,8,2048,1536,22.6532,34.8975
H20,w13,512,64,6,3072,2048,40.5955,48.1848
H20,w13,512,64,6,3584,1536,40.2961,47.5552
H20,w13,512,64,8,3584,2560,46.7292,53.3565
H20,w13,512,128,4,2048,512,40.4774,51.2128
H20,w13,512,128,6,4096,2048,23.2606,41.7521
H20,w13,512,128,8,2048,768,23.6053,42.4659
H20,w13,512,128,8,4096,1536,22.0576,41.3017
H20,w13,512,128,8,4096,3072,23.2227,42.1774
H20,w13,1024,8,2,1024,512,44.4395,51.8148
H20,w13,1024,16,2,1536,768,44.7585,52.7009
H20,w13,1024,16,4,1536,1024,42.9213,50.9439
H20,w13,1024,32,4,2048,768,43.2551,50.5667
H20,w13,1024,32,6,3072,1024,42.4135,49.9025
H20,w13,1024,60,4,2048,1408,22.6083,34.7087
H20,w13,1024,60,6,3584,2304,39.9252,45.6708
H20,w13,1024,60,8,2048,1536,30.3089,42.0267
H20,w13,1024,64,6,3072,2048,24.5132,37.1819
H20,w13,1024,64,6,3584,1536,24.3845,36.6966
H20,w13,1024,64,8,3584,2560,42.6212,48.8034
H20,w13,1024,128,4,2048,512,24.3699,42.5268
H20,w13,1024,128,6,4096,2048,40.1923,47.4566
H20,w13,1024,128,8,2048,768,47.0867,54.1924
H20,w13,1024,128,8,4096,1536,45.3462,52.6387
H20,w13,1024,128,8,4096,3072,46.7747,53.1971
H20,w13,1536,8,2,1024,512,44.6275,53.9623
H20,w13,1536,16,2,1536,768,44.0697,52.7857
H20,w13,1536,16,4,1536,1024,43.6076,51.1732
H20,w13,1536,32,4,2048,768,43.0635,51.2568
H20,w13,1536,32,6,3072,1024,36.7378,45.6408
H20,w13,1536,60,4,2048,1408,40.6935,47.7809
H20,w13,1536,60,6,3584,2304,31.3251,42.3669
H20,w13,1536,60,8,2048,1536,33.4601,43.0909
H20,w13,1536,64,6,3072,2048,29.4013,40.5808
H20,w13,1536,64,6,3584,1536,28.6839,39.6543
H20,w13,1536,64,8,3584,2560,42.4777,49.7128
H20,w13,1536,128,4,2048,512,41.0522,48.8479
H20,w13,1536,128,6,4096,2048,19.5583,31.2208
H20,w13,1536,128,8,2048,768,26.0314,38.9508
H20,w13,1536,128,8,4096,1536,24.0636,36.3243
H20,w13,1536,128,8,4096,3072,24.5449,36.4566
H20,w13,2048,8,2,1024,512,43.2901,52.0354
H20,w13,2048,16,2,1536,768,43.7015,51.5338
H20,w13,2048,16,4,1536,1024,43.5111,51.3684
H20,w13,2048,32,4,2048,768,42.7001,49.7072
H20,w13,2048,32,6,3072,1024,42.2083,48.5771
H20,w13,2048,60,4,2048,1408,30.2778,42.0776
H20,w13,2048,60,6,3584,2304,32.1811,40.9043
H20,w13,2048,60,8,2048,1536,37.243,46.9448
H20,w13,2048,64,6,3072,2048,42.5577,50.1094
H20,w13,2048,64,6,3584,1536,42.25,49.4339
H20,w13,2048,64,8,3584,2560,42.33,48.2373
H20,w13,2048,128,4,2048,512,46.8516,54.0873
H20,w13,2048,128,6,4096,2048,23.6882,35.9904
H20,w13,2048,128,8,2048,768,43.2583,50.5362
H20,w13,2048,128,8,4096,1536,42.2759,48.3122
H20,w13,2048,128,8,4096,3072,42.6695,48.5763
H20,w13,3072,8,2,1024,512,44.8608,53.53
H20,w13,3072,16,2,1536,768,43.648,51.4185
H20,w13,3072,16,4,1536,1024,43.543,51.3021
H20,w13,3072,32,4,2048,768,42.7175,49.8791
H20,w13,3072,32,6,3072,1024,42.2029,48.839
H20,w13,3072,60,4,2048,1408,33.2783,42.8835
H20,w13,3072,60,6,3584,2304,42.5549,49.3606
H20,w13,3072,60,8,2048,1536,38.919,47.735
H20,w13,3072,64,6,3072,2048,36.6628,45.4882
H20,w13,3072,64,6,3584,1536,36.2323,44.9985
H20,w13,3072,64,8,3584,2560,42.4445,48.4215
H20,w13,3072,128,4,2048,512,25.8336,38.9935
H20,w13,3072,128,6,4096,2048,28.4209,39.3852
H20,w13,3072,128,8,2048,768,43.1799,51.3206
H20,w13,3072,128,8,4096,1536,42.0721,49.1744
H20,w13,3072,128,8,4096,3072,42.6438,49.7413
H20,w13,4096,8,2,1024,512,44.3195,53.349
H20,w13,4096,16,2,1536,768,43.5358,51.088
H20,w13,4096,16,4,1536,1024,43.5237,51.3446
H20,w13,4096,32,4,2048,768,42.7224,49.9028
H20,w13,4096,32,6,3072,1024,42.2743,48.5815
H20,w13,4096,60,4,2048,1408,37.3913,47.0525
H20,w13,4096,60,6,3584,2304,38.0439,45.9613
H20,w13,4096,60,8,2048,1536,42.151,49.9471
H20,w13,4096,64,6,3072,2048,42.4644,48.7485
H20,w13,4096,64,6,3584,1536,42.2677,48.2185
H20,w13,4096,64,8,3584,2560,42.3528,48.2868
H20,w13,4096,128,4,2048,512,42.9531,50.454
H20,w13,4096,128,6,4096,2048,42.2076,49.3514
H20,w13,4096,128,8,2048,768,42.9874,50.2169
H20,w13,4096,128,8,4096,1536,41.9201,47.7341
H20,w13,4096,128,8,4096,3072,42.3124,48.3651
H800,w13,1,8,2,1024,512,42.5997,58.1057
H800,w13,1,16,2,1536,768,43.355,59.5238
H800,w13,1,16,4,1536,1024,37.7521,55.7507
H800,w13,1,32,4,2048,768,39.0424,57.4557
H800,w13,1,32,6,3072,1024,17.3468,35.572
H800,w13,1,60,4,2048,1408,21.7031,39.2911
H800,w13,1,60,6,3584,2304,12.1272,25.2753
H800,w13,1,60,8,2048,1536,10.5869,24.8639
H800,w13,1,64,6,3072,2048,8.9874,24.2546
H800,w13,1,64,6,3584,1536,19.1545,31.7062
H800,w13,1,64,8,3584,2560,11.1799,26.1039
H800,w13,1,128,4,2048,512,46.3704,62.7566
H800,w13,1,128,6,4096,2048,8.1155,25.1046
H800,w13,1,128,8,2048,768,17.0077,36.0114
H800,w13,1,128,8,4096,1536,8.3564,25.324
H800,w13,1,128,8,4096,3072,6.2248,22.6679
H800,w13,2,8,2,1024,512,38.9519,54.9856
H800,w13,2,16,2,1536,768,36.2223,54.3193
H800,w13,2,16,4,1536,1024,14.3521,30.2985
H800,w13,2,32,4,2048,768,16.5157,34.8096
H800,w13,2,32,6,3072,1024,9.1335,24.5402
H800,w13,2,60,4,2048,1408,13.4851,26.6427
H800,w13,2,60,6,3584,2304,8.5028,23.8982
H800,w13,2,60,8,2048,1536,7.7163,23.0762
H800,w13,2,64,6,3072,2048,8.0232,23.2791
H800,w13,2,64,6,3584,1536,14.6414,29.0047
H800,w13,2,64,8,3584,2560,6.6704,23.4204
H800,w13,2,128,4,2048,512,40.0753,58.4026
H800,w13,2,128,6,4096,2048,7.643,22.802
H800,w13,2,128,8,2048,768,10.7223,24.6299
H800,w13,2,128,8,4096,1536,6.5967,22.1259
H800,w13,2,128,8,4096,3072,4.9838,21.4511
H800,w13,4,8,2,1024,512,33.5003,50.994
H800,w13,4,16,2,1536,768,38.023,51.9301
H800,w13,4,16,4,1536,1024,11.0256,22.8126
H800,w13,4,32,4,2048,768,10.6198,24.7631
H800,w13,4,32,6,3072,1024,7.9506,23.1654
H800,w13,4,60,4,2048,1408,9.2973,24.4747
H800,w13,4,60,6,3584,2304,6.9165,22.7945
H800,w13,4,60,8,2048,1536,4.834,21.4488
H800,w13,4,64,6,3072,2048,4.9706,21.2172
H800,w13,4,64,6,3584,1536,7.2954,24.5803
H800,w13,4,64,8,3584,2560,4.4914,20.9278
H800,w13,4,128,4,2048,512,10.996,28.2902
H800,w13,4,128,6,4096,2048,4.6572,21.0728
H800,w13,4,128,8,2048,768,7.8764,23.1164
H800,w13,4,128,8,4096,1536,4.3778,20.7326
H800,w13,4,128,8,4096,3072,3.6557,20.2584
H800,w13,8,8,2,1024,512,33.3685,51.1299
H800,w13,8,16,2,1536,768,14.3339,26.4721
H800,w13,8,16,4,1536,1024,11.5143,23.3079
H800,w13,8,32,4,2048,768,8.0077,23.1932
H800,w13,8,32,6,3072,1024,6.2624,21.7653
H800,w13,8,60,4,2048,1408,5.9026,22.3781
H800,w13,8,60,6,3584,2304,5.0436,21.2742
H800,w13,8,60,8,2048,1536,4.1324,20.913
H800,w13,8,64,6,3072,2048,4.3101,20.834
H800,w13,8,64,6,3584,1536,5.1931,21.7009
H800,w13,8,64,8,3584,2560,4.4213,20.603
H800,w13,8,128,4,2048,512,8.5336,21.5609
H800,w13,8,128,6,4096,2048,3.6157,20.2561
H800,w13,8,128,8,2048,768,4.983,21.4423
H800,w13,8,128,8,4096,1536,3.697,20.2673
H800,w13,8,128,8,4096,3072,3.5623,19.9708
H800,w13,16,8,2,1024,512,33.1057,50.8341
H800,w13,16,16,2,1536,768,14.3857,26.3842
H800,w13,16,16,4,1536,1024,11.5875,23.2242
H800,w13,16,32,4,2048,768,7.9302,22.9986
H800,w13,16,32,6,3072,1024,6.3518,21.871
H800,w13,16,60,4,2048,1408,4.3413,20.8246
H800,w13,16,60,6,3584,2304,4.2438,20.674
H800,w13,16,60,8,2048,1536,4.2282,20.8767
H800,w13,16,64,6,3072,2048,4.208,20.7427
H800,w13,16,64,6,3584,1536,4.0365,20.5281
H800,w13,16,64,8,3584,2560,4.387,20.4745
H800,w13,16,128,4,2048,512,6.1575,21.7319
H800,w13,16,128,6,4096,2048,3.4234,19.9696
H800,w13,16,128,8,2048,768,3.654,20.4983
H800,w13,16,128,8,4096,1536,3.8435,20.1465
H800,w13,16,128,8,4096,3072,3.189,19.6705
H800,w13,24,8,2,1024,512,32.9368,50.7713
H800,w13,24,16,2,1536,768,14.7652,26.8515
H800,w13,24,16,4,1536,1024,11.7154,23.3826
H800,w13,24,32,4,2048,768,7.8196,23.1309
H800,w13,24,32,6,3072,1024,5.9381,21.5185
H800,w13,24,60,4,2048,1408,4.2377,20.7705
H800,w13,24,60,6,3584,2304,4.3655,20.667
H800,w13,24,60,8,2048,1536,4.0103,20.6911
H800,w13,24,64,6,3072,2048,4.3282,20.7654
H800,w13,24,64,6,3584,1536,4.1047,20.5223
H800,w13,24,64,8,3584,2560,4.2555,20.3506
H800,w13,24,128,4,2048,512,4.8477,21.3343
H800,w13,24,128,6,4096,2048,3.2681,19.846
H800,w13,24,128,8,2048,768,3.6593,20.4942
H800,w13,24,128,8,4096,1536,3.6406,19.9451
H800,w13,24,128,8,4096,3072,3.1792,19.5826
H800,w13,32,8,2,1024,512,33.0618,50.7081
H800,w13,32,16,2,1536,768,14.1065,26.1629
H800,w13,32,16,4,1536,1024,11.868,23.3508
H800,w13,32,32,4,2048,768,7.795,22.9034
H800,w13,32,32,6,3072,1024,6.1802,21.6758
H800,w13,32,60,4,2048,1408,4.314,20.7881
H800,w13,32,60,6,3584,2304,4.2345,20.594
H800,w13,32,60,8,2048,1536,4.0173,20.6678
H800,w13,32,64,6,3072,2048,4.1437,20.5799
H800,w13,32,64,6,3584,1536,4.0963,20.4167
H800,w13,32,64,8,3584,2560,4.3503,20.3883
H800,w13,32,128,4,2048,512,4.355,20.9128
H800,w13,32,128,6,4096,2048,3.2279,19.821
H800,w13,32,128,8,2048,768,3.7479,20.5049
H800,w13,32,128,8,4096,1536,3.7958,19.9978
H800,w13,32,128,8,4096,3072,3.1686,19.5992
H800,w13,48,8,2,1024,512,32.9378,50.6087
H800,w13,48,16,2,1536,768,14.6688,26.7101
H800,w13,48,16,4,1536,1024,11.5512,23.0763
H800,w13,48,32,4,2048,768,8.0803,23.087
H800,w13,48,32,6,3072,1024,6.2427,21.6381
H800,w13,48,60,4,2048,1408,4.1994,20.7115
H800,w13,48,60,6,3584,2304,4.2202,20.4698
H800,w13,48,60,8,2048,1536,4.2554,20.7893
H800,w13,48,64,6,3072,2048,4.1746,20.5738
H800,w13,48,64,6,3584,1536,4.0702,20.3151
H800,w13,48,64,8,3584,2560,4.204,20.2107
H800,w13,48,128,4,2048,512,4.3483,20.8934
H800,w13,48,128,6,4096,2048,3.2999,19.828
H800,w13,48,128,8,2048,768,3.594,20.3366
H800,w13,48,128,8,4096,1536,3.6219,19.8647
H800,w13,48,128,8,4096,3072,3.1255,19.5329
H800,w13,64,8,2,1024,512,32.8596,50.5061
H800,w13,64,16,2,1536,768,15.0502,26.9588
H800,w13,64,16,4,1536,1024,11.7407,23.0664
H800,w13,64,32,4,2048,768,8.2374,23.114
H800,w13,64,32,6,3072,1024,6.1974,21.5262
H800,w13,64,60,4,2048,1408,4.0187,20.4283
H800,w13,64,60,6,3584,2304,4.302,20.5021
H800,w13,64,60,8,2048,1536,4.2537,20.7547
H800,w13,64,64,6,3072,2048,4.0271,20.2967
H800,w13,64,64,6,3584,1536,4.0197,20.2121
H800,w13,64,64,8,3584,2560,4.2204,20.1999
H800,w13,64,128,4,2048,512,4.4319,20.9201
