硬件,weight_type,M,E,topk,H,N,相比sglang提升(%)
H20,w13,4,32,6,3072,1024,13.5625
H20,w13,4,60,4,2048,1408,11.0127
H20,w13,4,60,6,3584,2304,8.8045
H20,w13,4,60,8,2048,1536,7.428
H20,w13,4,64,6,3072,2048,8.6469
H20,w13,4,64,6,3584,1536,11.2661
H20,w13,4,64,8,3584,2560,8.8257
H20,w13,4,128,4,2048,512,8.6015
H20,w13,4,128,6,4096,2048,10.1293
H20,w13,4,128,8,2048,768,9.5387
H20,w13,4,128,8,4096,1536,10.6505
H20,w13,4,128,8,4096,3072,7.8068
H20,w13,8,8,2,1024,512,13.7532
H20,w13,8,16,2,1536,768,3.9476
H20,w13,8,16,4,1536,1024,16.8035
H20,w13,8,32,4,2048,768,9.5221
H20,w13,8,32,6,3072,1024,10.7705
H20,w13,8,60,4,2048,1408,9.2495
H20,w13,8,60,6,3584,2304,8.798
H20,w13,8,60,8,2048,1536,8.1969
H20,w13,8,64,6,3072,2048,8.3301
H20,w13,8,64,6,3584,1536,7.483
H20,w13,8,64,8,3584,2560,8.5151
H20,w13,8,128,4,2048,512,16.2849
H20,w13,8,128,6,4096,2048,8.1942
H20,w13,8,128,8,2048,768,7.6049
H20,w13,8,128,8,4096,1536,7.6481
H20,w13,8,128,8,4096,3072,7.2755
H20,w13,16,8,2,1024,512,40.3216
H20,w13,16,16,2,1536,768,3.4071
H20,w13,16,16,4,1536,1024,15.7929
H20,w13,16,32,4,2048,768,9.2599
H20,w13,16,32,6,3072,1024,10.5333
H20,w13,16,60,4,2048,1408,7.9078
H20,w13,16,60,6,3584,2304,9.2549
H20,w13,16,60,8,2048,1536,8.3015
H20,w13,16,64,6,3072,2048,7.4964
H20,w13,16,64,6,3584,1536,9.0317
H20,w13,16,64,8,3584,2560,8.6986
H20,w13,16,128,4,2048,512,9.4829
H20,w13,16,128,6,4096,2048,7.0218
H20,w13,16,128,8,2048,768,8.0032
H20,w13,16,128,8,4096,1536,7.0898
H20,w13,16,128,8,4096,3072,6.1559
H20,w13,24,8,2,1024,512,39.5585
H20,w13,24,16,2,1536,768,43.1483
H20,w13,24,16,4,1536,1024,38.6622
H20,w13,24,32,4,2048,768,8.6434
H20,w13,24,32,6,3072,1024,10.4594
H20,w13,24,60,4,2048,1408,8.1172
H20,w13,24,60,6,3584,2304,9.1899
H20,w13,24,60,8,2048,1536,8.2935
H20,w13,24,64,6,3072,2048,7.3306
H20,w13,24,64,6,3584,1536,8.4769
H20,w13,24,64,8,3584,2560,8.6988
H20,w13,24,128,4,2048,512,8.5638
H20,w13,24,128,6,4096,2048,6.8522
H20,w13,24,128,8,2048,768,7.9509
H20,w13,24,128,8,4096,1536,6.8046
H20,w13,24,128,8,4096,3072,6.1935
H20,w13,32,8,2,1024,512,39.0772
H20,w13,32,16,2,1536,768,43.7054
H20,w13,32,16,4,1536,1024,38.2349
H20,w13,32,32,4,2048,768,8.7536
H20,w13,32,32,6,3072,1024,9.6013
H20,w13,32,60,4,2048,1408,7.8742
H20,w13,32,60,6,3584,2304,9.0558
H20,w13,32,60,8,2048,1536,7.6998
H20,w13,32,64,6,3072,2048,7.0477
H20,w13,32,64,6,3584,1536,8.6758
H20,w13,32,64,8,3584,2560,8.7452
H20,w13,32,128,4,2048,512,8.2346
H20,w13,32,128,6,4096,2048,6.4282
H20,w13,32,128,8,2048,768,7.8012
H20,w13,32,128,8,4096,1536,6.5149
H20,w13,32,128,8,4096,3072,6.2782
H20,w13,48,8,2,1024,512,38.4131
H20,w13,48,16,2,1536,768,43.0971
H20,w13,48,16,4,1536,1024,39.1018
H20,w13,48,32,4,2048,768,38.3639
H20,w13,48,32,6,3072,1024,39.9424
H20,w13,48,60,4,2048,1408,8.0482
H20,w13,48,60,6,3584,2304,9.7097
H20,w13,48,60,8,2048,1536,8.2283
H20,w13,48,64,6,3072,2048,7.3808
H20,w13,48,64,6,3584,1536,8.7913
H20,w13,48,64,8,3584,2560,9.154
H20,w13,48,128,4,2048,512,7.9986
H20,w13,48,128,6,4096,2048,6.2224
H20,w13,48,128,8,2048,768,7.6269
H20,w13,48,128,8,4096,1536,6.667
H20,w13,48,128,8,4096,3072,6.1612
H20,w13,64,8,2,1024,512,37.4376
H20,w13,64,16,2,1536,768,42.9525
H20,w13,64,16,4,1536,1024,37.8883
H20,w13,64,32,4,2048,768,41.5352
H20,w13,64,32,6,3072,1024,39.8629
H20,w13,64,60,4,2048,1408,40.1367
H20,w13,64,60,6,3584,2304,39.7942
H20,w13,64,60,8,2048,1536,39.0523
H20,w13,64,64,6,3072,2048,7.027
H20,w13,64,64,6,3584,1536,9.1634
H20,w13,64,64,8,3584,2560,9.485
H20,w13,64,128,4,2048,512,7.3592
H20,w13,64,128,6,4096,2048,6.3658
H20,w13,64,128,8,2048,768,8.0376
H20,w13,64,128,8,4096,1536,5.8172
H20,w13,64,128,8,4096,3072,6.0727
H20,w13,96,8,2,1024,512,12.444
H20,w13,96,16,2,1536,768,42.5384
H20,w13,96,16,4,1536,1024,15.3558
H20,w13,96,32,4,2048,768,40.7002
H20,w13,96,32,6,3072,1024,16.8953
H20,w13,96,60,4,2048,1408,39.5057
H20,w13,96,60,6,3584,2304,39.3002
H20,w13,96,60,8,2048,1536,38.6689
H20,w13,96,64,6,3072,2048,39.4001
H20,w13,96,64,6,3584,1536,39.2946
H20,w13,96,64,8,3584,2560,38.8167
H20,w13,96,128,4,2048,512,7.6967
H20,w13,96,128,6,4096,2048,6.0344
H20,w13,96,128,8,2048,768,7.5313
H20,w13,96,128,8,4096,1536,5.4401
H20,w13,96,128,8,4096,3072,5.6545
H20,w13,128,8,2,1024,512,11.2504
H20,w13,128,16,2,1536,768,42.4694
H20,w13,128,16,4,1536,1024,15.3129
H20,w13,128,32,4,2048,768,40.0744
H20,w13,128,32,6,3072,1024,16.7156
H20,w13,128,60,4,2048,1408,39.1192
H20,w13,128,60,6,3584,2304,39.3293
H20,w13,128,60,8,2048,1536,17.9713
H20,w13,128,64,6,3072,2048,39.2276
H20,w13,128,64,6,3584,1536,39.4013
H20,w13,128,64,8,3584,2560,38.581
H20,w13,128,128,4,2048,512,7.624
H20,w13,128,128,6,4096,2048,5.9818
H20,w13,128,128,8,2048,768,7.4364
H20,w13,128,128,8,4096,1536,5.6926
H20,w13,128,128,8,4096,3072,5.7835
H20,w13,256,8,2,1024,512,1.7176
H20,w13,256,16,2,1536,768,25.1104
H20,w13,256,16,4,1536,1024,2.8375
H20,w13,256,32,4,2048,768,23.2595
H20,w13,256,32,6,3072,1024,1.2109
H20,w13,256,60,4,2048,1408,17.9764
H20,w13,256,60,6,3584,2304,19.1138
H20,w13,256,60,8,2048,1536,0.7287
H20,w13,256,64,6,3072,2048,18.4215
H20,w13,256,64,6,3584,1536,18.3415
H20,w13,256,64,8,3584,2560,18.5692
H20,w13,256,128,4,2048,512,39.6239
H20,w13,256,128,6,4096,2048,39.5093
H20,w13,256,128,8,2048,768,38.9109
H20,w13,256,128,8,4096,1536,38.6238
H20,w13,256,128,8,4096,3072,39.2017
H20,w13,512,8,2,1024,512,3.5833
H20,w13,512,16,2,1536,768,12.7005
H20,w13,512,16,4,1536,1024,0.2318
H20,w13,512,32,4,2048,768,8.7424
H20,w13,512,32,6,3072,1024,0.2223
H20,w13,512,60,4,2048,1408,0.7221
H20,w13,512,60,6,3584,2304,1.0895
H20,w13,512,60,8,2048,1536,0.9333
H20,w13,512,64,6,3072,2048,0.3579
H20,w13,512,64,6,3584,1536,1.4062
H20,w13,512,64,8,3584,2560,0.9594
H20,w13,512,128,4,2048,512,39.2182
H20,w13,512,128,6,4096,2048,19.3575
H20,w13,512,128,8,2048,768,17.6113
H20,w13,512,128,8,4096,1536,18.4687
H20,w13,512,128,8,4096,3072,19.5752
H20,w13,1024,8,2,1024,512,0.2701
H20,w13,1024,16,2,1536,768,0.9232
H20,w13,1024,16,4,1536,1024,0.5763
H20,w13,1024,32,4,2048,768,0.8518
H20,w13,1024,32,6,3072,1024,0.8867
H20,w13,1024,60,4,2048,1408,0.9256
H20,w13,1024,60,6,3584,2304,0.1801
H20,w13,1024,60,8,2048,1536,0.281
H20,w13,1024,64,6,3072,2048,0.3325
H20,w13,1024,64,6,3584,1536,0.4505
H20,w13,1024,64,8,3584,2560,0.6021
H20,w13,1024,128,4,2048,512,17.4054
H20,w13,1024,128,6,4096,2048,0.6143
H20,w13,1024,128,8,2048,768,0.8236
H20,w13,1024,128,8,4096,1536,0.1472
H20,w13,1024,128,8,4096,3072,0.919
H20,w13,1536,8,2,1024,512,5.6571
H20,w13,1536,16,2,1536,768,0.3437
H20,w13,1536,16,4,1536,1024,0.9385
H20,w13,1536,32,4,2048,768,1.2517
H20,w13,1536,32,6,3072,1024,0.9751
H20,w13,1536,60,4,2048,1408,0.6054
H20,w13,1536,60,6,3584,2304,0.3771
H20,w13,1536,60,8,2048,1536,0.9309
H20,w13,1536,64,6,3072,2048,0.8999
H20,w13,1536,64,6,3584,1536,0.1394
H20,w13,1536,64,8,3584,2560,0.5563
H20,w13,1536,128,4,2048,512,0.5438
H20,w13,1536,128,6,4096,2048,0.1283
H20,w13,1536,128,8,2048,768,0.5835
H20,w13,1536,128,8,4096,1536,0.8762
H20,w13,1536,128,8,4096,3072,0.6525
H20,w13,2048,8,2,1024,512,0.8122
H20,w13,2048,16,2,1536,768,0.9299
H20,w13,2048,16,4,1536,1024,0.2665
H20,w13,2048,32,4,2048,768,1.0692
H20,w13,2048,32,6,3072,1024,0.1809
H20,w13,2048,60,4,2048,1408,0.8803
H20,w13,2048,60,6,3584,2304,0.7913
H20,w13,2048,60,8,2048,1536,0.5598
H20,w13,2048,64,6,3072,2048,0.4382
H20,w13,2048,64,6,3584,1536,0.1237
H20,w13,2048,64,8,3584,2560,0.6946
H20,w13,2048,128,4,2048,512,1.2187
H20,w13,2048,128,6,4096,2048,0.4809
H20,w13,2048,128,8,2048,768,1.0968
H20,w13,2048,128,8,4096,1536,0.7401
H20,w13,2048,128,8,4096,3072,0.5468
H20,w13,3072,8,2,1024,512,1.1222
H20,w13,3072,16,2,1536,768,0.9402
H20,w13,3072,16,4,1536,1024,0.5761
H20,w13,3072,32,4,2048,768,0.5419
H20,w13,3072,32,6,3072,1024,0.3659
H20,w13,3072,60,4,2048,1408,0.5255
H20,w13,3072,60,6,3584,2304,0.5895
H20,w13,3072,60,8,2048,1536,0.7428
H20,w13,3072,64,6,3072,2048,0.4429
H20,w13,3072,64,6,3584,1536,0.3203
H20,w13,3072,64,8,3584,2560,0.8068
H20,w13,3072,128,4,2048,512,0.194
H20,w13,3072,128,6,4096,2048,0.5316
H20,w13,3072,128,8,2048,768,0.3386
H20,w13,3072,128,8,4096,1536,0.4598
H20,w13,3072,128,8,4096,3072,0.4765
H20,w13,4096,8,2,1024,512,1.0701
H20,w13,4096,16,2,1536,768,0.8046
H20,w13,4096,16,4,1536,1024,0.387
H20,w13,4096,32,4,2048,768,0.5632
H20,w13,4096,32,6,3072,1024,0.6636
H20,w13,4096,60,4,2048,1408,0.5472
H20,w13,4096,60,6,3584,2304,0.6292
H20,w13,4096,60,8,2048,1536,0.4847
H20,w13,4096,64,6,3072,2048,0.521
H20,w13,4096,64,6,3584,1536,0.4373
H20,w13,4096,64,8,3584,2560,0.5584
H20,w13,4096,128,4,2048,512,0.4057
H20,w13,4096,128,6,4096,2048,0.8181
H20,w13,4096,128,8,2048,768,0.792
H20,w13,4096,128,8,4096,1536,0.5034
H20,w13,4096,128,8,4096,3072,0.7455
H800,w13,1,8,2,1024,512,14.3411
H800,w13,1,16,2,1536,768,12.0117
H800,w13,1,16,4,1536,1024,11.7124
H800,w13,1,32,4,2048,768,15.0825
H800,w13,1,32,6,3072,1024,12.7526
H800,w13,1,60,4,2048,1408,13.1118
H800,w13,1,60,8,2048,1536,2.7495
H800,w13,1,64,6,3072,2048,1.9442
H800,w13,1,64,6,3584,1536,4.3941
H800,w13,1,128,4,2048,512,16.063
H800,w13,2,8,2,1024,512,7.9932
H800,w13,2,16,2,1536,768,9.7207
H800,w13,2,16,4,1536,1024,6.5961
H800,w13,2,32,4,2048,768,14.3705
H800,w13,2,32,6,3072,1024,1.1847
H800,w13,2,60,4,2048,1408,3.748
H800,w13,2,60,6,3584,2304,19.1339
H800,w13,2,60,8,2048,1536,0.3934
H800,w13,2,64,6,3072,2048,3.7602
H800,w13,2,64,6,3584,1536,0.8508
H800,w13,2,64,8,3584,2560,4.9673
H800,w13,2,128,4,2048,512,14.9724
H800,w13,2,128,6,4096,2048,1.9314
H800,w13,2,128,8,2048,768,2.1247
H800,w13,2,128,8,4096,1536,2.7462
H800,w13,2,128,8,4096,3072,2.9023
H800,w13,4,8,2,1024,512,8.9307
H800,w13,4,16,2,1536,768,14.6247
H800,w13,4,16,4,1536,1024,0.6534
H800,w13,4,32,4,2048,768,1.6285
H800,w13,4,32,6,3072,1024,2.2503
H800,w13,4,60,4,2048,1408,0.6125
H800,w13,4,60,6,3584,2304,9.7396
H800,w13,4,60,8,2048,1536,1.1729
H800,w13,4,64,6,3072,2048,1.825
H800,w13,4,64,6,3584,1536,5.1502
H800,w13,4,64,8,3584,2560,4.9325
H800,w13,4,128,4,2048,512,5.0827
H800,w13,4,128,6,4096,2048,2.2717
H800,w13,4,128,8,2048,768,1.0669
H800,w13,4,128,8,4096,1536,2.0162
H800,w13,4,128,8,4096,3072,2.5269
H800,w13,8,8,2,1024,512,8.5533
H800,w13,8,16,2,1536,768,1.9669
H800,w13,8,16,4,1536,1024,1.5466
H800,w13,8,32,4,2048,768,0.787
H800,w13,8,32,6,3072,1024,11.1366
H800,w13,8,60,4,2048,1408,2.2093
H800,w13,8,60,6,3584,2304,7.3325
H800,w13,8,60,8,2048,1536,1.8155
H800,w13,8,64,6,3072,2048,1.7654
H800,w13,8,64,6,3584,1536,3.017
H800,w13,8,64,8,3584,2560,3.8319
H800,w13,8,128,4,2048,512,0.0
H800,w13,8,128,6,4096,2048,2.7165
H800,w13,8,128,8,2048,768,1.3419
H800,w13,8,128,8,4096,1536,2.0333
H800,w13,8,128,8,4096,3072,2.6347
H800,w13,16,8,2,1024,512,17.7999
H800,w13,16,16,2,1536,768,3.507
H800,w13,16,16,4,1536,1024,1.0949
H800,w13,16,32,4,2048,768,0.8637
H800,w13,16,32,6,3072,1024,12.0833
H800,w13,16,60,4,2048,1408,2.453
H800,w13,16,60,6,3584,2304,5.1247
H800,w13,16,60,8,2048,1536,1.2289
H800,w13,16,64,6,3072,2048,1.8792
H800,w13,16,64,6,3584,1536,2.923
H800,w13,16,64,8,3584,2560,4.2571
H800,w13,16,128,4,2048,512,9.5917
H800,w13,16,128,6,4096,2048,2.5086
H800,w13,16,128,8,2048,768,1.0645
H800,w13,16,128,8,4096,1536,2.2869
H800,w13,16,128,8,4096,3072,2.1442
H800,w13,24,8,2,1024,512,17.6981
H800,w13,24,16,2,1536,768,4.3021
H800,w13,24,16,4,1536,1024,2.6253
H800,w13,24,32,4,2048,768,0.7985
H800,w13,24,32,6,3072,1024,11.1404
H800,w13,24,60,4,2048,1408,2.2144
H800,w13,24,60,6,3584,2304,5.4618
H800,w13,24,60,8,2048,1536,0.9648
H800,w13,24,64,6,3072,2048,1.9306
H800,w13,24,64,6,3584,1536,3.3238
H800,w13,24,64,8,3584,2560,4.3288
H800,w13,24,128,4,2048,512,1.4205
H800,w13,24,128,6,4096,2048,2.0143
H800,w13,24,128,8,2048,768,0.9124
H800,w13,24,128,8,4096,1536,2.1647
H800,w13,24,128,8,4096,3072,2.1612
H800,w13,32,8,2,1024,512,17.3016
H800,w13,32,16,2,1536,768,4.3803
H800,w13,32,16,4,1536,1024,2.0163
H800,w13,32,32,4,2048,768,1.6104
H800,w13,32,32,6,3072,1024,11.7228
H800,w13,32,60,4,2048,1408,1.5087
H800,w13,32,60,6,3584,2304,5.3493
H800,w13,32,60,8,2048,1536,1.2833
H800,w13,32,64,6,3072,2048,2.0451
H800,w13,32,64,6,3584,1536,3.4644
H800,w13,32,64,8,3584,2560,4.533
H800,w13,32,128,4,2048,512,1.3485
H800,w13,32,128,6,4096,2048,2.186
H800,w13,32,128,8,2048,768,1.3413
H800,w13,32,128,8,4096,1536,2.2505
H800,w13,32,128,8,4096,3072,2.1556
H800,w13,48,8,2,1024,512,17.0917
H800,w13,48,16,2,1536,768,4.0946
H800,w13,48,16,4,1536,1024,1.9191
H800,w13,48,32,4,2048,768,5.9776
H800,w13,48,32,6,3072,1024,0.7756
H800,w13,48,60,4,2048,1408,2.419
H800,w13,48,60,6,3584,2304,5.1384
H800,w13,48,60,8,2048,1536,2.2159
H800,w13,48,64,6,3072,2048,2.8288
H800,w13,48,64,6,3584,1536,3.3882
H800,w13,48,64,8,3584,2560,4.5001
H800,w13,48,128,4,2048,512,1.9085
H800,w13,48,128,6,4096,2048,2.0584
H800,w13,48,128,8,2048,768,0.9529
H800,w13,48,128,8,4096,1536,2.1403
H800,w13,48,128,8,4096,3072,2.3099
H800,w13,64,8,2,1024,512,16.9058
H800,w13,64,16,2,1536,768,6.2769
H800,w13,64,16,4,1536,1024,2.2481
H800,w13,64,32,4,2048,768,5.3891
H800,w13,64,32,6,3072,1024,0.6842
H800,w13,64,60,4,2048,1408,0.9261
H800,w13,64,60,6,3584,2304,2.9161
H800,w13,64,60,8,2048,1536,1.6475
H800,w13,64,64,6,3072,2048,3.2206
H800,w13,64,64,6,3584,1536,3.5986
H800,w13,64,64,8,3584,2560,4.5584
H800,w13,64,128,4,2048,512,1.5423
H800,w13,64,128,6,4096,2048,2.4886
H800,w13,64,128,8,2048,768,1.1882
H800,w13,64,128,8,4096,1536,2.4077
H800,w13,64,128,8,4096,3072,2.2106
H800,w13,96,8,2,1024,512,6.174
H800,w13,96,16,2,1536,768,6.4361
H800,w13,96,16,4,1536,1024,1.3491
H800,w13,96,32,4,2048,768,5.5931
H800,w13,96,32,6,3072,1024,0.032
H800,w13,96,60,4,2048,1408,0.5765
H800,w13,96,60,6,3584,2304,2.7386
H800,w13,96,60,8,2048,1536,2.3051
H800,w13,96,64,6,3072,2048,1.6008
H800,w13,96,64,6,3584,1536,1.0128
H800,w13,96,64,8,3584,2560,0.7747
H800,w13,96,128,4,2048,512,1.4763
H800,w13,96,128,6,4096,2048,2.6337
H800,w13,96,128,8,2048,768,1.5958
H800,w13,96,128,8,4096,1536,2.5214
H800,w13,96,128,8,4096,3072,2.5096
H800,w13,128,8,2,1024,512,5.8254
H800,w13,128,16,2,1536,768,4.5101
H800,w13,128,16,4,1536,1024,0.0295
H800,w13,128,32,4,2048,768,4.5412
H800,w13,128,32,6,3072,1024,0.2374
H800,w13,128,60,4,2048,1408,0.5823
H800,w13,128,60,6,3584,2304,2.8048
H800,w13,128,60,8,2048,1536,1.5229
H800,w13,128,64,6,3072,2048,1.9517
H800,w13,128,64,6,3584,1536,0.608
H800,w13,128,64,8,3584,2560,0.9541
H800,w13,128,128,4,2048,512,1.6551
H800,w13,128,128,6,4096,2048,2.5557
H800,w13,128,128,8,2048,768,1.6219
H800,w13,128,128,8,4096,1536,2.1895
H800,w13,128,128,8,4096,3072,2.3959
H800,w13,256,8,2,1024,512,3.1191
H800,w13,256,16,2,1536,768,0.9034
H800,w13,256,16,4,1536,1024,0.8514
H800,w13,256,32,4,2048,768,3.971
H800,w13,256,32,6,3072,1024,0.0
H800,w13,256,60,4,2048,1408,0.7402
H800,w13,256,60,6,3584,2304,2.9608
H800,w13,256,60,8,2048,1536,1.2144
H800,w13,256,64,6,3072,2048,1.7009
H800,w13,256,64,6,3584,1536,1.2477
H800,w13,256,64,8,3584,2560,1.1158
H800,w13,256,128,4,2048,512,0.9795
H800,w13,256,128,6,4096,2048,2.2694
H800,w13,256,128,8,2048,768,1.7428
H800,w13,256,128,8,4096,1536,2.2816
H800,w13,256,128,8,4096,3072,2.0964
H800,w13,512,8,2,1024,512,11.4258
H800,w13,512,16,2,1536,768,1.2508
H800,w13,512,16,4,1536,1024,11.3733
H800,w13,512,32,4,2048,768,2.753
H800,w13,512,32,6,3072,1024,13.1663
H800,w13,512,60,4,2048,1408,0.7322
H800,w13,512,60,6,3584,2304,1.5835
H800,w13,512,60,8,2048,1536,11.2671
H800,w13,512,64,6,3072,2048,2.2195
H800,w13,512,64,6,3584,1536,1.066
H800,w13,512,64,8,3584,2560,1.3009
H800,w13,512,128,4,2048,512,1.4667
H800,w13,512,128,6,4096,2048,2.4082
H800,w13,512,128,8,2048,768,1.6948
H800,w13,512,128,8,4096,1536,2.5674
H800,w13,512,128,8,4096,3072,2.6046
H800,w13,1024,8,2,1024,512,16.2284
H800,w13,1024,16,2,1536,768,17.29
H800,w13,1024,16,4,1536,1024,34.8148
H800,w13,1024,32,4,2048,768,11.2822
H800,w13,1024,32,6,3072,1024,32.3249
H800,w13,1024,60,4,2048,1408,13.1317
H800,w13,1024,60,6,3584,2304,17.9772
H800,w13,1024,60,8,2048,1536,26.7955
H800,w13,1024,64,6,3072,2048,15.4313
H800,w13,1024,64,6,3584,1536,17.4372
H800,w13,1024,64,8,3584,2560,22.813
H800,w13,1024,128,4,2048,512,0.565
H800,w13,1024,128,6,4096,2048,2.7868
H800,w13,1024,128,8,2048,768,0.5992
H800,w13,1024,128,8,4096,1536,3.6374
H800,w13,1024,128,8,4096,3072,2.6752
H800,w13,1536,8,2,1024,512,27.1497
H800,w13,1536,16,2,1536,768,24.2114
H800,w13,1536,16,4,1536,1024,43.6447
H800,w13,1536,32,4,2048,768,28.6354
H800,w13,1536,32,6,3072,1024,41.7493
H800,w13,1536,60,4,2048,1408,15.6042
H800,w13,1536,60,6,3584,2304,33.2205
H800,w13,1536,60,8,2048,1536,44.2204
H800,w13,1536,64,6,3072,2048,28.9676
H800,w13,1536,64,6,3584,1536,31.0379
H800,w13,1536,64,8,3584,2560,38.9864
H800,w13,1536,128,4,2048,512,0.0
H800,w13,1536,128,6,4096,2048,13.1621
H800,w13,1536,128,8,2048,768,12.6541
H800,w13,1536,128,8,4096,1536,14.3653
H800,w13,1536,128,8,4096,3072,14.9627
H800,w13,2048,8,2,1024,512,35.0258
H800,w13,2048,16,2,1536,768,27.5796
H800,w13,2048,16,4,1536,1024,44.9333
H800,w13,2048,32,4,2048,768,37.407
H800,w13,2048,32,6,3072,1024,52.3353
H800,w13,2048,60,4,2048,1408,27.4058
H800,w13,2048,60,6,3584,2304,49.1044
H800,w13,2048,60,8,2048,1536,41.5057
H800,w13,2048,64,6,3072,2048,36.2974
H800,w13,2048,64,6,3584,1536,37.0376
H800,w13,2048,64,8,3584,2560,53.4276
H800,w13,2048,128,4,2048,512,0.7642
H800,w13,2048,128,6,4096,2048,16.1365
H800,w13,2048,128,8,2048,768,14.8066
H800,w13,2048,128,8,4096,1536,19.8125
H800,w13,2048,128,8,4096,3072,21.5046
H800,w13,3072,8,2,1024,512,30.1641
H800,w13,3072,16,2,1536,768,31.0609
H800,w13,3072,16,4,1536,1024,48.9964
H800,w13,3072,32,4,2048,768,41.2114
H800,w13,3072,32,6,3072,1024,50.236
H800,w13,3072,60,4,2048,1408,43.671
H800,w13,3072,60,6,3584,2304,47.6157
H800,w13,3072,60,8,2048,1536,48.2172
H800,w13,3072,64,6,3072,2048,44.0237
H800,w13,3072,64,6,3584,1536,46.2556
H800,w13,3072,64,8,3584,2560,56.6013
H800,w13,3072,128,4,2048,512,13.3528
H800,w13,3072,128,6,4096,2048,31.839
H800,w13,3072,128,8,2048,768,30.4707
H800,w13,3072,128,8,4096,1536,37.1647
H800,w13,3072,128,8,4096,3072,38.9876
H800,w13,4096,8,2,1024,512,38.6691
H800,w13,4096,16,2,1536,768,44.4709
H800,w13,4096,16,4,1536,1024,48.9767
H800,w13,4096,32,4,2048,768,47.3716
H800,w13,4096,32,6,3072,1024,55.0162
H800,w13,4096,60,4,2048,1408,44.1622
H800,w13,4096,60,6,3584,2304,51.1739
H800,w13,4096,60,8,2048,1536,50.1761
H800,w13,4096,64,6,3072,2048,53.9103
H800,w13,4096,64,6,3584,1536,55.7607
H800,w13,4096,64,8,3584,2560,58.7103
H800,w13,4096,128,4,2048,512,16.4616
H800,w13,4096,128,6,4096,2048,38.6873
H800,w13,4096,128,8,2048,768,43.9998
H800,w13,4096,128,8,4096,1536,51.2767
H800,w13,4096,128,8,4096,3072,53.3149
L40,w13,1,8,2,1024,512,7.617
L40,w13,1,16,2,1536,768,10.3619
L40,w13,1,16,4,1536,1024,12.9425
L40,w13,1,32,4,2048,768,9.9046
L40,w13,1,32,6,3072,1024,11.679
L40,w13,1,60,4,2048,1408,10.9653
L40,w13,1,60,8,2048,1536,8.7985
L40,w13,1,64,6,3072,2048,15.476
L40,w13,1,64,6,3584,1536,24.3086
L40,w13,1,64,8,3584,2560,7.6671
L40,w13,1,128,6,4096,2048,10.9367
L40,w13,1,128,8,4096,3072,7.3824
L40,w13,2,8,2,1024,512,4.8695
L40,w13,2,16,2,1536,768,1.5403
L40,w13,2,16,4,1536,1024,9.9176
L40,w13,2,32,4,2048,768,5.7316
L40,w13,2,32,6,3072,1024,15.7316
L40,w13,2,60,4,2048,1408,9.5198
L40,w13,2,60,6,3584,2304,6.6993
L40,w13,2,60,8,2048,1536,9.9009
L40,w13,2,64,6,3072,2048,7.2703
L40,w13,2,64,6,3584,1536,8.076
L40,w13,2,64,8,3584,2560,6.3651
L40,w13,2,128,4,2048,512,10.6086
L40,w13,2,128,6,4096,2048,7.1167
L40,w13,2,128,8,2048,768,12.9702
L40,w13,2,128,8,4096,1536,7.2588
L40,w13,2,128,8,4096,3072,6.791
L40,w13,4,8,2,1024,512,2.6657
L40,w13,4,16,2,1536,768,1.6558
L40,w13,4,16,4,1536,1024,14.9254
L40,w13,4,32,4,2048,768,12.4189
L40,w13,4,32,6,3072,1024,7.1339
L40,w13,4,60,4,2048,1408,12.3826
L40,w13,4,60,6,3584,2304,6.2726
L40,w13,4,60,8,2048,1536,7.0296
L40,w13,4,64,6,3072,2048,6.552
L40,w13,4,64,6,3584,1536,6.4103
L40,w13,4,64,8,3584,2560,5.2967
L40,w13,4,128,4,2048,512,8.6136
L40,w13,4,128,6,4096,2048,6.7255
L40,w13,4,128,8,2048,768,9.6179
L40,w13,4,128,8,4096,1536,6.7363
L40,w13,4,128,8,4096,3072,5.4922
L40,w13,8,8,2,1024,512,4.8947
L40,w13,8,16,2,1536,768,5.7101
L40,w13,8,16,4,1536,1024,14.5791
L40,w13,8,32,4,2048,768,10.558
L40,w13,8,32,6,3072,1024,7.2159
L40,w13,8,60,4,2048,1408,7.3188
L40,w13,8,60,6,3584,2304,5.1109
L40,w13,8,60,8,2048,1536,5.5569
L40,w13,8,64,6,3072,2048,5.5147
L40,w13,8,64,6,3584,1536,5.5681
L40,w13,8,64,8,3584,2560,5.3964
L40,w13,8,128,4,2048,512,22.4304
L40,w13,8,128,6,4096,2048,5.4849
L40,w13,8,128,8,2048,768,6.9394
L40,w13,8,128,8,4096,1536,5.7181
L40,w13,8,128,8,4096,3072,6.5777
L40,w13,16,8,2,1024,512,46.9134
L40,w13,16,16,2,1536,768,4.1255
L40,w13,16,16,4,1536,1024,18.1273
L40,w13,16,32,4,2048,768,10.303
L40,w13,16,32,6,3072,1024,7.6175
L40,w13,16,60,4,2048,1408,5.6752
L40,w13,16,60,6,3584,2304,5.2697
L40,w13,16,60,8,2048,1536,5.8875
L40,w13,16,64,6,3072,2048,5.7169
L40,w13,16,64,6,3584,1536,5.2901
L40,w13,16,64,8,3584,2560,6.065
L40,w13,16,128,4,2048,512,8.4754
L40,w13,16,128,6,4096,2048,6.1371
L40,w13,16,128,8,2048,768,5.3689
L40,w13,16,128,8,4096,1536,6.3069
L40,w13,16,128,8,4096,3072,7.0614
