M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
88,5120,6912,23.208,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9059696640.0,8378.181818181818,226492416.0,27648.0,35424.0,18441.799989680658,7009.389449139031,1728.0,118747.19993355348,13824.0,45133.62962372449,0.1972699685755104
1152,5120,3072,35.547000000000004,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,36238786560.0,33512.72727272727,301989888.0,36864.0,18816.0,9795.644438963163,3723.14453125,2304.0,158329.59991140463,18432.0,60178.172831632655,0.5151761252089286
36,5120,2560,11.6498,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,83886080.0,10240.0,13120.0,6830.296292474316,2596.070166347789,640.0,43980.44441983462,5120.0,16716.15911989796,0.1455514235723788
288,2560,4864,18.2862,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9563013120.0,8843.636363636364,159383552.0,19456.0,13984.0,7280.096292222625,2767.030884619473,1216.0,83562.84439768577,9728.0,31760.702327806124,0.2642751461129415
124,4608,3584,14.498,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4227858432.0,3909.818181818182,117440512.0,14336.0,16576.0,8629.49629146755,3279.913039434524,896.0,61572.62218776846,7168.0,23402.622767857145,0.1473660275665753
960,7392,8192,126.1054,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,124554051584.0,115184.48484848483,1073741824.0,131072.0,67584.0,35184.3555358677,13372.927295918367,8192.0,562949.6885738831,65536.0,213966.8367346939,0.4991248705230662
224,3456,5120,18.613000000000007,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9059696640.0,8378.181818181818,167772160.0,20480.0,18560.0,9662.370364963666,3672.4895036139455,1280.0,87960.88883966923,10240.0,33432.31823979592,0.2459700978187527
68,1024,512,5.8452,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,16777216.0,2048.0,576.0,299.8666664988724,113.97381218112244,128.0,8796.088883966924,1024.0,3343.2318239795923,0.011603674634459
100,512,2048,9.7938,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,67108864.0,8192.0,1280.0,666.3703699974942,253.27513818027208,512.0,35184.3555358677,4096.0,13372.927295918367,0.0138507625177847
20,7168,9216,34.4654,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,16911433728.0,15639.272727272728,301989888.0,36864.0,65664.0,34184.79998087145,12993.01458864796,2304.0,158329.59991140463,18432.0,60178.172831632655,0.2479602926599091
960,1024,1536,8.8212,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3221225472.0,2978.909090909091,50331648.0,6144.0,3072.0,1599.2888879939862,607.860331632653,384.0,26388.266651900773,3072.0,10029.695471938776,0.1845348904185552
32768,4608,7168,1740.622,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2164663517184.0,2001826.9090909092,16441671680.0,2007040.0,261632.0,136206.10362748784,51769.438244047626,125440.0,8620167.106287586,1003520.0,3276367.1875000005,0.6284503389259856
416,3072,2048,11.2336,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6442450944.0,5957.818181818182,67108864.0,8192.0,7168.0,3731.674071985968,1418.340773809524,512.0,35184.3555358677,4096.0,13372.927295918367,0.2898125579262496
124,1024,3072,12.6548,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,805306368.0,744.7272727272727,100663296.0,12288.0,3456.0,1799.1999989932342,683.8428730867347,768.0,52776.533303801545,6144.0,20059.39094387755,0.0321581371368998
256,5120,8704,31.156800000000004,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,22817013760.0,21100.60606060606,285212672.0,34816.0,45696.0,23789.422208910542,9041.922433035714,2176.0,149533.5110274377,17408.0,56834.94100765306,0.3700760612600713
40,3456,5120,18.0558,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4529848320.0,4189.090909090909,167772160.0,20480.0,17920.0,9329.185179964918,3545.8519345238096,1280.0,87960.88883966923,10240.0,33432.31823979592,0.1267803539776816
52,2688,7168,23.675199999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4932501504.0,4561.454545454545,234881024.0,28672.0,19712.0,10262.103697961413,3900.4371279761904,1792.0,123145.24437553692,14336.0,46805.24553571429,0.1052830857720417
1152,4096,4096,44.5264,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,38654705664.0,35746.90909090909,402653184.0,49152.0,20992.0,10928.474067958903,4153.712266156463,3072.0,211106.13321520615,24576.0,80237.5637755102,0.4387022104711341
20,7392,8192,31.169400000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,15569256448.0,14398.060606060606,268435456.0,32768.0,60416.0,31452.681463881727,11954.586522108844,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2524204085066582
116,2048,1024,7.362,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,33554432.0,4096.0,2176.0,1132.8296289957402,430.5677349064626,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0368518331830154
36,4096,7168,23.9824,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,7516192768.0,6950.787878787879,234881024.0,28672.0,29568.0,15393.155546942116,5850.655691964286,1792.0,123145.24437553692,14336.0,46805.24553571429,0.1583763402539795
68,3072,3072,12.885,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2415919104.0,2234.181818181818,100663296.0,12288.0,9600.0,4997.777774981207,1899.563536352041,768.0,52776.533303801545,6144.0,20059.39094387755,0.0947508251082746
12288,2048,1536,72.4038,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,603979776.0,73728.0,21504.0,11195.022215957904,4255.022321428572,4608.0,316659.19982280926,36864.0,120356.34566326533,0.5395802459075879
672,512,1024,7.3682,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,805306368.0,744.7272727272727,33554432.0,4096.0,1280.0,666.3703699974942,253.27513818027208,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0552312361010884
18432,2048,768,66.02940000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,57982058496.0,53620.36363636364,452984832.0,55296.0,15360.0,7996.444439969931,3039.301658163265,3456.0,237494.39986710696,27648.0,90267.25924744898,0.4437530123927047
416,5120,640,10.5232,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,41943040.0,5120.0,3520.0,1832.5185174931091,696.5066299957483,320.0,21990.22220991731,2560.0,8358.07955994898,0.1611339682162744
160,6144,2560,14.0048,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8053063680.0,7447.272727272727,83886080.0,10240.0,16000.0,8329.629624968677,3165.9392272534014,640.0,43980.44441983462,5120.0,16716.15911989796,0.2905823673597907
960,1536,384,6.05,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1207959552.0,1117.090909090909,12582912.0,1536.0,960.0,499.77777749812066,189.95635363520407,96.0,6597.066662975193,768.0,2507.423867984694,0.1008978827702577
1024,2560,3072,24.923,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,16106127360.0,14894.545454545454,201326592.0,24576.0,10752.0,5597.511107978951,2127.511160714286,1536.0,105553.06660760308,12288.0,40118.7818877551,0.3265696696545678
20,8192,3072,13.262800000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6442450944.0,5957.818181818182,100663296.0,12288.0,24960.0,12994.222214951136,4938.865194515306,768.0,52776.533303801545,6144.0,20059.39094387755,0.2454714201164398
65536,8192,3072,2777.3734000000004,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3298534883328.0,3050402.909090909,25065160704.0,3059712.0,221184.0,115148.799935567,43765.94387755102,191232.0,13141356.792646583,1529856.0,4994788.3450255105,0.6001666306621942
2304,6144,2560,64.756,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,72477573120.0,67025.45454545454,587202560.0,71680.0,21120.0,10995.111104958654,4179.03977997449,4480.0,307863.11093884235,35840.0,117013.11383928572,0.565599040175483
44,2048,1024,7.323599999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,33554432.0,4096.0,2176.0,1132.8296289957402,430.5677349064626,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0370450592459118
4608,7168,1792,111.8528,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,118380036096.0,109474.90909090907,939524096.0,114688.0,20608.0,10728.56295695966,4077.729724702381,7168.0,492580.97750214767,57344.0,187220.98214285716,0.5348310877732684
736,5504,2048,20.577599999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,17314086912.0,16011.636363636364,134217728.0,16384.0,12544.0,6530.429625975443,2482.096354166667,1024.0,70368.7110717354,8192.0,26745.854591836734,0.4251967220453724
6144,1536,4480,76.7302,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,84557168640.0,78196.36363636363,734003200.0,89600.0,33600.0,17492.222212434226,6648.472377232142,5600.0,384828.8886735529,44800.0,146266.39229910716,0.5568896386716595
52,2752,2048,10.0112,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1476395008.0,1365.3333333333333,67108864.0,8192.0,5888.0,3065.3037019884737,1165.0656356292518,512.0,35184.3555358677,4096.0,13372.927295918367,0.0745249109703871
120,4096,3072,12.967999999999998,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3221225472.0,2978.909090909091,100663296.0,12288.0,12672.0,6597.066662975193,2507.4238679846935,768.0,52776.533303801545,6144.0,20059.39094387755,0.1255258463417766
2304,4096,7168,120.6206,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,135291469824.0,125114.18181818182,1174405120.0,143360.0,44800.0,23322.962949912297,8864.629836309525,8960.0,615726.2218776847,71680.0,234026.22767857145,0.5668053828709746
4608,7168,4096,220.1964,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,270582939648.0,250228.36363636365,2147483648.0,262144.0,47104.0,24522.42961590779,9320.525085034014,16384.0,1125899.3771477663,131072.0,427933.6734693878,0.6209765951225967
104,6400,5120,18.5102,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8388608000.0,7757.575757575758,167772160.0,20480.0,32640.0,16992.444434936104,6458.516023596939,1280.0,87960.88883966923,10240.0,33432.31823979592,0.229014945048338
64,5120,5120,18.7728,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6710886400.0,6206.060606060606,167772160.0,20480.0,26240.0,13660.592584948632,5192.140332695578,1280.0,87960.88883966923,10240.0,33432.31823979592,0.1806491279226859
52,896,5120,17.8642,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1174405120.0,1086.060606060606,167772160.0,20480.0,5120.0,2665.481479989977,1013.1005527210884,1280.0,87960.88883966923,10240.0,33432.31823979592,0.0332215123552537
48,3072,4096,15.566400000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3221225472.0,2978.909090909091,134217728.0,16384.0,12800.0,6663.703699974942,2532.751381802721,1024.0,70368.7110717354,8192.0,26745.854591836734,0.1045726163634596
8,3072,768,6.728400000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,603979776.0,558.5454545454545,25165824.0,3072.0,2400.0,1249.4444437453017,474.89088408801024,192.0,13194.133325950386,1536.0,5014.847735969388,0.0453623588639245
160,384,2048,9.8386,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,67108864.0,8192.0,1280.0,666.3703699974942,253.27513818027208,512.0,35184.3555358677,4096.0,13372.927295918367,0.0206815397434614
224,2304,16384,48.8586,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,19327352832.0,17873.454545454544,536870912.0,65536.0,40960.0,21323.851839919815,8104.804421768707,4096.0,281474.8442869416,32768.0,106983.41836734697,0.1999016560474707
12,1536,4096,15.1892,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,134217728.0,16384.0,6656.0,3465.12592398697,1317.030718537415,1024.0,70368.7110717354,8192.0,26745.854591836734,0.0535847567798224
608,4096,1024,13.0898,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5368709120.0,4964.848484848485,67108864.0,8192.0,4736.0,2465.5703689907286,937.1180112670068,512.0,35184.3555358677,4096.0,13372.927295918367,0.2072630566497271
32,4096,3072,12.8208,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3221225472.0,2978.909090909091,100663296.0,12288.0,12672.0,6597.066662975193,2507.4238679846935,768.0,52776.533303801545,6144.0,20059.39094387755,0.1269670516161362
18432,3072,768,100.589,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,86973087744.0,80430.54545454546,679477248.0,82944.0,16128.0,8396.266661968428,3191.2667410714284,5184.0,356241.5998006604,41472.0,135400.8888711735,0.4369376147960939
16384,7168,7168,1435.592,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1683627180032.0,1556976.4848484849,12918456320.0,1576960.0,164864.0,85828.50365567727,32621.83779761905,98560.0,6772988.440654531,788480.0,2574288.504464286,0.5926522454301615
12,2048,4096,15.380800000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2147483648.0,1985.939393939394,134217728.0,16384.0,8704.0,4531.318515982961,1722.2709396258504,1024.0,70368.7110717354,8192.0,26745.854591836734,0.0705563289018412
48,1536,384,5.6338,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,150994944.0,139.63636363636363,12582912.0,1536.0,624.0,324.85555537377843,123.47162986288266,96.0,6597.066662975193,768.0,2507.423867984694,0.0135439710044743
224,5120,8704,30.5296,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,22817013760.0,21100.60606060606,285212672.0,34816.0,45696.0,23789.422208910542,9041.922433035714,2176.0,149533.5110274377,17408.0,56834.94100765306,0.3776789026213181
24,3072,2560,11.3298,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,83886080.0,10240.0,8000.0,4164.814812484338,1582.9696136267007,640.0,43980.44441983462,5120.0,16716.15911989796,0.0897974354887199
8,4096,3072,12.7952,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3221225472.0,2978.909090909091,100663296.0,12288.0,12672.0,6597.066662975193,2507.4238679846935,768.0,52776.533303801545,6144.0,20059.39094387755,0.12722108098038
96,7168,4608,17.351999999999997,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8455716864.0,7819.636363636364,150994944.0,18432.0,32832.0,17092.399990435726,6496.507294323979,1152.0,79164.79995570231,9216.0,30089.086415816328,0.2462554941978111
576,7168,3584,42.6186,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,32883343360.0,30409.696969696968,352321536.0,43008.0,27328.0,14227.007399446504,5407.42420014881,2688.0,184717.8665633054,21504.0,70207.86830357143,0.3899077104472763
108,2432,2560,11.285,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1593835520.0,1473.939393939394,83886080.0,10240.0,6400.0,3331.851849987471,1266.3756909013605,640.0,43980.44441983462,5120.0,16716.15911989796,0.0713718531509448
2304,1024,384,8.5714,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1811939328.0,1675.6363636363635,25165824.0,3072.0,1248.0,649.7111107475569,246.94325972576533,192.0,13194.133325950386,1536.0,5014.847735969388,0.106825989469642
98304,2048,4096,1281.2056,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1649267441664.0,1525201.4545454546,12616466432.0,1540096.0,401408.0,208973.74803121417,79427.08333333334,96256.0,6614658.840743127,770048.0,2514110.3316326533,0.6505149663601231
12288,5120,6400,669.519,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,805306368000.0,744727.2727272727,6291456000.0,768000.0,108800.0,56641.48144978701,21528.38674532313,48000.0,3298533.3314875965,384000.0,1253711.933992347,0.6078315833307788
36864,512,1024,42.6574,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,38654705664.0,35746.90909090909,301989888.0,36864.0,37376.0,19458.01480392683,7395.634034863945,2304.0,158329.59991140463,18432.0,60178.172831632655,0.4579235983515616
60,5120,4352,16.3474,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5704253440.0,5275.151515151515,142606336.0,17408.0,22304.0,11611.503697206335,4413.319282791242,1088.0,74766.75551371885,8704.0,28417.47050382653,0.1763336344841961
96,384,2048,9.889599999999998,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,201326592.0,186.1818181818182,67108864.0,8192.0,1024.0,533.0962959979955,202.62011054421768,512.0,35184.3555358677,4096.0,13372.927295918367,0.0102874432191403
16384,4864,896,148.8186,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,142807662592.0,132064.9696969697,1086324736.0,132608.0,18592.0,9679.029624213605,3678.821382068452,8288.0,569546.7552368584,66304.0,216474.2606026786,0.484930311853718
288,2752,2048,10.414599999999998,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4429185024.0,4096.0,67108864.0,8192.0,6400.0,3331.851849987471,1266.3756909013605,512.0,35184.3555358677,4096.0,13372.927295918367,0.2149147702379562
28,768,2048,9.8132,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,67108864.0,8192.0,1792.0,932.918517996492,354.58519345238096,512.0,35184.3555358677,4096.0,13372.927295918367,0.0207350708148228
36,5120,4096,15.8288,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5368709120.0,4964.848484848485,134217728.0,16384.0,20992.0,10928.474067958903,4153.712266156463,1024.0,70368.7110717354,8192.0,26745.854591836734,0.1713984609656827
48,1536,2560,11.266,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1006632960.0,930.9090909090908,83886080.0,10240.0,4160.0,2165.703702491856,823.1441990858843,640.0,43980.44441983462,5120.0,16716.15911989796,0.0451529817415275
288,3072,1536,9.1602,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3623878656.0,3351.2727272727275,50331648.0,6144.0,5184.0,2698.7999984898515,1025.7643096301022,384.0,26388.266651900773,3072.0,10029.695471938776,0.1999188415405972
320,2048,11008,34.7786,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,17314086912.0,16011.636363636364,360710144.0,44032.0,26144.0,13610.61480719882,5173.144697332058,2752.0,189115.9110052889,22016.0,71879.48421556123,0.2515779262983805
16384,5120,8192,1116.9668,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1374389534720.0,1271001.2121212122,10468982784.0,1277952.0,172032.0,89560.17772766322,34040.17857142857,79872.0,5488759.4635953605,638976.0,2086176.658163265,0.6218055733500774
1152,1536,8960,30.2156,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,31708938240.0,29323.636363636364,293601280.0,35840.0,23520.0,12244.555548703958,4653.9306640625,2240.0,153931.55546942118,17920.0,58506.55691964286,0.530316955726564
1536,2560,2048,18.1904,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,16106127360.0,14894.545454545454,134217728.0,16384.0,8192.0,4264.770367983964,1620.9608843537414,1024.0,70368.7110717354,8192.0,26745.854591836734,0.4474390819773504
36,3072,768,6.6514,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,603979776.0,558.5454545454545,25165824.0,3072.0,2400.0,1249.4444437453017,474.89088408801024,192.0,13194.133325950386,1536.0,5014.847735969388,0.0458874966743888
960,5120,1280,20.5456,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,13421772800.0,12412.121212121212,125829120.0,15360.0,7680.0,3998.222219984965,1519.6508290816323,960.0,65970.66662975193,7680.0,25074.23867984694,0.3301232330685886
52,1536,8960,28.206200000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3523215360.0,3258.181818181818,293601280.0,35840.0,14560.0,7579.962958721496,2881.004696800595,2240.0,153931.55546942118,17920.0,58506.55691964286,0.0631218392782499
96,2048,768,6.5236,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,402653184.0,372.3636363636364,25165824.0,3072.0,1632.0,849.6222217468053,322.9258011798469,192.0,13194.133325950386,1536.0,5014.847735969388,0.0311909677049512
36864,1152,3584,297.756,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,304405807104.0,281506.9090909091,2348810240.0,286720.0,133056.0,69269.19996123953,26327.950613839283,17920.0,1231452.4437553694,143360.0,468052.4553571429,0.5166274132898583
768,3072,4096,31.3106,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,19327352832.0,17873.454545454544,268435456.0,32768.0,15360.0,7996.444439969931,3039.301658163265,2048.0,140737.4221434708,16384.0,53491.70918367347,0.3119363746514264
44,3072,3072,12.878800000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2415919104.0,2234.181818181818,100663296.0,12288.0,9600.0,4997.777774981207,1899.563536352041,768.0,52776.533303801545,6144.0,20059.39094387755,0.0947964392272664
12288,3072,384,47.8986,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,28991029248.0,26810.18181818182,226492416.0,27648.0,5760.0,2998.666664988724,1139.7381218112246,1728.0,118747.19993355348,13824.0,45133.62962372449,0.3058622293395095
288,3584,4096,16.6096,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,11274289152.0,10426.181818181818,134217728.0,16384.0,15872.0,8262.992587968927,3140.6117134353744,1024.0,70368.7110717354,8192.0,26745.854591836734,0.3430165153742749
65536,2048,768,220.273,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,206158430208.0,190650.18181818185,1585446912.0,193536.0,50688.0,26388.266651900773,10029.695471938774,12096.0,831230.3995348744,96768.0,315935.4073660715,0.4729604954899156
96,6144,2560,27.17,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4026531840.0,25206.153846153848,83886080.0,40960.0,15680.0,6802.530860391088,3104.3802954835505,640.0,21657.037024918565,5120.0,9883.3331856211,0.5069508487574459
384,2048,1536,18.1332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2415919104.0,15123.692307692309,50331648.0,24576.0,3648.0,1582.629628744049,722.2435789492342,384.0,12994.222214951136,3072.0,5929.999911372661,0.4557558917589772
4,1536,2048,22.2672,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,805306368.0,5041.2307692307695,67108864.0,32768.0,3328.0,1443.802468327904,658.8888790414067,512.0,17325.629619934847,4096.0,7906.66654849688,0.1237142933169847
68,1024,384,7.503,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,100663296.0,630.1538461538462,12582912.0,6144.0,432.0,187.41666656179524,85.52884487556722,96.0,3248.555553737784,768.0,1482.4999778431652,0.0458944907395035
84,1024,2048,22.2036,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,536870912.0,3360.8205128205127,67108864.0,32768.0,2304.0,999.5555549962412,456.1538393363585,512.0,17325.629619934847,4096.0,7906.66654849688,0.0827124403894852
608,5120,8704,240.31599999999997,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,57042534400.0,357087.1794871795,855638016.0,417792.0,48960.0,21240.55554367013,9693.269085897618,6528.0,220901.77765416933,52224.0,100809.99849333522,0.8119709310955046
4,1536,4096,40.4374,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1610612736.0,10082.46153846154,134217728.0,65536.0,6656.0,2887.604936655808,1317.7777580828133,1024.0,34651.259239869694,8192.0,15813.33309699376,0.136248666439878
480,3584,896,21.7108,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3288334336.0,20585.02564102564,58720256.0,28672.0,3584.0,1554.8641966608195,709.5726389676687,448.0,15159.925917442995,3584.0,6918.33322993477,0.5181130078703153
16,7168,4096,40.9172,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,7516192768.0,47051.48717948718,134217728.0,65536.0,29184.0,12661.03702995239,5777.948631593874,1024.0,34651.259239869694,8192.0,15813.33309699376,0.6283713250185164
16384,3072,768,326.5944,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,77309411328.0,483958.1538461539,1006632960.0,491520.0,14592.0,6330.518514976195,2888.974315796937,7680.0,259884.44429902275,61440.0,118599.9982274532,0.809744464590343
52,1024,1536,17.7236,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,402653184.0,2520.6153846153848,50331648.0,24576.0,1728.0,749.666666247181,342.11537950226887,384.0,12994.222214951136,3072.0,5929.999911372661,0.077714767658601
256,5120,8192,151.6568,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,21474836480.0,134432.8205128205,536870912.0,262144.0,43008.0,18658.37035992984,8514.871667612026,4096.0,138605.03695947878,32768.0,63253.33238797504,0.4843868369718928
128,1152,896,12.1492,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,264241152.0,1654.1538461538462,29360128.0,14336.0,1120.0,485.8950614565062,221.74144967739647,224.0,7579.962958721498,1792.0,3459.166614967385,0.0744007181994328
108,5120,8192,77.8452,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10737418240.0,67216.41025641025,268435456.0,131072.0,41984.0,18214.123446598172,8312.136627906975,2048.0,69302.51847973939,16384.0,31626.66619398752,0.4718374264391314
384,2560,512,8.9686,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1006632960.0,6301.538461538462,16777216.0,8192.0,1472.0,638.6049379142653,291.4316195760068,128.0,4331.407404983712,1024.0,1976.66663712422,0.3839466182219022
960,2048,2048,42.3636,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8589934592.0,53773.1282051282,134217728.0,65536.0,6144.0,2665.481479989977,1216.4102382302892,1024.0,34651.259239869694,8192.0,15813.33309699376,0.6936195947207412
98304,3072,1024,2432.7259999999997,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,618475290624.0,3871665.230769231,7952400384.0,3883008.0,101376.0,43980.44441983462,20070.76893079977,60672.0,2053087.10996228,485376.0,936939.9859968802,0.8696680433923241
9216,4096,3584,998.7734,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,270582939648.0,1693853.5384615385,3523215360.0,1720320.0,46592.0,20213.234556590654,9224.444306579691,26880.0,909595.5550465796,215040.0,415099.9937960862,0.9267397654780504
512,4096,8192,152.4948,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,34359738368.0,215092.5128205128,536870912.0,262144.0,36864.0,15992.88887993986,7298.461429381736,4096.0,138605.03695947878,32768.0,63253.33238797504,0.7707600013354314
672,1024,3072,31.861199999999997,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4831838208.0,30247.384615384617,100663296.0,49152.0,5376.0,2332.29629499123,1064.3589584515032,768.0,25988.444429902273,6144.0,11859.999822745322,0.5187697096433207
2048,2560,4864,226.594,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,51002736640.0,319277.9487179487,796917760.0,389120.0,21888.0,9495.777772464297,4333.461473695406,6080.0,205741.85173672636,48640.0,93891.66526340046,0.7699622427603448
48,4096,1024,13.3268,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1073741824.0,6721.641025641025,33554432.0,16384.0,4224.0,1832.5185174931091,836.282038783324,256.0,8662.814809967424,2048.0,3953.33327424844,0.2756121411639664
131072,2304,4096,8955.964199999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2473901162496.0,15486660.923076924,31809601536.0,15532032.0,533504.0,231452.64184579632,105624.95568633013,242688.0,8212348.43984912,1941504.0,3747759.943987521,0.944918498235906
